<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010331,8488.02,8609,8488,8608.31,1591
20010403,8606.86,8609,8607,8609.28,2400
20010407,8609.28,8609,8609,8609.28,450
20010408,8609.28,8609,8609,8609.28,7357
20010410,8706.29,8973,8706,8973.05,6072
20010411,8973.05,8973,8973,8973.05,54
20010418,8970.14,8973,8852,8973.05,8703
20010421,8973.30,9094,8973,9094.31,1997
20010422,9216.30,9216,9094,9094.31,6980
20010423,9094.80,9095,9095,9094.80,72
20010424,9213.14,9216,9213,9215.57,2108
20010425,9215.81,9216,9216,9215.81,100
20010428,9219.21,9228,9219,9227.69,915
20010430,9369.32,9370,9264,9264.07,18718
20010501,9265.04,9269,8997,9269.16,273816
20010502,9300.93,9337,9301,9336.83,1159
20010512,9803.67,9804,5023,9803.67,539570
20010513,10048.61,10049,10049,10048.61,4134
20010515,10299.61,10300,10300,10299.61,4320
20010516,10402.44,10402,10402,10402.44,3079
20010519,10400.74,10428,10401,10428.14,23712
20010521,10323.86,10423,10324,10323.86,2166
20010523,10320.95,10324,10321,10323.86,6000
20010526,10321.44,10324,10321,10323.86,3000
20010527,10234.13,10324,10234,10323.86,5359
20010528,10220.79,10324,10221,10323.86,4200
20010529,10323.86,10324,10324,10323.86,9290
20010530,10323.86,10324,10324,10323.86,13149
20010602,10323.13,10324,10323,10323.86,5302
20010603,10323.62,10324,10317,10323.86,156511
20010606,10323.86,10324,10324,10323.86,4053
20010609,10326.53,10327,10327,10326.53,2324
20010611,10328.71,10329,10324,10326.53,73341
20010612,10323.86,10326,10324,10326.29,966
20010613,10323.86,10429,10324,10429.36,14747
20010616,10429.36,10534,10427,10533.64,10368
20010617,10533.64,10639,10531,10638.89,415437
20010710,10185.63,10186,10186,10185.63,2000
20010711,10287.73,10288,10288,10287.73,4635
20010714,10301.07,10301,10287,10287.73,91767
20010715,10286.76,10287,10279,10279.00,3749
20010716,10258.14,10287,10234,10287.48,5198
20010717,10288.45,10292,10287,10291.61,2130
20010718,10307.37,10354,10307,10351.51,5518
20010721,10428.14,10450,10428,10449.73,2747
20010723,10670.66,10671,10671,10670.90,2940
20010725,10937.67,10938,10938,10937.67,2954
20010728,11210.98,11211,11211,11210.98,3411
20010729,11491.09,11491,11491,11491.09,14169
20010730,11491.09,11491,11491,11491.09,44441
20010731,11543.71,11562,11544,11562.14,5514
20010801,11595.85,11596,11578,11594.64,3074
20010804,11616.47,11641,11616,11640.72,3844
20010805,11641.45,11641,11641,11641.45,214
20010806,11761.98,11762,11644,11761.98,3899
20010807,11762.22,11763,11762,11763.19,628
20010808,11762.95,11766,11763,11765.86,5552
20010811,11766.10,11767,11766,11766.58,3238
20010812,11766.58,11774,11767,11774.34,1506
20010813,11775.31,11776,11775,11775.56,1741
20010814,11775.56,11776,11774,11774.10,3000
20010815,11581.54,11582,11582,11581.54,2813
20010818,11292.22,11292,11292,11292.22,246
20010819,11009.94,11010,11010,11009.94,1929
20010822,10734.92,10735,10735,10734.92,24585
20010825,10739.53,10741,10740,10741.47,3480
20010826,10743.41,10792,10743,10743.90,7986
20010827,10744.38,10749,10744,10748.99,3180
