<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20010326,1177.73,1178,1178,1177.73,1000,1,Shargh Cement-a
20010328,1207.12,1207,1207,1207.12,1000,1,Shargh Cement-a
20010407,1236.52,1237,1237,1236.52,1000,1,Shargh Cement-a
20010409,1266.86,1267,1267,1266.86,392,1,Shargh Cement-a
20010410,1298.15,1298,1298,1298.15,70250,14,Shargh Cement-a
20010411,1330.39,1330,1330,1330.39,981,1,Shargh Cement-a
20010414,1363.58,1364,1364,1363.58,4836,3,Shargh Cement-a
20010415,1396.77,1397,1397,1396.77,1000,1,Shargh Cement-a
20010416,1430.91,1431,1431,1430.91,3718,2,Shargh Cement-a
20010418,1465.99,1466,1466,1465.99,1051,1,Shargh Cement-a
20010421,1480.22,1480,1480,1480.22,15700,7,Shargh Cement-a
20010425,1494.44,1494,1494,1494.44,2142,2,Shargh Cement-a
20010428,1508.66,1509,1509,1508.66,986,1,Shargh Cement-a
20010429,1522.89,1523,1523,1522.89,1000,1,Shargh Cement-a
20010430,1538.06,1538,1538,1538.06,2000,1,Shargh Cement-a
20010501,1553.23,1553,1553,1553.23,17278,5,Shargh Cement-a
20010502,1568.40,1568,1568,1568.40,4000,1,Shargh Cement-a
20010505,1583.58,1584,1584,1583.58,24824,18,Shargh Cement-a
20010506,1584.52,1586,1584,1586.42,39313,14,Shargh Cement-a
20010507,1586.42,1586,1586,1586.42,11552,8,Shargh Cement-a
20010508,1601.59,1602,1602,1601.59,2000,1,Shargh Cement-a
20010513,1616.76,1617,1617,1616.76,16490,2,Shargh Cement-a
20010515,1632.88,1633,1633,1632.88,3067,2,Shargh Cement-a
20010516,1649.00,1649,1649,1649.00,20000,2,Shargh Cement-a
20010520,1665.13,1665,1665,1665.13,10116,4,Shargh Cement-a
20010521,1681.25,1681,1681,1681.25,1223,1,Shargh Cement-a
20010523,1697.37,1697,1697,1697.37,3588,3,Shargh Cement-a
20010526,1713.49,1713,1713,1713.49,2000,1,Shargh Cement-a
20010528,1730.55,1731,1731,1730.55,1653,1,Shargh Cement-a
20010530,1747.62,1748,1748,1747.62,44107,17,Shargh Cement-a
20010602,1764.69,1765,1765,1764.69,50824,16,Shargh Cement-a
20010606,1781.76,1782,1782,1781.76,20614,4,Shargh Cement-a
20010611,1798.83,1799,1799,1798.83,6100,2,Shargh Cement-a
20010612,1815.90,1816,1816,1815.90,2000,1,Shargh Cement-a
20010613,1833.91,1834,1834,1833.91,52122,11,Shargh Cement-a
20010616,1851.93,1852,1852,1851.93,893,2,Shargh Cement-a
20010617,1869.95,1870,1870,1869.95,7277,4,Shargh Cement-a
20010618,1887.96,1888,1888,1887.96,3039,1,Shargh Cement-a
20010623,1905.98,1906,1906,1905.98,575,1,Shargh Cement-a
20010624,1924.95,1925,1925,1924.95,1468,2,Shargh Cement-a
20010625,1943.91,1944,1944,1943.91,4000,1,Shargh Cement-a
20010627,1962.88,1963,1963,1962.88,23038,11,Shargh Cement-a
20010630,1981.84,1982,1982,1981.84,14714,9,Shargh Cement-a
20010918,1981.84,2190,1982,2177.18,120831,36,Shargh Cement-a
20010919,2176.23,2195,2174,2195.20,39824,11,Shargh Cement-a
20010922,2217.01,2217,2217,2217.01,5257,4,Shargh Cement-a
20010923,2238.82,2239,2239,2238.82,11081,5,Shargh Cement-a
20010924,2260.63,2261,2261,2260.63,3000,2,Shargh Cement-a
20010925,2282.44,2282,2282,2282.44,2123,6,Shargh Cement-a
20010926,2305.19,2305,2305,2305.19,2094,25,Shargh Cement-a
20010929,2327.95,2328,2328,2327.95,10000,5,Shargh Cement-a
20010930,2350.71,2351,2351,2350.71,6300,5,Shargh Cement-a
20011002,2373.47,2409,2373,2408.55,71616,22,Shargh Cement-a
20011003,2468.29,2468,2468,2468.29,50009,37,Shargh Cement-a
20011006,2529.93,2530,2530,2529.93,3500,3,Shargh Cement-a
20011007,2592.51,2593,2593,2592.51,2944,2,Shargh Cement-a
20011008,2656.99,2657,2657,2656.99,3959,3,Shargh Cement-a
20011009,2683.54,2684,2684,2683.54,3115,2,Shargh Cement-a
20011010,2710.10,2710,2701,2710.10,581267,189,Shargh Cement-a
20011013,2736.65,2737,2737,2736.65,27063,18,Shargh Cement-a
20011014,2763.20,2763,2763,2763.20,14246,7,Shargh Cement-a
20011016,2790.70,2791,2791,2790.70,1929,4,Shargh Cement-a
20011017,2818.20,2818,2818,2818.20,1140,5,Shargh Cement-a
20011020,2845.69,2846,2846,2845.69,2097,7,Shargh Cement-a
20011021,2874.14,2874,2874,2874.14,7877,10,Shargh Cement-a
20011022,2902.59,2903,2903,2902.59,2053,2,Shargh Cement-a
20011023,2931.04,2931,2931,2931.04,1388,5,Shargh Cement-a
20011024,2959.48,2959,2959,2959.48,23856,18,Shargh Cement-a
20011119,2988.88,2989,2989,2988.88,36000,28,Shargh Cement-a
20011120,3018.28,3018,3018,3018.28,1000,1,Shargh Cement-a
20011121,3047.67,3048,3048,3047.67,6000,6,Shargh Cement-a
20011124,3078.02,3078,3078,3078.02,7959,11,Shargh Cement-a
20011125,3108.36,3108,3108,3108.36,15546,11,Shargh Cement-a
20011126,3138.70,3139,3139,3138.70,2004,4,Shargh Cement-a
20011127,3170.00,3170,3170,3170.00,2000,3,Shargh Cement-a
20011128,3201.29,3201,3201,3201.29,11635,17,Shargh Cement-a
20011201,3232.58,3233,3233,3232.58,9000,5,Shargh Cement-a
20011202,3264.82,3265,3265,3264.82,5481,9,Shargh Cement-a
20011203,3297.06,3297,3297,3297.06,15722,33,Shargh Cement-a
20011204,3329.30,3329,3329,3329.30,3180,5,Shargh Cement-a
20011205,3362.49,3362,3362,3362.49,16289,17,Shargh Cement-a
20011208,3395.68,3396,3396,3395.68,9727,10,Shargh Cement-a
20011209,3428.87,3429,3429,3428.87,4000,3,Shargh Cement-a
20011210,3463.01,3463,3463,3463.01,7958,13,Shargh Cement-a
20011211,3497.14,3497,3497,3497.14,9769,7,Shargh Cement-a
20011212,3531.28,3531,3531,3531.28,4000,4,Shargh Cement-a
20011215,3566.36,3566,3566,3566.36,4798,7,Shargh Cement-a
20011217,3601.45,3601,3601,3601.45,5000,10,Shargh Cement-a
20011218,3636.53,3637,3637,3636.53,2000,1,Shargh Cement-a
20011219,3672.57,3673,3673,3672.57,20000,6,Shargh Cement-a
