<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20150623,9400.00,9450,9244,9397.00,71645,3,Sepehr CharismaETF-a
20150624,9348.00,9348,9348,9348.00,1220,1,Sepehr CharismaETF-a
20150627,9310.00,9310,9300,9300.00,5110,2,Sepehr CharismaETF-a
20150628,9226.00,9226,9162,9205.00,445,2,Sepehr CharismaETF-a
20150629,9200.00,9200,9153,9185.00,11775,5,Sepehr CharismaETF-a
20150630,9280.00,9280,9258,9276.00,6208,6,Sepehr CharismaETF-a
20150701,9280.00,9280,9280,9280.00,4000,1,Sepehr CharismaETF-a
20150704,9500.00,9550,9500,9539.00,2509,7,Sepehr CharismaETF-a
20150705,9554.00,9554,9500,9550.00,2140,2,Sepehr CharismaETF-a
20150707,9700.00,9700,9650,9694.00,910,4,Sepehr CharismaETF-a
20150711,9699.00,9699,9699,9699.00,110,1,Sepehr CharismaETF-a
20150712,9750.00,9750,9750,9750.00,110,1,Sepehr CharismaETF-a
20150713,9897.00,10000,9897,9908.00,1703,3,Sepehr CharismaETF-a
20150714,9820.00,9850,9820,9823.00,1010,4,Sepehr CharismaETF-a
20150715,9887.00,9887,9750,9754.00,21200,4,Sepehr CharismaETF-a
20150720,9811.00,10197,9811,10062.00,9550,5,Sepehr CharismaETF-a
20150721,9850.00,9850,9850,9850.00,500,1,Sepehr CharismaETF-a
20150722,9792.00,9792,9750,9751.00,4100,2,Sepehr CharismaETF-a
20150725,9572.00,9572,9572,9572.00,3833,2,Sepehr CharismaETF-a
20150726,9609.00,9611,9512,9547.00,251140,29,Sepehr CharismaETF-a
20150727,9702.00,9702,9581,9600.00,702055,13,Sepehr CharismaETF-a
20150729,9650.00,9749,9650,9671.00,4810,7,Sepehr CharismaETF-a
20150801,9703.00,9750,9703,9735.00,10000,10,Sepehr CharismaETF-a
20150804,9623.00,9623,9623,9623.00,1100,2,Sepehr CharismaETF-a
20150805,9646.00,9646,9646,9646.00,5000,9,Sepehr CharismaETF-a
20150808,9584.00,9584,9584,9584.00,5000,1,Sepehr CharismaETF-a
20150809,9500.00,9500,9500,9500.00,30000,1,Sepehr CharismaETF-a
20150815,9346.00,9346,9346,9346.00,800,1,Sepehr CharismaETF-a
20150816,9320.00,9320,9240,9286.00,177600,25,Sepehr CharismaETF-a
20150817,9325.00,9325,9325,9325.00,165600,4,Sepehr CharismaETF-a
20150822,9325.00,9325,9325,9325.00,3280,3,Sepehr CharismaETF-a
20150825,9138.00,9138,9111,9115.00,2318,2,Sepehr CharismaETF-a
20150826,8993.00,8993,8993,8993.00,3000,1,Sepehr CharismaETF-a
20150830,9084.00,9210,9084,9191.00,278480,9,Sepehr CharismaETF-a
20150831,9114.00,9114,9114,9114.00,1726,5,Sepehr CharismaETF-a
20150901,9111.00,9111,9111,9111.00,200,1,Sepehr CharismaETF-a
20150906,9221.00,9221,9200,9202.00,2617,3,Sepehr CharismaETF-a
20150907,9263.00,9263,9263,9263.00,3680,1,Sepehr CharismaETF-a
20150909,9176.00,9196,9140,9168.00,40000,10,Sepehr CharismaETF-a
20150912,9085.00,9085,9085,9085.00,5000,2,Sepehr CharismaETF-a
20150914,9002.00,9002,9002,9002.00,932,2,Sepehr CharismaETF-a
20150916,9002.00,9002,9002,9002.00,140,1,Sepehr CharismaETF-a
20150919,8975.00,8975,8975,8975.00,6971,4,Sepehr CharismaETF-a
20150921,8860.00,8860,8860,8860.00,151,1,Sepehr CharismaETF-a
20150922,8931.00,8931,8931,8931.00,1000,1,Sepehr CharismaETF-a
20150923,9250.00,9250,9250,9250.00,100,1,Sepehr CharismaETF-a
20150929,8912.00,8912,8912,8912.00,1500,1,Sepehr CharismaETF-a
20150930,8932.00,8932,8864,8890.00,30000,4,Sepehr CharismaETF-a
20151003,8823.00,8823,8823,8823.00,24000,4,Sepehr CharismaETF-a
20151010,8878.00,8878,8878,8878.00,1750,3,Sepehr CharismaETF-a
20151013,8927.00,8927,8927,8927.00,200,1,Sepehr CharismaETF-a
20151014,9060.00,9060,9060,9060.00,1400,2,Sepehr CharismaETF-a
20151017,9140.00,9140,9140,9140.00,1500,1,Sepehr CharismaETF-a
20151018,9151.00,9151,9035,9051.00,1620,3,Sepehr CharismaETF-a
20151019,8990.00,8990,8970,8980.00,10000,2,Sepehr CharismaETF-a
20151025,8850.00,8850,8850,8850.00,4100,2,Sepehr CharismaETF-a
20151027,8925.00,8925,8925,8925.00,400,1,Sepehr CharismaETF-a
20151031,8917.00,8917,8917,8917.00,5000,2,Sepehr CharismaETF-a
20151103,8891.00,8891,8891,8891.00,14465,1,Sepehr CharismaETF-a
20151104,8898.00,8898,8898,8898.00,2100,5,Sepehr CharismaETF-a
20151107,8932.00,8932,8920,8929.00,7000,3,Sepehr CharismaETF-a
20151111,8902.00,8902,8902,8902.00,1000,1,Sepehr CharismaETF-a
20151114,8905.00,8905,8905,8905.00,380,1,Sepehr CharismaETF-a
20151123,8821.00,8821,8821,8821.00,5000,1,Sepehr CharismaETF-a
20151125,8806.00,8806,8806,8806.00,1000,1,Sepehr CharismaETF-a
20151128,8811.00,8811,8811,8811.00,100,1,Sepehr CharismaETF-a
20151205,8890.00,8890,8854,8876.00,5206,4,Sepehr CharismaETF-a
20151206,8900.00,8900,8900,8900.00,5000,1,Sepehr CharismaETF-a
20151215,8780.00,8780,8780,8780.00,200,2,Sepehr CharismaETF-a
20151219,8990.00,8990,8657,8776.00,337,2,Sepehr CharismaETF-a
20151220,8658.00,8658,8600,8653.00,1100,2,Sepehr CharismaETF-a
20151221,8700.00,8700,8700,8700.00,150,1,Sepehr CharismaETF-a
20151227,8700.00,8700,8670,8693.00,3900,5,Sepehr CharismaETF-a
20151228,8710.00,8710,8710,8710.00,1820,1,Sepehr CharismaETF-a
20151230,8850.00,8850,8850,8850.00,1000,1,Sepehr CharismaETF-a
20160102,8867.00,8867,8867,8867.00,100,1,Sepehr CharismaETF-a
20160104,8960.00,8960,8960,8960.00,42388,1,Sepehr CharismaETF-a
20160106,9100.00,9110,9044,9070.00,31118,7,Sepehr CharismaETF-a
20160109,9149.00,9149,9114,9124.00,1777,2,Sepehr CharismaETF-a
20160112,9149.00,9150,9149,9150.00,38750,2,Sepehr CharismaETF-a
20160113,9185.00,9547,9185,9391.00,9568,4,Sepehr CharismaETF-a
20160116,9196.00,9365,9196,9279.00,8000,3,Sepehr CharismaETF-a
20160117,9738.00,9738,9260,9328.00,3500,2,Sepehr CharismaETF-a
20160118,9180.00,9180,9165,9171.00,13300,3,Sepehr CharismaETF-a
20160119,9618.00,9618,9550,9552.00,4908,4,Sepehr CharismaETF-a
20160120,9901.00,9901,9600,9647.00,3552,3,Sepehr CharismaETF-a
20160124,9760.00,9760,9760,9760.00,500,1,Sepehr CharismaETF-a
20160125,9975.00,10237,9770,10027.00,79346,10,Sepehr CharismaETF-a
20160126,10200.00,10200,10150,10174.00,2148,10,Sepehr CharismaETF-a
20160127,10052.00,10200,9985,10171.00,27278,8,Sepehr CharismaETF-a
20160131,10069.00,10069,10069,10069.00,2000,3,Sepehr CharismaETF-a
20160203,10100.00,10100,10100,10100.00,150,1,Sepehr CharismaETF-a
20160206,10025.00,10060,10025,10027.00,5510,9,Sepehr CharismaETF-a
20160207,10199.00,10200,10089,10200.00,528688,24,Sepehr CharismaETF-a
20160208,10250.00,10350,10250,10315.00,15600,5,Sepehr CharismaETF-a
20160209,10450.00,10800,10450,10699.00,8202,7,Sepehr CharismaETF-a
20160210,10660.00,10660,10520,10555.00,39780,9,Sepehr CharismaETF-a
20160213,10542.00,10542,10500,10528.00,6646,5,Sepehr CharismaETF-a
20160214,10600.00,10600,10572,10595.00,6000,3,Sepehr CharismaETF-a
20160215,10593.00,10890,10593,10750.00,18424,7,Sepehr CharismaETF-a
20160216,10806.00,10840,10800,10817.00,20000,17,Sepehr CharismaETF-a
20160217,10900.00,11001,10900,10953.00,46018,15,Sepehr CharismaETF-a
20160220,11075.00,11090,11017,11053.00,31366,15,Sepehr CharismaETF-a
20160221,11020.00,11020,10910,10940.00,6000,5,Sepehr CharismaETF-a
20160222,10900.00,11030,10900,10971.00,11564,6,Sepehr CharismaETF-a
20160223,11070.00,11070,11042,11064.00,6500,7,Sepehr CharismaETF-a
20160227,11111.00,11112,11111,11111.00,11000,3,Sepehr CharismaETF-a
20160228,11045.00,11045,11045,11045.00,14000,2,Sepehr CharismaETF-a
20160301,11000.00,11000,11000,11000.00,4645,2,Sepehr CharismaETF-a
20160302,10920.00,10920,10920,10920.00,1024,1,Sepehr CharismaETF-a
20160305,10944.00,10944,10944,10944.00,670,2,Sepehr CharismaETF-a
20160306,11000.00,11000,10944,10998.00,31520,8,Sepehr CharismaETF-a
20160307,11096.00,11096,11096,11096.00,2500,2,Sepehr CharismaETF-a
20160308,11087.00,11200,11087,11160.00,10000,8,Sepehr CharismaETF-a
20160309,11498.00,11499,11153,11197.00,3434,3,Sepehr CharismaETF-a
20160312,11345.00,11345,11280,11301.00,98834,11,Sepehr CharismaETF-a
20160314,11320.00,11520,11320,11361.00,25317,6,Sepehr CharismaETF-a
20160315,11526.00,11896,11526,11588.00,600,2,Sepehr CharismaETF-a
20160316,11556.00,11556,11527,11551.00,11882,3,Sepehr CharismaETF-a
20160328,11545.00,11545,11545,11545.00,100,1,Sepehr CharismaETF-a
20160329,11799.00,11799,11546,11664.00,214,2,Sepehr CharismaETF-a
20160330,11700.00,11701,11676,11696.00,18621,8,Sepehr CharismaETF-a
20160402,11600.00,11600,11600,11600.00,200,2,Sepehr CharismaETF-a
20160404,11425.00,11425,11425,11425.00,10000,1,Sepehr CharismaETF-a
20160405,11440.00,11570,11412,11448.00,40167,7,Sepehr CharismaETF-a
20160406,11493.00,11560,11493,11516.00,50000,8,Sepehr CharismaETF-a
20160409,11530.00,11570,11504,11528.00,71480,12,Sepehr CharismaETF-a
20160410,11546.00,11546,11546,11546.00,5648,3,Sepehr CharismaETF-a
20160411,11402.00,11402,11402,11402.00,10000,3,Sepehr CharismaETF-a
20160412,11441.00,11441,11413,11439.00,10729,6,Sepehr CharismaETF-a
20160413,11360.00,11360,11360,11360.00,167,1,Sepehr CharismaETF-a
20160416,11225.00,11225,11225,11225.00,450,2,Sepehr CharismaETF-a
20160417,10920.00,10920,10892,10906.00,19562,2,Sepehr CharismaETF-a
20160418,11110.00,11110,11050,11097.00,20187,3,Sepehr CharismaETF-a
20160419,11080.00,11100,11080,11085.00,4046,3,Sepehr CharismaETF-a
20160420,11074.00,11074,11000,11056.00,13200,2,Sepehr CharismaETF-a
20160423,11045.00,11045,11045,11045.00,10000,1,Sepehr CharismaETF-a
20160424,11080.00,11100,11080,11099.00,2890,2,Sepehr CharismaETF-a
20160425,11100.00,11180,11100,11139.00,39554,7,Sepehr CharismaETF-a
20160426,11142.00,11142,11114,11141.00,10500,2,Sepehr CharismaETF-a
20160427,11150.00,11150,11100,11142.00,3530,2,Sepehr CharismaETF-a
20160430,11120.00,11120,11120,11120.00,1000,1,Sepehr CharismaETF-a
20160501,11115.00,11115,11115,11115.00,10910,2,Sepehr CharismaETF-a
20160502,11059.00,11100,11059,11095.00,12521,4,Sepehr CharismaETF-a
20160507,11061.00,11061,11061,11061.00,6220,2,Sepehr CharismaETF-a
20160509,10911.00,11000,10872,10988.00,144724,6,Sepehr CharismaETF-a
20160510,10896.00,10896,10896,10896.00,8000,1,Sepehr CharismaETF-a
20160511,10865.00,10865,10865,10865.00,10000,2,Sepehr CharismaETF-a
20160514,10870.00,10870,10870,10870.00,1537,2,Sepehr CharismaETF-a
20160515,10854.00,10854,10827,10842.00,18148,3,Sepehr CharismaETF-a
20160516,10801.00,10801,10801,10801.00,10000,2,Sepehr CharismaETF-a
20160524,10905.00,10905,10850,10889.00,21273,4,Sepehr CharismaETF-a
20160528,10990.00,10990,10990,10990.00,100,1,Sepehr CharismaETF-a
20160529,10973.00,10973,10918,10950.00,25604,5,Sepehr CharismaETF-a
20160530,10955.00,10955,10900,10940.00,24496,6,Sepehr CharismaETF-a
20160605,11037.00,11037,11037,11037.00,1880,2,Sepehr CharismaETF-a
20160612,10864.00,10864,10864,10864.00,534,1,Sepehr CharismaETF-a
20160613,10835.00,10835,10835,10835.00,8217,1,Sepehr CharismaETF-a
20160614,10839.00,10839,10730,10774.00,5000,2,Sepehr CharismaETF-a
20160618,10759.00,10759,10759,10759.00,1000,1,Sepehr CharismaETF-a
20160619,10684.00,10684,10684,10684.00,400,1,Sepehr CharismaETF-a
20160622,10999.00,10999,10999,10999.00,100,1,Sepehr CharismaETF-a
20160626,10910.00,10910,10910,10910.00,949,1,Sepehr CharismaETF-a
20160629,11033.00,11033,11033,11033.00,400,1,Sepehr CharismaETF-a
20160705,10803.00,10803,10776,10796.00,13420,2,Sepehr CharismaETF-a
20160709,10882.00,10882,10772,10824.00,74000,5,Sepehr CharismaETF-a
20160710,10772.00,10772,10772,10772.00,450,1,Sepehr CharismaETF-a
20160717,10691.00,10691,10691,10691.00,2000,1,Sepehr CharismaETF-a
20160718,10781.00,10781,10781,10781.00,5200,2,Sepehr CharismaETF-a
20160719,10730.00,10730,10703,10721.00,15000,3,Sepehr CharismaETF-a
20160720,10773.00,10773,10773,10773.00,5000,1,Sepehr CharismaETF-a
20160724,10987.00,10987,10987,10987.00,100,1,Sepehr CharismaETF-a
20160725,11032.00,11032,11032,11032.00,1122,1,Sepehr CharismaETF-a
20160726,11000.00,11000,11000,11000.00,100,1,Sepehr CharismaETF-a
20160731,11043.00,11043,11043,11043.00,3144,3,Sepehr CharismaETF-a
20160801,11002.00,11002,11000,11002.00,10200,3,Sepehr CharismaETF-a
20160806,10990.00,10990,10990,10990.00,3700,1,Sepehr CharismaETF-a
20160807,11030.00,11030,11030,11030.00,4600,3,Sepehr CharismaETF-a
20160808,11047.00,11047,11047,11047.00,27000,3,Sepehr CharismaETF-a
20160809,11002.00,11002,11002,11002.00,10200,2,Sepehr CharismaETF-a
20160814,10969.00,10969,10969,10969.00,10600,7,Sepehr CharismaETF-a
20160821,10988.00,10988,10988,10988.00,1000,1,Sepehr CharismaETF-a
20160823,10931.00,10931,10931,10931.00,1560,1,Sepehr CharismaETF-a
20160830,10828.00,10828,10828,10828.00,11000,1,Sepehr CharismaETF-a
20160903,10845.00,10845,10845,10845.00,910,1,Sepehr CharismaETF-a
20160905,10761.00,10761,10761,10761.00,3247,2,Sepehr CharismaETF-a
20160906,10822.00,10822,10822,10822.00,4142,2,Sepehr CharismaETF-a
20160914,10865.00,10865,10865,10865.00,1740,2,Sepehr CharismaETF-a
20160919,10853.00,10853,10853,10853.00,9012,1,Sepehr CharismaETF-a
20160921,10873.00,10873,10851,10872.00,32300,4,Sepehr CharismaETF-a
20160924,10875.00,10875,10853,10865.00,110100,12,Sepehr CharismaETF-a
20160925,10926.00,10926,10880,10890.00,220000,7,Sepehr CharismaETF-a
20160926,10889.00,10889,10889,10889.00,8000,1,Sepehr CharismaETF-a
20160928,10763.00,10820,10742,10772.00,180000,7,Sepehr CharismaETF-a
20161001,10775.00,10775,10753,10763.00,120000,4,Sepehr CharismaETF-a
20161002,10804.00,10804,10782,10789.00,90000,2,Sepehr CharismaETF-a
20161003,10749.00,10749,10749,10749.00,120,1,Sepehr CharismaETF-a
20161004,10810.00,10810,10722,10787.00,105247,10,Sepehr CharismaETF-a
20161008,10841.00,10841,10704,10831.00,215600,5,Sepehr CharismaETF-a
20161015,10828.00,10900,10828,10858.00,120000,3,Sepehr CharismaETF-a
20161016,10862.00,10862,10862,10862.00,90000,2,Sepehr CharismaETF-a
20161018,10882.00,10890,10820,10889.00,110945,3,Sepehr CharismaETF-a
20161022,10888.00,10888,10866,10875.00,120000,3,Sepehr CharismaETF-a
20161023,10825.00,10825,10800,10806.00,120000,4,Sepehr CharismaETF-a
20161024,10841.00,10841,10800,10820.00,120000,7,Sepehr CharismaETF-a
20161025,10860.00,10860,10838,10845.00,90000,4,Sepehr CharismaETF-a
20161026,10838.00,10838,10838,10838.00,4292,3,Sepehr CharismaETF-a
20161029,10891.00,10891,10850,10873.00,105264,6,Sepehr CharismaETF-a
20161031,11024.00,11024,11024,11024.00,11000,3,Sepehr CharismaETF-a
20161105,10878.00,10878,10878,10878.00,3315,1,Sepehr CharismaETF-a
20161106,10820.00,10820,10820,10820.00,150,1,Sepehr CharismaETF-a
20161108,10866.00,10866,10866,10866.00,3222,2,Sepehr CharismaETF-a
20161109,10836.00,10836,10836,10836.00,10000,1,Sepehr CharismaETF-a
20161114,10700.00,10700,10700,10700.00,610000,7,Sepehr CharismaETF-a
20161115,10557.00,10557,10557,10557.00,5914,1,Sepehr CharismaETF-a
20161122,10575.00,10575,10575,10575.00,3000,1,Sepehr CharismaETF-a
20161126,10600.00,10600,10600,10600.00,500,1,Sepehr CharismaETF-a
20161127,10612.00,10612,10612,10612.00,100,1,Sepehr CharismaETF-a
20161129,10646.00,10646,10646,10646.00,9435,1,Sepehr CharismaETF-a
20161204,10534.00,10535,10534,10534.00,5147,4,Sepehr CharismaETF-a
20161205,10547.00,10547,10547,10547.00,5250,1,Sepehr CharismaETF-a
20161206,10550.00,10550,10550,10550.00,100,1,Sepehr CharismaETF-a
20161210,10586.00,10586,10586,10586.00,1000,3,Sepehr CharismaETF-a
20161212,10482.00,10482,10482,10482.00,570,1,Sepehr CharismaETF-a
20161214,10500.00,10500,10410,10455.00,207,2,Sepehr CharismaETF-a
20161221,10338.00,10338,10338,10338.00,14552,1,Sepehr CharismaETF-a
20161224,10377.00,10377,10377,10377.00,4000,1,Sepehr CharismaETF-a
20170101,10114.00,10114,10113,10113.00,8000,3,Sepehr CharismaETF-a
20170104,10082.00,10082,10082,10082.00,7650,1,Sepehr CharismaETF-a
20170107,9982.00,9982,9981,9981.00,2523,2,Sepehr CharismaETF-a
20170108,9950.00,9950,9950,9950.00,3000,1,Sepehr CharismaETF-a
20170118,10140.00,10140,10140,10140.00,150,1,Sepehr CharismaETF-a
20170122,10079.00,10079,10079,10079.00,100,1,Sepehr CharismaETF-a
20170124,10080.00,10080,10080,10080.00,300,1,Sepehr CharismaETF-a
20170125,10060.00,10060,10060,10060.00,5000,1,Sepehr CharismaETF-a
20170201,10111.00,10111,10111,10111.00,100,1,Sepehr CharismaETF-a
20170204,10077.00,10077,9980,10055.00,13000,2,Sepehr CharismaETF-a
20170207,9940.00,9940,9940,9940.00,1000,1,Sepehr CharismaETF-a
20170212,10025.00,10025,10025,10025.00,1332,2,Sepehr CharismaETF-a
20170213,10021.00,10021,10021,10021.00,7400,1,Sepehr CharismaETF-a
20170220,10137.00,10137,10137,10137.00,200,2,Sepehr CharismaETF-a
20170221,10140.00,10140,10140,10140.00,30000,1,Sepehr CharismaETF-a
20170226,10135.00,10135,10135,10135.00,5191,2,Sepehr CharismaETF-a
20170228,10135.00,10135,10135,10135.00,25000,1,Sepehr CharismaETF-a
20170301,10135.00,10135,10135,10135.00,3560,1,Sepehr CharismaETF-a
20170305,10135.00,10135,10088,10111.00,200,2,Sepehr CharismaETF-a
20170311,10066.00,10066,9985,10046.00,99574,6,Sepehr CharismaETF-a
20170314,10135.00,10135,10135,10135.00,300,1,Sepehr CharismaETF-a
20170318,10140.00,10140,10140,10140.00,100000,5,Sepehr CharismaETF-a
20170328,10140.00,10140,10135,10140.00,53000,2,Sepehr CharismaETF-a
20170329,10140.00,10140,10140,10140.00,50000,2,Sepehr CharismaETF-a
20170404,10135.00,10140,10135,10139.00,57950,3,Sepehr CharismaETF-a
20170408,10140.00,10140,10140,10140.00,50000,2,Sepehr CharismaETF-a
20170409,10140.00,10140,10140,10140.00,5000,1,Sepehr CharismaETF-a
20170410,10140.00,10140,10135,10139.00,65000,3,Sepehr CharismaETF-a
20170412,10140.00,10150,10140,10140.00,100981,8,Sepehr CharismaETF-a
20170415,10201.00,10303,10201,10303.00,27100,4,Sepehr CharismaETF-a
20170417,10240.00,10240,10240,10240.00,100,1,Sepehr CharismaETF-a
20170418,10245.00,10245,10245,10245.00,5000,1,Sepehr CharismaETF-a
20170422,10270.00,10270,10245,10268.00,33000,4,Sepehr CharismaETF-a
20170423,10400.00,10477,10400,10437.00,7272,5,Sepehr CharismaETF-a
20170424,10660.00,10660,10660,10660.00,3100,6,Sepehr CharismaETF-a
20170426,10860.00,10860,10860,10860.00,1710,1,Sepehr CharismaETF-a
20170429,11070.00,11070,11070,11070.00,5900,3,Sepehr CharismaETF-a
20170430,11095.00,11095,11095,11095.00,7000,2,Sepehr CharismaETF-a
20170501,11109.00,11109,11109,11109.00,4896,2,Sepehr CharismaETF-a
20170503,11016.00,11016,11016,11016.00,100,1,Sepehr CharismaETF-a
20170506,11148.00,11148,11148,11148.00,5920,4,Sepehr CharismaETF-a
20170508,11086.00,11086,11086,11086.00,5000,1,Sepehr CharismaETF-a
20170516,10799.00,10799,10799,10799.00,5190,3,Sepehr CharismaETF-a
20170521,10886.00,10886,10886,10886.00,100,1,Sepehr CharismaETF-a
20170528,10769.00,10769,10769,10769.00,1300,1,Sepehr CharismaETF-a
20170606,10715.00,10715,10715,10715.00,3400,1,Sepehr CharismaETF-a
20170611,10442.00,10442,10442,10442.00,21500,3,Sepehr CharismaETF-a
20170612,10300.00,10300,10300,10300.00,100,1,Sepehr CharismaETF-a
20170618,10367.00,10367,10367,10367.00,1300,2,Sepehr CharismaETF-a
20170701,10273.00,10273,10273,10273.00,3500,1,Sepehr CharismaETF-a
20170709,10452.00,10452,10452,10452.00,250,1,Sepehr CharismaETF-a
20170711,10434.00,10434,10434,10434.00,8050,1,Sepehr CharismaETF-a
20170715,10408.00,10408,10408,10408.00,3092,1,Sepehr CharismaETF-a
20170716,10375.00,10375,10354,10374.00,31180,3,Sepehr CharismaETF-a
20170718,10437.00,10437,10437,10437.00,1288,2,Sepehr CharismaETF-a
20170719,10484.00,10484,10484,10484.00,200,1,Sepehr CharismaETF-a
20170726,10529.00,10529,10529,10529.00,500,1,Sepehr CharismaETF-a
20170730,10700.00,11000,10700,10933.00,17230,5,Sepehr CharismaETF-a
20170731,10955.00,11000,10955,10966.00,6000,2,Sepehr CharismaETF-a
20170802,10594.00,10594,10594,10594.00,12730,2,Sepehr CharismaETF-a
20170806,10574.00,10574,10574,10574.00,6000,2,Sepehr CharismaETF-a
20170809,10549.00,10549,10549,10549.00,160,1,Sepehr CharismaETF-a
20170813,10579.00,10579,10579,10579.00,10000,2,Sepehr CharismaETF-a
20170815,10524.00,10524,10524,10524.00,200,1,Sepehr CharismaETF-a
20170819,10508.00,10508,10508,10508.00,20672,6,Sepehr CharismaETF-a
20170821,10570.00,10570,10570,10570.00,5000,1,Sepehr CharismaETF-a
20170823,10519.00,10519,10519,10519.00,1702,1,Sepehr CharismaETF-a
20170829,10691.00,10691,10691,10691.00,3250,1,Sepehr CharismaETF-a
20170903,10544.00,10544,10544,10544.00,5000,1,Sepehr CharismaETF-a
20170912,10633.00,10633,10633,10633.00,2005,1,Sepehr CharismaETF-a
20170913,10671.00,10671,10671,10671.00,3500,1,Sepehr CharismaETF-a
20170916,10977.00,10977,10977,10977.00,220,1,Sepehr CharismaETF-a
20170917,10699.00,10699,10699,10699.00,1500,1,Sepehr CharismaETF-a
20170918,10715.00,10715,10715,10715.00,3807,2,Sepehr CharismaETF-a
20170923,10900.00,10900,10900,10900.00,1090,1,Sepehr CharismaETF-a
20170924,10800.00,10800,10800,10800.00,3720,2,Sepehr CharismaETF-a
20170927,10857.00,10857,10802,10829.00,20107,3,Sepehr CharismaETF-a
20171007,10704.00,10704,10704,10704.00,100,1,Sepehr CharismaETF-a
20171014,10567.00,10567,10567,10567.00,200,1,Sepehr CharismaETF-a
20171021,10967.00,10967,10967,10967.00,110,1,Sepehr CharismaETF-a
20171022,11042.00,11042,11042,11042.00,6238,3,Sepehr CharismaETF-a
20171024,11023.00,11023,11023,11023.00,7460,1,Sepehr CharismaETF-a
20171025,11068.00,11116,11068,11115.00,10000,3,Sepehr CharismaETF-a
20171031,11425.00,11425,11425,11425.00,10000,1,Sepehr CharismaETF-a
20171101,11700.00,11700,11700,11700.00,1500,1,Sepehr CharismaETF-a
20171122,11700.00,11717,11700,11716.00,13175,7,Sepehr CharismaETF-a
20171125,11870.00,11870,11870,11870.00,500,2,Sepehr CharismaETF-a
20171129,11876.00,12057,11876,11998.00,7400,4,Sepehr CharismaETF-a
20171203,11842.00,11842,11842,11842.00,300,1,Sepehr CharismaETF-a
20171204,11842.00,11842,11842,11842.00,2177,1,Sepehr CharismaETF-a
20171205,11688.00,11688,11688,11688.00,713,1,Sepehr CharismaETF-a
20171213,11878.00,11878,11878,11878.00,1560,2,Sepehr CharismaETF-a
20171216,12000.00,12000,12000,12000.00,6000,2,Sepehr CharismaETF-a
20171217,12078.00,12078,12078,12078.00,8650,4,Sepehr CharismaETF-a
20171218,12219.00,12219,12157,12202.00,16243,5,Sepehr CharismaETF-a
20171219,12305.00,12305,12305,12305.00,100,1,Sepehr CharismaETF-a
20171223,12246.00,12394,12246,12273.00,3422,6,Sepehr CharismaETF-a
20171224,12398.00,12674,12398,12626.00,2050,3,Sepehr CharismaETF-a
20171226,12586.00,12586,12586,12586.00,550,1,Sepehr CharismaETF-a
20171227,12895.00,12895,12895,12895.00,5981,1,Sepehr CharismaETF-a
20171230,12692.00,12900,12692,12794.00,1892,3,Sepehr CharismaETF-a
20171231,12569.00,12569,12569,12569.00,250,1,Sepehr CharismaETF-a
20180106,12900.00,12929,12900,12908.00,3500,2,Sepehr CharismaETF-a
20180107,12944.00,12944,12944,12944.00,100,1,Sepehr CharismaETF-a
20180108,12944.00,13052,12944,13026.00,15999,7,Sepehr CharismaETF-a
20180113,13100.00,13116,13100,13115.00,11000,2,Sepehr CharismaETF-a
20180114,13115.00,13115,13115,13115.00,22000,1,Sepehr CharismaETF-a
20180115,13270.00,13361,13270,13296.00,51830,6,Sepehr CharismaETF-a
20180128,13400.00,13601,13400,13539.00,722,3,Sepehr CharismaETF-a
20180129,13730.00,13730,13730,13730.00,669,2,Sepehr CharismaETF-a
20180130,13720.00,13720,13720,13720.00,1976,4,Sepehr CharismaETF-a
20180203,13645.00,13645,13645,13645.00,200,1,Sepehr CharismaETF-a
20180214,13330.00,13330,13330,13330.00,1875,1,Sepehr CharismaETF-a
20180218,13300.00,13300,13300,13300.00,3000,1,Sepehr CharismaETF-a
20180219,13071.00,13071,13071,13071.00,10000,1,Sepehr CharismaETF-a
20180224,13022.00,13022,13022,13022.00,128,1,Sepehr CharismaETF-a
20180226,13007.00,13007,13007,13007.00,4625,2,Sepehr CharismaETF-a
20180228,13060.00,13060,13060,13060.00,2970,1,Sepehr CharismaETF-a
20180305,12596.00,12596,12596,12596.00,1000,1,Sepehr CharismaETF-a
20180307,12600.00,12600,12600,12600.00,5770,1,Sepehr CharismaETF-a
20180312,12378.00,12378,12378,12378.00,500,1,Sepehr CharismaETF-a
20180327,12571.00,12571,12571,12571.00,300,1,Sepehr CharismaETF-a
20180403,12627.00,12627,12563,12621.00,11000,2,Sepehr CharismaETF-a
20180416,12236.00,12236,12236,12236.00,7413,1,Sepehr CharismaETF-a
20180425,12182.00,12200,12182,12184.00,900,2,Sepehr CharismaETF-a
20180428,12259.00,12259,12197,12210.00,47525,3,Sepehr CharismaETF-a
20180429,12074.00,12074,12074,12074.00,650,1,Sepehr CharismaETF-a
20180505,12023.00,12023,12023,12023.00,3600,1,Sepehr CharismaETF-a
20180508,11986.00,11986,11986,11986.00,10000,2,Sepehr CharismaETF-a
20180509,12091.00,12091,12030,12071.00,15000,2,Sepehr CharismaETF-a
20180513,12385.00,12385,12385,12385.00,375,1,Sepehr CharismaETF-a
20180514,12400.00,12400,12400,12400.00,27700,3,Sepehr CharismaETF-a
