<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,289.50,289.50,287.70,287.90,604739,34,49-کاشي_و_سراميك6
20081207,287.90,287.90,286.30,286.30,610869,83,49-کاشي_و_سراميك6
20081208,286.30,286.30,285.30,285.30,315641,37,49-کاشي_و_سراميك6
20081210,285.30,285.30,285.30,285.30,6000,2,49-کاشي_و_سراميك6
20081213,285.30,285.30,284.90,284.90,75611,30,49-کاشي_و_سراميك6
20081214,284.90,284.90,284.70,284.70,36040,12,49-کاشي_و_سراميك6
20081215,284.50,284.50,284.40,284.40,70898,28,49-کاشي_و_سراميك6
20081216,284.50,284.50,284.40,284.50,45329,11,49-کاشي_و_سراميك6
20081220,284.50,284.50,284.40,284.40,28860,8,49-کاشي_و_سراميك6
20081221,284.40,284.60,284.40,284.60,37232,8,49-کاشي_و_سراميك6
20081222,284.80,284.90,284.80,284.90,44612,9,49-کاشي_و_سراميك6
20081223,285.10,285.20,284.80,284.80,156477,32,49-کاشي_و_سراميك6
20081224,284.80,284.80,284.80,284.80,38210,10,49-کاشي_و_سراميك6
20081227,293.80,293.90,293.80,293.80,70500,16,49-کاشي_و_سراميك6
20081228,293.80,293.90,293.80,293.90,11000,3,49-کاشي_و_سراميك6
20081229,293.90,294.00,293.90,294.00,69803,16,49-کاشي_و_سراميك6
20081230,294.00,294.10,294.00,294.00,139272,31,49-کاشي_و_سراميك6
20081231,294.00,294.00,293.90,293.90,87441,22,49-کاشي_و_سراميك6
20090103,293.90,293.90,293.90,293.90,9000,3,49-کاشي_و_سراميك6
20090105,293.80,293.80,293.40,293.40,73487,21,49-کاشي_و_سراميك6
20090110,293.40,293.40,293.40,293.40,100,1,49-کاشي_و_سراميك6
20090111,293.40,293.40,293.20,293.20,41847,11,49-کاشي_و_سراميك6
20090112,293.10,293.10,293.00,293.10,69561,12,49-کاشي_و_سراميك6
20090113,293.30,293.30,293.10,293.10,71351,13,49-کاشي_و_سراميك6
20090114,293.10,293.20,293.00,293.20,38298,10,49-کاشي_و_سراميك6
20090117,293.20,293.40,293.20,293.40,38500,9,49-کاشي_و_سراميك6
20090118,292.90,293.70,292.90,293.70,294332,54,49-کاشي_و_سراميك6
20090119,293.90,293.90,293.80,293.80,80443,15,49-کاشي_و_سراميك6
20090120,293.80,298.60,293.80,298.60,236829,62,49-کاشي_و_سراميك6
20090121,299.50,299.60,299.50,299.60,699266,151,49-کاشي_و_سراميك6
20090124,299.60,300.20,299.60,300.00,634905,142,49-کاشي_و_سراميك6
20090125,300.00,300.00,296.60,296.60,71790,17,49-کاشي_و_سراميك6
20090126,296.50,296.50,296.50,296.50,7184,2,49-کاشي_و_سراميك6
20090127,296.10,296.20,293.60,293.60,495532,124,49-کاشي_و_سراميك6
20090128,293.60,293.60,293.40,293.60,33001,7,49-کاشي_و_سراميك6
20090131,293.40,293.70,293.20,293.30,67963,17,49-کاشي_و_سراميك6
20090201,293.40,293.40,293.40,293.40,32738,4,49-کاشي_و_سراميك6
20090202,293.40,293.40,293.40,293.40,5640,3,49-کاشي_و_سراميك6
20090203,293.30,293.30,292.30,292.30,8190,4,49-کاشي_و_سراميك6
20090207,292.30,292.30,292.30,292.30,1638,1,49-کاشي_و_سراميك6
20090208,292.30,292.30,292.30,292.30,100,1,49-کاشي_و_سراميك6
20090209,292.20,292.20,292.20,292.20,12450,2,49-کاشي_و_سراميك6
20090211,292.20,292.20,292.20,292.20,205,1,49-کاشي_و_سراميك6
20090215,292.20,292.20,291.20,291.20,2600,2,49-کاشي_و_سراميك6
20090217,290.20,290.20,290.20,290.20,100,1,49-کاشي_و_سراميك6
20090218,289.20,293.00,289.20,289.20,100,1,49-کاشي_و_سراميك6
20090221,289.50,289.50,288.60,288.60,5128,3,49-کاشي_و_سراميك6
