<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,289.50,289.50,287.70,287.90,604739
20081207,287.90,287.90,286.30,286.30,610869
20081208,286.30,286.30,285.30,285.30,315641
20081210,285.30,285.30,285.30,285.30,6000
20081213,285.30,285.30,284.90,284.90,75611
20081214,284.90,284.90,284.70,284.70,36040
20081215,284.50,284.50,284.40,284.40,70898
20081216,284.50,284.50,284.40,284.50,45329
20081220,284.50,284.50,284.40,284.40,28860
20081221,284.40,284.60,284.40,284.60,37232
20081222,284.80,284.90,284.80,284.90,44612
20081223,285.10,285.20,284.80,284.80,156477
20081224,284.80,284.80,284.80,284.80,38210
20081227,293.80,293.90,293.80,293.80,70500
20081228,293.80,293.90,293.80,293.90,11000
20081229,293.90,294.00,293.90,294.00,69803
20081230,294.00,294.10,294.00,294.00,139272
20081231,294.00,294.00,293.90,293.90,87441
20090103,293.90,293.90,293.90,293.90,9000
20090105,293.80,293.80,293.40,293.40,73487
20090110,293.40,293.40,293.40,293.40,100
20090111,293.40,293.40,293.20,293.20,41847
20090112,293.10,293.10,293.00,293.10,69561
20090113,293.30,293.30,293.10,293.10,71351
20090114,293.10,293.20,293.00,293.20,38298
20090117,293.20,293.40,293.20,293.40,38500
20090118,292.90,293.70,292.90,293.70,294332
20090119,293.90,293.90,293.80,293.80,80443
20090120,293.80,298.60,293.80,298.60,236829
20090121,299.50,299.60,299.50,299.60,699266
20090124,299.60,300.20,299.60,300.00,634905
20090125,300.00,300.00,296.60,296.60,71790
20090126,296.50,296.50,296.50,296.50,7184
20090127,296.10,296.20,293.60,293.60,495532
20090128,293.60,293.60,293.40,293.60,33001
20090131,293.40,293.70,293.20,293.30,67963
20090201,293.40,293.40,293.40,293.40,32738
20090202,293.40,293.40,293.40,293.40,5640
20090203,293.30,293.30,292.30,292.30,8190
20090207,292.30,292.30,292.30,292.30,1638
20090208,292.30,292.30,292.30,292.30,100
20090209,292.20,292.20,292.20,292.20,12450
20090211,292.20,292.20,292.20,292.20,205
20090215,292.20,292.20,291.20,291.20,2600
20090217,290.20,290.20,290.20,290.20,100
20090218,289.20,293.00,289.20,289.20,100
20090221,289.50,289.50,288.60,288.60,5128
20090222,285.30,286.00,285.30,286.00,292917
20090223,286.10,286.50,286.10,286.50,67781
20090225,287.10,287.30,287.10,287.20,449124
20090228,287.60,287.90,287.60,287.90,87494
20090301,287.90,287.90,286.10,286.10,130261
20090302,285.90,285.90,285.90,285.90,38583
20090303,285.80,285.80,285.60,285.60,43075
20090304,285.00,285.00,284.60,284.60,332098
20090307,284.60,284.60,283.80,283.80,205076
20090308,283.80,283.80,283.30,283.30,29407
20090309,283.30,283.40,282.90,283.00,90305
20090310,283.00,283.10,283.00,283.10,55193
20090311,283.10,283.70,283.10,283.70,100755
20090314,283.70,283.70,283.50,283.50,76930
20090316,283.50,283.50,283.50,283.50,32196
20090317,247.40,247.50,242.60,242.80,325542
20090318,242.80,242.80,242.70,242.70,225814
20090325,242.60,242.60,242.60,242.60,55529
20090328,242.40,242.40,242.30,242.30,114724
20090329,242.30,242.60,242.30,242.60,76860
20090330,242.60,243.30,242.60,243.30,231147
20090331,243.40,244.20,243.40,244.20,199073
20090404,244.20,244.50,244.20,244.50,57457
20090405,244.50,244.50,244.20,244.20,118463
20090406,244.20,244.80,244.20,244.60,566403
20090407,245.00,245.70,245.00,245.70,753368
20090408,246.10,246.60,246.10,246.50,723140
20090411,247.50,247.50,247.10,247.10,651057
20090412,246.70,246.70,246.20,246.20,282116
20090413,246.20,247.20,246.20,247.00,685549
20090414,246.60,246.60,246.10,246.40,429886
20090415,246.10,246.90,246.10,246.90,301961
20090418,247.00,248.10,247.00,248.10,403580
