<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20160127,698.33,698,698,698.33,130000000,15378,Sobhan Invest.-a
20160130,733.01,733,733,733.01,149044,100,Sobhan Invest.-a
20160131,769.57,770,770,769.57,645571,242,Sobhan Invest.-a
20160201,808.00,808,774,796.28,77900408,20666,Sobhan Invest.-a
20160202,796.75,815,778,790.66,20342139,5337,Sobhan Invest.-a
20160203,781.75,782,759,770.97,10710529,2743,Sobhan Invest.-a
20160206,769.57,805,762,788.32,12703644,3089,Sobhan Invest.-a
20160207,797.22,819,792,805.19,11838253,2072,Sobhan Invest.-a
20160208,792.06,808,785,794.41,14853355,2550,Sobhan Invest.-a
20160209,800.97,815,770,798.16,20290438,3037,Sobhan Invest.-a
20160210,771.44,791,759,767.69,9844588,1391,Sobhan Invest.-a
20160213,777.54,778,733,744.73,6736821,1082,Sobhan Invest.-a
20160214,740.04,755,727,738.64,3294526,736,Sobhan Invest.-a
20160215,737.23,764,733,744.73,6222669,1013,Sobhan Invest.-a
20160216,736.29,748,721,727.86,5814443,1123,Sobhan Invest.-a
20160217,728.32,745,712,725.98,9804625,1496,Sobhan Invest.-a
20160220,731.61,743,722,730.67,7027631,1045,Sobhan Invest.-a
20160221,745.20,745,722,730.67,6721656,929,Sobhan Invest.-a
20160222,726.45,764,726,748.48,8466636,1148,Sobhan Invest.-a
20160223,755.98,759,732,742.38,4076574,637,Sobhan Invest.-a
20160224,732.54,748,729,735.35,2978658,483,Sobhan Invest.-a
20160227,748.48,750,731,736.76,2531880,405,Sobhan Invest.-a
20160228,735.82,736,714,721.76,4129038,753,Sobhan Invest.-a
20160229,721.76,733,712,716.14,2696980,479,Sobhan Invest.-a
20160301,716.61,722,708,713.33,3714120,647,Sobhan Invest.-a
20160302,714.73,721,703,708.17,3478499,571,Sobhan Invest.-a
20160305,708.64,741,709,732.07,5090218,730,Sobhan Invest.-a
20160306,733.48,740,708,718.95,2819876,494,Sobhan Invest.-a
20160307,713.33,722,706,710.51,4331694,635,Sobhan Invest.-a
20160308,712.39,717,706,709.11,3081972,543,Sobhan Invest.-a
20160309,708.64,712,704,707.23,2387960,404,Sobhan Invest.-a
20160312,707.70,726,704,715.67,4321742,586,Sobhan Invest.-a
20160314,712.86,731,706,712.39,4842722,742,Sobhan Invest.-a
20160315,712.39,717,701,705.36,2297656,398,Sobhan Invest.-a
20160316,703.48,708,694,699.74,4035059,598,Sobhan Invest.-a
20160326,707.70,716,689,701.14,2019776,270,Sobhan Invest.-a
20160327,707.70,708,698,702.55,1343101,261,Sobhan Invest.-a
20160328,703.02,707,694,699.27,1645185,276,Sobhan Invest.-a
20160329,695.99,702,694,696.45,1841778,330,Sobhan Invest.-a
20160330,698.33,707,694,697.39,1351829,273,Sobhan Invest.-a
20160402,702.55,711,698,703.02,2262395,379,Sobhan Invest.-a
20160403,703.02,705,694,700.20,1846333,293,Sobhan Invest.-a
20160404,700.67,722,696,711.45,3652602,518,Sobhan Invest.-a
20160405,722.70,747,714,741.92,10311527,1162,Sobhan Invest.-a
20160406,746.13,773,730,748.48,3784258,571,Sobhan Invest.-a
20160409,735.82,738,718,725.98,1936341,399,Sobhan Invest.-a
20160410,725.98,731,713,717.54,1257639,267,Sobhan Invest.-a
20160411,715.20,734,715,724.57,768502,176,Sobhan Invest.-a
20160412,719.42,731,716,718.95,1066535,325,Sobhan Invest.-a
20160413,717.08,717,708,712.39,1411810,238,Sobhan Invest.-a
20160416,725.98,726,690,696.45,2788429,433,Sobhan Invest.-a
20160417,685.67,708,686,701.14,1508254,242,Sobhan Invest.-a
20160418,707.70,730,708,725.04,1686508,242,Sobhan Invest.-a
20160419,730.20,730,709,716.14,1140112,164,Sobhan Invest.-a
20160420,710.05,730,710,722.23,4193902,377,Sobhan Invest.-a
20160423,712.39,730,712,721.29,2563526,218,Sobhan Invest.-a
20160424,721.76,735,722,728.79,1358970,190,Sobhan Invest.-a
20160425,731.14,734,722,729.73,1426531,155,Sobhan Invest.-a
20160426,722.23,745,718,733.48,2086415,268,Sobhan Invest.-a
20160427,742.85,755,733,745.67,2728743,328,Sobhan Invest.-a
20160430,735.82,754,736,744.26,1010682,162,Sobhan Invest.-a
20160501,747.07,759,740,751.76,3913897,458,Sobhan Invest.-a
20160502,766.29,775,759,770.04,3702239,556,Sobhan Invest.-a
20160503,773.32,781,769,774.72,2206264,339,Sobhan Invest.-a
20160504,772.38,783,770,776.13,3781874,451,Sobhan Invest.-a
20160507,766.29,780,761,770.04,1506676,266,Sobhan Invest.-a
20160508,773.32,790,757,777.54,3386325,488,Sobhan Invest.-a
20160509,770.97,785,769,778.94,1203416,158,Sobhan Invest.-a
20160510,774.25,806,774,790.19,4801365,505,Sobhan Invest.-a
20160511,805.66,806,764,785.50,1487600,256,Sobhan Invest.-a
20160514,785.50,799,769,787.38,5878304,503,Sobhan Invest.-a
20160515,787.38,794,773,784.10,3331568,275,Sobhan Invest.-a
20160516,784.10,792,778,783.16,1567108,190,Sobhan Invest.-a
20160517,785.03,798,783,792.53,8223945,782,Sobhan Invest.-a
20160523,814.18,814,789,800.51,1820662,192,Sobhan Invest.-a
20160524,797.09,803,770,780.00,1843947,249,Sobhan Invest.-a
20160525,772.59,785,768,774.30,981931,167,Sobhan Invest.-a
20160528,760.06,775,745,760.06,1599455,168,Sobhan Invest.-a
20160529,741.82,762,741,746.95,1123129,165,Sobhan Invest.-a
20160530,752.08,766,747,756.64,1024016,128,Sobhan Invest.-a
20160531,747.52,763,741,751.51,956595,134,Sobhan Invest.-a
20160601,746.95,766,746,758.35,299449,64,Sobhan Invest.-a
20160605,754.93,755,736,747.52,1384290,155,Sobhan Invest.-a
20160606,746.38,756,741,745.81,607661,69,Sobhan Invest.-a
20160607,751.51,754,744,746.38,514050,67,Sobhan Invest.-a
20160608,746.38,752,737,740.69,563672,112,Sobhan Invest.-a
20160611,738.98,757,724,733.28,1060845,141,Sobhan Invest.-a
20160612,723.59,735,707,724.16,1118251,146,Sobhan Invest.-a
20160613,740.12,740,713,724.16,353064,59,Sobhan Invest.-a
20160614,712.77,733,707,713.91,1068009,131,Sobhan Invest.-a
20160615,703.08,728,703,720.17,369170,57,Sobhan Invest.-a
20160618,717.89,729,714,719.03,218291,42,Sobhan Invest.-a
20160619,713.91,724,710,713.91,415064,95,Sobhan Invest.-a
20160620,707.07,718,679,691.12,1703670,167,Sobhan Invest.-a
20160621,705.93,725,705,722.45,3157076,254,Sobhan Invest.-a
20160622,729.29,758,716,756.64,3287320,259,Sobhan Invest.-a
20160625,740.69,775,729,756.64,998245,159,Sobhan Invest.-a
20160626,768.60,794,754,787.98,5902102,748,Sobhan Invest.-a
20160628,792.53,808,758,783.99,2193817,313,Sobhan Invest.-a
20160629,769.17,786,746,753.22,2534221,286,Sobhan Invest.-a
20160702,746.95,774,746,762.34,406559,81,Sobhan Invest.-a
20160703,749.23,778,741,748.09,1281638,176,Sobhan Invest.-a
20160704,741.25,754,726,734.99,1248822,174,Sobhan Invest.-a
20160705,749.23,762,730,738.98,1256323,133,Sobhan Invest.-a
20160709,758.35,758,737,743.53,213724,42,Sobhan Invest.-a
20160710,726.44,745,726,739.55,194750,42,Sobhan Invest.-a
20160711,740.69,741,733,737.84,841054,88,Sobhan Invest.-a
20160712,734.99,736,713,728.15,3272344,260,Sobhan Invest.-a
20160713,723.59,737,724,729.29,734521,56,Sobhan Invest.-a
20160716,725.30,729,723,724.16,966522,93,Sobhan Invest.-a
20160717,734.99,735,713,723.02,1275154,144,Sobhan Invest.-a
20160718,717.89,733,718,727.58,604316,80,Sobhan Invest.-a
20160719,723.59,733,721,729.86,737761,72,Sobhan Invest.-a
20160720,727.01,743,727,737.84,1397629,136,Sobhan Invest.-a
20160723,750.94,770,748,758.92,789597,102,Sobhan Invest.-a
20160724,753.22,766,736,741.82,3330710,271,Sobhan Invest.-a
20160725,740.12,746,740,741.25,497730,56,Sobhan Invest.-a
20160726,736.13,752,736,746.38,752554,75,Sobhan Invest.-a
20160727,741.25,752,735,742.96,1566068,138,Sobhan Invest.-a
20160731,737.84,755,738,749.80,708602,70,Sobhan Invest.-a
20160801,744.67,758,741,749.23,874423,72,Sobhan Invest.-a
20160802,740.69,763,741,751.51,406231,78,Sobhan Invest.-a
20160803,758.92,766,748,755.50,2051545,189,Sobhan Invest.-a
20160806,766.32,768,753,760.06,2888185,218,Sobhan Invest.-a
20160807,766.32,770,755,768.60,2162962,205,Sobhan Invest.-a
20160808,757.78,772,758,764.05,499966,80,Sobhan Invest.-a
20160809,752.65,769,748,754.93,394988,51,Sobhan Invest.-a
20160810,758.92,774,755,767.46,953445,126,Sobhan Invest.-a
20160813,776.58,777,759,762.91,330366,69,Sobhan Invest.-a
20160814,758.92,765,755,757.78,353089,61,Sobhan Invest.-a
20160815,752.08,763,746,752.65,256709,57,Sobhan Invest.-a
20160816,757.78,758,744,752.65,386091,37,Sobhan Invest.-a
20160817,757.78,776,746,762.34,623233,111,Sobhan Invest.-a
20160820,769.17,770,758,758.92,521110,67,Sobhan Invest.-a
20160821,757.78,773,758,767.46,610057,78,Sobhan Invest.-a
20160822,752.65,769,753,761.77,237194,47,Sobhan Invest.-a
20160823,754.36,763,754,756.07,180749,34,Sobhan Invest.-a
20160824,753.79,754,747,749.23,147598,26,Sobhan Invest.-a
20160827,747.52,758,747,748.66,148873,29,Sobhan Invest.-a
20160828,749.23,754,743,744.10,55500,18,Sobhan Invest.-a
20160829,741.82,743,735,739.55,299115,44,Sobhan Invest.-a
20160830,740.69,746,729,737.84,452962,45,Sobhan Invest.-a
20160831,736.13,741,732,736.13,270246,36,Sobhan Invest.-a
20160903,730.43,738,724,728.15,633977,62,Sobhan Invest.-a
20160904,723.59,729,721,723.02,624994,71,Sobhan Invest.-a
20160905,729.29,729,722,723.59,795100,61,Sobhan Invest.-a
20160906,729.86,730,718,724.16,706799,64,Sobhan Invest.-a
20160907,721.88,732,722,727.58,31372,11,Sobhan Invest.-a
20160910,738.41,741,726,731.57,120669,25,Sobhan Invest.-a
20160911,752.08,752,740,740.69,294967,18,Sobhan Invest.-a
20160913,740.69,761,738,741.82,654544,66,Sobhan Invest.-a
20160914,749.23,752,736,740.69,480145,61,Sobhan Invest.-a
20160917,755.50,755,738,742.96,260016,35,Sobhan Invest.-a
20160918,745.81,746,741,742.39,204626,42,Sobhan Invest.-a
20160919,746.38,746,741,741.82,155358,31,Sobhan Invest.-a
20160921,741.25,754,741,748.09,369103,58,Sobhan Invest.-a
20160924,753.79,762,748,758.92,140363,30,Sobhan Invest.-a
20160925,759.49,774,753,762.34,939278,121,Sobhan Invest.-a
20160926,753.22,762,749,753.79,292051,53,Sobhan Invest.-a
20160927,753.22,759,751,754.36,394216,57,Sobhan Invest.-a
20160928,760.06,773,759,766.89,433533,72,Sobhan Invest.-a
20161001,766.89,773,766,769.17,191667,49,Sobhan Invest.-a
20161002,753.22,770,753,757.21,185400,38,Sobhan Invest.-a
20161003,752.65,757,750,752.65,866134,114,Sobhan Invest.-a
20161004,748.09,757,748,750.94,412890,53,Sobhan Invest.-a
20161005,748.66,761,749,755.50,41913,19,Sobhan Invest.-a
20161008,758.35,762,748,750.94,112978,33,Sobhan Invest.-a
20161009,755.50,755,749,752.65,58547,31,Sobhan Invest.-a
20161010,757.21,757,746,748.66,498597,51,Sobhan Invest.-a
20161015,746.95,752,745,746.95,817340,109,Sobhan Invest.-a
20161016,743.53,752,741,745.24,1045297,97,Sobhan Invest.-a
