<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20160127,698.33,698,698,698.33,130000000,15378,وسبحان-ت
20160130,733.01,733,733,733.01,149044,100,وسبحان-ت
20160131,769.57,770,770,769.57,645571,242,وسبحان-ت
20160201,808.00,808,774,796.28,77900408,20666,وسبحان-ت
20160202,796.75,815,778,790.66,20342139,5337,وسبحان-ت
20160203,781.75,782,759,770.97,10710529,2743,وسبحان-ت
20160206,769.57,805,762,788.32,12703644,3089,وسبحان-ت
20160207,797.22,819,792,805.19,11838253,2072,وسبحان-ت
20160208,792.06,808,785,794.41,14853355,2550,وسبحان-ت
20160209,800.97,815,770,798.16,20290438,3037,وسبحان-ت
20160210,771.44,791,759,767.69,9844588,1391,وسبحان-ت
20160213,777.54,778,733,744.73,6736821,1082,وسبحان-ت
20160214,740.04,755,727,738.64,3294526,736,وسبحان-ت
20160215,737.23,764,733,744.73,6222669,1013,وسبحان-ت
20160216,736.29,748,721,727.86,5814443,1123,وسبحان-ت
20160217,728.32,745,712,725.98,9804625,1496,وسبحان-ت
20160220,731.61,743,722,730.67,7027631,1045,وسبحان-ت
20160221,745.20,745,722,730.67,6721656,929,وسبحان-ت
20160222,726.45,764,726,748.48,8466636,1148,وسبحان-ت
20160223,755.98,759,732,742.38,4076574,637,وسبحان-ت
20160224,732.54,748,729,735.35,2978658,483,وسبحان-ت
20160227,748.48,750,731,736.76,2531880,405,وسبحان-ت
20160228,735.82,736,714,721.76,4129038,753,وسبحان-ت
20160229,721.76,733,712,716.14,2696980,479,وسبحان-ت
20160301,716.61,722,708,713.33,3714120,647,وسبحان-ت
20160302,714.73,721,703,708.17,3478499,571,وسبحان-ت
20160305,708.64,741,709,732.07,5090218,730,وسبحان-ت
20160306,733.48,740,708,718.95,2819876,494,وسبحان-ت
20160307,713.33,722,706,710.51,4331694,635,وسبحان-ت
20160308,712.39,717,706,709.11,3081972,543,وسبحان-ت
20160309,708.64,712,704,707.23,2387960,404,وسبحان-ت
20160312,707.70,726,704,715.67,4321742,586,وسبحان-ت
20160314,712.86,731,706,712.39,4842722,742,وسبحان-ت
20160315,712.39,717,701,705.36,2297656,398,وسبحان-ت
20160316,703.48,708,694,699.74,4035059,598,وسبحان-ت
20160326,707.70,716,689,701.14,2019776,270,وسبحان-ت
20160327,707.70,708,698,702.55,1343101,261,وسبحان-ت
20160328,703.02,707,694,699.27,1645185,276,وسبحان-ت
20160329,695.99,702,694,696.45,1841778,330,وسبحان-ت
20160330,698.33,707,694,697.39,1351829,273,وسبحان-ت
20160402,702.55,711,698,703.02,2262395,379,وسبحان-ت
20160403,703.02,705,694,700.20,1846333,293,وسبحان-ت
20160404,700.67,722,696,711.45,3652602,518,وسبحان-ت
20160405,722.70,747,714,741.92,10311527,1162,وسبحان-ت
20160406,746.13,773,730,748.48,3784258,571,وسبحان-ت
20160409,735.82,738,718,725.98,1936341,399,وسبحان-ت
20160410,725.98,731,713,717.54,1257639,267,وسبحان-ت
20160411,715.20,734,715,724.57,768502,176,وسبحان-ت
20160412,719.42,731,716,718.95,1066535,325,وسبحان-ت
20160413,717.08,717,708,712.39,1411810,238,وسبحان-ت
20160416,725.98,726,690,696.45,2788429,433,وسبحان-ت
20160417,685.67,708,686,701.14,1508254,242,وسبحان-ت
20160418,707.70,730,708,725.04,1686508,242,وسبحان-ت
20160419,730.20,730,709,716.14,1140112,164,وسبحان-ت
20160420,710.05,730,710,722.23,4193902,377,وسبحان-ت
20160423,712.39,730,712,721.29,2563526,218,وسبحان-ت
20160424,721.76,735,722,728.79,1358970,190,وسبحان-ت
20160425,731.14,734,722,729.73,1426531,155,وسبحان-ت
20160426,722.23,745,718,733.48,2086415,268,وسبحان-ت
20160427,742.85,755,733,745.67,2728743,328,وسبحان-ت
20160430,735.82,754,736,744.26,1010682,162,وسبحان-ت
20160501,747.07,759,740,751.76,3913897,458,وسبحان-ت
20160502,766.29,775,759,770.04,3702239,556,وسبحان-ت
20160503,773.32,781,769,774.72,2206264,339,وسبحان-ت
20160504,772.38,783,770,776.13,3781874,451,وسبحان-ت
20160507,766.29,780,761,770.04,1506676,266,وسبحان-ت
20160508,773.32,790,757,777.54,3386325,488,وسبحان-ت
20160509,770.97,785,769,778.94,1203416,158,وسبحان-ت
20160510,774.25,806,774,790.19,4801365,505,وسبحان-ت
20160511,805.66,806,764,785.50,1487600,256,وسبحان-ت
20160514,785.50,799,769,787.38,5878304,503,وسبحان-ت
20160515,787.38,794,773,784.10,3331568,275,وسبحان-ت
20160516,784.10,792,778,783.16,1567108,190,وسبحان-ت
20160517,785.03,798,783,792.53,8223945,782,وسبحان-ت
20160523,814.18,814,789,800.51,1820662,192,وسبحان-ت
20160524,797.09,803,770,780.00,1843947,249,وسبحان-ت
20160525,772.59,785,768,774.30,981931,167,وسبحان-ت
20160528,760.06,775,745,760.06,1599455,168,وسبحان-ت
20160529,741.82,762,741,746.95,1123129,165,وسبحان-ت
20160530,752.08,766,747,756.64,1024016,128,وسبحان-ت
20160531,747.52,763,741,751.51,956595,134,وسبحان-ت
20160601,746.95,766,746,758.35,299449,64,وسبحان-ت
20160605,754.93,755,736,747.52,1384290,155,وسبحان-ت
20160606,746.38,756,741,745.81,607661,69,وسبحان-ت
20160607,751.51,754,744,746.38,514050,67,وسبحان-ت
20160608,746.38,752,737,740.69,563672,112,وسبحان-ت
20160611,738.98,757,724,733.28,1060845,141,وسبحان-ت
20160612,723.59,735,707,724.16,1118251,146,وسبحان-ت
20160613,740.12,740,713,724.16,353064,59,وسبحان-ت
20160614,712.77,733,707,713.91,1068009,131,وسبحان-ت
20160615,703.08,728,703,720.17,369170,57,وسبحان-ت
20160618,717.89,729,714,719.03,218291,42,وسبحان-ت
20160619,713.91,724,710,713.91,415064,95,وسبحان-ت
20160620,707.07,718,679,691.12,1703670,167,وسبحان-ت
20160621,705.93,725,705,722.45,3157076,254,وسبحان-ت
20160622,729.29,758,716,756.64,3287320,259,وسبحان-ت
20160625,740.69,775,729,756.64,998245,159,وسبحان-ت
20160626,768.60,794,754,787.98,5902102,748,وسبحان-ت
20160628,792.53,808,758,783.99,2193817,313,وسبحان-ت
20160629,769.17,786,746,753.22,2534221,286,وسبحان-ت
20160702,746.95,774,746,762.34,406559,81,وسبحان-ت
20160703,749.23,778,741,748.09,1281638,176,وسبحان-ت
20160704,741.25,754,726,734.99,1248822,174,وسبحان-ت
20160705,749.23,762,730,738.98,1256323,133,وسبحان-ت
20160709,758.35,758,737,743.53,213724,42,وسبحان-ت
20160710,726.44,745,726,739.55,194750,42,وسبحان-ت
20160711,740.69,741,733,737.84,841054,88,وسبحان-ت
20160712,734.99,736,713,728.15,3272344,260,وسبحان-ت
20160713,723.59,737,724,729.29,734521,56,وسبحان-ت
20160716,725.30,729,723,724.16,966522,93,وسبحان-ت
20160717,734.99,735,713,723.02,1275154,144,وسبحان-ت
20160718,717.89,733,718,727.58,604316,80,وسبحان-ت
20160719,723.59,733,721,729.86,737761,72,وسبحان-ت
20160720,727.01,743,727,737.84,1397629,136,وسبحان-ت
20160723,750.94,770,748,758.92,789597,102,وسبحان-ت
20160724,753.22,766,736,741.82,3330710,271,وسبحان-ت
20160725,740.12,746,740,741.25,497730,56,وسبحان-ت
20160726,736.13,752,736,746.38,752554,75,وسبحان-ت
20160727,741.25,752,735,742.96,1566068,138,وسبحان-ت
20160731,737.84,755,738,749.80,708602,70,وسبحان-ت
20160801,744.67,758,741,749.23,874423,72,وسبحان-ت
20160802,740.69,763,741,751.51,406231,78,وسبحان-ت
20160803,758.92,766,748,755.50,2051545,189,وسبحان-ت
20160806,766.32,768,753,760.06,2888185,218,وسبحان-ت
20160807,766.32,770,755,768.60,2162962,205,وسبحان-ت
20160808,757.78,772,758,764.05,499966,80,وسبحان-ت
20160809,752.65,769,748,754.93,394988,51,وسبحان-ت
20160810,758.92,774,755,767.46,953445,126,وسبحان-ت
20160813,776.58,777,759,762.91,330366,69,وسبحان-ت
20160814,758.92,765,755,757.78,353089,61,وسبحان-ت
20160815,752.08,763,746,752.65,256709,57,وسبحان-ت
20160816,757.78,758,744,752.65,386091,37,وسبحان-ت
20160817,757.78,776,746,762.34,623233,111,وسبحان-ت
20160820,769.17,770,758,758.92,521110,67,وسبحان-ت
20160821,757.78,773,758,767.46,610057,78,وسبحان-ت
20160822,752.65,769,753,761.77,237194,47,وسبحان-ت
20160823,754.36,763,754,756.07,180749,34,وسبحان-ت
20160824,753.79,754,747,749.23,147598,26,وسبحان-ت
20160827,747.52,758,747,748.66,148873,29,وسبحان-ت
20160828,749.23,754,743,744.10,55500,18,وسبحان-ت
20160829,741.82,743,735,739.55,299115,44,وسبحان-ت
20160830,740.69,746,729,737.84,452962,45,وسبحان-ت
20160831,736.13,741,732,736.13,270246,36,وسبحان-ت
20160903,730.43,738,724,728.15,633977,62,وسبحان-ت
20160904,723.59,729,721,723.02,624994,71,وسبحان-ت
20160905,729.29,729,722,723.59,795100,61,وسبحان-ت
20160906,729.86,730,718,724.16,706799,64,وسبحان-ت
20160907,721.88,732,722,727.58,31372,11,وسبحان-ت
20160910,738.41,741,726,731.57,120669,25,وسبحان-ت
20160911,752.08,752,740,740.69,294967,18,وسبحان-ت
20160913,740.69,761,738,741.82,654544,66,وسبحان-ت
20160914,749.23,752,736,740.69,480145,61,وسبحان-ت
20160917,755.50,755,738,742.96,260016,35,وسبحان-ت
20160918,745.81,746,741,742.39,204626,42,وسبحان-ت
20160919,746.38,746,741,741.82,155358,31,وسبحان-ت
20160921,741.25,754,741,748.09,369103,58,وسبحان-ت
20160924,753.79,762,748,758.92,140363,30,وسبحان-ت
20160925,759.49,774,753,762.34,939278,121,وسبحان-ت
20160926,753.22,762,749,753.79,292051,53,وسبحان-ت
20160927,753.22,759,751,754.36,394216,57,وسبحان-ت
20160928,760.06,773,759,766.89,433533,72,وسبحان-ت
20161001,766.89,773,766,769.17,191667,49,وسبحان-ت
20161002,753.22,770,753,757.21,185400,38,وسبحان-ت
20161003,752.65,757,750,752.65,866134,114,وسبحان-ت
20161004,748.09,757,748,750.94,412890,53,وسبحان-ت
20161005,748.66,761,749,755.50,41913,19,وسبحان-ت
20161008,758.35,762,748,750.94,112978,33,وسبحان-ت
20161009,755.50,755,749,752.65,58547,31,وسبحان-ت
20161010,757.21,757,746,748.66,498597,51,وسبحان-ت
20161015,746.95,752,745,746.95,817340,109,وسبحان-ت
20161016,743.53,752,741,745.24,1045297,97,وسبحان-ت
20161017,753.79,757,741,748.66,119615,35,وسبحان-ت
20161018,740.69,758,741,750.37,109638,30,وسبحان-ت
20161019,752.08,758,744,745.81,243318,43,وسبحان-ت
