<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181015,2030.00,2035,1971,2024.00,2408368
20181016,2100.00,2100,2000,2043.00,1858749
20181017,2074.00,2074,1951,1994.00,1051778
20181020,1995.00,2056,1995,2032.00,2188350
20181021,2059.00,2060,1970,2012.00,1265697
20181022,2024.00,2024,1930,1958.00,749609
20181023,2015.00,2015,1862,1891.00,2046774
20181024,1900.00,1900,1815,1847.00,1473177
20181027,1821.00,1867,1755,1798.00,2943419
20181028,1849.00,1870,1810,1833.00,355569
20181029,1874.00,1910,1826,1857.00,270139
20181031,1874.00,1947,1856,1910.00,725480
20181103,1910.00,1944,1883,1903.00,359910
20181104,1911.00,1911,1810,1841.00,324789
20181105,1880.00,1910,1803,1844.00,1056891
20181106,1860.00,1935,1850,1909.00,998582
20181110,1890.00,1998,1890,1940.00,1381031
20181111,1910.00,1940,1896,1923.00,673989
20181112,1973.00,1973,1905,1925.00,460265
20181113,1920.00,1960,1900,1924.00,433876
20181114,1920.00,1920,1880,1903.00,738865
20181117,1860.00,1950,1851,1891.00,879517
20181118,1865.00,1900,1810,1857.00,1574988
20181119,1907.00,1949,1892,1944.00,2743964
20181120,1979.00,1989,1900,1931.00,780786
20181121,2027.00,2048,2010,2035.00,647630
20181124,2060.00,2060,1934,1947.00,2332581
20181126,1885.00,1934,1850,1860.00,1313630
20181127,1820.00,1920,1820,1855.00,872620
20181128,1920.00,1920,1840,1874.00,199494
20181201,1930.00,1930,1781,1793.00,2900529
20181202,1847.00,1876,1800,1824.00,512676
20181203,1810.00,1859,1792,1811.00,868954
20181204,1800.00,1844,1794,1806.00,123199
20181205,1811.00,1846,1808,1817.00,326166
20181208,1814.00,1860,1790,1801.00,2016009
20181209,1791.00,1811,1777,1792.00,358543
