<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1189.08,1201,1162,1183.84,1018384,1166.64,Investment Banking-a
13970106,1174.12,1226,1134,1215.25,32457530,1174.12,Investment Banking-a
13970107,1190.57,1224,1182,1221.24,47901167,1196.56,Investment Banking-a
13970108,1180.85,1206,1175,1211.51,517306,1182.35,Investment Banking-a
13970114,1175.62,1203,1168,1180.10,1797737,1189.83,Investment Banking-a
13970115,1195.81,1200,1159,1188.33,3707403,1200.30,Investment Banking-a
13970118,1201.79,1202,1161,1180.85,670189,1162.90,Investment Banking-a
13970119,1162.90,1182,1144,1153.93,3314689,1159.16,Investment Banking-a
13970120,1165.15,1165,1126,1143.46,5786915,1150.94,Investment Banking-a
13970121,1150.94,1151,1116,1128.50,1388143,1121.77,Investment Banking-a
13970122,1100.08,1105,1073,1087.37,1707507,1073.16,Investment Banking-a
13970126,1098.59,1099,1071,1081.39,1353489,1091.86,Investment Banking-a
13970127,1065.68,1079,1066,1076.15,1228133,1079.14,Investment Banking-a
13970128,1076.90,1084,1069,1076.90,1280244,1077.65,Investment Banking-a
13970129,1084.38,1122,1075,1100.08,1640896,1106.07,Investment Banking-a
13970201,1100.83,1103,1078,1091.11,1332561,1080.64,Investment Banking-a
13970202,1080.64,1084,1058,1065.68,2080347,1059.70,Investment Banking-a
13970203,1069.42,1075,1052,1063.44,3379160,1072.41,Investment Banking-a
13970204,1055.96,1077,1056,1067.18,1194109,1071.67,Investment Banking-a
13970205,1076.90,1099,1077,1088.87,2551752,1091.86,Investment Banking-a
13970208,1091.86,1143,1090,1129.25,14172594,1142.71,Investment Banking-a
13970209,1145.70,1185,1146,1184.59,30998332,1185.34,Investment Banking-a
13970210,1215.25,1244,1197,1237.69,44111305,1243.67,Investment Banking-a
13970211,1219.74,1267,1213,1251.15,18251741,1248.91,Investment Banking-a
13970215,1201.79,1263,1189,1230.21,13710735,1225.72,Investment Banking-a
13970216,1203.29,1204,1169,1180.85,4964767,1196.56,Investment Banking-a
13970217,1204.04,1211,1190,1197.30,3844982,1210.77,Investment Banking-a
13970218,1204.04,1209,1174,1186.09,2302352,1209.27,Investment Banking-a
13970219,1162.90,1195,1137,1151.69,2136353,1136.73,Investment Banking-a
13970222,1137.48,1152,1102,1121.77,2935486,1120.28,Investment Banking-a
13970223,1138.22,1150,1130,1136.73,2855730,1147.95,Investment Banking-a
13970224,1148.69,1157,1144,1148.69,2220656,1153.93,Investment Banking-a
13970225,1159.16,1163,1151,1153.18,7456627,1150.94,Investment Banking-a
13970226,1162.90,1167,1161,1159.16,1138094,1164.40,Investment Banking-a
13970229,1174.12,1181,1173,1174.12,10904302,1177.11,Investment Banking-a
13970230,1181.60,1188,1178,1178.61,1080939,1181.60,Investment Banking-a
13970231,1187.58,1206,1187,1189.83,5684711,1187.58,Investment Banking-a
13970301,1201.79,1204,1195,1201.04,6496415,1195.81,Investment Banking-a
13970302,1204.78,1234,1205,1207.03,1054693,1210.77,Investment Banking-a
13970305,1221.98,1222,1209,1210.77,6775790,1208.52,Investment Banking-a
13970306,1216.00,1220,1215,1216.00,1662120,1217.50,Investment Banking-a
13970307,1220.49,1225,1220,1218.99,1007873,1222.73,Investment Banking-a
13970308,1223.48,1230,1223,1221.24,602513,1224.98,Investment Banking-a
13970309,1226.47,1232,1225,1224.98,1416461,1224.98,Investment Banking-a
13970312,1230.21,1232,1229,1229.46,2037277,1228.71,Investment Banking-a
13970313,1235.45,1237,1229,1233.20,6485201,1229.46,Investment Banking-a
13970319,1236.94,1241,1235,1236.19,2072694,1237.69,Investment Banking-a
13970320,1237.69,1241,1238,1236.94,1085158,1238.44,Investment Banking-a
13970321,1239.18,1240,1237,1238.44,2448825,1237.69,Investment Banking-a
13970322,1239.93,1241,1238,1239.18,4901764,1238.44,Investment Banking-a
13970323,1240.68,1253,1239,1241.43,4638387,1241.43,Investment Banking-a
13970327,1242.92,1253,1241,1244.42,2950282,1242.18,Investment Banking-a
13970328,1247.41,1292,1197,1245.17,11394122,1271.34,Investment Banking-a
13970329,1256.38,1269,1247,1254.14,2423821,1248.16,Investment Banking-a
13970330,1256.38,1268,1254,1255.64,2561870,1254.14,Investment Banking-a
13970402,1257.13,1273,1256,1258.63,2496120,1260.12,Investment Banking-a
13970403,1260.12,1264,1259,1259.38,3355243,1259.38,Investment Banking-a
13970404,1267.60,1269,1259,1260.12,3942271,1260.12,Investment Banking-a
13970405,1261.62,1289,1260,1264.61,2558577,1265.36,Investment Banking-a
13970406,1268.35,1288,1217,1265.36,4573304,1281.06,Investment Banking-a
13970409,1266.85,1271,1265,1265.36,1896724,1265.36,Investment Banking-a
13970410,1266.85,1267,1265,1265.36,4965085,1265.36,Investment Banking-a
13970411,1266.85,1268,1265,1265.36,1493312,1265.36,Investment Banking-a
13970412,1266.85,1271,1265,1265.36,1353322,1266.11,Investment Banking-a
13970413,1266.85,1268,1265,1265.36,2216891,1265.36,Investment Banking-a
13970416,1267.60,1268,1265,1266.11,2233100,1265.36,Investment Banking-a
13970417,1267.60,1269,1266,1266.85,5482857,1266.11,Investment Banking-a
13970419,1268.35,1269,1267,1267.60,4865792,1266.85,Investment Banking-a
13970420,1269.10,1271,1265,1268.35,14728903,1270.59,Investment Banking-a
13970423,1269.85,1271,1269,1269.10,866538,1269.10,Investment Banking-a
13970424,1270.59,1271,1270,1269.85,638525,1271.34,Investment Banking-a
13970425,1271.34,1275,1270,1270.59,1951911,1269.85,Investment Banking-a
13970426,1272.84,1279,1271,1272.09,1213557,1271.34,Investment Banking-a
13970427,1273.59,1279,1272,1272.84,1157512,1272.09,Investment Banking-a
13970430,1283.31,1286,1274,1273.59,292904,1274.33,Investment Banking-a
13970431,1275.83,1278,1275,1274.33,491629,1275.83,Investment Banking-a
13970501,1275.83,1282,1275,1275.08,530895,1275.83,Investment Banking-a
13970502,1276.58,1277,1277,1275.83,561078,1276.58,Investment Banking-a
13970503,1277.32,1282,1276,1276.58,2326918,1275.83,Investment Banking-a
13970506,1278.07,1279,1274,1277.32,8317116,1278.07,Investment Banking-a
13970507,1278.82,1280,1277,1278.07,1248948,1278.07,Investment Banking-a
13970508,1280.32,1280,1278,1278.82,1377073,1278.07,Investment Banking-a
13970509,1280.32,1285,1280,1280.32,1378164,1280.32,Investment Banking-a
13970510,1281.81,1283,1281,1281.06,967512,1281.06,Investment Banking-a
13970513,1284.80,1285,1282,1281.81,854485,1281.81,Investment Banking-a
13970514,1283.31,1285,1282,1282.56,1556165,1283.31,Investment Banking-a
13970515,1284.80,1286,1282,1283.31,4028435,1282.56,Investment Banking-a
13970516,1285.55,1286,1283,1284.06,1411628,1283.31,Investment Banking-a
13970517,1286.30,1292,1286,1286.30,798315,1290.04,Investment Banking-a
13970520,1288.54,1331,1288,1294.53,1215602,1293.78,Investment Banking-a
13970521,1296.02,1302,1295,1295.27,633462,1299.01,Investment Banking-a
13970522,1301.26,1301,1297,1296.02,363885,1297.52,Investment Banking-a
13970523,1297.52,1305,1298,1296.77,683995,1298.26,Investment Banking-a
13970524,1299.01,1301,1298,1297.52,639124,1298.26,Investment Banking-a
13970527,1301.26,1301,1299,1298.26,488555,1299.01,Investment Banking-a
13970528,1299.76,1301,1299,1299.01,736623,1299.01,Investment Banking-a
13970529,1300.51,1305,1301,1299.76,783946,1304.25,Investment Banking-a
13970530,1308.73,1309,1301,1300.51,522687,1304.99,Investment Banking-a
13970603,1302.75,1306,1301,1301.26,1013063,1305.74,Investment Banking-a
13970604,1271.34,1346,1271,1319.95,1599500,1309.48,Investment Banking-a
13970605,1326.68,1327,1320,1319.95,482628,1319.95,Investment Banking-a
13970606,1319.95,1327,1320,1319.95,191806,1323.69,Investment Banking-a
13970607,1321.45,1324,1320,1319.95,332433,1323.69,Investment Banking-a
13970610,1323.69,1324,1321,1320.70,476459,1321.45,Investment Banking-a
13970611,1322.20,1326,1321,1320.70,434634,1322.20,Investment Banking-a
13970612,1320.70,1331,1296,1320.70,3166887,1321.45,Investment Banking-a
13970613,1343.14,1343,1321,1321.45,419222,1328.93,Investment Banking-a
13970614,1322.94,1339,1309,1321.45,14747925,1321.45,Investment Banking-a
13970617,1322.94,1330,1321,1322.20,831374,1323.69,Investment Banking-a
13970618,1327.43,1327,1301,1323.69,45322525,1322.20,Investment Banking-a
13970619,1323.69,1360,1288,1323.69,2877765,1353.61,Investment Banking-a
13970620,1327.43,1354,1316,1333.41,1607338,1347.62,Investment Banking-a
13970621,1388.01,1400,1346,1385.76,9100585,1353.61,Investment Banking-a
13970624,1398.48,1398,1353,1381.28,2196415,1361.08,Investment Banking-a
13970625,1338.65,1346,1312,1328.18,1694349,1327.43,Investment Banking-a
13970626,1344.63,1361,1328,1337.15,1431261,1345.38,Investment Banking-a
13970627,1338.65,1359,1329,1337.90,965887,1346.13,Investment Banking-a
13970631,1346.13,1351,1336,1340.89,1567441,1344.63,Investment Banking-a
13970701,1367.07,1369,1342,1349.87,6015758,1346.13,Investment Banking-a
13970702,1361.08,1383,1349,1355.10,11816724,1360.34,Investment Banking-a
13970703,1368.56,1422,1357,1391.75,73199819,1422.41,Investment Banking-a
13970704,1461.30,1461,1458,1461.30,97591050,1461.30,Investment Banking-a
13970707,1533.84,1534,1534,1533.84,6578401,1533.84,Investment Banking-a
