<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120108,207.46,207,168,168.59,17356830
20120109,175.23,175,175,169.42,35200
20120110,176.20,176,176,169.84,17900
20120111,176.62,177,177,170.39,20400
20120115,177.17,177,177,170.81,16300
20120116,177.58,178,178,173.44,107670
20120117,187.27,195,187,194.04,93725
20120118,201.79,202,202,201.79,1863500
20120121,209.81,210,205,209.81,15331300
20120123,210.22,218,206,214.10,6518967
20120125,205.66,209,206,205.94,928499
20120201,164.58,171,165,168.46,1386113
20120204,175.10,175,175,173.57,213280
20120205,176.89,177,167,170.67,1824826
20120206,163.89,169,164,164.17,647193
20120207,158.36,163,158,158.08,279317
20120208,151.86,152,152,157.53,23520
20120212,151.31,151,151,157.39,6319
20120213,151.17,151,151,157.39,3001
20120214,151.17,151,151,156.42,41912
20120222,147.30,153,147,151.31,1696730
20120225,157.25,157,157,154.49,149496
20120226,160.57,161,161,156.29,81865
20120227,162.51,163,163,156.42,8300
20120228,162.65,163,163,156.70,11091
20120229,162.92,163,163,156.70,290
20120303,169.15,176,169,175.37,1804252
20120304,179.80,182,180,182.15,1281023
20120305,179.80,180,175,176.20,441651
20120306,169.84,173,169,169.70,1328564
20120307,164.72,173,163,165.55,1087194
20120310,171.50,172,160,168.87,305310
20120311,163.48,166,162,163.20,262200
20120312,156.84,157,157,162.37,38552
20120313,156.01,156,156,159.47,129412
20120314,153.93,165,153,155.73,887315
20120317,154.21,162,154,157.81,173300
20120318,155.04,161,152,155.73,220721
20120324,161.13,162,161,161.82,366850
20120325,163.20,168,158,163.89,782463
20120326,158.08,159,157,159.05,223417
20120327,157.39,157,153,154.63,416276
20120328,157.39,160,156,156.15,93290
20120402,161.96,162,156,161.68,436390
20120403,164.58,168,165,167.77,609130
20120404,173.85,174,162,167.90,505492
20120407,161.40,166,161,161.54,283390
20120408,156.98,160,155,155.73,2009538
20120409,155.87,159,155,156.42,335954
20120410,159.05,159,150,150.62,1596999
20120411,150.75,152,145,148.54,449162
20120414,154.07,154,149,153.80,695173
20120415,156.42,160,152,156.56,1052807
20120416,156.42,156,150,151.72,357619
20120417,152.27,152,149,149.79,305233
20120423,155.73,156,156,150.62,37291
20120424,156.56,157,153,156.15,551540
20120428,161.68,162,156,161.68,886604
20120429,164.58,165,159,161.13,153933
20120430,160.99,161,156,159.33,170897
20120501,160.16,160,158,159.05,173947
20120502,157.67,159,154,157.95,126867
20120505,154.90,158,152,156.01,127547
20120506,151.72,152,151,153.80,140400
20120507,149.65,158,150,152.83,172432
20120508,150.06,155,150,152.27,121140
20120509,152.14,154,149,150.62,303250
20120512,153.52,154,149,150.62,11100
20120513,146.60,151,147,149.51,145900
20120514,148.26,148,146,148.40,145530
20120515,152.14,152,144,146.74,412000
20120516,149.23,153,145,152.27,739823
20120519,158.36,158,158,158.36,518221
20120520,160.43,165,159,164.31,3360370
20120521,169.98,171,169,170.25,1357684
20120526,151.72,152,146,147.02,688435
20120527,150.62,153,151,152.41,330167
20120528,158.50,158,153,157.81,1460023
20120821,145.22,145,139,140.52,25950
20120822,135.40,138,135,135.12,1306118
20120902,131.39,137,131,134.16,238931
20120903,134.71,139,135,139.14,607125
20120904,139.41,144,136,138.86,219697
20120905,136.92,137,133,134.16,304262
20120908,128.90,135,129,129.04,1210074
20120909,124.48,131,124,124.20,569210
20120910,119.36,122,119,119.50,360919
20120911,119.50,119,115,116.73,254330
20120915,121.02,121,117,119.08,223605
20120916,120.33,124,115,121.16,296787
20120917,121.16,122,118,120.88,36250
20120918,118.94,121,118,119.77,202175
20120919,117.56,120,115,117.01,409408
20120922,115.07,122,115,119.77,199683
20120923,124.48,124,119,123.09,280930
20120924,123.23,124,118,120.33,180996
20120925,121.71,124,120,120.74,302723
20120926,124.48,125,124,125.03,276441
20120929,130.01,130,126,130.01,335665
20120930,134.16,135,125,131.81,192400
20121001,128.76,129,127,129.18,153900
20121002,124.48,124,124,127.79,78797
20121003,130.01,131,123,123.37,293672
20121006,118.94,119,119,122.95,27807
20121007,118.11,124,118,120.60,142851
20121008,117.28,123,116,116.87,379100
20121009,121.43,121,115,121.29,356223
20121010,124.06,125,118,121.16,141601
20121013,118.25,118,116,116.59,580547
20121014,113.41,119,113,116.45,47838
20121015,118.94,119,115,116.59,66606
20121016,117.28,121,117,119.22,285443
20121017,117.84,120,115,115.49,270000
20121020,116.32,119,116,116.18,92381
20121021,119.77,121,119,119.77,252468
20121022,123.78,124,121,122.95,266681
20121023,123.78,128,123,127.52,287237
20121024,132.50,132,132,128.76,70393
20121027,133.88,134,129,132.08,395354
20121028,131.25,131,127,129.04,210787
20121029,124.06,126,124,127.24,102029
20121030,122.26,122,122,126.13,64319
20121031,121.16,131,121,123.09,346267
20121104,120.05,128,120,126.69,270130
20121105,124.61,128,123,123.65,245100
20121106,122.26,122,122,123.65,5300
20121107,127.93,128,121,123.78,68530
20121110,124.06,127,121,123.09,341702
20121111,121.71,124,121,122.68,92218
20121112,120.60,122,118,118.94,636279
20121113,120.33,120,117,118.94,11000
20121114,118.11,118,116,118.80,13592
20121117,118.80,119,116,118.80,6350
20121118,117.42,121,117,118.80,20554
20121119,121.02,123,118,121.99,456398
20121120,125.86,126,119,122.40,124456
20121121,121.71,122,119,121.16,141560
20121126,118.25,119,118,120.19,107250
20121127,118.94,123,118,120.60,242993
20121128,122.26,125,122,124.20,523754
20121201,125.03,127,124,125.03,179700
20121202,126.83,127,120,124.61,218929
20121203,120.46,124,120,123.51,137950
20121204,121.02,122,119,120.88,203480
20121205,123.09,123,121,121.43,110589
20121208,125.58,126,122,121.57,35780
20121209,119.36,119,119,121.02,71000
20121210,118.94,124,118,119.77,149374
20121211,121.99,122,115,117.84,151112
20121212,115.62,119,116,117.84,22590
20121215,116.59,123,117,121.57,227515
20121216,121.29,124,120,121.57,13586
20121217,123.78,124,118,121.29,111803
20121218,119.63,120,119,120.19,116137
20121219,117.42,121,116,118.80,169618
20121222,118.25,120,117,118.80,38853
20121223,120.19,124,120,121.43,167741
20121224,126.27,126,126,124.06,151406
20121225,128.90,129,126,128.76,864831
20121226,130.56,134,124,133.33,473877
20121229,138.58,139,136,138.17,583678
20121230,143.42,143,134,138.86,179251
20121231,141.07,141,133,134.71,325878
20130101,129.45,134,129,132.64,120530
20130102,134.16,134,127,128.90,202231
20130106,128.62,130,124,127.93,73191
20130107,130.01,130,126,128.35,92234
20130108,132.50,133,132,130.84,138823
20130109,135.54,136,136,134.30,189995
20130113,139.55,140,140,136.51,116866
20130114,141.90,142,142,141.90,331725
20130115,146.60,147,136,141.49,270276
20130116,135.95,136,136,141.21,15903
