<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20010408,7105.16,7237,7102,7236.53,6413,62,Zamyad-a
20010410,7151.99,7152,7152,7151.99,204,1,Zamyad-a
20010411,7024.08,7024,6937,6937.36,4170,18,Zamyad-a
20010414,6937.36,6937,6807,6937.36,9654,85,Zamyad-a
20010415,6937.36,7024,6937,7024.08,3143,26,Zamyad-a
20010416,7375.28,7375,7065,7375.28,12652,53,Zamyad-a
20010417,7462.00,7744,7377,7743.83,12460,54,Zamyad-a
20010418,7743.83,7744,7739,7739.06,1993,24,Zamyad-a
20010421,7375.28,7730,7375,7729.95,1004,11,Zamyad-a
20010422,7352.30,7501,7344,7501.02,14466,104,Zamyad-a
20010423,7370.51,7371,7127,7323.25,5258,24,Zamyad-a
20010424,7125.97,7126,7126,7125.54,250,4,Zamyad-a
20010428,7085.65,7087,7085,7084.78,3040,8,Zamyad-a
20010430,6770.00,6894,6734,6734.44,7707,47,Zamyad-a
20010501,6732.28,6732,6720,6720.14,128,5,Zamyad-a
20010505,6672.01,6672,6504,6503.78,10060,40,Zamyad-a
20010506,6503.78,6505,6502,6503.78,20521,86,Zamyad-a
20010507,6503.78,6634,6503,6633.85,11310,51,Zamyad-a
20010508,6635.15,6677,6634,6677.21,4255,17,Zamyad-a
20010509,6639.05,6716,6634,6677.21,12460,41,Zamyad-a
20010512,6677.21,6677,6634,6674.61,2606,13,Zamyad-a
20010513,6674.61,6675,6612,6612.17,5209,18,Zamyad-a
20010515,6611.31,6656,6608,6607.84,7740,25,Zamyad-a
20010516,6607.40,6613,6607,6612.17,7822,32,Zamyad-a
20010519,6612.17,6663,6612,6659.87,9618,24,Zamyad-a
20010520,6659.87,6660,6656,6656.83,6788,22,Zamyad-a
20010521,6667.67,6705,6661,6680.25,2379,12,Zamyad-a
20010602,7158.92,7371,7154,7154.15,18956,48,Zamyad-a
20010603,6980.72,7154,6937,7154.15,13777,33,Zamyad-a
20010606,7153.72,7154,7154,7154.15,4772,19,Zamyad-a
20010609,7219.19,7372,7219,7372.25,9383,21,Zamyad-a
20010611,7501.02,7544,7372,7544.38,37777,54,Zamyad-a
20010612,7566.06,7625,7549,7622.43,18312,43,Zamyad-a
20010613,7718.25,7766,7623,7765.94,15184,51,Zamyad-a
20010616,7849.19,7855,7715,7715.21,38845,105,Zamyad-a
20010710,6981.59,6982,6807,6937.36,48082,52,Zamyad-a
20010711,6807.29,6937,6807,6937.36,53902,90,Zamyad-a
20010714,6937.79,7070,6937,7068.30,16914,43,Zamyad-a
20010715,7070.04,7111,7069,7110.80,9308,25,Zamyad-a
20010716,7110.80,7112,7068,7105.16,38346,61,Zamyad-a
20010717,7103.42,7111,7094,7110.80,33917,65,Zamyad-a
20010718,7110.80,7154,7111,7154.15,22837,17,Zamyad-a
20010721,7155.45,7156,7154,7155.45,3450,15,Zamyad-a
20010722,7111.23,7154,7111,7154.15,24550,26,Zamyad-a
20010723,7154.15,7154,7154,7154.15,200,1,Zamyad-a
20010724,7089.12,7089,7067,7067.44,3000,6,Zamyad-a
20010725,6980.72,7046,6959,7023.21,26633,32,Zamyad-a
20010728,6984.62,7046,6981,7042.29,23419,33,Zamyad-a
20010729,7035.35,7035,7035,7034.92,3600,4,Zamyad-a
20010730,7002.40,7002,6938,6993.73,891,6,Zamyad-a
20010731,6938.23,6938,6894,6894.00,3097,11,Zamyad-a
20010801,6851.08,6852,6851,6851.08,2373,5,Zamyad-a
20010804,6847.18,6847,6847,6847.18,169,1,Zamyad-a
20010805,6764.36,6819,6763,6819.43,3600,10,Zamyad-a
20010806,6704.96,6799,6705,6798.61,5510,13,Zamyad-a
20010812,6720.57,6721,6721,6720.57,1000,1,Zamyad-a
20010815,6503.78,6697,6504,6675.48,14263,29,Zamyad-a
20010818,6534.13,6672,6534,6672.01,5950,6,Zamyad-a
20010819,6629.52,6630,6547,6547.13,11378,23,Zamyad-a
20010820,6538.46,6538,6504,6503.78,17534,37,Zamyad-a
20010821,6417.06,6534,6417,6503.78,9750,31,Zamyad-a
20010822,6503.78,6504,6482,6482.10,2828,10,Zamyad-a
20010825,6481.66,6482,6482,6481.66,110,1,Zamyad-a
20010826,6451.75,6460,6417,6460.42,8290,19,Zamyad-a
20010827,6451.31,6452,6417,6417.06,2200,9,Zamyad-a
20010828,6373.70,6417,6374,6417.06,3008,7,Zamyad-a
20010829,6286.98,6417,6244,6416.19,12469,12,Zamyad-a
20010901,6412.29,6412,6412,6412.29,268,1,Zamyad-a
20010902,6330.34,6411,6330,6411.42,6433,21,Zamyad-a
20010903,6408.39,6408,6374,6373.70,1111,2,Zamyad-a
20010904,6286.98,6374,6157,6373.70,15527,24,Zamyad-a
20010905,6373.70,6395,6373,6395.38,6069,7,Zamyad-a
20010908,6391.04,6417,6391,6417.06,15680,33,Zamyad-a
20010909,6417.06,6417,6395,6417.06,14230,26,Zamyad-a
20010910,6404.05,6417,6374,6417.06,10200,15,Zamyad-a
20010911,6410.99,6411,6411,6410.99,200,1,Zamyad-a
20010922,6368.06,6368,6368,6368.50,510,2,Zamyad-a
20010925,6356.36,6374,6356,6371.97,10300,20,Zamyad-a
20011008,6238.42,6287,6238,6286.98,11015,22,Zamyad-a
20011016,6242.76,6243,6239,6243.19,5050,10,Zamyad-a
20011022,6347.25,6374,6239,6373.70,14726,47,Zamyad-a
20011023,6373.70,6504,6374,6503.78,8160,17,Zamyad-a
20011024,6504.64,6569,6505,6568.81,2010,3,Zamyad-a
20011027,6588.76,6602,6569,6601.77,3715,22,Zamyad-a
20011028,6600.90,6602,6600,6600.03,10340,11,Zamyad-a
20011029,6600.03,6600,6600,6600.47,2025,5,Zamyad-a
20011030,6600.47,6612,6600,6603.07,10146,15,Zamyad-a
20011031,6603.50,6615,6604,6614.77,15150,103,Zamyad-a
20011103,6615.21,6621,6615,6620.84,2600,18,Zamyad-a
20011104,6620.84,6716,6621,6698.89,99820,69,Zamyad-a
20011105,6705.39,6777,6705,6777.37,170889,86,Zamyad-a
20011106,6786.91,6981,6787,6980.72,422550,151,Zamyad-a
20011107,7111.66,7112,6982,7110.80,129250,138,Zamyad-a
20011110,7175.83,7176,7176,7175.83,101344,43,Zamyad-a
20011111,7175.83,7176,7176,7175.83,2838,10,Zamyad-a
20011112,7153.29,7189,7153,7175.83,7900,20,Zamyad-a
20011113,7175.83,7250,7176,7249.54,32950,54,Zamyad-a
20011114,7284.66,7371,7284,7370.95,2885,3,Zamyad-a
20011117,7414.30,7416,7414,7415.17,3864,9,Zamyad-a
20011118,7414.74,7458,7414,7416.47,5411,15,Zamyad-a
20011119,7413.00,7436,7374,7435.98,6869,14,Zamyad-a
20011124,7370.95,7436,7371,7435.98,5650,8,Zamyad-a
20011125,7435.55,7436,7433,7433.38,5045,25,Zamyad-a
20011126,7432.95,7433,7432,7431.65,1394,4,Zamyad-a
20011128,7367.91,7423,7367,7422.98,16849,20,Zamyad-a
20011201,7371.38,7410,7371,7409.97,14707,20,Zamyad-a
20011202,7370.95,7410,7371,7409.54,13802,12,Zamyad-a
20011203,7370.95,7384,7371,7383.52,95400,49,Zamyad-a
20011204,7370.95,7371,7349,7349.27,3943,9,Zamyad-a
20011205,7349.27,7371,7349,7370.95,6835,16,Zamyad-a
20011208,7370.95,7380,7371,7370.51,10650,16,Zamyad-a
20011209,7370.95,7371,7284,7370.95,5418,5,Zamyad-a
20011210,7369.21,7371,7369,7369.21,4300,6,Zamyad-a
20011211,7367.04,7369,7367,7368.34,10390,13,Zamyad-a
20011212,7366.18,7370,7362,7362.27,32574,12,Zamyad-a
20011215,7362.27,7362,7328,7360.11,14002,13,Zamyad-a
20011217,7355.34,7369,7349,7349.70,30370,21,Zamyad-a
20011218,7349.27,7350,7349,7349.27,8620,19,Zamyad-a
20011219,7344.93,7345,7328,7328.02,1600,4,Zamyad-a
20011222,7284.23,7284,7241,7284.23,1970,3,Zamyad-a
20011223,7283.80,7284,7284,7284.23,5849,13,Zamyad-a
20011225,7262.12,7263,7237,7262.55,13850,25,Zamyad-a
20011226,7240.87,7241,7241,7240.87,7000,5,Zamyad-a
20011229,7206.18,7240,7198,7234.37,5430,11,Zamyad-a
20011230,7175.83,7219,7163,7219.19,2130,6,Zamyad-a
20011231,7197.95,7306,7176,7305.91,93219,58,Zamyad-a
20020101,7305.91,7414,7306,7370.95,10009,48,Zamyad-a
20020102,7371.38,7414,7328,7370.95,15886,19,Zamyad-a
20020105,7370.95,7371,7350,7370.95,8133,5,Zamyad-a
20020106,7370.95,7371,7371,7370.95,26208,35,Zamyad-a
20020107,7370.95,7371,7371,7370.95,9823,17,Zamyad-a
20020108,7370.95,7371,7371,7370.95,1200,2,Zamyad-a
20020112,7391.76,7436,7391,7436.42,15250,48,Zamyad-a
20020113,7435.98,7436,7414,7414.30,12290,44,Zamyad-a
