<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010408,7105.16,7237,7102,7236.53,6413
20010410,7151.99,7152,7152,7151.99,204
20010411,7024.08,7024,6937,6937.36,4170
20010414,6937.36,6937,6807,6937.36,9654
20010415,6937.36,7024,6937,7024.08,3143
20010416,7375.28,7375,7065,7375.28,12652
20010417,7462.00,7744,7377,7743.83,12460
20010418,7743.83,7744,7739,7739.06,1993
20010421,7375.28,7730,7375,7729.95,1004
20010422,7352.30,7501,7344,7501.02,14466
20010423,7370.51,7371,7127,7323.25,5258
20010424,7125.97,7126,7126,7125.54,250
20010428,7085.65,7087,7085,7084.78,3040
20010430,6770.00,6894,6734,6734.44,7707
20010501,6732.28,6732,6720,6720.14,128
20010505,6672.01,6672,6504,6503.78,10060
20010506,6503.78,6505,6502,6503.78,20521
20010507,6503.78,6634,6503,6633.85,11310
20010508,6635.15,6677,6634,6677.21,4255
20010509,6639.05,6716,6634,6677.21,12460
20010512,6677.21,6677,6634,6674.61,2606
20010513,6674.61,6675,6612,6612.17,5209
20010515,6611.31,6656,6608,6607.84,7740
20010516,6607.40,6613,6607,6612.17,7822
20010519,6612.17,6663,6612,6659.87,9618
20010520,6659.87,6660,6656,6656.83,6788
20010521,6667.67,6705,6661,6680.25,2379
20010602,7158.92,7371,7154,7154.15,18956
20010603,6980.72,7154,6937,7154.15,13777
20010606,7153.72,7154,7154,7154.15,4772
20010609,7219.19,7372,7219,7372.25,9383
20010611,7501.02,7544,7372,7544.38,37777
20010612,7566.06,7625,7549,7622.43,18312
20010613,7718.25,7766,7623,7765.94,15184
20010616,7849.19,7855,7715,7715.21,38845
20010710,6981.59,6982,6807,6937.36,48082
20010711,6807.29,6937,6807,6937.36,53902
20010714,6937.79,7070,6937,7068.30,16914
20010715,7070.04,7111,7069,7110.80,9308
20010716,7110.80,7112,7068,7105.16,38346
20010717,7103.42,7111,7094,7110.80,33917
20010718,7110.80,7154,7111,7154.15,22837
20010721,7155.45,7156,7154,7155.45,3450
20010722,7111.23,7154,7111,7154.15,24550
20010723,7154.15,7154,7154,7154.15,200
20010724,7089.12,7089,7067,7067.44,3000
20010725,6980.72,7046,6959,7023.21,26633
20010728,6984.62,7046,6981,7042.29,23419
20010729,7035.35,7035,7035,7034.92,3600
20010730,7002.40,7002,6938,6993.73,891
20010731,6938.23,6938,6894,6894.00,3097
20010801,6851.08,6852,6851,6851.08,2373
20010804,6847.18,6847,6847,6847.18,169
20010805,6764.36,6819,6763,6819.43,3600
20010806,6704.96,6799,6705,6798.61,5510
20010812,6720.57,6721,6721,6720.57,1000
20010815,6503.78,6697,6504,6675.48,14263
20010818,6534.13,6672,6534,6672.01,5950
20010819,6629.52,6630,6547,6547.13,11378
20010820,6538.46,6538,6504,6503.78,17534
20010821,6417.06,6534,6417,6503.78,9750
20010822,6503.78,6504,6482,6482.10,2828
20010825,6481.66,6482,6482,6481.66,110
20010826,6451.75,6460,6417,6460.42,8290
20010827,6451.31,6452,6417,6417.06,2200
20010828,6373.70,6417,6374,6417.06,3008
20010829,6286.98,6417,6244,6416.19,12469
20010901,6412.29,6412,6412,6412.29,268
20010902,6330.34,6411,6330,6411.42,6433
