<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,245.00,245.20,245.00,245.00,307210,56,Index Group 70
20081207,245.00,245.10,245.00,245.10,141320,8,Index Group 70
20081208,245.10,245.10,244.90,245.10,481136,69,Index Group 70
20081210,245.10,245.30,245.10,245.10,2790436,223,Index Group 70
20081213,245.10,245.10,245.10,245.10,138032,22,Index Group 70
20081214,245.10,245.10,244.80,244.80,516420,74,Index Group 70
20081215,245.00,245.20,244.90,245.20,2315093,125,Index Group 70
20081216,245.40,245.40,245.30,245.30,375768,75,Index Group 70
20081220,245.50,245.50,245.40,245.50,542074,110,Index Group 70
20081221,245.50,245.90,245.50,245.90,9238727,63,Index Group 70
20081222,246.00,246.40,246.00,246.40,3927592,116,Index Group 70
20081223,246.30,246.50,246.30,246.40,313099,77,Index Group 70
20081224,246.40,246.50,246.40,246.50,112383,36,Index Group 70
20081227,246.50,246.60,246.50,246.60,116418,28,Index Group 70
20081228,246.60,246.60,244.80,244.90,196684,45,Index Group 70
20081229,244.90,246.20,244.60,246.20,702733,88,Index Group 70
20081230,246.20,247.00,246.20,247.00,590577,76,Index Group 70
20081231,247.00,248.30,247.00,248.30,827509,97,Index Group 70
20090103,248.30,248.70,248.30,248.70,247601,58,Index Group 70
20090104,248.80,249.30,248.80,249.30,722880,171,Index Group 70
20090105,249.30,249.70,249.30,249.70,173813,28,Index Group 70
20090110,249.70,250.30,249.70,250.30,394185,74,Index Group 70
20090111,250.50,250.90,250.50,250.90,372701,87,Index Group 70
20090112,251.40,251.40,251.40,251.40,19458255,1644,Index Group 70
20090113,251.40,251.40,251.00,251.00,162437,18,Index Group 70
20090114,250.90,250.90,250.50,250.50,1239036,219,Index Group 70
20090117,250.50,250.50,250.50,250.50,80732,18,Index Group 70
20090118,250.50,250.50,250.50,250.50,37328,13,Index Group 70
20090119,250.50,250.50,250.40,250.40,161789,46,Index Group 70
20090120,250.40,291.10,250.40,263.80,68774,12,Index Group 70
20090121,263.80,267.90,260.10,267.30,208457,44,Index Group 70
20090124,267.30,267.30,267.30,267.30,71193,15,Index Group 70
20090125,267.30,267.30,267.20,267.20,104014,30,Index Group 70
20090126,267.20,267.40,267.20,267.40,131643,36,Index Group 70
20090127,267.40,267.50,266.80,266.80,477349,75,Index Group 70
20090128,266.80,266.80,266.50,266.50,73477,28,Index Group 70
20090131,266.50,266.50,266.10,266.10,294970,67,Index Group 70
20090201,266.20,266.30,266.20,266.30,159183,65,Index Group 70
20090202,266.30,266.30,265.80,265.80,911966,149,Index Group 70
20090203,265.80,265.80,265.80,265.80,27631,14,Index Group 70
20090204,265.80,265.80,264.20,264.50,1793456,348,Index Group 70
20090207,264.50,264.50,264.00,264.00,565784,146,Index Group 70
20090208,264.00,264.00,263.80,263.80,241945,59,Index Group 70
20090209,263.80,263.80,263.30,263.30,236019,67,Index Group 70
20090211,263.10,263.10,262.80,262.80,355381,115,Index Group 70
20090214,262.80,262.80,262.40,262.40,278902,71,Index Group 70
20090215,262.40,262.40,262.30,262.30,113859,54,Index Group 70
20090217,262.20,262.20,262.10,262.10,137479,35,Index Group 70
