<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,245.00,245.20,245.00,245.00,307210
20081207,245.00,245.10,245.00,245.10,141320
20081208,245.10,245.10,244.90,245.10,481136
20081210,245.10,245.30,245.10,245.10,2790436
20081213,245.10,245.10,245.10,245.10,138032
20081214,245.10,245.10,244.80,244.80,516420
20081215,245.00,245.20,244.90,245.20,2315093
20081216,245.40,245.40,245.30,245.30,375768
20081220,245.50,245.50,245.40,245.50,542074
20081221,245.50,245.90,245.50,245.90,9238727
20081222,246.00,246.40,246.00,246.40,3927592
20081223,246.30,246.50,246.30,246.40,313099
20081224,246.40,246.50,246.40,246.50,112383
20081227,246.50,246.60,246.50,246.60,116418
20081228,246.60,246.60,244.80,244.90,196684
20081229,244.90,246.20,244.60,246.20,702733
20081230,246.20,247.00,246.20,247.00,590577
20081231,247.00,248.30,247.00,248.30,827509
20090103,248.30,248.70,248.30,248.70,247601
20090104,248.80,249.30,248.80,249.30,722880
20090105,249.30,249.70,249.30,249.70,173813
20090110,249.70,250.30,249.70,250.30,394185
20090111,250.50,250.90,250.50,250.90,372701
20090112,251.40,251.40,251.40,251.40,19458255
20090113,251.40,251.40,251.00,251.00,162437
20090114,250.90,250.90,250.50,250.50,1239036
20090117,250.50,250.50,250.50,250.50,80732
20090118,250.50,250.50,250.50,250.50,37328
20090119,250.50,250.50,250.40,250.40,161789
20090120,250.40,291.10,250.40,263.80,68774
20090121,263.80,267.90,260.10,267.30,208457
20090124,267.30,267.30,267.30,267.30,71193
20090125,267.30,267.30,267.20,267.20,104014
20090126,267.20,267.40,267.20,267.40,131643
20090127,267.40,267.50,266.80,266.80,477349
20090128,266.80,266.80,266.50,266.50,73477
20090131,266.50,266.50,266.10,266.10,294970
20090201,266.20,266.30,266.20,266.30,159183
20090202,266.30,266.30,265.80,265.80,911966
20090203,265.80,265.80,265.80,265.80,27631
20090204,265.80,265.80,264.20,264.50,1793456
20090207,264.50,264.50,264.00,264.00,565784
20090208,264.00,264.00,263.80,263.80,241945
20090209,263.80,263.80,263.30,263.30,236019
20090211,263.10,263.10,262.80,262.80,355381
20090214,262.80,262.80,262.40,262.40,278902
20090215,262.40,262.40,262.30,262.30,113859
20090217,262.20,262.20,262.10,262.10,137479
20090218,262.10,262.10,261.90,261.90,121056
20090221,261.90,261.90,261.70,261.70,166391
20090222,261.70,261.70,261.30,261.30,197477
20090223,261.20,261.20,261.10,261.10,146492
20090225,261.00,261.00,261.00,261.00,1344449
20090228,261.00,261.00,260.20,260.20,116119
20090301,260.20,260.90,260.20,260.70,18119531
20090302,260.60,260.60,260.30,260.30,210813
20090303,260.20,260.20,249.80,249.80,1391545
20090304,249.80,249.80,249.60,249.60,205033
20090307,249.60,249.60,249.40,249.40,77815
20090308,249.40,249.40,248.90,248.90,275846
20090309,248.80,248.80,248.60,248.60,201595
20090310,248.60,248.60,248.60,248.60,4366
20090311,248.50,248.50,248.40,248.40,87868
20090314,248.40,248.40,248.30,248.30,100779
20090316,248.30,248.30,248.30,248.30,20118
20090317,248.30,248.30,248.10,248.10,242358
20090318,248.00,248.00,246.90,246.90,3821092
20090325,246.90,246.90,246.90,246.90,3600
20090328,246.90,246.90,246.90,246.90,8409
20090329,246.90,247.20,246.90,247.20,932539
20090330,247.20,247.20,247.20,247.20,21178
20090331,247.20,247.20,247.20,247.20,5664
20090404,247.20,247.20,247.20,247.20,61877
20090405,247.20,247.30,247.20,247.20,183953
20090406,247.20,247.30,247.10,247.10,259639
20090407,247.10,247.30,247.10,247.30,149175
20090408,245.50,246.90,245.50,246.90,275221
20090411,246.90,246.90,246.90,246.90,159985
20090412,246.90,246.90,246.90,246.90,64856
20090413,246.90,247.00,246.90,247.00,102673
20090414,247.00,247.00,247.00,247.00,70191
20090415,247.00,247.00,247.00,247.00,104072
20090418,247.00,247.20,247.00,247.10,281135
20090419,247.10,247.30,247.10,247.30,392761
20090420,247.40,247.40,247.30,247.40,246478
20090421,247.30,247.40,247.30,247.40,30652
20090422,247.40,247.50,247.40,247.50,88871
20090425,247.50,247.50,247.40,247.50,137073
20090426,247.50,247.70,247.50,247.70,238458
20090427,248.00,249.20,248.00,249.20,1580757
20090428,249.30,249.80,249.30,249.80,351969
20090429,250.00,250.00,250.00,250.00,193427
20090502,250.10,250.30,249.10,249.10,703036
20090503,249.20,249.40,249.20,249.40,2041598
20090504,249.40,249.90,249.40,249.90,554058
20090505,249.90,250.50,248.50,248.50,1835595
20090506,248.50,248.50,248.50,248.50,338664
20090509,248.50,248.80,248.50,248.80,292055
20090510,248.80,248.80,248.80,248.80,165290
20090511,248.80,248.80,248.70,248.70,191562
20090512,248.80,249.00,248.70,249.00,1832067
20090513,249.00,249.40,249.00,249.40,599722
20090516,249.40,249.40,249.30,249.40,385025
20090517,249.40,249.50,249.40,249.40,131366
20090518,249.40,249.50,249.30,249.30,175504
20090519,249.30,249.30,249.20,249.20,147424
20090520,249.20,249.20,249.20,249.20,72553
20090523,249.20,249.20,249.00,249.00,156727
20090524,249.00,249.00,248.50,248.50,395784
20090525,248.50,248.50,248.40,248.50,402140
20090526,248.50,248.50,248.40,248.40,260135
20090527,248.40,248.40,246.90,246.90,388147
20090530,246.90,246.90,246.70,246.70,261673
20090531,246.70,246.70,246.30,246.30,224490
20090601,246.40,246.40,245.40,245.40,910540
20090602,245.50,245.50,244.80,244.80,511637
20090603,244.10,244.10,243.30,243.40,6794585
20090606,243.40,243.40,243.40,243.40,43911
20090607,243.50,243.60,243.50,243.50,447981
20090608,243.50,243.50,243.40,243.40,5758288
20090609,243.40,243.40,243.40,243.40,46405
20090610,243.80,243.80,243.80,243.80,1043856
20090613,243.60,243.60,243.20,243.30,1080799
20090614,243.30,243.30,243.10,243.10,423255
20090615,243.10,243.10,242.70,242.70,494348
20090616,242.00,242.00,241.60,241.60,608903
20090617,241.50,241.50,240.30,240.30,630922
20090620,240.30,240.30,240.10,240.10,135368
20090621,240.10,240.10,240.00,240.00,46362
20090622,239.50,239.50,239.40,239.40,281491
20090623,239.40,239.40,239.10,239.20,259486
20090624,239.20,239.30,239.20,239.20,156141
20090627,239.20,239.20,239.10,239.10,46225
20090628,239.10,239.10,239.10,239.10,159742
20090629,239.10,239.10,238.80,238.80,265354
20090630,238.70,238.70,238.60,238.60,180078
20090701,238.60,238.60,238.60,238.60,97415
20090704,238.50,238.50,238.40,238.40,212336
20090705,238.40,238.40,238.40,238.40,82401
20090707,238.40,238.40,238.30,238.30,59148
20090711,238.30,238.30,238.30,238.30,43549
20090712,238.30,238.30,238.00,238.00,206357
20090713,238.00,238.00,237.80,237.80,232822
20090714,237.80,237.80,237.80,237.80,25101
20090715,237.80,237.90,237.80,237.90,159837
20090718,237.90,237.90,237.40,237.40,338923
20090719,237.50,237.60,237.50,237.60,252498
20090721,237.60,237.60,237.60,237.60,67365
20090722,237.60,237.60,237.50,237.50,84082
20090725,237.50,237.50,237.50,237.50,66
20090726,237.50,237.50,237.20,237.20,432414
20090727,237.20,237.20,236.90,237.00,231975
20090728,237.00,237.00,236.70,236.80,401694
20090729,237.20,237.80,237.20,237.80,462953
20090801,237.80,238.00,237.80,237.90,81030
20090802,237.90,237.90,237.80,237.80,409911
20090803,237.80,238.10,237.70,238.00,314905
20090804,238.00,238.00,237.90,237.90,312058
20090805,237.90,237.90,237.70,237.70,199789
20090808,237.70,239.10,237.60,239.10,1558925
20090809,239.10,239.10,238.90,239.00,175296
20090810,239.00,239.10,238.90,238.90,205343
20090811,238.80,238.80,238.70,238.70,100347
20090812,238.70,238.70,238.60,238.60,326739
20090815,238.60,238.60,238.00,238.00,160246
20090816,238.00,238.00,237.40,237.40,676214
20090817,237.40,237.40,237.30,237.30,295572
20090818,237.30,237.30,237.30,237.30,129246
20090819,237.40,237.40,237.30,237.40,95153
20090822,237.40,237.60,237.40,237.60,414596
20090823,237.60,237.80,237.60,237.80,417589
20090824,237.90,238.10,237.90,238.10,248667
20090825,238.10,238.60,238.10,238.60,417591
20090826,238.60,244.60,237.60,240.00,2235466
20090829,240.10,240.50,240.10,240.50,221445
20090830,240.50,241.30,240.50,241.10,1916459
20090831,241.20,241.30,241.20,241.30,280464
20090901,241.30,242.00,241.30,242.00,657728
20090902,242.60,242.90,242.60,242.90,1177767
20090905,243.20,244.00,243.20,244.00,1986897
20090906,244.10,244.30,244.10,244.30,1052012
20090907,244.30,245.20,244.30,244.40,993749
20090908,244.40,244.70,243.90,244.60,1384240
20090909,244.60,245.70,244.60,245.70,442878
20090913,245.70,245.70,245.40,245.70,1081348
20090914,245.80,246.60,245.80,246.30,1194016
20090915,246.30,246.50,246.20,246.50,1956594
20090916,246.50,246.50,246.20,246.20,473079
20090919,246.10,254.50,246.10,254.50,337128
20090921,254.50,254.50,254.40,254.40,492000
20090922,254.30,254.30,253.90,253.90,464108
20090923,253.90,254.30,253.90,254.30,544623
20090926,254.30,254.70,254.20,254.70,538515
20090927,254.70,255.30,254.70,255.20,1094732
20090928,255.40,256.10,255.40,256.00,1308085
20090929,256.00,256.00,255.70,255.70,409510
20090930,255.70,256.10,255.70,256.10,674197
20091003,256.20,257.40,256.20,257.40,787842
20091004,257.40,258.00,257.40,258.00,8262602
20091005,258.80,260.30,258.80,260.30,987942
20091006,260.40,261.80,260.40,261.80,801476
20091007,261.80,261.80,261.40,261.50,345269
20091010,261.60,262.40,261.60,262.40,709772
20091011,262.80,263.60,262.80,263.60,4011609
20091012,263.60,265.30,263.60,264.10,2981644
20091013,264.20,264.80,264.20,264.80,3688570
20091017,264.90,266.80,264.80,266.80,1845558
20091018,267.90,268.10,267.40,268.00,3094029
20091019,268.00,268.40,268.00,268.40,987471
20091020,268.40,268.50,267.00,267.00,1670258
20091021,267.00,267.10,267.00,267.10,307836
20091024,267.10,267.10,265.00,265.20,3124367
20091025,265.20,265.90,265.20,265.90,731420
20091026,265.90,266.00,265.90,266.00,134634
20091027,266.00,266.00,265.80,266.00,484031
20091028,266.10,266.10,265.90,265.90,684604
20091031,265.90,267.10,265.90,267.10,913899
20091101,267.20,269.30,267.20,269.30,1614414
20091102,269.30,272.40,269.30,272.40,2237653
20091103,272.80,272.90,272.60,272.60,1150759
20091104,272.80,272.90,272.80,272.90,347559
20091107,272.60,273.00,272.60,272.80,708559
20091108,272.80,273.40,272.80,273.30,581054
20091109,273.80,273.80,273.40,273.40,1981033
20091110,273.30,273.30,272.00,272.00,1120602
20091111,272.00,273.20,271.60,273.00,1921660
20091114,273.10,273.30,272.60,273.30,699378
20091115,273.60,274.20,273.60,273.90,20494945
20091116,274.00,275.90,274.00,275.00,4536228
20091117,275.10,279.40,275.10,279.40,8156042
20091118,282.40,282.40,281.50,281.50,3271047
20091121,281.60,281.60,281.40,281.40,323211
20091122,281.40,281.40,277.50,277.50,2019887
20091123,277.10,277.10,276.70,276.70,796392
20091124,276.70,277.00,276.70,277.00,394355
20091125,277.00,277.10,277.00,277.10,372783
20091129,277.00,277.00,276.80,276.80,425655
20091130,276.80,276.80,276.50,276.50,459969
20091201,276.50,277.10,276.40,277.10,2593198
20091202,277.10,277.10,276.50,276.50,468631
20091205,276.50,276.50,276.40,276.40,95812
20091207,276.40,276.60,276.40,276.60,332719
20091208,276.60,276.60,275.10,275.10,763674
20091209,275.00,275.20,275.00,275.00,1266297
20091212,275.00,275.00,274.30,274.40,607179
20091213,274.40,274.40,273.80,273.90,361543
20091214,274.00,274.00,272.90,272.90,1384539
20091215,272.90,273.30,272.90,273.30,1137863
20091216,273.30,273.30,273.10,273.10,371327
20091219,273.10,273.20,273.10,273.20,2034912
20091220,273.20,273.30,273.00,273.00,394813
20091221,273.10,273.50,273.10,273.50,475091
20091222,273.50,276.70,273.50,275.80,4161699
20091223,276.00,276.00,276.00,276.00,670336
20091228,276.00,278.60,275.80,278.60,2358973
20091229,278.50,278.70,278.50,278.70,1744025
20091230,278.70,278.90,278.50,278.50,1510172
20100102,278.80,278.90,278.80,278.90,595037
20100103,279.20,279.40,279.20,279.40,870028
20100104,279.30,279.30,279.30,279.30,111906
20100105,279.30,279.40,279.10,279.10,488799
20100106,279.10,279.10,278.90,278.90,189307
20100109,278.90,278.90,278.90,278.90,81236
20100110,278.90,278.90,276.60,276.60,816438
20100111,274.70,275.00,274.60,274.80,3188482
20100112,274.80,274.80,274.60,274.60,1122013
20100113,274.70,274.70,274.50,274.50,1468405
20100116,274.50,280.40,274.50,280.40,15754865
20100117,280.40,280.60,280.40,280.60,219532
20100118,280.60,280.70,280.60,280.70,106290
20100119,280.70,280.70,280.60,280.60,176408
20100120,280.60,280.70,280.60,280.60,96500
20100123,280.60,280.60,280.60,280.60,137895
20100124,280.60,280.60,280.50,280.50,83856
20100125,280.50,280.50,280.50,280.50,92620
20100126,280.50,280.50,280.50,280.50,91659
20100127,282.40,282.40,282.40,282.40,3151166
20100130,284.00,284.30,283.80,283.80,638487
20100131,284.00,284.10,284.00,284.00,227082
20100201,284.00,284.00,282.70,282.70,64692
20100202,282.70,282.70,282.10,282.10,784455
20100203,282.10,282.10,280.80,280.80,809791
20100206,280.40,280.40,279.90,279.90,465273
20100207,279.80,279.80,278.30,278.30,556524
20100208,278.30,278.30,278.00,278.00,591908
20100209,278.00,278.20,277.80,277.80,927357
20100210,277.80,278.30,277.80,278.30,320925
20100214,278.10,278.10,277.40,277.40,802557
20100216,277.50,280.00,277.50,280.00,1008055
20100217,280.00,280.00,279.80,279.80,112864
20100220,279.80,280.10,279.30,279.30,13461615
20100221,279.30,279.30,278.90,278.90,1416872
20100222,278.50,280.00,277.50,280.00,3639216
20100223,280.00,280.80,279.00,279.00,10197775
20100224,279.10,279.10,277.00,277.40,2645497
