<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,183.20,183.20,182.90,182.90,491952
20081207,182.90,182.90,182.80,182.80,236007
20081208,182.80,182.80,182.80,182.80,62480
20081210,182.80,182.80,182.30,182.30,356200
20081213,182.30,182.30,182.20,182.20,232946
20081214,182.20,182.20,182.20,182.20,131782
20081215,182.20,182.20,182.10,182.10,181226
20081216,182.00,182.00,181.90,181.90,435092
20081220,181.90,181.90,181.80,181.80,124851
20081221,181.80,181.80,181.80,181.80,79042
20081222,181.80,181.80,181.70,181.70,143325
20081223,181.70,181.70,181.70,181.70,32649
20081224,181.70,181.70,181.50,181.50,180052
20081227,181.50,181.50,181.30,181.30,209477
20081228,181.30,181.30,181.30,181.30,110235
20081229,181.30,181.30,181.30,181.30,33375
20081230,181.30,181.30,181.20,181.20,286872
20081231,181.20,181.20,181.10,181.10,68225
20090103,181.10,181.10,180.90,180.90,173622
20090104,180.80,180.80,180.80,180.80,113699
20090105,180.80,180.80,180.10,180.10,117925
20090110,180.10,180.10,179.80,179.80,99979
20090111,179.70,179.70,179.60,179.60,582559
20090112,179.60,179.70,179.60,179.70,3748487
20090113,179.70,180.50,179.70,180.50,3151476
20090114,180.30,180.30,180.30,180.30,875174
20090117,180.10,180.10,180.00,180.00,185784
20090118,180.00,180.00,180.00,180.00,45083
20090119,179.90,179.90,179.90,179.90,102548
20090120,179.90,179.90,179.90,179.90,61293
20090121,179.60,179.60,179.30,179.30,1055627
20090124,179.30,179.30,177.80,177.90,1563665
20090125,177.90,177.90,177.80,177.80,208071
20090126,177.80,177.80,177.30,177.30,1120595
20090127,177.40,177.40,176.20,176.20,1559417
20090128,176.20,176.20,174.80,174.80,679547
20090131,174.80,174.80,174.60,174.60,352972
20090201,174.60,174.60,174.50,174.50,1478512
20090202,174.50,174.50,174.30,174.30,143807
20090203,174.30,174.30,174.10,174.10,39308
20090204,174.10,174.10,174.10,174.10,26221
20090207,174.10,174.10,172.70,172.70,136970
20090208,172.70,172.70,172.70,172.70,24485
20090209,172.70,172.70,172.60,172.60,85688
20090211,172.60,172.60,172.60,172.60,19608
20090214,172.60,172.60,172.60,172.60,20803
20090215,172.60,172.60,172.40,172.40,16457
20090217,172.40,172.40,172.40,172.40,5634
