<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,183.20,183.20,182.90,182.90,491952,90,Index Group 53
20081207,182.90,182.90,182.80,182.80,236007,51,Index Group 53
20081208,182.80,182.80,182.80,182.80,62480,21,Index Group 53
20081210,182.80,182.80,182.30,182.30,356200,80,Index Group 53
20081213,182.30,182.30,182.20,182.20,232946,63,Index Group 53
20081214,182.20,182.20,182.20,182.20,131782,43,Index Group 53
20081215,182.20,182.20,182.10,182.10,181226,48,Index Group 53
20081216,182.00,182.00,181.90,181.90,435092,120,Index Group 53
20081220,181.90,181.90,181.80,181.80,124851,24,Index Group 53
20081221,181.80,181.80,181.80,181.80,79042,33,Index Group 53
20081222,181.80,181.80,181.70,181.70,143325,43,Index Group 53
20081223,181.70,181.70,181.70,181.70,32649,22,Index Group 53
20081224,181.70,181.70,181.50,181.50,180052,54,Index Group 53
20081227,181.50,181.50,181.30,181.30,209477,62,Index Group 53
20081228,181.30,181.30,181.30,181.30,110235,26,Index Group 53
20081229,181.30,181.30,181.30,181.30,33375,17,Index Group 53
20081230,181.30,181.30,181.20,181.20,286872,42,Index Group 53
20081231,181.20,181.20,181.10,181.10,68225,22,Index Group 53
20090103,181.10,181.10,180.90,180.90,173622,62,Index Group 53
20090104,180.80,180.80,180.80,180.80,113699,45,Index Group 53
20090105,180.80,180.80,180.10,180.10,117925,33,Index Group 53
20090110,180.10,180.10,179.80,179.80,99979,34,Index Group 53
20090111,179.70,179.70,179.60,179.60,582559,163,Index Group 53
20090112,179.60,179.70,179.60,179.70,3748487,773,Index Group 53
20090113,179.70,180.50,179.70,180.50,3151476,560,Index Group 53
20090114,180.30,180.30,180.30,180.30,875174,219,Index Group 53
20090117,180.10,180.10,180.00,180.00,185784,44,Index Group 53
20090118,180.00,180.00,180.00,180.00,45083,21,Index Group 53
20090119,179.90,179.90,179.90,179.90,102548,34,Index Group 53
20090120,179.90,179.90,179.90,179.90,61293,26,Index Group 53
20090121,179.60,179.60,179.30,179.30,1055627,278,Index Group 53
20090124,179.30,179.30,177.80,177.90,1563665,272,Index Group 53
20090125,177.90,177.90,177.80,177.80,208071,79,Index Group 53
20090126,177.80,177.80,177.30,177.30,1120595,235,Index Group 53
20090127,177.40,177.40,176.20,176.20,1559417,332,Index Group 53
20090128,176.20,176.20,174.80,174.80,679547,175,Index Group 53
20090131,174.80,174.80,174.60,174.60,352972,112,Index Group 53
20090201,174.60,174.60,174.50,174.50,1478512,85,Index Group 53
20090202,174.50,174.50,174.30,174.30,143807,47,Index Group 53
20090203,174.30,174.30,174.10,174.10,39308,28,Index Group 53
20090204,174.10,174.10,174.10,174.10,26221,16,Index Group 53
20090207,174.10,174.10,172.70,172.70,136970,57,Index Group 53
20090208,172.70,172.70,172.70,172.70,24485,10,Index Group 53
20090209,172.70,172.70,172.60,172.60,85688,34,Index Group 53
20090211,172.60,172.60,172.60,172.60,19608,8,Index Group 53
20090214,172.60,172.60,172.60,172.60,20803,6,Index Group 53
20090215,172.60,172.60,172.40,172.40,16457,9,Index Group 53
20090217,172.40,172.40,172.40,172.40,5634,4,Index Group 53
20090218,172.40,172.40,172.10,172.10,21355,8,Index Group 53
20090221,172.10,172.10,171.90,171.90,12351,4,Index Group 53
20090222,171.60,171.60,171.60,171.60,11710,6,Index Group 53
20090223,171.60,171.60,171.30,171.30,13696,5,Index Group 53
20090225,171.10,171.10,171.10,171.10,324084,49,Index Group 53
20090228,170.90,170.90,170.60,170.60,1175396,153,Index Group 53
20090301,170.40,170.40,170.40,170.40,1346709,176,Index Group 53
20090302,170.40,170.40,170.40,170.40,123161,58,Index Group 53
20090303,170.40,170.40,170.30,170.30,24784,11,Index Group 53
20090304,170.30,170.30,169.90,170.10,194602,45,Index Group 53
20090307,170.10,170.10,170.00,170.00,102061,34,Index Group 53
20090308,169.80,169.80,168.60,168.70,116048,44,Index Group 53
20090309,168.70,168.70,167.90,167.90,1100,2,Index Group 53
20090310,167.70,168.20,166.30,166.30,454190,89,Index Group 53
20090311,167.60,167.60,166.90,166.90,90019,27,Index Group 53
20090314,166.90,166.90,166.40,166.40,638268,138,Index Group 53
20090316,166.40,166.40,161.50,161.50,976520,247,Index Group 53
20090317,161.50,161.50,158.80,159.40,2312544,137,Index Group 53
20090318,159.40,159.40,158.50,158.50,220782,80,Index Group 53
20090325,157.70,157.70,157.70,157.70,100,1,Index Group 53
20090328,157.70,157.70,156.70,156.70,34164,19,Index Group 53
20090329,156.00,156.00,156.00,156.00,88844,32,Index Group 53
20090330,155.40,155.40,155.30,155.30,164095,45,Index Group 53
20090331,155.30,155.30,155.30,155.30,120662,46,Index Group 53
20090404,154.70,154.70,154.70,154.70,1831710,218,Index Group 53
20090405,154.70,154.70,153.40,153.60,1935734,383,Index Group 53
20090406,153.60,153.60,152.80,152.90,2421294,408,Index Group 53
20090407,152.90,152.90,152.50,152.80,995822,216,Index Group 53
20090408,152.80,152.80,152.30,152.30,1569487,262,Index Group 53
20090411,152.30,152.30,151.90,152.30,429631,113,Index Group 53
20090412,152.30,152.30,151.90,151.90,320064,93,Index Group 53
20090413,151.90,152.00,151.90,152.00,440723,128,Index Group 53
20090414,152.00,152.00,152.00,152.00,159133,60,Index Group 53
20090415,147.90,148.70,147.90,148.70,306313,87,Index Group 53
20090418,148.70,148.70,148.70,148.70,672362,153,Index Group 53
20090419,148.70,148.70,148.30,148.30,1221229,308,Index Group 53
20090420,148.30,148.30,148.30,148.30,1147160,286,Index Group 53
20090421,148.20,148.20,148.20,148.20,108775,17,Index Group 53
20090422,148.20,148.40,148.20,148.40,913867,254,Index Group 53
20090425,148.40,148.50,146.50,146.50,1343797,352,Index Group 53
