<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,971.00,992,970,992.00,36084,991.00,Indamin-a
13970106,980.00,988,975,983.00,468939,981.00,Indamin-a
13970107,975.00,975,934,937.00,903355,950.00,Indamin-a
13970108,940.00,978,930,953.00,581364,978.00,Indamin-a
13970114,995.00,995,970,971.00,340723,982.00,Indamin-a
13970115,970.00,987,941,957.00,395771,944.00,Indamin-a
13970118,940.00,954,921,928.00,810146,921.00,Indamin-a
13970119,915.00,915,892,900.00,938795,900.00,Indamin-a
13970120,890.00,891,855,863.00,2987680,855.00,Indamin-a
13970121,901.00,906,890,905.00,2068146,906.00,Indamin-a
13970122,901.00,901,860,863.00,2437573,860.00,Indamin-a
13970126,865.00,870,856,861.00,602887,866.00,Indamin-a
13970127,858.00,904,858,903.00,3344581,904.00,Indamin-a
13970128,918.00,918,863,880.00,2135351,882.00,Indamin-a
13970129,882.00,897,870,877.00,766388,882.00,Indamin-a
13970201,889.00,897,864,886.00,550031,895.00,Indamin-a
13970202,877.00,885,864,872.00,793426,881.00,Indamin-a
13970203,885.00,893,878,884.00,555117,890.00,Indamin-a
13970204,890.00,919,890,907.00,1123660,902.00,Indamin-a
13970205,901.00,919,883,903.00,1022884,906.00,Indamin-a
13970208,900.00,900,866,873.00,558705,871.00,Indamin-a
13970209,880.00,890,871,874.00,248329,871.00,Indamin-a
13970210,897.00,900,873,887.00,656249,898.00,Indamin-a
13970211,895.00,900,871,887.00,828191,871.00,Indamin-a
13970215,870.00,880,856,869.00,499696,856.00,Indamin-a
13970216,854.00,870,826,833.00,1790427,845.00,Indamin-a
13970217,845.00,859,805,830.00,1416861,859.00,Indamin-a
13970218,858.00,871,850,867.00,1672495,867.00,Indamin-a
13970219,831.00,860,824,832.00,1615543,830.00,Indamin-a
13970222,838.00,853,831,836.00,297893,846.00,Indamin-a
13970223,868.00,877,857,875.00,673187,877.00,Indamin-a
13970224,898.00,918,898,912.00,541841,918.00,Indamin-a
13970225,925.00,955,883,916.00,2378312,890.00,Indamin-a
13970226,883.00,904,875,887.00,1125437,879.00,Indamin-a
13970229,900.00,931,881,921.00,1504997,901.00,Indamin-a
13970230,910.00,938,896,917.00,1087949,900.00,Indamin-a
13970231,900.00,900,872,881.00,1822181,873.00,Indamin-a
13970301,862.00,889,862,872.00,1040549,872.00,Indamin-a
13970302,868.00,900,868,891.00,1324135,900.00,Indamin-a
13970305,901.00,910,870,887.00,1344946,875.00,Indamin-a
13970306,887.00,923,874,906.00,1967856,900.00,Indamin-a
13970307,923.00,923,891,902.00,1009180,894.00,Indamin-a
13970308,890.00,923,890,913.00,1728492,910.00,Indamin-a
13970309,895.00,912,890,897.00,547132,892.00,Indamin-a
13970312,890.00,918,885,896.00,707968,903.00,Indamin-a
13970313,909.00,909,871,889.00,712720,890.00,Indamin-a
13970319,896.00,896,858,869.00,1146297,867.00,Indamin-a
13970320,880.00,880,853,863.00,731734,858.00,Indamin-a
13970321,870.00,885,858,866.00,1653660,868.00,Indamin-a
13970322,877.00,883,863,874.00,839172,870.00,Indamin-a
13970323,882.00,917,882,913.00,2817449,917.00,Indamin-a
13970327,930.00,958,930,951.00,2295253,958.00,Indamin-a
13970328,970.00,990,904,957.00,3862809,944.00,Indamin-a
13970329,912.00,957,911,923.00,1696530,916.00,Indamin-a
13970330,944.00,944,906,922.00,3171447,935.00,Indamin-a
13970402,968.00,968,951,967.00,1873106,968.00,Indamin-a
13970403,1000.00,1000,950,968.00,1624932,962.00,Indamin-a
13970404,977.00,977,920,935.00,4078509,947.00,Indamin-a
13970405,920.00,944,903,920.00,1301262,911.00,Indamin-a
13970406,921.00,948,876,909.00,1034208,910.00,Indamin-a
13970413,940.00,954,883,951.00,3208135,954.00,Indamin-a
13970416,952.00,990,952,970.00,2968267,960.00,Indamin-a
13970417,941.00,941,922,926.00,1688990,922.00,Indamin-a
13970419,891.00,900,880,888.00,2146511,898.00,Indamin-a
13970420,891.00,920,861,891.00,1606470,883.00,Indamin-a
13970423,916.00,935,888,912.00,1188193,920.00,Indamin-a
13970424,920.00,924,888,908.00,663361,915.00,Indamin-a
13970425,914.00,953,880,934.00,3559442,953.00,Indamin-a
13970426,980.00,980,980,980.00,1921584,980.00,Indamin-a
13970427,1029.00,1029,970,1020.00,9569178,1009.00,Indamin-a
13970430,1015.00,1071,989,1059.00,6093104,1071.00,Indamin-a
13970431,1079.00,1094,1010,1046.00,4743402,1025.00,Indamin-a
13970501,994.00,1023,994,994.00,1169388,994.00,Indamin-a
13970502,953.00,1000,945,962.00,2333783,945.00,Indamin-a
13970503,935.00,945,914,917.00,3705990,914.00,Indamin-a
13970506,887.00,939,887,895.00,2032522,913.00,Indamin-a
13970507,890.00,938,888,908.00,3442801,905.00,Indamin-a
13970508,893.00,893,863,869.00,5388415,871.00,Indamin-a
13970509,894.00,912,871,909.00,2625916,912.00,Indamin-a
13970510,921.00,954,911,945.00,5821825,930.00,Indamin-a
13970513,930.00,930,898,900.00,2687494,898.00,Indamin-a
13970514,920.00,935,887,903.00,2332197,910.00,Indamin-a
13970515,892.00,918,870,890.00,1331572,885.00,Indamin-a
13970516,899.00,934,878,916.00,3567008,934.00,Indamin-a
13970517,960.00,960,904,931.00,1552603,930.00,Indamin-a
13970520,933.00,954,890,917.00,1889813,911.00,Indamin-a
13970521,929.00,962,902,944.00,3286880,952.00,Indamin-a
13970522,974.00,974,922,945.00,3933785,940.00,Indamin-a
13970523,930.00,970,912,949.00,2299717,950.00,Indamin-a
13970524,949.00,950,917,930.00,3301671,948.00,Indamin-a
13970527,950.00,970,938,960.00,2820061,969.00,Indamin-a
13970528,971.00,990,960,973.00,2905482,980.00,Indamin-a
13970529,980.00,1021,980,1016.00,5638091,1021.00,Indamin-a
13970530,1066.00,1066,1065,1066.00,2064607,1066.00,Indamin-a
13970603,1116.00,1116,1064,1096.00,4108249,1116.00,Indamin-a
13970604,1110.00,1149,1075,1133.00,3838531,1138.00,Indamin-a
13970605,1154.00,1154,1077,1086.00,5099039,1077.00,Indamin-a
13970606,1057.00,1120,1033,1078.00,4404434,1081.00,Indamin-a
13970607,1075.00,1118,1042,1085.00,3299588,1090.00,Indamin-a
13970610,1090.00,1091,1031,1034.00,3470243,1031.00,Indamin-a
13970611,1000.00,1040,983,1013.00,1865292,1020.00,Indamin-a
13970612,1063.00,1063,1036,1061.00,2975496,1063.00,Indamin-a
13970613,1060.00,1080,1010,1044.00,4518304,1052.00,Indamin-a
13970614,1060.00,1075,1031,1056.00,3040586,1067.00,Indamin-a
13970617,1079.00,1108,1067,1099.00,4213276,1108.00,Indamin-a
13970618,1138.00,1153,1100,1133.00,5425347,1147.00,Indamin-a
13970619,1140.00,1189,1140,1183.00,3920971,1180.00,Indamin-a
13970620,1190.00,1220,1149,1182.00,2898707,1205.00,Indamin-a
13970621,1230.00,1241,1182,1236.00,3440813,1241.00,Indamin-a
13970624,1290.00,1297,1254,1288.00,2478388,1270.00,Indamin-a
13970625,1279.00,1349,1224,1272.00,3960820,1280.00,Indamin-a
13970626,1320.00,1335,1300,1332.00,2268517,1335.00,Indamin-a
13970627,1398.00,1398,1340,1398.00,1000960,1398.00,Indamin-a
13970631,1467.00,1467,1467,1457.00,306269,1467.00,Indamin-a
13970701,1510.00,1515,1400,1477.00,6390463,1470.00,Indamin-a
13970702,1510.00,1550,1408,1518.00,6049806,1550.00,Indamin-a
13970703,1575.00,1593,1553,1590.00,1244079,1593.00,Indamin-a
13970708,1669.00,1669,1669,1669.00,3127705,1669.00,Indamin-a
13970709,1752.00,1752,1586,1734.00,7496399,1700.00,Indamin-a
13970710,1770.00,1770,1648,1653.00,1787290,1648.00,Indamin-a
13970711,1571.00,1630,1571,1579.00,4573429,1599.00,Indamin-a
13970714,1646.00,1657,1501,1582.00,1618934,1501.00,Indamin-a
13970715,1503.00,1550,1503,1505.00,907391,1503.00,Indamin-a
13970716,1430.00,1430,1430,1481.00,100007,1430.00,Indamin-a
13970717,1407.00,1495,1407,1428.00,2061832,1407.00,Indamin-a
13970718,1360.00,1362,1357,1359.00,492158,1357.00,Indamin-a
13970721,1292.00,1292,1292,1355.00,24000,1292.00,Indamin-a
13970723,1288.00,1422,1288,1380.00,5752558,1422.00,Indamin-a
13970724,1449.00,1449,1380,1448.00,3167696,1449.00,Indamin-a
13970725,1480.00,1497,1376,1453.00,2215274,1451.00,Indamin-a
13970728,1493.00,1525,1480,1520.00,1427099,1525.00,Indamin-a
13970729,1596.00,1596,1444,1575.00,4205345,1596.00,Indamin-a
13970730,1630.00,1648,1512,1576.00,3849163,1540.00,Indamin-a
13970801,1500.00,1570,1498,1503.00,446143,1498.00,Indamin-a
13970802,1428.00,1428,1428,1500.00,13245,1428.00,Indamin-a
13970805,1425.00,1520,1425,1443.00,2101215,1425.00,Indamin-a
13970806,1380.00,1515,1380,1477.00,2595216,1515.00,Indamin-a
13970807,1550.00,1550,1409,1530.00,2129070,1530.00,Indamin-a
13970809,1548.00,1580,1515,1556.00,1901749,1540.00,Indamin-a
13970812,1520.00,1530,1479,1488.00,1121155,1479.00,Indamin-a
13970813,1416.00,1555,1414,1473.00,1245359,1440.00,Indamin-a
13970814,1496.00,1544,1472,1518.00,2438929,1530.00,Indamin-a
13970815,1535.00,1545,1444,1488.00,889305,1475.00,Indamin-a
13970819,1540.00,1562,1460,1537.00,2021355,1560.00,Indamin-a
