<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20021225,1253.00,1254,1250,1254.00,7810,7,خودروح-ت
20021228,1255.00,1300,1254,1300.00,243054,46,خودروح-ت
20021229,1300.00,1320,1300,1320.00,6627,6,خودروح-ت
20021231,1323.00,1350,1320,1350.00,55718,27,خودروح-ت
20030101,1350.00,1351,1319,1319.00,94157,44,خودروح-ت
20030104,1319.00,1323,1315,1321.00,188396,61,خودروح-ت
20030105,1320.00,1321,1295,1298.00,109635,46,خودروح-ت
20030106,1289.00,1293,1230,1250.00,50687,21,خودروح-ت
20030107,1242.00,1270,1242,1270.00,148948,68,خودروح-ت
20030108,1265.00,1290,1250,1270.00,153862,83,خودروح-ت
20030111,1255.00,1265,1247,1247.00,63236,38,خودروح-ت
20030112,1240.00,1246,1230,1240.00,98166,44,خودروح-ت
20030113,1210.00,1214,1209,1210.00,39280,23,خودروح-ت
20030114,1211.00,1240,1211,1220.00,81715,34,خودروح-ت
20030115,1217.00,1220,1201,1220.00,144993,56,خودروح-ت
20030118,1220.00,1234,1220,1222.00,123980,44,خودروح-ت
20030119,1222.00,1223,1219,1222.00,93404,30,خودروح-ت
20030120,1210.00,1222,1200,1201.00,118308,50,خودروح-ت
20030121,1205.00,1229,1205,1229.00,129460,42,خودروح-ت
20030122,1230.00,1240,1227,1240.00,75615,38,خودروح-ت
20030125,1239.00,1242,1235,1240.00,72168,43,خودروح-ت
20030126,1240.00,1253,1240,1253.00,44280,36,خودروح-ت
20030127,1253.00,1268,1253,1262.00,105493,48,خودروح-ت
20030128,1261.00,1349,1251,1349.00,171494,74,خودروح-ت
20030129,1300.00,1330,1260,1330.00,182881,69,خودروح-ت
20030201,1265.00,1295,1200,1200.00,45079,22,خودروح-ت
20030202,1190.00,1196,1145,1145.00,63899,15,خودروح-ت
20030203,1101.00,1151,1050,1150.00,218636,98,خودروح-ت
20030204,1149.00,1171,1149,1169.00,69996,41,خودروح-ت
20030205,1171.00,1200,1168,1200.00,145029,100,خودروح-ت
20030225,1170.00,1170,1170,1170.00,21665,3,خودروح-ت
20050821,2350.00,2360,2300,2332.00,3937,8,خودروح-ت
20050822,2400.00,2400,2400,2400.00,2440,1,خودروح-ت
