<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20030507,613.98,1023,409,677.53,561712
20030510,711.40,711,655,711.40,680409
20030511,746.91,747,747,746.91,124799
20030512,784.16,784,784,784.16,179535
20030513,823.35,823,823,823.35,221434
20030514,864.49,864,864,864.49,140655
20030517,864.69,908,860,864.08,786860
20030518,849.14,859,821,820.89,496179
20030520,818.64,821,780,820.69,531907
20030521,861.72,862,821,861.72,184518
20030524,904.60,905,835,859.27,124564
20030525,849.34,855,829,849.24,222675
20030526,833.99,870,829,864.90,410828
20030527,886.18,908,865,870.32,391999
20030528,906.85,914,872,913.81,449749
20030531,910.84,952,911,948.60,265109
20030601,948.60,952,901,930.18,284740
20030602,929.77,932,901,900.51,156235
20030603,900.61,902,901,901.84,65623
20030607,870.22,891,870,880.04,217701
20030608,849.34,876,844,849.34,164224
20030609,818.74,819,819,818.64,81183
20030610,813.32,819,796,818.64,161367
20030611,818.64,819,783,808.31,24574
20030614,777.71,778,768,767.99,126068
20030615,746.30,768,730,767.48,179799
20030616,761.34,804,761,793.06,96887
20030617,793.06,806,793,806.36,28828
20030622,900.51,921,819,920.05,71343
20030623,874.11,920,874,892.63,373928
20030624,900.51,921,767,920.97,62181069
20030722,1432.62,1638,972,1637.29,677638
20030818,712.22,911,696,818.64,928452
20030819,818.64,819,819,818.64,2143123
20030820,859.57,860,819,838.29,634585
20030823,859.37,859,838,838.29,124208
20030824,839.01,839,823,838.29,250152
20030825,828.88,838,797,838.29,168009
20030826,798.18,838,796,838.29,151659
20030827,796.44,838,796,838.29,145277
20030830,808.31,838,808,838.29,217857
20030831,822.74,839,823,838.29,75289
20030901,838.29,838,824,838.29,98938
20030902,836.65,838,819,838.29,44994
20030903,818.44,838,818,838.29,12530
20030906,816.39,838,796,838.29,55250
20030907,796.44,796,796,796.44,721
20030908,756.63,796,757,796.44,79808
20030909,756.63,796,757,796.44,5205
20030913,756.63,796,757,796.44,480
20030916,756.63,796,757,795.62,2213
20030921,755.91,796,756,795.62,392
20030922,755.91,796,756,795.62,699
20030927,755.91,796,756,795.62,814
20030930,755.91,795,756,794.90,1954
20031001,755.20,795,755,794.90,144
20031004,755.20,794,755,793.78,2876
20031005,754.17,768,754,767.99,331087
20031008,729.62,764,730,764.20,10761
20031011,726.03,763,726,763.38,2180
20031013,725.21,763,725,762.77,1510
20031014,724.70,762,725,761.75,2772
20031015,724.70,761,724,761.34,1035
20031020,723.27,761,723,760.83,1422
20031022,722.86,754,723,753.87,20010
20031025,716.21,738,716,738.42,44542
20031026,701.58,733,702,732.69,16800
20031027,696.05,731,696,730.84,5293
20031028,694.31,731,694,730.84,230
20031029,694.31,731,694,730.84,370
20031101,694.31,729,694,729.41,4253
20031103,692.98,720,693,720.30,27139
20031104,684.39,720,684,719.89,1010
20031108,683.98,717,684,717.13,8242
20031110,681.32,681,681,681.32,480043
20031111,647.34,681,647,675.89,50112
20031112,655.02,671,642,670.78,26616
20031115,663.82,668,637,668.01,9800
20031117,634.65,666,635,665.97,6650
20031118,632.71,663,633,663.10,9379
20031119,629.95,662,630,662.08,3267
20031122,629.02,662,629,661.77,815
20031123,628.72,632,629,631.79,99355
20031124,632.50,633,367,631.79,1981160
20031125,625.55,630,624,630.25,25788
20031129,625.55,630,624,630.15,674
20031130,621.66,623,612,622.58,50516
20031201,621.04,626,610,618.08,56161
20031202,587.17,617,587,617.46,2870
20031203,603.75,604,600,602.01,111265
20031206,600.68,604,600,600.99,312995
20031207,612.65,631,599,606.82,78616
20031208,606.82,635,607,614.60,58514
20031209,634.45,645,625,624.52,38125
20031210,633.42,633,625,624.73,4525
20031213,644.68,650,634,633.53,45338
20031214,654.91,665,647,646.63,50976
20031215,647.14,647,647,646.83,57225
20031216,647.75,665,648,647.96,32681
20031217,649.80,655,650,649.59,34250
20031221,649.80,650,634,649.49,2359
20031222,644.68,649,644,649.18,5559
20031223,616.74,643,617,643.25,19668
20031224,611.12,643,611,643.25,848
20031227,611.12,641,611,641.41,6270
20031228,609.38,628,609,628.10,140218
20031229,596.79,620,597,619.61,166924
20031230,603.75,617,594,616.64,44459
20031231,593.52,612,586,612.24,61598
