<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070317,555.49,555,546,545.80,6510
20070319,556.57,557,546,545.80,110
20070327,556.57,557,546,546.16,2510
20070404,556.92,557,547,547.24,4930
20070407,556.21,558,550,550.47,17885
20070408,561.23,561,553,552.62,10481
20070410,563.38,563,553,552.98,2510
20070414,563.74,564,554,553.70,3965
20070416,564.46,564,564,564.46,55362
20070417,566.97,567,565,564.82,15779
20070418,564.82,565,564,564.82,10110
20070421,574.15,574,565,564.82,60
20070422,566.97,567,565,564.82,5776
20070423,565.54,567,565,564.82,6430
20070424,565.18,565,565,564.82,10006
20070425,564.82,565,565,564.82,415
20070429,553.70,565,554,564.82,654
20070430,553.70,564,554,564.46,2010
20070514,553.34,562,553,562.31,11036
20070515,552.98,562,553,561.59,3297
20070516,554.05,561,554,561.23,1705
20070519,561.23,561,561,561.23,18
20070520,561.23,561,561,561.23,1698
20070526,568.77,569,561,561.23,764
20070527,563.38,563,562,561.59,8593
20070528,568.77,569,562,561.95,3045
20070602,563.38,563,562,561.95,2257
20070603,568.77,569,562,562.31,4221
20070730,394.73,395,395,394.73,1000
20070731,386.83,395,387,394.73,1010
20070804,386.83,393,387,393.29,10010
20070813,385.76,393,386,392.93,1846
20070929,385.40,393,385,392.57,1844
20071001,385.04,392,385,392.22,1793
20071006,384.68,392,385,391.86,1810
20071017,384.32,391,384,391.50,3838
20071114,290.66,327,287,291.74,41368
20071120,286.00,291,286,291.38,4343
20071125,285.64,291,286,291.38,247
20071126,285.64,290,286,289.59,18510
20071128,283.85,289,284,289.23,5010
20071202,283.85,289,284,288.87,5010
20071205,283.85,288,284,287.79,11299
20071208,282.05,287,282,287.07,8010
20071210,281.33,286,281,281.33,72295
20071211,275.95,281,276,281.33,965
20071215,281.33,281,281,281.33,300
20071218,281.33,281,281,281.33,840
20071225,281.33,281,281,281.33,5000
20071226,280.97,281,281,281.33,1986
20080105,281.33,281,281,281.33,3718
20080113,279.90,281,280,280.97,12510
20080121,286.36,286,282,282.05,9650
20080126,287.43,287,282,282.05,487
20080127,287.43,287,283,283.13,10110
20080209,355.25,384,305,354.54,42741
20080210,347.72,354,348,353.82,5010
20080212,353.82,354,354,353.82,30085
20080405,347.00,354,347,353.82,1038
20080408,347.00,354,347,353.82,1038
20080412,347.00,347,347,347.00,50
20080429,340.18,354,340,341.26,96130
20080430,348.08,348,346,345.57,37430
20080504,345.57,346,346,345.57,81814
20080511,338.03,356,338,344.13,14076
20080512,354.18,354,344,344.49,2010
20080514,354.18,355,345,344.85,1965
20080517,354.54,355,346,346.28,7843
20080518,355.61,356,347,347.36,6266
20080521,355.25,358,350,349.51,11920
20080526,351.31,360,351,358.48,95822
20080528,368.89,369,360,360.28,10010
20080531,371.04,371,361,360.64,965
20080602,371.40,371,361,361.00,1899
20080608,371.40,372,361,361.36,1920
20080609,372.12,372,362,361.71,2010
20080702,348.08,348,348,348.08,955
20080802,337.67,347,338,346.64,7399
20080910,336.60,347,337,346.64,1010
20080921,336.60,347,337,346.64,964
20081029,336.60,346,337,345.93,4010
20081125,335.88,340,336,340.18,31895
20090125,329.06,330,329,329.42,23344
20090504,319.73,320,320,327.98,7500
20090506,318.29,318,318,327.27,3900
20090509,317.58,318,318,326.91,2100
20090510,317.22,317,317,325.47,8000
20090512,315.78,316,316,325.47,950
20090901,304.99,305,305,304.99,9000
20090908,295.84,296,296,301.51,20000
20090923,301.51,302,302,301.51,100
20090926,301.51,302,302,301.51,4900
20090928,310.22,310,310,304.56,20000
20091003,312.84,313,296,304.12,17427
20091004,304.99,309,296,306.74,82458
20091006,309.35,316,309,315.01,176878
20091007,323.73,324,324,315.45,3347
20091010,315.89,316,316,315.45,500
20091011,318.06,325,318,317.19,11407
20091012,326.34,326,326,324.16,42700
20091013,333.75,334,324,326.34,22264
20091017,335.93,336,336,329.83,20000
20091018,339.41,339,320,335.93,85413
20091019,345.95,346,346,338.54,14770
20091026,348.56,349,349,347.69,51642
20091027,357.71,358,358,348.13,3096
20091028,358.15,358,358,350.74,13538
20091101,361.20,361,361,352.05,6670
20091107,364.25,364,364,352.05,479
20091108,364.25,364,364,352.48,1844
20091110,364.68,365,365,353.36,3299
20091123,365.56,366,366,365.56,133800
20091124,378.19,378,377,377.76,85274
20091125,390.83,391,391,381.68,16000
20091129,394.75,395,395,383.42,6878
20091130,396.49,396,396,392.13,37966
20091201,405.64,406,406,395.62,15223
20091202,409.13,409,409,405.20,40000
20091208,419.15,419,419,406.08,4172
20091209,420.02,420,420,412.61,25406
20091212,398.23,398,398,410.43,8400
20091215,396.49,396,396,409.56,3275
20091220,395.62,396,396,408.25,5824
20100120,394.31,394,394,408.25,200
20100126,394.31,394,394,407.82,1000
20100207,393.88,394,394,393.88,10
20100216,380.37,380,380,380.37,1500
20100221,367.30,367,367,367.30,15100
20100222,354.66,367,355,359.89,195000
20100223,372.09,372,369,371.22,118911
20100224,383.86,384,384,383.86,55601
20100227,396.93,397,397,392.13,36000
20100228,405.64,406,406,400.41,34644
20100301,414.35,414,414,401.72,5000
20100302,415.66,416,416,415.66,93432
20100303,401.28,401,401,409.56,24212
20100306,395.62,396,396,409.13,2000
20100307,395.18,395,395,406.51,10000
20100308,397.36,397,397,406.08,2168
20100309,392.13,392,392,403.03,13124
20100310,403.03,403,403,403.03,9920
20100313,403.03,403,403,403.03,10305
20100407,401.28,412,401,410.00,2542
20100410,423.94,424,418,422.20,107543
20100411,424.81,437,425,423.50,7894
20100412,438.32,438,436,428.73,21038
20100413,443.11,444,427,430.91,20100
20100414,418.28,418,418,428.73,10000
20100417,418.28,418,418,426.99,10000
20100418,413.92,442,414,428.73,38100
20100419,440.06,444,440,437.01,34737
20100420,421.76,422,422,436.58,1549
20100421,422.20,422,422,430.04,24451
20100425,415.23,415,415,427.43,10000
20100428,412.61,413,413,427.43,300
20100502,412.61,413,413,414.35,50000
20100503,403.03,403,403,413.92,1273
20100511,426.55,427,414,422.20,60000
20100515,407.82,408,408,421.76,1842
20100523,426.99,427,427,421.76,1700
20100525,426.99,427,427,421.76,1836
20100530,426.99,427,427,423.07,13273
20100601,409.56,410,410,421.76,5000
20100602,413.92,414,414,421.33,2455
20100606,409.56,434,410,421.76,4985
20100607,409.56,410,408,421.33,2220
20100608,407.38,434,407,421.33,53
20100609,406.95,410,407,417.84,15110
20100612,432.22,432,432,417.84,105
20100614,432.22,432,403,417.40,8000
20100704,401.12,401,401,416.39,2958
20100804,432.68,433,433,418.42,6501
20100810,434.71,435,435,419.95,4900
20100814,434.71,435,435,424.02,15000
20100816,428.09,428,428,424.02,1000
20100822,427.59,428,428,424.53,5000
20100831,441.33,441,441,427.59,10436
20100904,444.38,444,444,430.13,7805
20100907,446.93,447,447,431.66,4947
20100908,448.46,448,448,432.17,2123
20100912,448.96,449,449,434.71,7962
20100918,452.02,452,452,445.40,35384
20100919,463.22,463,463,445.91,1947
20100921,463.73,464,464,461.18,47416
20100922,479.51,480,480,462.20,3689
20100926,480.52,481,481,467.29,15385
20100927,485.61,486,486,469.33,5955
20100928,487.65,488,488,469.83,927
20100929,488.16,488,488,488.16,56000
20101002,507.50,508,508,493.25,14417
20101003,512.59,513,513,512.59,99281
20101005,532.45,532,532,517.17,13146
20101006,528.88,533,529,530.41,52217
20101009,551.28,551,551,538.55,21840
20101011,559.93,560,560,559.93,62217
20101012,582.33,582,582,566.55,16456
20101013,588.95,589,589,567.57,2200
20101016,589.97,590,590,571.13,8838
20101017,593.53,594,594,593.53,59800
20101018,616.94,617,617,608.29,35254
20101019,632.22,632,632,615.93,18002
20101020,640.36,640,632,627.63,31100
20101023,652.58,653,603,625.60,19005
20101024,600.66,601,601,621.02,10000
20101031,596.58,597,597,616.44,10000
20101103,592.00,592,592,615.93,1500
20110109,591.49,591,591,615.93,100
20110110,591.49,591,591,614.91,2568
20110115,590.47,590,590,610.33,10288
20110117,586.40,586,586,609.31,2079
20110122,585.38,585,585,609.31,100
20110302,585.38,585,585,609.31,300
20110327,585.38,585,585,608.80,1000
20110406,584.88,585,585,604.73,9525
20110411,580.80,581,581,604.22,1743
20110412,580.29,580,580,604.22,10
20110516,580.29,580,580,601.67,6108
20110530,577.75,578,578,600.66,2480
20110606,576.73,577,577,600.66,250
20110607,576.73,577,577,600.66,50
20110611,576.73,577,577,598.62,5000
20110727,574.80,575,575,598.08,1000
20110827,574.26,574,574,597.00,3000
20110904,573.18,573,573,596.45,1000
20110906,572.64,573,573,595.37,3000
20111030,571.56,572,572,594.83,1880
20111130,571.56,572,572,594.29,700
20111214,571.02,571,571,593.75,1010
20111220,570.47,570,570,593.75,232
20120228,570.47,570,570,593.21,928
20120303,569.93,570,570,592.12,2007
20120306,568.85,569,569,592.12,16
20120409,568.85,569,569,592.12,100
20120410,568.85,569,569,592.12,320
20120415,568.85,569,569,592.12,5
20120418,568.85,569,569,592.12,15
20120523,568.85,569,569,591.58,692
20120526,568.31,568,568,589.42,5738
20120530,566.14,566,566,589.42,51
20120630,566.17,566,566,582.78,16000
20120708,559.53,560,560,579.46,7870
20120806,556.76,557,557,576.14,7910
20120811,553.44,553,553,573.92,4975
20120910,551.23,551,551,573.92,100
20121017,551.23,551,551,570.05,9985
20121222,524.67,525,504,504.19,8537
20130107,484.26,484,484,504.19,100
20130413,484.26,484,484,504.19,11
20130420,484.26,484,484,484.26,56890
20130421,464.89,465,465,464.89,65800
20130422,446.63,447,447,464.34,1326
20130423,446.08,446,446,463.23,3538
20130424,444.97,445,445,461.57,5238
20130427,446.08,446,446,457.70,13993
20130504,448.29,457,448,457.14,3287
20130505,470.43,470,470,457.14,150
20130506,470.43,470,454,458.81,7626
20130508,440.54,441,441,457.14,4724
20130513,440.54,441,439,452.72,13152
20130514,439.43,439,435,452.16,2500
20130515,434.45,434,434,452.16,200
20130522,469.87,470,470,452.16,867
20130525,435.56,436,434,446.08,20051
20130526,453.82,464,454,451.06,19545
20130527,448.29,448,448,451.06,1676
20130528,468.77,469,469,456.59,17339
20130529,474.86,475,475,457.14,1000
20130601,457.14,457,440,446.63,49000
20130602,442.76,443,440,446.08,7179
20130610,442.76,443,443,446.08,10
20130611,430.58,431,428,436.11,32715
20130615,442.76,453,443,446.08,33554
20130616,457.14,458,454,447.74,9024
20130618,465.45,465,465,451.61,12012
20130619,469.32,469,469,453.27,5000
20130622,470.98,471,459,464.89,38367
20130623,453.82,454,448,448.29,116545
20130625,466.00,466,466,454.93,20500
20130626,472.64,473,470,471.53,52028
20130629,490.35,490,490,490.35,91642
20130630,481.50,482,481,487.58,18440
20130707,506.95,507,507,506.95,91285
20130708,526.88,527,527,509.17,6000
20130709,529.09,529,529,513.60,13133
20130716,533.74,534,534,520.31,19272
20130717,541.01,541,541,521.43,3010
20130720,542.13,542,542,542.13,56800
20130721,563.39,563,563,542.69,1942
20130722,563.95,564,564,543.81,2730
20130724,565.07,565,565,544.93,3007
20130728,566.19,566,566,558.91,37000
20130731,580.73,581,581,574.02,38861
20130803,596.96,597,597,580.73,16111
20130804,603.67,604,604,589.13,20000
20130805,612.62,613,613,612.62,95000
20130806,636.68,637,637,615.98,7611
20130807,640.60,641,641,619.34,8000
20130811,643.95,644,644,632.20,29500
20130812,657.38,657,657,637.24,10598
20130813,662.42,662,662,643.39,14102
20130814,669.13,669,669,651.23,17611
20130817,676.96,677,677,655.14,8368
20130818,680.88,681,681,655.70,1500
20130819,681.44,681,681,657.38,3500
20130820,683.68,684,684,664.65,15000
20130821,690.95,691,691,669.13,10000
20130824,695.42,695,695,673.61,9500
20130825,700.46,700,700,674.72,1838
20130826,701.58,702,702,679.20,9450
20130827,706.05,706,706,692.63,28100
20130828,720.04,720,720,710.53,36437
20130901,738.50,739,739,714.45,8100
20130903,742.98,743,743,730.11,31000
20130904,759.20,759,759,732.91,5454
20130907,762.00,762,762,732.91,50
20130908,762.00,762,762,762.00,300000
20130909,792.21,792,792,792.21,69678
20130910,823.54,824,824,792.77,600
20130911,824.10,824,824,796.13,5516
20130914,827.46,827,827,804.52,14712
20130915,836.41,836,836,806.76,4050
20130916,838.65,839,839,831.38,43387
20130917,864.39,864,864,835.85,7979
20130918,868.86,869,869,836.97,2180
20130921,869.98,870,870,842.57,9790
20130922,876.13,876,876,844.24,2938
20130923,877.81,878,878,850.40,10320
20130924,883.97,884,884,850.40,100
20130925,883.97,884,884,883.97,82031
20130928,919.21,919,919,919.21,60400
20130929,955.58,956,956,919.77,456
20130930,956.14,956,956,921.45,3000
20131001,957.82,958,958,957.82,62648
20131002,995.86,996,996,961.17,5000
20131005,999.22,999,999,999.22,124181
20131006,1038.94,1039,1039,1038.94,622815
20131007,1080.34,1080,1080,1080.34,684160
20131008,1123.42,1123,1123,1123.42,834272
20131009,1168.18,1168,1168,1168.18,766000
20131012,1214.62,1215,1215,1214.62,710500
20131013,1262.73,1263,1167,1252.10,2753599
20131014,1301.89,1302,1203,1295.74,2864112
20131015,1342.74,1343,1244,1283.99,490278
20131019,1233.08,1233,1233,1266.65,18865
20131020,1216.29,1216,1216,1240.35,29187
20131021,1191.12,1191,1191,1206.22,39101
20131022,1158.11,1158,1158,1203.43,3421
20131023,1155.31,1224,1155,1161.47,1423090
20131026,1124.54,1208,1125,1198.95,429394
20131027,1230.84,1247,1170,1233.64,354026
20131028,1184.40,1192,1184,1219.65,16773
20131029,1170.98,1171,1171,1210.70,10580
20131030,1162.58,1202,1163,1165.94,481378
20131102,1174.33,1212,1149,1201.75,469278
20131103,1222.45,1231,1154,1180.49,237035
20131104,1180.49,1180,1133,1135.17,151329
20131105,1090.41,1118,1090,1090.41,251658
20131106,1058.52,1059,1047,1048.45,213557
20131109,1087.06,1088,1007,1014.32,941878
