<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120111,1246.95,1247,1247,1246.95,29603000
20120115,1309.30,1309,1309,1309.30,416902
20120116,1374.27,1374,1374,1374.27,18600
20120117,1442.52,1443,1412,1441.21,36087173
20120118,1413.65,1437,1391,1410.36,4094782
20120121,1411.02,1411,1353,1369.67,3631964
20120123,1346.05,1351,1303,1323.08,2815960
20120125,1314.55,1359,1293,1322.42,1778342
20120128,1388.05,1388,1387,1388.05,805540
20120129,1384.77,1422,1339,1365.74,2141395
20120130,1358.52,1359,1314,1324.39,864970
20120131,1302.08,1332,1280,1302.08,1186144
20120201,1302.08,1326,1295,1309.95,540275
20120204,1319.14,1372,1318,1341.45,1066677
20120205,1319.14,1339,1298,1307.33,812286
20120206,1312.58,1356,1313,1334.89,1215869
20120207,1344.74,1401,1328,1382.14,6788252
20120208,1418.24,1451,1404,1448.43,23750453
20120212,1476.65,1496,1385,1464.84,22946938
20120213,1433.99,1477,1392,1426.11,2355023
20120214,1414.96,1420,1356,1369.67,1147615
20120215,1326.36,1411,1326,1382.80,2226822
20120218,1404.46,1450,1378,1426.11,2962826
20120219,1411.02,1483,1411,1462.21,3794559
20120220,1482.56,1535,1464,1530.46,21997723
20120221,1606.59,1607,1607,1606.59,9586777
20120222,1686.66,1687,1555,1644.66,26624507
20120225,1562.62,1593,1563,1568.53,4983735
20120226,1603.31,1647,1596,1642.69,16038350
20120227,1650.57,1667,1562,1613.16,6215480
20120228,1581.66,1605,1536,1547.53,4500280
20120229,1558.03,1608,1539,1574.44,4274474
20120303,1586.25,1647,1586,1634.16,5539593
20120304,1633.50,1634,1567,1591.50,1742110
20120305,1575.09,1575,1517,1537.03,2141080
20120306,1557.37,1557,1496,1512.09,2025468
20120307,1516.03,1569,1516,1541.62,883089
20120310,1560.65,1561,1490,1508.81,1456055
20120311,1537.03,1537,1478,1492.40,1825744
20120312,1493.71,1502,1450,1474.02,1280070
20120313,1505.53,1548,1506,1540.97,2483471
20120314,1586.91,1618,1569,1592.81,3608876
20120317,1601.34,1634,1569,1584.28,1391874
20120318,1568.53,1641,1569,1595.44,3474397
20120324,1634.81,1675,1629,1661.72,2718873
