<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20120111,1246.95,1247,1247,1246.95,29603000,941,Maskan Invest.-a
20120115,1309.30,1309,1309,1309.30,416902,92,Maskan Invest.-a
20120116,1374.27,1374,1374,1374.27,18600,9,Maskan Invest.-a
20120117,1442.52,1443,1412,1441.21,36087173,10468,Maskan Invest.-a
20120118,1413.65,1437,1391,1410.36,4094782,1223,Maskan Invest.-a
20120121,1411.02,1411,1353,1369.67,3631964,824,Maskan Invest.-a
20120123,1346.05,1351,1303,1323.08,2815960,593,Maskan Invest.-a
20120125,1314.55,1359,1293,1322.42,1778342,360,Maskan Invest.-a
20120128,1388.05,1388,1387,1388.05,805540,114,Maskan Invest.-a
20120129,1384.77,1422,1339,1365.74,2141395,332,Maskan Invest.-a
20120130,1358.52,1359,1314,1324.39,864970,203,Maskan Invest.-a
20120131,1302.08,1332,1280,1302.08,1186144,212,Maskan Invest.-a
20120201,1302.08,1326,1295,1309.95,540275,194,Maskan Invest.-a
20120204,1319.14,1372,1318,1341.45,1066677,248,Maskan Invest.-a
20120205,1319.14,1339,1298,1307.33,812286,169,Maskan Invest.-a
20120206,1312.58,1356,1313,1334.89,1215869,263,Maskan Invest.-a
20120207,1344.74,1401,1328,1382.14,6788252,801,Maskan Invest.-a
20120208,1418.24,1451,1404,1448.43,23750453,1564,Maskan Invest.-a
20120212,1476.65,1496,1385,1464.84,22946938,1315,Maskan Invest.-a
20120213,1433.99,1477,1392,1426.11,2355023,331,Maskan Invest.-a
20120214,1414.96,1420,1356,1369.67,1147615,151,Maskan Invest.-a
20120215,1326.36,1411,1326,1382.80,2226822,383,Maskan Invest.-a
20120218,1404.46,1450,1378,1426.11,2962826,308,Maskan Invest.-a
20120219,1411.02,1483,1411,1462.21,3794559,451,Maskan Invest.-a
20120220,1482.56,1535,1464,1530.46,21997723,1474,Maskan Invest.-a
20120221,1606.59,1607,1607,1606.59,9586777,465,Maskan Invest.-a
20120222,1686.66,1687,1555,1644.66,26624507,2233,Maskan Invest.-a
20120225,1562.62,1593,1563,1568.53,4983735,536,Maskan Invest.-a
20120226,1603.31,1647,1596,1642.69,16038350,1529,Maskan Invest.-a
20120227,1650.57,1667,1562,1613.16,6215480,852,Maskan Invest.-a
20120228,1581.66,1605,1536,1547.53,4500280,634,Maskan Invest.-a
20120229,1558.03,1608,1539,1574.44,4274474,509,Maskan Invest.-a
20120303,1586.25,1647,1586,1634.16,5539593,646,Maskan Invest.-a
20120304,1633.50,1634,1567,1591.50,1742110,340,Maskan Invest.-a
20120305,1575.09,1575,1517,1537.03,2141080,312,Maskan Invest.-a
20120306,1557.37,1557,1496,1512.09,2025468,402,Maskan Invest.-a
20120307,1516.03,1569,1516,1541.62,883089,189,Maskan Invest.-a
20120310,1560.65,1561,1490,1508.81,1456055,227,Maskan Invest.-a
20120311,1537.03,1537,1478,1492.40,1825744,272,Maskan Invest.-a
20120312,1493.71,1502,1450,1474.02,1280070,186,Maskan Invest.-a
20120313,1505.53,1548,1506,1540.97,2483471,331,Maskan Invest.-a
20120314,1586.91,1618,1569,1592.81,3608876,500,Maskan Invest.-a
20120317,1601.34,1634,1569,1584.28,1391874,266,Maskan Invest.-a
20120318,1568.53,1641,1569,1595.44,3474397,467,Maskan Invest.-a
20120324,1634.81,1675,1629,1661.72,2718873,325,Maskan Invest.-a
20120325,1704.38,1704,1582,1620.38,1739191,262,Maskan Invest.-a
20120326,1586.25,1632,1559,1579.03,980492,139,Maskan Invest.-a
20120327,1554.09,1614,1554,1573.78,1037805,104,Maskan Invest.-a
20120328,1589.53,1595,1563,1577.72,1696254,220,Maskan Invest.-a
20120402,1604.63,1605,1513,1549.50,1058033,194,Maskan Invest.-a
20120403,1535.06,1555,1496,1521.93,755893,141,Maskan Invest.-a
20120404,1497.65,1555,1498,1532.43,940705,115,Maskan Invest.-a
20120407,1552.78,1553,1483,1501.59,2169960,332,Maskan Invest.-a
20120408,1529.15,1541,1481,1500.93,2384265,315,Maskan Invest.-a
20120409,1528.50,1555,1498,1527.84,978487,183,Maskan Invest.-a
20120410,1552.12,1552,1483,1493.71,1860353,307,Maskan Invest.-a
20120411,1508.81,1509,1477,1490.43,487256,152,Maskan Invest.-a
20120414,1509.46,1509,1464,1483.21,1253524,217,Maskan Invest.-a
20120415,1490.43,1523,1468,1479.93,2320567,386,Maskan Invest.-a
20120416,1493.06,1503,1429,1449.74,2837160,402,Maskan Invest.-a
20120417,1443.83,1464,1408,1430.71,1509329,283,Maskan Invest.-a
20120418,1432.68,1502,1433,1497.65,5604749,508,Maskan Invest.-a
20120421,1525.21,1546,1493,1514.06,1991944,331,Maskan Invest.-a
20120422,1527.18,1527,1448,1460.24,1201421,151,Maskan Invest.-a
20120423,1450.40,1463,1435,1448.43,1031161,163,Maskan Invest.-a
20120424,1443.83,1444,1412,1431.37,1612193,233,Maskan Invest.-a
20120428,1443.18,1443,1411,1417.58,609157,135,Maskan Invest.-a
20120429,1430.71,1464,1405,1434.65,867107,159,Maskan Invest.-a
20120430,1432.68,1455,1418,1430.05,822626,111,Maskan Invest.-a
20120501,1418.90,1477,1419,1454.99,867672,152,Maskan Invest.-a
20120502,1469.43,1477,1443,1458.27,390676,98,Maskan Invest.-a
20120505,1424.80,1461,1418,1423.49,573608,111,Maskan Invest.-a
20120506,1430.05,1430,1412,1417.58,365070,92,Maskan Invest.-a
20120507,1414.30,1443,1405,1420.21,435666,89,Maskan Invest.-a
20120508,1418.24,1418,1405,1411.02,480603,101,Maskan Invest.-a
20120509,1423.49,1442,1408,1427.43,685731,135,Maskan Invest.-a
20120512,1443.83,1444,1376,1400.52,540143,117,Maskan Invest.-a
20120513,1378.21,1399,1370,1381.49,484786,102,Maskan Invest.-a
20120514,1406.43,1424,1391,1399.21,606860,134,Maskan Invest.-a
20120515,1397.89,1398,1366,1378.86,323180,96,Maskan Invest.-a
20120516,1404.46,1404,1366,1378.86,330339,72,Maskan Invest.-a
20120519,1378.21,1378,1345,1349.33,527687,120,Maskan Invest.-a
20120520,1374.27,1374,1343,1359.17,252164,68,Maskan Invest.-a
20120521,1370.99,1401,1371,1392.64,570579,111,Maskan Invest.-a
20120522,1404.46,1448,1404,1436.62,1002667,223,Maskan Invest.-a
20120523,1455.65,1456,1418,1433.33,836074,124,Maskan Invest.-a
20120526,1424.15,1424,1362,1367.05,1121253,156,Maskan Invest.-a
