<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010512,1726.21,1734,1721,1726.21,880000
20010513,1792.32,1813,1735,1735.40,165280
20010515,1762.94,1775,1746,1750.09,75400
20010516,1758.53,1785,1756,1781.31,28913
20010519,1799.67,1836,1781,1836.40,24260
20010520,1836.40,1840,1836,1838.97,42466
20010521,1837.50,1837,1821,1821.71,11289
20010523,1817.67,1818,1778,1795.63,23581
20010526,1762.94,1784,1745,1744.58,9166
20010527,1744.58,1745,1730,1744.58,61021
20010528,1745.68,1781,1745,1781.31,15037
20010529,1781.31,1786,1781,1785.71,4326
20010530,1785.71,1818,1786,1818.03,15553
20010602,1815.46,1815,1815,1815.46,700
20010603,1779.84,1800,1780,1780.20,5170
20010606,1762.21,1763,1762,1762.57,6186
20010609,1761.84,1763,1745,1744.58,2569
20010611,1744.58,1745,1743,1744.58,4482
20010612,1744.21,1745,1744,1744.58,1620
20010613,1744.58,1745,1745,1744.58,9200
20010616,1744.58,1745,1745,1744.58,3078
20010617,1725.85,1745,1689,1744.58,84808
20010709,1469.85,1470,1470,1469.85,1000
20010710,1469.85,1499,1470,1498.50,8516
20010714,1501.81,1524,1502,1504.01,4070
20010715,1508.78,1509,1509,1508.78,250
20010716,1542.57,1572,1543,1571.96,2370
20010717,1579.30,1598,1577,1597.30,8868
20010718,1616.03,1635,1598,1620.80,12195
20010721,1654.59,1655,1626,1653.12,7456
20010722,1653.12,1671,1653,1653.49,4494
20010723,1653.49,1653,1653,1653.49,7500
20010724,1653.49,1678,1653,1678.47,17420
20010725,1671.12,1689,1671,1689.49,3580
20010729,1707.85,1732,1708,1731.72,4616
20010730,1774.69,1775,1775,1774.69,3260
20010731,1817.67,1818,1775,1774.69,17055
20010801,1774.69,1775,1775,1774.69,8698
20010805,1739.07,1739,1731,1730.62,2000
20010806,1689.85,1690,1689,1689.49,3677
20010807,1689.49,1689,1689,1689.49,1000
20010808,1652.76,1653,1653,1652.76,1663
20010811,1652.76,1653,1653,1652.76,1704
20010812,1616.03,1634,1616,1616.03,11037
20010813,1653.49,1656,1625,1656.43,8882
20010814,1697.57,1698,1698,1697.57,1100
20010815,1739.80,1740,1740,1739.80,3680
20010818,1773.96,1778,1759,1758.90,23982
20010819,1761.10,1763,1759,1759.27,10082
20010820,1757.43,1757,1745,1744.58,5446
20010821,1715.56,1716,1708,1707.85,3565
20010822,1671.12,1671,1671,1671.12,1000
20010825,1666.71,1667,1666,1667.08,4905
20010826,1663.78,1664,1635,1634.76,14060
20010827,1616.03,1635,1616,1634.76,8640
20010828,1634.03,1634,1631,1630.72,1420
20010829,1633.66,1634,1631,1630.72,2328
20010901,1652.76,1653,1653,1652.76,1150
20010904,1616.03,1645,1616,1645.04,8561
20010905,1645.41,1645,1645,1645.41,500
20010909,1633.66,1634,1630,1629.62,2050
20010910,1616.03,1616,1616,1616.03,1380
20010911,1614.56,1615,1614,1614.19,2450
20010912,1611.99,1612,1598,1598.40,1480
20010915,1598.03,1600,1598,1599.87,8670
20010916,1604.64,1612,1605,1611.99,6589
20010919,1604.28,1605,1604,1604.64,1973
20010922,1604.64,1605,1605,1604.64,8512
20010923,1600.60,1601,1601,1600.60,1000
20010924,1597.67,1598,1597,1596.56,1692
20010926,1580.77,1581,1581,1580.77,2000
20010929,1577.83,1581,1565,1578.93,21151
20010930,1579.30,1581,1579,1579.30,5180
20011002,1579.30,1580,1579,1579.30,10790
20011003,1579.30,1579,1579,1579.30,597
20011006,1580.40,1580,1580,1580.04,3000
20011007,1588.12,1588,1588,1588.12,600
20011008,1593.26,1594,1593,1593.26,3647
20011009,1579.30,1579,1561,1560.94,5403
20011010,1557.26,1557,1548,1548.08,1500
20011013,1547.35,1548,1547,1547.72,6500
20011014,1546.98,1560,1547,1559.84,20181
20011017,1598.77,1599,1599,1598.77,420
20011020,1630.72,1634,1631,1634.39,1200
20011021,1638.80,1642,1639,1642.11,9720
20011022,1682.87,1683,1683,1682.87,720
20011023,1689.49,1695,1689,1694.99,1588
20011024,1737.23,1737,1737,1737.23,2540
20011031,1737.60,1968,1738,1967.88,3000
20011103,2016.73,2017,2017,2016.73,1010
20011104,2067.05,2067,2067,2067.05,77553
20011105,2087.62,2088,2088,2087.62,33522
20011106,2108.18,2108,2108,2108.18,7923
20011107,2129.12,2129,2129,2129.12,4514
20011110,2150.05,2150,2150,2150.05,1160
20011111,2171.36,2171,2171,2171.36,2025
20011112,2193.03,2193,2193,2193.03,877
20011113,2214.69,2215,2215,2214.69,4500
20011114,2236.73,2237,2193,2209.19,169158
20011117,2236.36,2236,2214,2236.36,1020
20011118,2258.40,2258,2258,2258.40,3550
20011119,2280.81,2281,2281,2280.81,2440
20011120,2303.58,2304,2304,2303.58,570
20011121,2326.35,2326,2326,2326.35,150
20011126,2349.49,2349,2349,2349.49,1677
20011201,2372.63,2373,2373,2372.63,11500
20011202,2396.13,2396,2396,2396.13,6097
20011203,2420.00,2420,2420,2420.00,5470
20011204,2443.88,2444,2444,2443.88,5500
20011205,2468.12,2468,2468,2468.12,1570
20011208,2492.73,2493,2493,2492.73,3560
20011209,2517.33,2517,2517,2517.33,1000
20011210,2542.31,2542,2542,2542.31,2740
20011211,2567.65,2568,2568,2567.65,1300
20011212,2592.99,2593,2571,2592.99,1051034
20011215,2618.70,2619,2619,2618.70,71400
20011217,2644.78,2645,2645,2644.78,46707
20011218,2671.22,2671,2671,2671.22,295907
20011219,2697.67,2698,2698,2697.67,1800
20011222,2724.48,2724,2724,2724.48,98680
20011223,2751.66,2752,2752,2751.66,103620
20011224,2778.84,2779,2779,2778.84,102070
20011225,2806.38,2806,2806,2806.38,276770
20011226,2834.30,2834,2834,2834.30,6000
20011229,2862.58,2863,2863,2862.58,45000
20011230,2890.86,2891,2891,2890.86,72800
20011231,2919.50,2920,2863,2919.50,245425
20020101,2948.52,2949,2921,2948.15,301250
20020102,2947.78,2948,2919,2918.77,41222
20020105,2889.75,2917,2890,2889.75,7563
20020106,2861.11,2861,2861,2861.11,1382
20020107,2832.83,2833,2833,2832.83,28997
20020108,2804.55,2861,2805,2861.11,110518
20020112,2889.39,2889,2889,2889.39,7177
20020113,2918.03,2918,2918,2918.03,90738
20020114,2947.05,2947,2938,2938.24,33932
20020115,2908.85,2909,2909,2908.85,9442
20020116,2890.49,2890,2880,2879.84,573
20020119,2853.03,2879,2851,2851.92,22702
20020120,2853.76,2868,2850,2867.72,22512
20020121,2881.31,2896,2876,2896.37,11574
20020122,2925.01,2925,2925,2925.01,20564
20020123,2953.66,2954,2935,2934.56,69479
20020126,2934.20,2938,2934,2934.56,16457
20020127,2934.56,2935,2913,2919.50,15655
20020128,2919.87,2920,2901,2901.51,5398
20020129,2900.41,2901,2872,2872.49,5164
20020130,2872.49,2872,2844,2864.41,6808
20020202,2836.13,2836,2836,2836.13,1803
20020203,2807.85,2808,2808,2807.85,1038
20020205,2779.94,2780,2780,2779.94,1950
20020206,2779.57,2807,2752,2793.89,311089
20020217,2828.05,3052,2828,3052.09,24677
20020218,3082.58,3083,3083,3082.58,16933
20020219,3113.06,3113,3113,3113.06,840
20020224,3143.91,3144,3144,3143.91,2000
20020225,3175.13,3175,3175,3175.13,1262
20020226,3206.72,3207,3207,3206.72,10140
20020227,3238.67,3239,3239,3238.67,5850
20020302,3270.99,3271,3271,3270.99,2046
20020304,3303.68,3304,3239,3238.67,83476
20020305,3231.32,3232,3206,3206.35,14853
20020306,3174.40,3174,3174,3174.40,12369
20020309,3189.45,3206,3147,3205.98,52617
20020310,3237.94,3238,3238,3237.94,58995
20020311,3237.94,3238,3232,3234.26,151697
20020312,3237.94,3267,3232,3266.58,17769
20020313,3298.90,3299,3299,3298.90,15330
20020316,3298.90,3332,3299,3331.59,27123
20020317,3334.16,3353,3331,3332.69,26722
20020318,3323.51,3342,3324,3342.24,12631
20020319,3342.24,3375,3342,3375.30,4918
20020326,3378.97,3379,3379,3378.97,185
20020327,3412.76,3413,3413,3412.76,1600
20020330,3412.76,3426,3413,3424.88,5343
20020331,3426.72,3430,3425,3427.08,5155
20020403,3427.82,3429,3427,3427.08,3758
20020406,3425.62,3428,3426,3427.82,14897
20020407,3428.19,3428,3426,3427.45,7878
20020408,3427.82,3428,3427,3427.82,9409
20020409,3434.06,3449,3428,3448.75,5631
20020410,3482.91,3483,3483,3482.91,1560
20020413,3517.43,3517,3517,3517.43,18571
20020415,3552.33,3552,3552,3552.33,1550
20020416,3587.59,3588,3588,3587.59,3510
20020420,3623.21,3623,3623,3623.21,3413
20020423,3659.20,3659,3659,3659.20,15330
20020424,3695.57,3696,3696,3695.57,9211
20020428,3732.29,3732,3732,3732.29,10170
20020429,3769.39,3769,3769,3769.39,12500
20020430,3806.85,3807,3807,3806.85,6510
20020505,3844.68,3845,3845,3844.68,19240
20020506,3882.88,3883,3844,3882.88,128029
20020507,3844.31,3921,3844,3921.44,24376
20020514,3960.37,3960,3960,3960.37,96627
20020515,3999.67,4000,3996,3999.67,56945
20020518,4039.34,4039,4039,4039.34,31300
20020519,4079.37,4079,4079,4079.37,26310
20020521,4120.14,4120,4120,4120.14,2657
20020522,4161.28,4161,4161,4161.28,5250
20020526,4202.78,4203,4203,4202.78,2776
20020528,4244.65,4245,4245,4244.65,10387
20020529,4286.89,4287,4287,4286.89,7000
20020601,4329.49,4329,4329,4329.49,3100
20020602,4372.46,4372,4372,4372.46,1179
20020603,4416.17,4416,4416,4416.17,1200
20020609,4460.24,4460,4460,4460.24,11030
20020611,4504.68,4505,4505,4504.68,9970
20020612,4549.49,4549,4549,4549.49,18332
20020615,4594.67,4595,4595,4594.67,4802
20020616,4640.58,4641,4641,4640.58,6510
20020617,4686.85,4687,4687,4686.85,14272
20020618,4733.50,4733,4733,4733.50,9884
20020728,6096.84,6101,4958,5730.29,86502
20020729,5689.16,5689,5587,5587.05,70317
20020730,5582.65,5583,5447,5447.49,42950
20020731,5319.31,5509,5312,5509.19,83247
20020803,5646.92,5647,5583,5646.92,48494
20020804,5787.96,5788,5788,5787.96,11730
20020805,5932.30,5932,5932,5932.30,5000
20020806,6080.31,6080,6080,6080.31,8629
20020807,6080.31,6232,5929,5928.62,110397
20020810,5876.47,5928,5781,5780.61,10015
20020811,5636.27,5636,5636,5636.27,3980
20020813,5495.60,5496,5496,5495.60,1656
20020814,5358.24,5358,5358,5358.24,2665
20020817,5354.93,5358,5225,5307.19,57868
20020818,5306.45,5324,5271,5288.82,56931
20020819,5421.04,5421,5326,5421.04,16621
20020820,5556.57,5557,5557,5556.57,12372
20020821,5556.57,5612,5501,5501.11,36408
20020824,5363.75,5364,5364,5363.75,4459
20020825,5229.69,5230,5230,5229.69,6903
20020826,5099.31,5142,5099,5099.31,74741
20020827,4971.86,4972,4972,4971.86,9339
20020828,4847.72,4848,4848,4847.72,5320
20020831,4730.56,4848,4727,4836.70,105393
20020901,4835.60,4922,4836,4904.65,35097
20020902,4904.28,5002,4846,4848.09,76592
20020903,4730.93,4731,4727,4726.89,48065
20020904,4726.89,4727,4727,4726.89,20879
20020907,4660.41,4702,4657,4660.41,67484
20020908,4660.41,4660,4660,4660.41,469
20020909,4554.26,4554,4554,4554.26,3000
20020910,4517.54,4544,4507,4507.25,24200
20020911,4462.44,4462,4395,4394.87,23984
20020914,4333.90,4334,4327,4326.55,2700
20020916,4218.57,4219,4219,4218.57,1500
20020917,4113.16,4215,4113,4214.90,86192
20020918,4212.69,4216,4186,4186.25,4853
20020922,4081.94,4114,4082,4082.68,57700
20020923,4082.68,4083,4082,4081.58,23445
20020924,4076.80,4077,4077,4076.80,178
20020929,4025.38,4034,4025,4025.38,10611
20020930,3929.89,3967,3824,3824.11,15629
20021001,3822.64,3823,3673,3672.79,25070
20021002,3634.96,3636,3599,3599.71,17949
20021006,3634.96,3713,3600,3634.96,38163
20021008,3632.39,3634,3596,3596.77,14302
20021009,3591.99,3592,3452,3452.43,8621
20021012,3446.55,3453,3447,3452.43,63067
20021013,3453.16,3454,3452,3452.79,21481
20021014,3453.53,3454,3454,3453.53,500
20021015,3595.67,3596,3508,3561.88,19710
20021016,3600.44,3601,3566,3599.34,17463
20021019,3672.79,3779,3673,3779.31,11686
20021020,3892.79,3968,3893,3968.09,11207
20021021,4166.42,4166,4039,4039.34,46506
20021023,4003.35,4003,3838,3837.70,7943
20021026,3833.66,3834,3746,3745.88,17214
20021027,3745.52,3746,3673,3672.79,14750
20021028,3672.79,3700,3673,3700.34,6743
20021029,3729.72,3838,3730,3837.70,15508
