<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1065.00,1065,1031,1051.00,196187,1031.00,Sina Insurance-a
13970106,1032.00,1055,1030,1047.00,229676,1041.00,Sina Insurance-a
13970107,1040.00,1050,1025,1040.00,768122,1050.00,Sina Insurance-a
13970108,1059.00,1090,1046,1070.00,621437,1072.00,Sina Insurance-a
13970114,1044.00,1122,1044,1095.00,1076754,1085.00,Sina Insurance-a
13970115,1107.00,1110,1066,1075.00,397608,1068.00,Sina Insurance-a
13970118,1072.00,1075,1041,1048.00,953880,1042.00,Sina Insurance-a
13970119,1036.00,1036,1013,1024.00,1554640,1019.00,Sina Insurance-a
13970120,1013.00,1013,951,978.00,3000194,961.00,Sina Insurance-a
13970121,998.00,998,925,960.00,2894290,956.00,Sina Insurance-a
13970122,970.00,1024,895,954.00,4235009,920.00,Sina Insurance-a
13970126,946.00,1049,920,1014.00,6091786,1049.00,Sina Insurance-a
13970127,1035.00,1090,1015,1051.00,9790200,1056.00,Sina Insurance-a
13970128,1080.00,1087,1034,1054.00,2305799,1049.00,Sina Insurance-a
13970129,1028.00,1055,1024,1036.00,2001660,1050.00,Sina Insurance-a
13970201,1052.00,1052,1003,1014.00,768132,1003.00,Sina Insurance-a
13970202,1039.00,1039,961,974.00,2066401,971.00,Sina Insurance-a
13970203,989.00,989,945,969.00,1444370,985.00,Sina Insurance-a
13970204,989.00,989,958,970.00,1033796,958.00,Sina Insurance-a
13970205,985.00,985,950,959.00,847090,956.00,Sina Insurance-a
13970208,949.00,970,921,939.00,719229,930.00,Sina Insurance-a
13970209,930.00,954,922,930.00,345513,939.00,Sina Insurance-a
13970210,928.00,988,922,945.00,4614778,956.00,Sina Insurance-a
13970211,941.00,980,941,966.00,744533,961.00,Sina Insurance-a
13970215,969.00,969,932,942.00,715314,956.00,Sina Insurance-a
13970216,922.00,945,910,919.00,464751,910.00,Sina Insurance-a
13970217,930.00,1010,919,978.00,3700071,1010.00,Sina Insurance-a
13970218,1021.00,1050,1000,1027.00,3609503,1030.00,Sina Insurance-a
13970219,1000.00,1010,980,998.00,1535908,1000.00,Sina Insurance-a
13970222,999.00,1020,990,1005.00,559579,990.00,Sina Insurance-a
13970223,1015.00,1033,1009,1022.00,1062255,1026.00,Sina Insurance-a
13970224,1032.00,1068,1032,1052.00,1803829,1044.00,Sina Insurance-a
13970225,1050.00,1055,1019,1037.00,2605876,1050.00,Sina Insurance-a
13970226,1033.00,1060,1033,1046.00,1253057,1050.00,Sina Insurance-a
13970229,1046.00,1122,1046,1094.00,4589081,1089.00,Sina Insurance-a
13970230,1098.00,1203,1098,1170.00,13378377,1170.00,Sina Insurance-a
13970231,1160.00,1190,1133,1147.00,1969564,1141.00,Sina Insurance-a
13970301,1150.00,1155,1070,1094.00,2273223,1080.00,Sina Insurance-a
13970302,1120.00,1166,1085,1126.00,15617035,1145.00,Sina Insurance-a
13970305,1159.00,1159,1091,1108.00,1023846,1100.00,Sina Insurance-a
13970306,1125.00,1125,1070,1098.00,5123992,1085.00,Sina Insurance-a
13970307,1087.00,1122,1070,1081.00,1269493,1077.00,Sina Insurance-a
13970308,1106.00,1106,1077,1082.00,431818,1078.00,Sina Insurance-a
13970309,1052.00,1090,1052,1060.00,1321914,1060.00,Sina Insurance-a
13970312,1055.00,1088,1055,1065.00,474926,1058.00,Sina Insurance-a
13970313,1055.00,1077,1045,1049.00,1200471,1050.00,Sina Insurance-a
13970319,1055.00,1055,1036,1041.00,336220,1039.00,Sina Insurance-a
13970320,1037.00,1063,1020,1040.00,777661,1035.00,Sina Insurance-a
13970321,1061.00,1070,1045,1056.00,1280008,1046.00,Sina Insurance-a
13970322,1040.00,1100,1040,1069.00,1410731,1060.00,Sina Insurance-a
13970323,1049.00,1119,1049,1094.00,2551241,1090.00,Sina Insurance-a
13970327,1120.00,1148,1090,1117.00,4962147,1119.00,Sina Insurance-a
13970328,1134.00,1134,1071,1092.00,2310610,1087.00,Sina Insurance-a
13970329,1088.00,1100,1051,1070.00,2525931,1051.00,Sina Insurance-a
13970330,1055.00,1085,1035,1045.00,1988095,1044.00,Sina Insurance-a
13970402,1045.00,1080,1045,1059.00,1036396,1056.00,Sina Insurance-a
13970403,1060.00,1078,1001,1033.00,2768539,1001.00,Sina Insurance-a
13970404,1005.00,1045,970,998.00,7649118,989.00,Sina Insurance-a
13970405,999.00,1020,970,994.00,2347982,990.00,Sina Insurance-a
13970406,1000.00,1010,960,993.00,2677337,990.00,Sina Insurance-a
13970409,1000.00,1003,970,985.00,1887657,970.00,Sina Insurance-a
13970410,974.00,993,970,977.00,624361,970.00,Sina Insurance-a
13970411,975.00,996,951,964.00,1634208,951.00,Sina Insurance-a
13970412,980.00,1000,961,978.00,1866066,961.00,Sina Insurance-a
13970413,966.00,990,961,977.00,1353661,981.00,Sina Insurance-a
13970416,990.00,1033,990,1011.00,4801929,1020.00,Sina Insurance-a
13970417,1006.00,1059,1000,1039.00,4221384,1038.00,Sina Insurance-a
13970419,1040.00,1044,975,1008.00,1453382,989.00,Sina Insurance-a
13970420,1010.00,1010,973,981.00,1161957,977.00,Sina Insurance-a
13970423,1005.00,1005,975,979.00,1251115,982.00,Sina Insurance-a
13970424,972.00,973,950,958.00,2371894,960.00,Sina Insurance-a
13970425,960.00,978,949,960.00,1263875,960.00,Sina Insurance-a
13970426,965.00,969,941,951.00,1697823,950.00,Sina Insurance-a
13970427,955.00,970,939,947.00,2507990,944.00,Sina Insurance-a
13970506,1040.00,1040,931,943.00,931678,945.00,Sina Insurance-a
13970507,936.00,936,914,920.00,4610227,918.00,Sina Insurance-a
13970508,915.00,920,860,886.00,5622222,871.00,Sina Insurance-a
13970509,872.00,947,872,927.00,3295621,945.00,Sina Insurance-a
13970510,946.00,946,920,934.00,3264501,927.00,Sina Insurance-a
13970513,919.00,937,890,902.00,1188967,891.00,Sina Insurance-a
13970514,889.00,910,861,882.00,3011470,879.00,Sina Insurance-a
13970515,900.00,910,859,868.00,2168362,869.00,Sina Insurance-a
13970516,890.00,890,846,863.00,1724181,874.00,Sina Insurance-a
13970517,888.00,911,862,884.00,1624764,885.00,Sina Insurance-a
13970520,891.00,911,880,895.00,1720064,900.00,Sina Insurance-a
13970521,900.00,920,890,906.00,2264582,920.00,Sina Insurance-a
13970522,930.00,930,911,920.00,1335609,914.00,Sina Insurance-a
13970523,906.00,909,886,893.00,1501182,890.00,Sina Insurance-a
13970524,890.00,909,876,893.00,1038909,876.00,Sina Insurance-a
13970527,880.00,925,875,904.00,2043324,917.00,Sina Insurance-a
13970528,919.00,919,898,908.00,1490646,908.00,Sina Insurance-a
13970529,918.00,970,910,946.00,4408990,940.00,Sina Insurance-a
13970530,959.00,968,921,949.00,2561248,939.00,Sina Insurance-a
13970603,950.00,1030,942,1006.00,8321447,1024.00,Sina Insurance-a
13970604,1044.00,1104,1044,1085.00,11519400,1099.00,Sina Insurance-a
13970605,1099.00,1171,1050,1111.00,13349332,1075.00,Sina Insurance-a
13970606,1100.00,1200,1061,1146.00,28459558,1144.00,Sina Insurance-a
13970607,1155.00,1259,1151,1210.00,27311553,1200.00,Sina Insurance-a
13970610,1200.00,1229,1159,1190.00,7071574,1170.00,Sina Insurance-a
13970611,1180.00,1309,1180,1279.00,18713141,1309.00,Sina Insurance-a
13970612,1300.00,1366,1271,1310.00,7652353,1279.00,Sina Insurance-a
13970613,1300.00,1400,1211,1320.00,12282376,1348.00,Sina Insurance-a
13970614,1395.00,1395,1327,1353.00,3197111,1331.00,Sina Insurance-a
13970617,1342.00,1409,1300,1364.00,8376198,1337.00,Sina Insurance-a
13970618,1380.00,1384,1280,1323.00,12134732,1290.00,Sina Insurance-a
13970619,1300.00,1340,1251,1283.00,11596025,1271.00,Sina Insurance-a
13970620,1307.00,1345,1281,1318.00,8820153,1314.00,Sina Insurance-a
13970621,1320.00,1449,1303,1425.00,17384857,1449.00,Sina Insurance-a
13970624,1566.00,1567,1406,1504.00,12839822,1420.00,Sina Insurance-a
13970625,1356.00,1454,1354,1386.00,8345290,1420.00,Sina Insurance-a
13970626,1421.00,1489,1392,1456.00,4505755,1470.00,Sina Insurance-a
13970627,1470.00,1584,1421,1479.00,6886764,1520.00,Sina Insurance-a
13970631,1520.00,1618,1491,1550.00,7104324,1550.00,Sina Insurance-a
13970701,1591.00,1640,1466,1530.00,8500951,1477.00,Sina Insurance-a
13970702,1520.00,1520,1401,1452.00,7105621,1448.00,Sina Insurance-a
13970703,1487.00,1597,1440,1554.00,24086080,1597.00,Sina Insurance-a
13970704,1709.00,1709,1650,1708.00,7676506,1709.00,Sina Insurance-a
13970707,1878.00,1878,1806,1869.00,8200063,1878.00,Sina Insurance-a
13970708,2055.00,2055,2055,2055.00,1473112,2055.00,Sina Insurance-a
13970710,1850.00,2000,1665,1795.00,13845927,1778.00,Sina Insurance-a
13970711,1900.00,1974,1872,1953.00,7910498,1974.00,Sina Insurance-a
13970714,2148.00,2148,2148,2148.00,318598,2148.00,Sina Insurance-a
13970716,1934.00,2078,1741,1896.00,27423789,2001.00,Sina Insurance-a
13970717,2085.00,2085,2085,2085.00,5925532,2085.00,Sina Insurance-a
