<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,2300.00,2300,2290,2251.00,28627,2290.00,Alborz Cable-a
13970106,2250.00,2250,2200,2242.00,73650,2248.00,Alborz Cable-a
13970107,2211.00,2250,2202,2220.00,161391,2214.00,Alborz Cable-a
13970108,2201.00,2238,2201,2213.00,347363,2207.00,Alborz Cable-a
13970114,2191.00,2277,2190,2198.00,240711,2193.00,Alborz Cable-a
13970115,2199.00,2201,2170,2184.00,348591,2172.00,Alborz Cable-a
13970118,2200.00,2200,2170,2177.00,251611,2191.00,Alborz Cable-a
13970119,2166.00,2166,2069,2092.00,946076,2069.00,Alborz Cable-a
13970120,2050.00,2061,1988,2008.00,525309,1988.00,Alborz Cable-a
13970121,1988.00,1988,1908,1927.00,931750,1968.00,Alborz Cable-a
13970122,1855.00,1870,1831,1834.00,890529,1831.00,Alborz Cable-a
13970126,1850.00,1925,1850,1917.00,683728,1925.00,Alborz Cable-a
13970127,1979.00,1979,1850,1899.00,281559,1850.00,Alborz Cable-a
13970128,1820.00,1860,1806,1852.00,162534,1811.00,Alborz Cable-a
13970129,1800.00,1830,1800,1806.00,474981,1820.00,Alborz Cable-a
13970201,1855.00,1889,1838,1849.00,479160,1847.00,Alborz Cable-a
13970202,1878.00,1890,1757,1812.00,552449,1800.00,Alborz Cable-a
13970203,1801.00,1836,1754,1802.00,363370,1759.00,Alborz Cable-a
13970204,1800.00,1892,1800,1862.00,385017,1892.00,Alborz Cable-a
13970205,1940.00,1955,1895,1937.00,348185,1930.00,Alborz Cable-a
13970208,1875.00,1930,1841,1853.00,361507,1841.00,Alborz Cable-a
13970209,1820.00,1873,1783,1840.00,69036,1800.00,Alborz Cable-a
13970210,1815.00,1828,1792,1838.00,19581,1828.00,Alborz Cable-a
13970211,1828.00,1900,1800,1839.00,111439,1815.00,Alborz Cable-a
13970215,1800.00,1800,1760,1806.00,145285,1770.00,Alborz Cable-a
13970216,1751.00,1770,1716,1731.00,338925,1716.00,Alborz Cable-a
13970217,1654.00,1778,1654,1722.00,141538,1735.00,Alborz Cable-a
13970218,1700.00,1805,1700,1763.00,213392,1758.00,Alborz Cable-a
13970219,1739.00,1742,1700,1744.00,110235,1710.00,Alborz Cable-a
13970222,1711.00,1745,1675,1719.00,171257,1701.00,Alborz Cable-a
13970223,1690.00,1804,1690,1786.00,281553,1804.00,Alborz Cable-a
13970224,1851.00,1874,1751,1814.00,346952,1810.00,Alborz Cable-a
13970225,1830.00,1830,1755,1776.00,333863,1761.00,Alborz Cable-a
13970226,1733.00,1864,1733,1836.00,582661,1864.00,Alborz Cable-a
13970229,1872.00,1927,1856,1916.00,1128457,1889.00,Alborz Cable-a
13970230,1909.00,1950,1840,1900.00,157899,1878.00,Alborz Cable-a
13970231,1914.00,1949,1847,1903.00,432440,1877.00,Alborz Cable-a
13970301,1918.00,1950,1840,1866.00,487712,1840.00,Alborz Cable-a
13970302,1826.00,1959,1825,1904.00,938683,1959.00,Alborz Cable-a
13970305,1993.00,1993,1930,1955.00,293240,1950.00,Alborz Cable-a
13970306,1873.00,1970,1873,1907.00,213170,1888.00,Alborz Cable-a
13970307,1955.00,2002,1890,1993.00,2169948,2002.00,Alborz Cable-a
13970308,2000.00,2076,2000,2037.00,618435,2067.00,Alborz Cable-a
13970309,2092.00,2099,2000,2038.00,518243,2002.00,Alborz Cable-a
13970312,2059.00,2059,1937,1960.00,242169,1952.00,Alborz Cable-a
13970313,1950.00,1951,1875,1893.00,413084,1950.00,Alborz Cable-a
13970319,1960.00,1961,1847,1891.00,66957,1886.00,Alborz Cable-a
13970320,1834.00,1897,1830,1849.00,206242,1840.00,Alborz Cable-a
13970321,1828.00,1928,1804,1858.00,350536,1841.00,Alborz Cable-a
13970322,1845.00,1933,1840,1874.00,370401,1933.00,Alborz Cable-a
13970323,1855.00,1967,1855,1928.00,219762,1940.00,Alborz Cable-a
13970327,1967.00,2018,1880,1958.00,355028,1989.00,Alborz Cable-a
13970328,1930.00,2045,1871,1934.00,438768,1926.00,Alborz Cable-a
13970329,1881.00,1986,1881,1929.00,405030,1949.00,Alborz Cable-a
13970330,1985.00,1985,1890,1930.00,286860,1890.00,Alborz Cable-a
13970402,1901.00,1949,1883,1894.00,575822,1891.00,Alborz Cable-a
13970403,1872.00,1910,1830,1876.00,957478,1886.00,Alborz Cable-a
13970404,1938.00,1969,1801,1894.00,2880920,1969.00,Alborz Cable-a
13970405,1979.00,1979,1862,1909.00,545040,1902.00,Alborz Cable-a
13970406,1880.00,1979,1880,1942.00,986433,1940.00,Alborz Cable-a
13970409,1958.00,2017,1942,1997.00,1049825,2000.00,Alborz Cable-a
13970410,1967.00,2030,1967,2005.00,936228,1999.00,Alborz Cable-a
13970411,2026.00,2026,1986,2007.00,555176,1993.00,Alborz Cable-a
13970412,2000.00,2023,1980,1989.00,660438,1980.00,Alborz Cable-a
13970413,1995.00,2023,1950,1998.00,424396,2018.00,Alborz Cable-a
13970416,2019.00,2020,1982,2001.00,93008,1998.00,Alborz Cable-a
13970417,1980.00,1982,1904,1951.00,244738,1940.00,Alborz Cable-a
13970419,1903.00,1910,1865,1880.00,474891,1871.00,Alborz Cable-a
13970420,1845.00,1865,1786,1807.00,879315,1815.00,Alborz Cable-a
13970423,1889.00,1897,1825,1885.00,390456,1850.00,Alborz Cable-a
13970424,1829.00,1912,1810,1874.00,160171,1900.00,Alborz Cable-a
13970425,1826.00,1909,1826,1851.00,395933,1851.00,Alborz Cable-a
13970426,1900.00,1929,1900,1910.00,570736,1916.00,Alborz Cable-a
13970427,1920.00,1920,1815,1873.00,504169,1851.00,Alborz Cable-a
13970430,1850.00,1898,1841,1868.00,134682,1877.00,Alborz Cable-a
13970431,1831.00,1898,1820,1841.00,353844,1850.00,Alborz Cable-a
13970501,1825.00,1825,1800,1814.00,232339,1800.00,Alborz Cable-a
13970502,1792.00,1830,1750,1769.00,277195,1818.00,Alborz Cable-a
13970503,1742.00,1850,1742,1797.00,165527,1833.00,Alborz Cable-a
13970506,1774.00,1846,1774,1797.00,54755,1811.00,Alborz Cable-a
13970507,1781.00,1847,1781,1799.00,321511,1813.00,Alborz Cable-a
13970508,1813.00,1813,1770,1787.00,187345,1780.00,Alborz Cable-a
13970509,1750.00,1876,1749,1848.00,509881,1876.00,Alborz Cable-a
13970510,1886.00,1929,1830,1888.00,448646,1852.00,Alborz Cable-a
13970513,1805.00,1855,1796,1850.00,124808,1798.00,Alborz Cable-a
13970514,1801.00,1920,1801,1849.00,418735,1812.00,Alborz Cable-a
13970515,1869.00,1890,1765,1823.00,768515,1844.00,Alborz Cable-a
13970516,1800.00,1850,1786,1825.00,308193,1850.00,Alborz Cable-a
13970517,1793.00,1860,1793,1815.00,160285,1810.00,Alborz Cable-a
13970520,1811.00,1852,1799,1810.00,315894,1806.00,Alborz Cable-a
13970521,1803.00,1846,1799,1813.00,919054,1830.00,Alborz Cable-a
13970522,1813.00,1843,1800,1813.00,179872,1814.00,Alborz Cable-a
13970523,1803.00,1820,1796,1799.00,392253,1796.00,Alborz Cable-a
13970524,1800.00,1887,1800,1859.00,788161,1870.00,Alborz Cable-a
13970527,1891.00,1900,1800,1886.00,649041,1900.00,Alborz Cable-a
13970528,1899.00,1905,1846,1868.00,834763,1871.00,Alborz Cable-a
13970529,1890.00,1898,1826,1880.00,604893,1862.00,Alborz Cable-a
13970530,1900.00,1974,1880,1955.00,1637755,1974.00,Alborz Cable-a
13970603,2020.00,2052,1963,2038.00,2175778,2052.00,Alborz Cable-a
13970604,2070.00,2098,2000,2048.00,1235938,2042.00,Alborz Cable-a
13970605,2077.00,2077,1946,1960.00,1661359,1946.00,Alborz Cable-a
13970606,1903.00,1975,1903,1933.00,799925,1910.00,Alborz Cable-a
13970607,1885.00,1970,1880,1927.00,372116,1940.00,Alborz Cable-a
13970610,1949.00,2023,1949,2017.00,1736056,2023.00,Alborz Cable-a
13970611,2100.00,2117,2026,2100.00,2603820,2117.00,Alborz Cable-a
13970612,2145.00,2145,2020,2097.00,513688,2100.00,Alborz Cable-a
13970613,2051.00,2140,2000,2060.00,1150135,2070.00,Alborz Cable-a
13970614,2080.00,2130,2065,2095.00,771132,2066.00,Alborz Cable-a
13970617,2080.00,2199,2068,2165.00,1110759,2199.00,Alborz Cable-a
13970618,2245.00,2273,2240,2270.00,603602,2273.00,Alborz Cable-a
