<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20050405,497.80,498,498,497.80,1000
20050530,497.80,498,498,497.80,200
20050828,298.68,299,299,298.68,1000
20050904,298.88,299,299,298.88,5000
20060129,268.81,336,269,318.79,2000
20060201,318.79,319,319,318.79,280
20060719,328.55,329,329,328.55,1000
20060722,328.55,329,329,328.55,5030
20060725,328.55,331,329,328.55,2280
20060729,332.53,333,331,330.54,24400
20060730,330.54,331,327,329.94,14491
20060731,323.37,329,323,329.14,8022
20080206,219.43,219,219,219.43,1000
20080616,258.86,259,259,258.86,10000
20080617,266.62,267,266,266.42,7093
20080618,266.42,266,266,266.42,5302
20080621,266.42,266,266,266.42,100
20080701,274.39,274,266,266.42,50
20081008,258.46,266,258,266.22,1093
20090201,258.26,273,258,265.63,13609
20090225,265.63,266,266,265.63,12994
20090502,268.81,274,269,265.82,2901
20090622,273.79,322,274,289.32,1500
20090623,297.88,298,298,290.52,10000
20090627,299.08,299,299,290.91,3000
20090628,299.48,299,299,291.31,3000
20090629,299.87,300,300,299.87,120000
20090712,409.29,409,327,334.80,11010
20090713,344.62,345,345,335.62,6259
20090714,345.44,345,345,336.98,11200
20090725,347.08,347,347,338.89,15000
20090727,348.99,349,349,339.44,4200
20090803,349.53,350,350,339.98,5000
20090823,350.08,350,350,340.80,6262
20090824,350.90,351,351,340.80,1000
20090906,350.90,351,351,347.62,52500
20090907,357.72,358,358,349.81,16238
20090908,360.18,360,360,351.17,10000
20090909,360.18,360,360,351.72,4000
20090913,362.09,362,362,354.17,18000
20090914,364.54,365,365,354.99,5863
20090915,365.63,366,366,355.26,1000
20090921,355.26,355,355,355.26,2058
20090922,355.26,366,355,356.08,7180
20090923,366.72,367,367,356.36,1000
20090926,367.00,367,367,357.72,10000
20090930,368.36,368,368,359.08,10000
20091003,369.73,370,370,367.82,63863
20091005,378.73,379,379,368.09,2000
20091007,378.73,379,379,368.36,1000
20091010,378.46,378,378,376.55,63863
20091011,378.73,379,379,376.55,901
20091012,387.73,388,388,377.37,6200
20091013,388.55,389,389,378.18,5500
20091019,389.37,389,389,379.55,10000
20091020,390.74,391,391,380.09,4500
20091026,391.28,391,391,380.37,1040
20091101,391.28,391,391,380.64,1500
20091103,391.83,392,392,383.64,20264
20091104,395.10,395,395,385.55,12180
20091107,398.92,399,399,386.37,5000
20091108,399.74,400,400,389.64,18960
20091111,403.01,403,403,390.74,6000
20100221,390.74,393,391,390.74,24838
20100308,387.46,387,377,387.46,48000
20100309,374.64,375,374,384.73,16200
20100314,398.10,398,398,388.28,20000
20100508,401.65,402,402,401.65,20000
20100802,448.04,448,448,448.04,1199
20100803,465.77,466,466,455.13,31200
20100824,473.14,473,473,455.40,1399
20101129,473.41,473,473,460.04,20000
20101201,478.32,478,478,464.41,18990
20101219,482.96,483,483,466.32,8000
20101220,484.87,485,485,467.41,4000
20101222,467.41,468,467,467.41,6500
20110102,467.41,467,467,467.41,12994
20110122,485.96,486,449,468.23,5279
20110123,485.96,487,486,468.77,2743
20110319,487.33,487,487,471.78,12990
20110409,490.60,491,491,472.87,5000
20110510,491.69,492,492,473.96,4056
20110618,492.69,493,493,486.08,50000
20110619,505.35,505,505,490.21,17000
20110620,509.76,510,504,495.72,22000
