<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,234.30,234.30,234.30,234.30,98787
20081207,234.30,234.30,234.10,234.10,620576
20081208,234.10,234.10,234.10,234.10,154395
20081210,234.00,234.00,233.50,233.50,1211258
20081213,233.50,234.10,233.40,234.00,731400
20081214,234.00,234.20,234.00,234.20,800878
20081215,234.20,234.20,234.20,234.20,629427
20081216,234.20,234.50,234.20,234.50,999433
20081220,234.50,234.50,234.50,234.50,235052
20081221,234.50,234.80,234.50,234.60,552248
20081222,234.60,234.60,234.30,234.30,956933
20081223,234.30,234.30,234.10,234.10,994076
20081224,234.10,234.10,233.90,234.10,1264580
20081227,234.10,234.10,233.90,233.90,920790
20081228,233.90,233.90,233.60,233.60,1220319
20081229,233.40,233.40,233.10,233.10,1448294
20081230,233.00,233.00,232.90,232.90,878753
20081231,232.90,232.90,232.90,232.90,257588
20090103,232.90,232.90,232.90,232.90,135013
20090104,232.90,232.90,232.90,232.90,281746
20090105,232.90,233.80,232.90,233.80,1853406
20090110,233.80,233.80,233.80,233.80,1281799
20090111,233.80,233.80,233.80,233.80,287990
20090112,233.70,233.80,233.70,233.80,530817
20090113,233.90,234.00,233.90,234.00,407835
20090114,234.00,234.30,233.90,234.30,1995502
20090117,234.30,234.30,234.10,234.10,640263
20090118,234.10,234.10,234.10,234.10,63185
20090119,234.10,234.10,234.10,234.10,65114
20090120,234.10,234.10,233.60,233.60,371077
20090121,233.60,233.60,233.60,233.60,228546
20090124,233.60,234.00,233.60,234.00,273227
20090125,234.00,234.00,233.60,233.60,2783222
20090126,233.50,233.50,232.70,232.70,2064220
20090127,232.70,232.90,232.40,232.40,4424793
20090128,231.80,232.10,231.70,232.00,3691819
20090131,230.90,230.90,230.50,230.50,1228632
20090201,230.60,230.60,230.30,230.30,4188634
20090202,230.30,230.40,230.30,230.30,327525
20090203,230.40,230.40,230.40,230.40,155036
20090204,230.40,230.50,230.40,230.40,417018
20090207,230.40,230.40,230.40,230.40,235180
20090208,230.40,230.40,230.40,230.40,211972
20090209,230.40,230.40,230.40,230.40,221540
20090211,230.40,230.40,230.30,230.30,344320
20090214,230.30,230.30,230.30,230.30,285042
20090215,230.30,230.30,230.00,230.00,275506
20090217,230.00,230.00,230.00,230.00,213862
20090218,230.00,230.00,229.90,229.90,217396
20090221,229.90,229.90,226.70,228.80,786229
20090222,228.80,228.80,228.40,228.40,492024
20090223,228.40,228.40,228.40,228.40,266408
20090225,228.40,228.40,228.30,228.30,370562
20090228,228.30,228.30,228.30,228.30,1995611
20090301,228.30,228.40,228.30,228.40,1145580
20090302,228.40,228.40,228.40,228.40,194625
20090303,228.40,228.40,228.10,228.10,273271
20090304,228.10,228.50,228.10,228.50,1039986
20090307,228.50,228.50,228.50,228.50,626058
20090308,228.50,228.50,228.50,228.50,111784
20090309,228.50,228.50,228.20,228.20,471703
20090310,228.20,228.20,228.10,228.10,2424054
20090311,228.10,228.10,228.10,228.10,1134340
20090314,228.00,228.60,226.90,226.90,794413
20090316,226.90,227.90,226.90,227.90,437922
20090317,227.90,227.90,227.80,227.80,344052
20090318,227.80,227.80,227.50,227.70,1394702
20090325,227.70,227.70,227.70,227.70,81963
20090328,227.70,227.70,227.60,227.60,236411
20090329,227.60,227.60,227.60,227.60,205079
20090330,227.60,227.60,227.40,227.40,3558668
20090331,227.50,227.60,227.50,227.50,1093779
20090404,227.50,227.60,227.50,227.50,827482
20090405,227.50,227.50,227.50,227.50,1022375
20090406,227.50,227.70,227.50,227.70,937891
20090407,227.80,227.90,227.60,227.60,1170925
20090408,227.60,227.80,227.60,227.70,1273688
20090411,227.70,227.70,227.60,227.60,956195
20090412,227.60,227.60,227.50,227.50,599756
20090413,227.50,227.50,227.30,227.30,1112849
20090414,227.30,227.30,227.10,227.10,824542
20090415,227.10,227.90,227.10,227.90,8864425
20090418,227.90,228.20,227.90,228.20,1279272
20090419,228.20,228.20,228.10,228.10,291937
20090420,228.10,228.40,228.10,228.40,1002152
20090421,228.40,228.50,228.40,228.50,1844647
20090422,228.50,228.50,228.50,228.50,230229
20090425,228.50,228.50,228.50,228.50,187939
20090426,228.50,228.80,228.50,228.80,1407728
20090427,229.10,229.10,229.10,229.10,1242866
20090428,229.10,229.20,229.10,229.20,769256
20090429,229.20,229.30,229.20,229.30,945107
20090502,229.50,230.10,229.50,230.10,9680430
20090503,230.20,230.20,230.20,230.20,3156930
20090504,230.40,231.10,230.40,231.00,2241164
20090505,231.20,231.20,231.10,231.10,4519146
20090506,231.10,231.80,231.10,231.80,296928
20090509,231.80,232.60,231.10,231.10,705108
20090510,231.90,231.90,231.90,231.90,486745
20090511,231.90,232.80,231.90,232.80,599483
20090512,232.80,234.40,232.80,234.30,2021556
20090513,234.40,234.40,234.20,234.20,5115136
20090516,234.00,235.20,234.00,235.20,3482773
20090517,236.00,236.20,236.00,236.20,544549
20090518,236.60,237.50,236.60,237.50,633094
20090519,237.50,238.50,237.50,238.50,381272
20090520,238.40,239.50,238.40,239.50,779181
20090523,239.50,239.50,239.40,239.40,4139640
20090524,239.40,239.60,239.40,239.60,476155
20090525,239.60,240.00,239.60,240.00,4883192
20090526,241.00,241.00,240.90,240.90,8887596
20090527,240.90,241.00,240.90,240.90,1853142
20090530,240.90,245.50,240.90,245.50,11384115
20090531,245.90,246.10,245.90,246.10,1564914
20090601,247.10,247.50,247.10,247.50,2370197
20090602,247.90,248.40,247.90,248.40,1670853
20090603,248.80,250.10,248.80,250.10,7128738
20090606,250.70,251.20,250.70,251.10,6529121
20090607,251.30,251.30,250.00,250.00,6596234
20090608,250.30,250.40,250.20,250.20,3775616
20090609,250.80,251.60,250.80,251.60,4534510
20090610,251.60,252.60,251.60,252.60,2412431
20090613,252.80,253.50,252.60,253.30,7444651
20090614,253.20,253.20,252.80,252.80,1559916
20090615,252.80,253.10,252.80,253.00,382081
20090616,253.40,253.40,250.90,250.90,2871441
20090617,250.80,250.80,250.20,250.20,2388496
20090620,250.20,250.30,250.20,250.30,612733
20090621,250.30,254.00,250.20,254.00,439459
20090622,253.90,254.10,253.50,253.50,6938056
20090623,253.60,253.70,253.40,253.50,1758260
20090624,253.50,253.50,253.30,253.30,1001657
20090627,253.20,253.20,252.70,252.70,1624816
20090628,252.60,252.60,252.20,252.20,2004513
20090629,252.20,252.20,251.70,251.80,1438449
20090630,251.80,252.20,251.80,252.20,1401140
20090701,252.50,252.80,252.50,252.70,2423657
20090704,252.70,252.70,252.50,252.50,938064
20090705,252.30,252.30,252.00,252.00,1284890
20090707,252.00,252.00,251.60,251.60,965511
20090711,251.60,251.60,251.40,251.40,654170
20090712,251.40,251.40,251.20,251.20,710739
20090713,251.20,251.20,251.10,251.10,1514494
20090714,251.10,251.10,249.50,249.50,6063902
20090715,249.50,249.50,249.30,249.30,1061971
20090718,249.30,249.30,249.00,249.00,873020
20090719,248.90,248.90,248.30,248.30,1943061
20090721,248.20,248.20,247.90,247.90,1616443
20090722,247.90,247.90,247.70,247.70,2439158
20090725,247.30,247.30,247.30,247.30,1323010
20090726,247.20,247.20,246.40,246.40,2763837
20090727,246.30,246.30,246.20,246.20,570706
20090728,245.80,245.80,245.80,245.80,1486854
20090729,245.80,246.00,245.80,246.00,1132375
20090801,246.00,246.10,246.00,246.00,733546
20090802,246.00,246.00,245.00,245.00,1615549
20090803,245.00,245.30,245.00,245.00,2049512
20090804,244.20,244.20,244.10,244.10,1711172
20090805,244.20,244.90,244.20,244.90,2893646
20090808,244.90,245.20,244.90,245.20,3476778
20090809,245.40,245.40,245.00,245.10,3688946
20090810,245.20,245.50,245.20,245.50,8486693
20090811,245.80,246.20,245.80,246.20,3566580
20090812,246.40,247.20,246.40,247.20,49436256
20090815,247.30,247.70,247.30,247.70,1438166
20090816,247.70,248.00,247.70,248.00,783898
20090817,248.00,248.90,248.00,248.90,1707032
20090818,249.60,250.20,249.60,250.20,6942044
20090819,250.70,253.70,250.70,253.70,3780082
20090822,254.20,254.90,254.20,254.90,2890957
20090823,255.00,255.30,255.00,255.30,949684
20090824,255.30,255.50,255.30,255.50,708160
20090825,255.50,255.60,255.50,255.60,384844
20090826,255.60,256.10,255.60,256.10,790149
20090829,256.20,258.50,256.20,258.50,7837674
20090830,258.50,258.90,256.70,257.90,4951087
20090831,258.10,258.10,258.00,258.00,8042194
20090901,258.10,258.30,258.10,258.10,1694591
20090902,258.30,258.40,258.00,258.00,2746025
20090905,258.10,258.10,257.70,257.70,2250465
20090906,257.60,257.70,257.40,257.40,1832723
20090907,257.20,257.20,257.00,257.00,2543409
20090908,257.00,257.20,257.00,257.20,1650045
20090909,257.20,257.50,257.20,257.40,1265882
20090913,257.40,257.40,257.20,257.20,3062232
20090914,257.20,258.50,257.20,258.40,9279288
20090915,258.30,258.30,258.10,258.10,1546090
