<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,234.30,234.30,234.30,234.30,98787,25,Index Group 56
20081207,234.30,234.30,234.10,234.10,620576,139,Index Group 56
20081208,234.10,234.10,234.10,234.10,154395,38,Index Group 56
20081210,234.00,234.00,233.50,233.50,1211258,241,Index Group 56
20081213,233.50,234.10,233.40,234.00,731400,417,Index Group 56
20081214,234.00,234.20,234.00,234.20,800878,160,Index Group 56
20081215,234.20,234.20,234.20,234.20,629427,152,Index Group 56
20081216,234.20,234.50,234.20,234.50,999433,183,Index Group 56
20081220,234.50,234.50,234.50,234.50,235052,79,Index Group 56
20081221,234.50,234.80,234.50,234.60,552248,147,Index Group 56
20081222,234.60,234.60,234.30,234.30,956933,242,Index Group 56
20081223,234.30,234.30,234.10,234.10,994076,222,Index Group 56
20081224,234.10,234.10,233.90,234.10,1264580,257,Index Group 56
20081227,234.10,234.10,233.90,233.90,920790,228,Index Group 56
20081228,233.90,233.90,233.60,233.60,1220319,274,Index Group 56
20081229,233.40,233.40,233.10,233.10,1448294,333,Index Group 56
20081230,233.00,233.00,232.90,232.90,878753,256,Index Group 56
20081231,232.90,232.90,232.90,232.90,257588,84,Index Group 56
20090103,232.90,232.90,232.90,232.90,135013,64,Index Group 56
20090104,232.90,232.90,232.90,232.90,281746,102,Index Group 56
20090105,232.90,233.80,232.90,233.80,1853406,191,Index Group 56
20090110,233.80,233.80,233.80,233.80,1281799,88,Index Group 56
20090111,233.80,233.80,233.80,233.80,287990,101,Index Group 56
20090112,233.70,233.80,233.70,233.80,530817,140,Index Group 56
20090113,233.90,234.00,233.90,234.00,407835,128,Index Group 56
20090114,234.00,234.30,233.90,234.30,1995502,437,Index Group 56
20090117,234.30,234.30,234.10,234.10,640263,174,Index Group 56
20090118,234.10,234.10,234.10,234.10,63185,62,Index Group 56
20090119,234.10,234.10,234.10,234.10,65114,55,Index Group 56
20090120,234.10,234.10,233.60,233.60,371077,140,Index Group 56
20090121,233.60,233.60,233.60,233.60,228546,103,Index Group 56
20090124,233.60,234.00,233.60,234.00,273227,102,Index Group 56
20090125,234.00,234.00,233.60,233.60,2783222,575,Index Group 56
20090126,233.50,233.50,232.70,232.70,2064220,479,Index Group 56
20090127,232.70,232.90,232.40,232.40,4424793,852,Index Group 56
20090128,231.80,232.10,231.70,232.00,3691819,575,Index Group 56
20090131,230.90,230.90,230.50,230.50,1228632,261,Index Group 56
20090201,230.60,230.60,230.30,230.30,4188634,207,Index Group 56
20090202,230.30,230.40,230.30,230.30,327525,133,Index Group 56
20090203,230.40,230.40,230.40,230.40,155036,89,Index Group 56
20090204,230.40,230.50,230.40,230.40,417018,148,Index Group 56
