<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20160709,10000.00,10000,10000,10000.00,10001438,151,Parand ETF-a
20160710,10000.00,10000,10000,10000.00,121095,12,Parand ETF-a
20160711,10000.00,10000,10000,10000.00,5526232,76,Parand ETF-a
20160712,10000.00,10000,10000,10000.00,56093767,45,Parand ETF-a
20160713,10000.00,10000,10000,10000.00,2543548,207,Parand ETF-a
20160810,10165.00,10172,10163,10170.00,46320,117,Parand ETF-a
20160813,10191.00,10191,10183,10183.00,2021996,52,Parand ETF-a
20160814,10190.00,10199,10190,10196.00,2904200,52,Parand ETF-a
20160815,10193.00,10194,10193,10193.00,1000200,23,Parand ETF-a
20160816,10200.00,10200,10199,10199.00,1016794,29,Parand ETF-a
20160817,10206.00,10219,10206,10219.00,40460,4,Parand ETF-a
20160820,10223.00,10223,10222,10223.00,351000,12,Parand ETF-a
20160821,10241.00,10241,10241,10241.00,3315,2,Parand ETF-a
20160822,10246.00,10247,10246,10247.00,30610,2,Parand ETF-a
20160823,10245.00,10245,10238,10238.00,81350,15,Parand ETF-a
20160824,10244.00,10257,10243,10251.00,66545,8,Parand ETF-a
20160827,10261.00,10274,10261,10266.00,8655,7,Parand ETF-a
20160828,10279.00,10280,10266,10267.00,1503035,44,Parand ETF-a
20160829,10273.00,10273,10273,10273.00,3000120,67,Parand ETF-a
20160830,10288.00,10302,10288,10289.00,31753,8,Parand ETF-a
20160831,10295.00,10308,10295,10306.00,303038,13,Parand ETF-a
20160903,10311.00,10325,10311,10325.00,270155,34,Parand ETF-a
20160904,10325.00,10330,10325,10329.00,95973,15,Parand ETF-a
20160905,10323.00,10336,10322,10334.00,17599,14,Parand ETF-a
20160906,10340.00,10342,10334,10336.00,2594362,59,Parand ETF-a
20160907,10334.00,10348,10334,10348.00,5015500,72,Parand ETF-a
20160910,10364.00,10365,10364,10365.00,1906800,23,Parand ETF-a
20160911,10368.00,10370,10368,10370.00,112434,9,Parand ETF-a
20160913,10381.00,10381,10381,10381.00,12809,4,Parand ETF-a
20160914,10385.00,10385,10385,10385.00,115099,17,Parand ETF-a
20160917,10400.00,10403,10391,10403.00,2456079,71,Parand ETF-a
20160918,10396.00,10407,10395,10395.00,4022031,76,Parand ETF-a
20160919,10401.00,10407,10401,10402.00,4126360,50,Parand ETF-a
20160921,10413.00,10420,10413,10420.00,4380,5,Parand ETF-a
20160924,10428.00,10429,10428,10428.00,574316,15,Parand ETF-a
20160925,10435.00,10438,10434,10434.00,208765,14,Parand ETF-a
20160926,10440.00,10452,10440,10448.00,509920,14,Parand ETF-a
20160927,10445.00,10458,10445,10453.00,184000,10,Parand ETF-a
20160928,10453.00,10453,10451,10453.00,23460,7,Parand ETF-a
20161001,10469.00,10481,10468,10480.00,14390,8,Parand ETF-a
20161002,10474.00,10474,10474,10474.00,6800,2,Parand ETF-a
20161003,10492.00,10492,10480,10492.00,8102087,87,Parand ETF-a
20161004,10485.00,10497,10485,10497.00,2005745,26,Parand ETF-a
20161005,10497.00,10504,10492,10492.00,9714080,113,Parand ETF-a
20161008,10510.00,10510,10509,10509.00,11104,8,Parand ETF-a
20161009,10527.00,10527,10527,10527.00,3100,4,Parand ETF-a
20161010,10521.00,10532,10521,10521.00,162144,19,Parand ETF-a
20161015,10560.00,10562,10550,10552.00,22916,12,Parand ETF-a
20161016,10557.00,10568,10556,10556.00,10017640,138,Parand ETF-a
20161017,10563.00,10574,10562,10562.00,10123500,127,Parand ETF-a
20161018,10579.00,10579,10568,10568.00,10039551,120,Parand ETF-a
20161019,10578.00,10584,10576,10576.00,12038490,155,Parand ETF-a
20161022,10593.00,10594,10592,10592.00,6701051,84,Parand ETF-a
20161024,10612.00,10612,10605,10612.00,45700,5,Parand ETF-a
20161025,10611.00,10618,10611,10617.00,1002740,21,Parand ETF-a
20161026,10616.00,10624,10616,10622.00,37405,10,Parand ETF-a
20161029,10641.00,10643,10641,10643.00,1561306,38,Parand ETF-a
20161030,10649.00,10649,10649,10649.00,158125,17,Parand ETF-a
20161031,10647.00,10654,10647,10653.00,4580,6,Parand ETF-a
20161101,10655.00,10660,10655,10660.00,674369,18,Parand ETF-a
20161102,10659.00,10666,10659,10663.00,599229,28,Parand ETF-a
20161105,10680.00,10684,10680,10684.00,66115,10,Parand ETF-a
20161106,10691.00,10691,10690,10691.00,22158,10,Parand ETF-a
20161107,10693.00,10697,10689,10696.00,502517,21,Parand ETF-a
20161108,10698.00,10698,10695,10696.00,221798,10,Parand ETF-a
20161109,10701.00,10710,10701,10705.00,292759,20,Parand ETF-a
20161112,10723.00,10727,10723,10727.00,782200,20,Parand ETF-a
20161113,10725.00,10726,10725,10726.00,197063,6,Parand ETF-a
20161114,10734.00,10734,10731,10731.00,2028911,22,Parand ETF-a
20161115,10737.00,10737,10737,10737.00,2552121,53,Parand ETF-a
20161116,10743.00,10743,10743,10743.00,2068600,45,Parand ETF-a
20161119,10770.00,10770,10761,10761.00,2002108,26,Parand ETF-a
20161121,10775.00,10782,10774,10774.00,2024380,44,Parand ETF-a
20161122,10788.00,10788,10780,10785.00,74804,9,Parand ETF-a
20161123,10786.00,10794,10786,10792.00,7138500,113,Parand ETF-a
20161126,10812.00,10812,10804,10810.00,64300,5,Parand ETF-a
20161127,10819.00,10819,10819,10819.00,205166,10,Parand ETF-a
20161129,10823.00,10831,10823,10831.00,311402,13,Parand ETF-a
20161203,10847.00,10856,10847,10847.00,92591,6,Parand ETF-a
20161204,10853.00,10853,10853,10853.00,2005837,33,Parand ETF-a
20161205,10860.00,10867,10860,10861.00,106060,6,Parand ETF-a
20161206,10867.00,10873,10865,10866.00,1676000,34,Parand ETF-a
20161207,10879.00,10879,10872,10872.00,4826590,90,Parand ETF-a
20161210,10899.00,10899,10891,10892.00,30000,5,Parand ETF-a
20161211,10905.00,10905,10898,10905.00,1188804,20,Parand ETF-a
20161212,10903.00,10911,10903,10910.00,161953,6,Parand ETF-a
20161213,10910.00,10917,10910,10917.00,1200646,20,Parand ETF-a
20161214,10922.00,10923,10922,10923.00,168473,8,Parand ETF-a
20161218,10940.00,10940,10939,10939.00,71100,3,Parand ETF-a
20161219,10952.00,10954,10946,10953.00,745165,24,Parand ETF-a
20161220,10959.00,10960,10959,10959.00,1007454,26,Parand ETF-a
20161221,10966.00,10966,10965,10965.00,1606266,102,Parand ETF-a
20161224,10984.00,10992,10984,10990.00,217795,10,Parand ETF-a
20161225,10996.00,10998,10996,10998.00,368841,9,Parand ETF-a
20161226,11002.00,11003,11002,11002.00,2676,3,Parand ETF-a
20161227,11004.00,11004,11003,11003.00,131313,8,Parand ETF-a
20161231,11028.00,11031,11028,11028.00,8156630,104,Parand ETF-a
20170101,11035.00,11042,11035,11037.00,44293,7,Parand ETF-a
20170102,11041.00,11048,11041,11048.00,23684,5,Parand ETF-a
20170103,11047.00,11047,11047,11047.00,1010600,12,Parand ETF-a
20170104,11054.00,11061,11054,11058.00,252955,12,Parand ETF-a
20170107,11073.00,11080,11073,11074.00,96410,7,Parand ETF-a
20170108,11078.00,11086,11077,11084.00,154306,26,Parand ETF-a
20170109,11091.00,11092,11084,11086.00,14204,13,Parand ETF-a
20170111,11096.00,11104,11096,11100.00,3843,12,Parand ETF-a
20170114,11112.00,11123,11112,11117.00,117975,9,Parand ETF-a
20170115,11119.00,11129,11118,11128.00,150170,13,Parand ETF-a
20170116,11124.00,11134,11124,11130.00,16580,10,Parand ETF-a
20170117,11141.00,11141,11140,11141.00,157915,7,Parand ETF-a
20170118,11138.00,11151,11138,11151.00,113973,10,Parand ETF-a
20170121,11155.00,11169,11155,11168.00,194288,10,Parand ETF-a
20170122,11161.00,11176,11161,11174.00,360363,13,Parand ETF-a
20170123,11167.00,11182,11167,11182.00,796761,11,Parand ETF-a
20170124,11188.00,11188,11188,11188.00,82155,3,Parand ETF-a
20170125,11183.00,11194,11183,11194.00,96218,6,Parand ETF-a
20170128,11213.00,11214,11202,11214.00,107815,9,Parand ETF-a
20170129,11203.00,11220,11203,11203.00,4929288,81,Parand ETF-a
