<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160709,10000.00,10000,10000,10000.00,10001438
20160710,10000.00,10000,10000,10000.00,121095
20160711,10000.00,10000,10000,10000.00,5526232
20160712,10000.00,10000,10000,10000.00,56093767
20160713,10000.00,10000,10000,10000.00,2543548
20160810,10165.00,10172,10163,10170.00,46320
20160813,10191.00,10191,10183,10183.00,2021996
20160814,10190.00,10199,10190,10196.00,2904200
20160815,10193.00,10194,10193,10193.00,1000200
20160816,10200.00,10200,10199,10199.00,1016794
20160817,10206.00,10219,10206,10219.00,40460
20160820,10223.00,10223,10222,10223.00,351000
20160821,10241.00,10241,10241,10241.00,3315
20160822,10246.00,10247,10246,10247.00,30610
20160823,10245.00,10245,10238,10238.00,81350
20160824,10244.00,10257,10243,10251.00,66545
20160827,10261.00,10274,10261,10266.00,8655
20160828,10279.00,10280,10266,10267.00,1503035
20160829,10273.00,10273,10273,10273.00,3000120
20160830,10288.00,10302,10288,10289.00,31753
20160831,10295.00,10308,10295,10306.00,303038
20160903,10311.00,10325,10311,10325.00,270155
20160904,10325.00,10330,10325,10329.00,95973
20160905,10323.00,10336,10322,10334.00,17599
20160906,10340.00,10342,10334,10336.00,2594362
20160907,10334.00,10348,10334,10348.00,5015500
20160910,10364.00,10365,10364,10365.00,1906800
20160911,10368.00,10370,10368,10370.00,112434
20160913,10381.00,10381,10381,10381.00,12809
20160914,10385.00,10385,10385,10385.00,115099
20160917,10400.00,10403,10391,10403.00,2456079
20160918,10396.00,10407,10395,10395.00,4022031
20160919,10401.00,10407,10401,10402.00,4126360
20160921,10413.00,10420,10413,10420.00,4380
20160924,10428.00,10429,10428,10428.00,574316
20160925,10435.00,10438,10434,10434.00,208765
20160926,10440.00,10452,10440,10448.00,509920
20160927,10445.00,10458,10445,10453.00,184000
20160928,10453.00,10453,10451,10453.00,23460
20161001,10469.00,10481,10468,10480.00,14390
20161002,10474.00,10474,10474,10474.00,6800
20161003,10492.00,10492,10480,10492.00,8102087
20161004,10485.00,10497,10485,10497.00,2005745
20161005,10497.00,10504,10492,10492.00,9714080
20161008,10510.00,10510,10509,10509.00,11104
20161009,10527.00,10527,10527,10527.00,3100
20161010,10521.00,10532,10521,10521.00,162144
20161015,10560.00,10562,10550,10552.00,22916
20161016,10557.00,10568,10556,10556.00,10017640
20161017,10563.00,10574,10562,10562.00,10123500
20161018,10579.00,10579,10568,10568.00,10039551
20161019,10578.00,10584,10576,10576.00,12038490
20161022,10593.00,10594,10592,10592.00,6701051
20161024,10612.00,10612,10605,10612.00,45700
20161025,10611.00,10618,10611,10617.00,1002740
20161026,10616.00,10624,10616,10622.00,37405
20161029,10641.00,10643,10641,10643.00,1561306
20161030,10649.00,10649,10649,10649.00,158125
20161031,10647.00,10654,10647,10653.00,4580
20161101,10655.00,10660,10655,10660.00,674369
20161102,10659.00,10666,10659,10663.00,599229
20161105,10680.00,10684,10680,10684.00,66115
20161106,10691.00,10691,10690,10691.00,22158
20161107,10693.00,10697,10689,10696.00,502517
20161108,10698.00,10698,10695,10696.00,221798
20161109,10701.00,10710,10701,10705.00,292759
20161112,10723.00,10727,10723,10727.00,782200
20161113,10725.00,10726,10725,10726.00,197063
20161114,10734.00,10734,10731,10731.00,2028911
20161115,10737.00,10737,10737,10737.00,2552121
20161116,10743.00,10743,10743,10743.00,2068600
20161119,10770.00,10770,10761,10761.00,2002108
20161121,10775.00,10782,10774,10774.00,2024380
