<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010407,585.81,586,586,585.62,8200
20010408,585.62,586,586,585.62,1400
20010409,585.62,586,586,585.62,686
20010410,585.62,586,586,585.62,11000
20010411,585.62,586,586,585.62,42100
20010414,581.81,582,582,581.81,7869
20010416,582.00,582,582,582.00,750
20010417,591.34,591,572,572.27,13201
20010422,572.27,572,572,572.27,41358
20010423,572.27,572,572,572.27,6000
20010424,572.27,573,572,572.65,40237
20010428,572.27,572,572,572.46,51589
20010429,572.27,572,572,572.27,29660
20010430,572.27,572,572,572.27,377
20010501,572.65,573,573,572.65,2254
20010502,573.41,574,573,573.22,9000
20010505,573.22,573,573,573.22,20000
20010506,573.22,573,573,573.22,9610
20010507,573.22,573,573,573.22,13730
20010508,573.22,573,573,573.22,156
20010509,573.22,573,573,573.22,12496
20010512,574.18,582,574,581.81,32465
20010513,581.81,582,582,581.81,656
20010515,581.81,582,582,581.81,1211
20010516,581.81,582,582,581.81,68948
20010519,581.81,582,582,581.81,26578
20010520,582.00,582,582,581.81,4044
20010527,587.15,587,587,587.15,2700
20010528,588.48,588,588,588.48,225
20010530,589.44,589,589,589.44,7523
20010602,591.73,592,590,591.92,617
20010603,596.88,599,596,599.16,12572
20010606,605.08,605,605,605.08,198
20010609,606.03,614,606,614.23,30502
20010613,629.69,630,629,629.50,1000
20010616,630.26,630,630,630.26,562
20010619,631.78,655,620,631.78,8558
20010620,619.96,620,620,619.96,2000
20010623,617.29,617,617,617.29,20823
20010624,617.10,617,610,610.42,3000
20010627,606.60,607,607,606.60,2000
20010701,606.60,607,606,606.60,9436
20010702,606.60,607,607,606.80,1948
20010703,610.42,610,610,610.42,1000
20010707,610.61,611,611,610.61,28282
20010714,610.61,611,610,610.42,948
20010716,610.23,610,610,610.23,1050
20010717,602.79,603,603,602.79,2000
20010721,602.22,603,602,602.60,1064
20010722,600.88,601,596,596.49,65530
20010724,596.11,597,596,596.68,20000
20010725,591.34,596,591,591.34,7000
20010728,591.34,591,591,591.34,18363
20010729,591.34,591,591,591.34,14947
20010731,591.34,591,591,591.34,25321
20010805,591.34,591,591,591.34,8550
20010806,591.34,592,591,592.30,23434
20010807,591.53,592,592,591.53,7000
20010811,591.34,592,591,591.53,4185
20010812,591.34,591,591,591.34,10214
20010814,591.34,591,591,591.34,7575
20010818,591.34,591,591,591.34,69
20010821,591.73,592,592,591.73,4451
20010822,592.11,592,592,592.30,6210
20010825,592.11,592,592,592.11,854
20010826,592.11,592,592,592.30,5997
20010827,592.11,592,592,592.11,4167
20010828,591.92,592,592,591.92,207
20010902,591.73,592,592,591.92,59644
20010904,591.34,591,591,591.34,2000
20010905,591.34,591,591,591.34,31196
20010908,591.34,591,591,591.34,832
20010909,591.34,591,591,591.34,3000
20010912,591.15,591,591,591.15,1917
20010917,589.25,589,586,585.62,16250
20010924,580.09,580,580,579.71,45004
20010926,572.08,572,572,572.08,5000
20010929,567.31,567,567,567.31,763
20010930,566.74,567,567,566.74,6192
20011002,566.16,566,566,566.16,681
20011003,565.21,565,565,565.21,540
20011007,562.35,563,562,562.73,12328
20011009,563.49,563,563,563.30,6298
20011014,562.73,563,563,562.73,533
20011016,561.78,562,561,561.40,15457
20011017,560.82,561,561,561.01,7081
20011020,559.87,560,560,560.06,12890
20011022,553.19,553,553,553.19,7303
20011024,551.29,551,551,550.90,36975
20011027,552.24,552,552,552.43,6393
20011028,563.11,572,553,572.08,13142
20011031,572.08,572,572,572.08,4831
20011103,572.08,572,572,572.08,2051
20011104,572.08,573,572,572.65,45387
20011105,572.46,573,572,573.41,7180
20011106,574.18,574,574,574.18,2872
20011107,575.13,578,575,578.18,25547
20011110,582.00,591,582,591.34,4924
20011111,591.34,591,591,591.34,112
20011112,591.73,592,592,592.11,60000
20011113,610.42,610,601,601.07,896
20011212,476.89,477,477,476.89,1000
20011217,476.70,477,477,476.89,28266
20011222,500.73,501,501,500.73,3774
20011223,500.73,502,501,501.69,7016
20011225,505.89,506,506,505.69,13695
20011226,507.60,508,506,507.22,3398
20011229,509.32,509,509,509.32,2000
20011230,511.23,512,511,511.04,11517
20011231,512.18,512,512,511.99,681
20020101,512.18,515,512,515.04,1106
20020102,516.95,517,515,515.04,3000
20020105,515.04,515,515,515.04,9633
20020106,515.04,515,515,514.85,11341
20020107,514.85,515,515,514.85,206
20020108,515.04,515,515,514.85,2269
20020113,513.90,514,513,514.47,5910
