<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,451.65,455,448,451.65,5837478,452.19,Isfahan Steel-a
13970106,448.95,452,445,449.49,14106556,450.03,Isfahan Steel-a
13970107,447.87,453,445,447.33,9313941,446.25,Isfahan Steel-a
13970108,445.17,454,445,448.95,12293402,453.27,Isfahan Steel-a
13970114,458.66,471,459,465.68,34709978,464.06,Isfahan Steel-a
13970115,464.06,464,456,459.20,11929407,458.13,Isfahan Steel-a
13970118,460.82,461,446,448.95,13134057,448.41,Isfahan Steel-a
13970119,443.02,452,437,440.86,35401278,443.02,Isfahan Steel-a
13970120,437.62,447,438,444.10,35719841,445.71,Isfahan Steel-a
13970121,443.56,444,438,439.78,21208380,438.70,Isfahan Steel-a
13970122,438.70,445,422,427.91,89727405,424.13,Isfahan Steel-a
13970126,425.75,434,407,410.64,99669287,410.10,Isfahan Steel-a
13970127,404.70,417,398,410.64,23648235,410.10,Isfahan Steel-a
13970128,407.40,417,399,404.16,31216403,405.24,Isfahan Steel-a
13970129,405.78,411,401,402.55,68261062,405.78,Isfahan Steel-a
13970201,402.01,410,397,402.01,33553554,397.15,Isfahan Steel-a
13970202,398.23,402,387,392.29,32437622,390.13,Isfahan Steel-a
13970203,388.52,394,384,386.90,37056175,386.90,Isfahan Steel-a
13970204,390.13,406,387,402.01,41439376,405.24,Isfahan Steel-a
13970205,405.24,410,399,403.63,20033847,399.85,Isfahan Steel-a
13970208,392.29,396,384,385.82,47112613,384.74,Isfahan Steel-a
13970209,378.80,389,372,379.88,29525254,376.64,Isfahan Steel-a
13970210,371.25,383,371,376.11,27699024,375.57,Isfahan Steel-a
13970211,376.11,389,373,381.50,19172409,380.42,Isfahan Steel-a
13970215,380.42,387,376,378.80,16920577,377.72,Isfahan Steel-a
13970216,382.58,391,373,382.04,30339726,381.50,Isfahan Steel-a
13970217,378.80,394,379,390.13,22110058,391.21,Isfahan Steel-a
13970218,393.91,401,389,393.37,22549716,393.91,Isfahan Steel-a
13970219,392.83,393,374,385.28,64427325,380.96,Isfahan Steel-a
13970222,378.80,391,379,386.36,22846528,391.21,Isfahan Steel-a
13970223,389.06,405,389,403.63,57054541,405.24,Isfahan Steel-a
13970224,409.02,424,409,420.89,82445489,423.59,Isfahan Steel-a
13970225,423.05,433,410,420.89,39056036,410.10,Isfahan Steel-a
13970226,407.94,416,408,411.72,31146788,409.56,Isfahan Steel-a
13970229,410.10,426,410,418.73,34218258,416.04,Isfahan Steel-a
13970230,421.97,429,416,423.05,40001652,418.73,Isfahan Steel-a
13970231,425.21,425,413,417.65,21648759,418.19,Isfahan Steel-a
13970301,412.26,420,407,411.18,28523980,417.12,Isfahan Steel-a
13970302,412.80,432,413,430.07,63857163,431.68,Isfahan Steel-a
13970305,451.11,451,451,451.11,22247260,451.11,Isfahan Steel-a
13970306,458.13,469,451,457.59,148851975,451.65,Isfahan Steel-a
13970307,453.27,454,438,442.48,49621998,439.24,Isfahan Steel-a
13970308,437.08,453,435,443.56,13928042,447.87,Isfahan Steel-a
13970309,460.28,480,453,461.36,64647803,458.13,Isfahan Steel-a
13970312,454.89,472,454,461.36,46720049,458.66,Isfahan Steel-a
13970313,454.89,459,451,454.89,27210142,453.81,Isfahan Steel-a
13970319,451.65,459,438,443.56,26946321,438.70,Isfahan Steel-a
13970320,442.48,466,439,458.13,341248879,465.68,Isfahan Steel-a
13970321,470.54,481,468,478.63,280469356,480.79,Isfahan Steel-a
13970322,495.90,502,487,499.67,196623426,496.98,Isfahan Steel-a
13970323,524.50,550,524,543.38,30768075,550.40,Isfahan Steel-a
13970327,570.36,570,570,570.36,136360041,570.36,Isfahan Steel-a
13970328,598.42,598,574,594.65,535811916,588.17,Isfahan Steel-a
13970329,583.85,624,573,608.14,189704566,624.32,Isfahan Steel-a
13970330,638.35,638,638,638.35,22593705,638.35,Isfahan Steel-a
13970402,670.19,670,670,670.19,7584103,670.19,Isfahan Steel-a
13970403,703.65,739,704,736.56,15094736,738.72,Isfahan Steel-a
13970404,773.26,773,761,773.26,574545854,773.26,Isfahan Steel-a
13970405,754.91,769,735,740.34,405199357,734.94,Isfahan Steel-a
13970406,703.65,723,669,679.36,387411287,696.09,Isfahan Steel-a
13970409,712.82,713,691,709.04,286144749,698.79,Isfahan Steel-a
13970410,696.63,697,674,675.59,142379039,673.97,Isfahan Steel-a
13970411,674.51,707,643,675.05,205774402,685.30,Isfahan Steel-a
13970412,693.39,709,688,706.34,171317925,708.50,Isfahan Steel-a
13970413,729.01,741,691,719.83,197152408,701.49,Isfahan Steel-a
13970416,696.09,719,684,691.24,152784831,687.46,Isfahan Steel-a
13970417,675.59,695,676,686.38,49281732,678.82,Isfahan Steel-a
13970419,675.05,712,675,687.46,60546041,680.44,Isfahan Steel-a
13970420,677.21,695,653,665.87,140284393,663.72,Isfahan Steel-a
13970502,648.07,672,636,645.37,62740295,641.59,Isfahan Steel-a
13970503,655.62,688,639,665.87,97354908,688.00,Isfahan Steel-a
13970506,698.79,699,699,698.79,12303960,698.79,Isfahan Steel-a
13970507,733.32,733,713,731.71,263820087,733.32,Isfahan Steel-a
13970508,752.21,768,744,762.46,90657501,767.86,Isfahan Steel-a
13970509,800.24,800,800,800.24,1790240,800.24,Isfahan Steel-a
13970510,840.17,882,799,823.44,354953613,814.80,Isfahan Steel-a
13970513,804.01,847,783,812.11,178710274,819.66,Isfahan Steel-a
13970514,836.39,853,828,851.50,296942195,852.58,Isfahan Steel-a
13970515,893.59,894,890,893.59,211243246,893.59,Isfahan Steel-a
13970516,901.14,938,889,925.42,403518816,937.83,Isfahan Steel-a
13970517,944.31,966,897,936.76,206162262,954.02,Isfahan Steel-a
13970520,964.82,983,951,975.07,110750314,982.62,Isfahan Steel-a
13970521,984.24,1020,935,975.61,168560730,967.51,Isfahan Steel-a
13970522,959.96,960,927,928.66,169195229,927.04,Isfahan Steel-a
13970523,901.14,969,895,928.66,262984858,916.25,Isfahan Steel-a
13970524,917.87,936,901,910.31,90500232,909.24,Isfahan Steel-a
13970527,901.14,909,870,887.11,125814173,898.44,Isfahan Steel-a
13970528,928.12,931,912,930.82,173980189,931.36,Isfahan Steel-a
13970529,965.89,977,956,971.83,138640294,977.23,Isfahan Steel-a
13970530,971.83,1004,934,979.92,143090350,985.32,Isfahan Steel-a
13970603,992.34,1017,959,977.77,88109954,964.82,Isfahan Steel-a
13970604,962.66,1025,939,996.65,153936634,1018.24,Isfahan Steel-a
13970605,1024.71,1046,1020,1042.52,148477344,1046.30,Isfahan Steel-a
13970606,1068.42,1079,991,1032.81,199643971,1036.04,Isfahan Steel-a
13970607,1046.84,1064,1025,1046.30,83258893,1030.65,Isfahan Steel-a
13970610,1030.65,1055,1004,1022.01,83511373,1009.06,Isfahan Steel-a
13970611,1004.21,1009,971,975.07,120625998,971.29,Isfahan Steel-a
13970612,982.08,1024,961,1007.44,112132575,1023.63,Isfahan Steel-a
13970613,1041.44,1058,1026,1046.84,95953414,1052.23,Isfahan Steel-a
13970614,1052.23,1054,1023,1037.12,80737308,1046.84,Isfahan Steel-a
13970617,1052.23,1089,1044,1080.29,107292688,1088.92,Isfahan Steel-a
13970618,1134.25,1134,1128,1134.25,34682285,1134.25,Isfahan Steel-a
13970619,1190.91,1191,1176,1190.91,76919068,1190.91,Isfahan Steel-a
13970620,1250.27,1250,1200,1237.86,166669441,1250.27,Isfahan Steel-a
13970621,1299.37,1364,1299,1363.58,39638814,1364.12,Isfahan Steel-a
13970624,1431.57,1432,1312,1386.79,239880651,1333.37,Isfahan Steel-a
13970625,1354.41,1381,1318,1343.08,163197500,1370.60,Isfahan Steel-a
13970626,1401.36,1409,1344,1385.17,182774412,1346.86,Isfahan Steel-a
13970627,1374.38,1393,1324,1355.49,109734780,1349.01,Isfahan Steel-a
13970631,1375.99,1419,1370,1395.96,96652302,1384.09,Isfahan Steel-a
13970701,1413.77,1466,1414,1461.25,68138908,1465.57,Isfahan Steel-a
13970702,1534.10,1534,1534,1534.10,37935833,1534.10,Isfahan Steel-a
13970703,1610.72,1611,1611,1610.72,22150017,1610.72,Isfahan Steel-a
13970704,1691.12,1691,1691,1691.12,8961083,1691.12,Isfahan Steel-a
13970707,1775.30,1864,1775,1856.24,224306199,1863.80,Isfahan Steel-a
13970708,1949.06,1949,1949,1949.06,41402282,1949.06,Isfahan Steel-a
13970709,2046.19,2046,2046,2046.19,6950834,2046.19,Isfahan Steel-a
13970714,2148.17,2148,2041,2096.37,72851064,2040.79,Isfahan Steel-a
13970715,1991.69,1992,1992,1991.69,44613632,1991.69,Isfahan Steel-a
13970716,1892.40,1892,1892,1892.40,13858218,1892.40,Isfahan Steel-a
13970717,1797.97,1952,1798,1830.88,550695159,1797.97,Isfahan Steel-a
13970718,1739.69,1775,1740,1740.77,86677768,1739.69,Isfahan Steel-a
13970721,1653.89,1654,1654,1653.89,1808016,1653.89,Isfahan Steel-a
13970722,1571.33,1571,1493,1494.71,442664807,1493.09,Isfahan Steel-a
13970723,1537.88,1569,1522,1564.32,185562457,1569.17,Isfahan Steel-a
13970724,1617.74,1619,1487,1555.68,202330861,1530.32,Isfahan Steel-a
13970725,1477.98,1503,1478,1480.14,185289021,1477.98,Isfahan Steel-a
13970728,1510.90,1554,1511,1545.43,118099958,1554.06,Isfahan Steel-a
13970729,1597.23,1597,1549,1564.86,107275040,1552.45,Isfahan Steel-a
13970730,1548.67,1549,1487,1492.55,119898436,1486.61,Isfahan Steel-a
13970801,1505.50,1506,1418,1432.11,43105749,1418.08,Isfahan Steel-a
13970802,1360.89,1361,1361,1360.89,11628668,1360.89,Isfahan Steel-a
13970805,1292.90,1293,1293,1292.90,15833748,1292.90,Isfahan Steel-a
13970806,1228.68,1229,1229,1228.68,4749892,1228.68,Isfahan Steel-a
13970807,1289.66,1352,1228,1291.82,161897311,1321.49,Isfahan Steel-a
13970809,1343.08,1356,1292,1342.00,84173440,1356.03,Isfahan Steel-a
13970812,1375.99,1408,1333,1370.60,84836153,1350.09,Isfahan Steel-a
13970813,1359.81,1397,1302,1318.80,101763615,1302.07,Isfahan Steel-a
13970814,1302.07,1380,1284,1347.40,68609308,1371.68,Isfahan Steel-a
13970815,1349.01,1414,1349,1412.69,161712364,1414.31,Isfahan Steel-a
13970819,1457.48,1483,1427,1470.97,125489306,1482.84,Isfahan Steel-a
13970820,1532.48,1544,1506,1541.11,160214447,1544.35,Isfahan Steel-a
