<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,961.20,961,961,1008.01,514518,961.20,Parsian Bank-a
13970106,958.21,958,958,1005.02,543250,958.21,Parsian Bank-a
13970107,955.22,955,955,959.20,8717897,955.22,Parsian Bank-a
13970108,911.39,913,911,911.39,57911075,911.39,Parsian Bank-a
13970114,914.38,916,911,914.38,23900418,914.38,Parsian Bank-a
13970115,916.37,942,915,917.37,10036036,918.37,Parsian Bank-a
13970118,921.35,924,916,920.36,7204518,922.35,Parsian Bank-a
13970119,923.35,924,907,922.35,9786327,920.36,Parsian Bank-a
13970120,922.35,926,877,919.36,14333742,919.36,Parsian Bank-a
13970121,922.35,936,921,923.35,6678512,924.34,Parsian Bank-a
13970122,926.33,929,896,922.35,8784584,923.35,Parsian Bank-a
13970126,923.35,924,918,922.35,6734494,923.35,Parsian Bank-a
13970127,923.35,927,916,923.35,5483937,923.35,Parsian Bank-a
13970128,926.33,932,923,926.33,5255524,928.33,Parsian Bank-a
13970129,926.33,930,922,926.33,4357617,926.33,Parsian Bank-a
13970201,926.33,928,923,926.33,4390013,924.34,Parsian Bank-a
13970202,924.34,926,921,926.33,2720298,925.34,Parsian Bank-a
13970203,923.35,926,921,925.34,4699755,924.34,Parsian Bank-a
13970204,924.34,928,920,925.34,6339785,924.34,Parsian Bank-a
13970205,926.33,928,925,925.34,2281269,927.33,Parsian Bank-a
13970208,926.33,927,916,925.34,3369651,925.34,Parsian Bank-a
13970209,926.33,931,924,930.32,19179966,928.33,Parsian Bank-a
13970210,925.34,936,925,932.31,23481919,931.32,Parsian Bank-a
13970211,932.31,936,924,932.31,2861673,933.31,Parsian Bank-a
13970215,932.31,932,914,929.32,6918893,926.33,Parsian Bank-a
13970216,924.34,929,916,927.33,4321643,922.35,Parsian Bank-a
13970217,926.33,927,921,927.33,2187857,926.33,Parsian Bank-a
13970218,927.33,929,921,927.33,1985014,927.33,Parsian Bank-a
13970219,927.33,941,926,936.30,34059547,937.29,Parsian Bank-a
13970222,935.30,936,934,936.30,2549193,935.30,Parsian Bank-a
13970223,936.30,944,933,936.30,2333320,936.30,Parsian Bank-a
13970224,936.30,945,933,944.26,23257855,936.30,Parsian Bank-a
13970225,943.27,944,941,944.26,3250809,942.27,Parsian Bank-a
13970226,943.27,943,930,942.27,3910552,938.29,Parsian Bank-a
13970229,941.28,944,936,944.26,22644034,941.28,Parsian Bank-a
13970230,942.27,943,926,943.27,4558169,941.28,Parsian Bank-a
13970231,942.27,943,936,943.27,45564104,941.28,Parsian Bank-a
13970301,942.27,942,926,942.27,4710846,942.27,Parsian Bank-a
13970302,942.27,942,926,941.28,3254208,941.28,Parsian Bank-a
13970305,941.28,942,921,940.28,4659477,939.28,Parsian Bank-a
13970306,940.28,941,936,940.28,3484527,941.28,Parsian Bank-a
13970307,941.28,941,936,940.28,5027379,940.28,Parsian Bank-a
13970308,940.28,941,906,940.28,3552247,940.28,Parsian Bank-a
13970309,941.28,941,932,940.28,4040592,940.28,Parsian Bank-a
