<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20160326,1856.00,1989,1856,1866.00,128555,48,Tabas Company-R-a
20160327,1783.00,1805,1773,1783.00,677982,164,Tabas Company-R-a
20160328,1696.00,1778,1694,1712.00,557004,178,Tabas Company-R-a
20160329,1701.00,1701,1629,1648.00,292640,121,Tabas Company-R-a
20160330,1647.00,1700,1571,1595.00,696171,137,Tabas Company-R-a
20160402,1610.00,1620,1551,1599.00,253630,92,Tabas Company-R-a
20160403,1556.00,1600,1524,1549.00,227874,57,Tabas Company-R-a
20160404,1522.00,1626,1483,1594.00,601034,140,Tabas Company-R-a
20160405,1557.00,1673,1557,1647.00,415348,104,Tabas Company-R-a
20160406,1653.00,1700,1593,1627.00,349227,65,Tabas Company-R-a
20160409,1555.00,1650,1555,1592.00,280155,48,Tabas Company-R-a
20160410,1555.00,1556,1514,1526.00,50883,34,Tabas Company-R-a
20160411,1561.00,1570,1471,1524.00,55005,35,Tabas Company-R-a
20160412,1506.00,1557,1460,1485.00,100123,28,Tabas Company-R-a
20160413,1500.00,1500,1411,1433.00,189896,47,Tabas Company-R-a
20160416,1372.00,1386,1362,1369.00,154629,32,Tabas Company-R-a
20160417,1301.00,1429,1301,1371.00,193109,43,Tabas Company-R-a
20160418,1412.00,1439,1372,1421.00,685408,71,Tabas Company-R-a
20160419,1373.00,1429,1373,1405.00,56969,16,Tabas Company-R-a
20160420,1361.00,1430,1340,1377.00,92275,16,Tabas Company-R-a
20160423,1352.00,1400,1324,1357.00,68344,22,Tabas Company-R-a
20160424,1340.00,1393,1320,1345.00,100607,31,Tabas Company-R-a
20160425,1400.00,1412,1369,1399.00,158383,51,Tabas Company-R-a
20160426,1412.00,1415,1334,1398.00,121776,27,Tabas Company-R-a
20160427,1408.00,1408,1336,1348.00,194706,50,Tabas Company-R-a
20160430,1331.00,1340,1301,1327.00,71664,21,Tabas Company-R-a
20160501,1312.00,1316,1267,1284.00,326617,63,Tabas Company-R-a
20160502,1225.00,1320,1222,1295.00,212371,88,Tabas Company-R-a
20160503,1320.00,1335,1285,1321.00,411687,83,Tabas Company-R-a
20160504,1313.00,1356,1273,1322.00,100870,37,Tabas Company-R-a
20160507,1289.00,1353,1281,1317.00,96774,38,Tabas Company-R-a
20160508,1291.00,1291,1254,1266.00,282897,55,Tabas Company-R-a
20160509,1225.00,1280,1225,1241.00,104046,34,Tabas Company-R-a
20160510,1188.00,1236,1179,1188.00,750519,98,Tabas Company-R-a
20160511,1180.00,1224,1140,1163.00,206338,56,Tabas Company-R-a
20160514,1220.00,1221,1220,1221.00,185866,39,Tabas Company-R-a
20160515,1282.00,1282,1282,1282.00,7230,4,Tabas Company-R-a
20160516,1346.00,1346,1346,1346.00,58962,10,Tabas Company-R-a
20160517,1413.00,1413,1413,1413.00,19928,8,Tabas Company-R-a
20160518,1483.00,1483,1483,1483.00,6387,4,Tabas Company-R-a
20160521,1557.00,1557,1557,1557.00,625599,47,Tabas Company-R-a
20160523,1634.00,1634,1634,1634.00,608246,50,Tabas Company-R-a
20160524,1715.00,1715,1714,1715.00,2221150,248,Tabas Company-R-a
20160525,1632.00,1690,1630,1652.00,1329000,195,Tabas Company-R-a
20160528,1644.00,1734,1571,1647.00,1530127,237,Tabas Company-R-a
20160807,4900.00,4900,4900,4900.00,25000,3,Tabas Company-R-a
20160808,4900.00,4900,4900,4900.00,206000,6,Tabas Company-R-a
20160809,4800.00,4800,4800,4800.00,4340,1,Tabas Company-R-a
20160810,4800.00,4800,4560,4569.00,52000,3,Tabas Company-R-a
20160813,4341.00,4341,4341,4341.00,51200,2,Tabas Company-R-a
20160814,4341.00,4341,4124,4144.00,61000,5,Tabas Company-R-a
20160815,4001.00,4001,3937,3971.00,94100,14,Tabas Company-R-a
20160816,3937.00,3937,3775,3781.00,186710,17,Tabas Company-R-a
20160817,3775.00,3775,3700,3749.00,236426,13,Tabas Company-R-a
20160820,3700.00,3700,3600,3614.00,5023390,130,Tabas Company-R-a
