<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20110123,1561.55,1562,1516,1556.93,37936990,1406,وبملت-ت
20110124,1540.00,1548,1516,1533.07,8961222,501,وبملت-ت
20110126,1533.07,1555,1497,1527.68,3844662,315,وبملت-ت
20110129,1538.46,1539,1528,1532.30,2872786,202,وبملت-ت
20110130,1537.69,1543,1529,1533.84,2591342,168,وبملت-ت
20110131,1539.23,1539,1524,1533.84,1712819,143,وبملت-ت
20110201,1538.46,1558,1532,1540.77,4427625,285,وبملت-ت
20110205,1548.46,1585,1548,1558.47,2576760,161,وبملت-ت
20110206,1577.71,1621,1542,1592.33,6539845,296,وبملت-ت
20110207,1655.44,1655,1624,1651.59,14659214,685,وبملت-ت
20110208,1623.12,1652,1601,1637.74,3560079,234,وبملت-ت
20110209,1631.58,1701,1632,1670.83,16906318,525,وبملت-ت
20110212,1693.15,1703,1655,1679.30,3749721,204,وبملت-ت
20110213,1670.06,1690,1662,1679.30,2425262,175,وبملت-ت
20110214,1669.29,1669,1616,1642.36,3800194,207,وبملت-ت
20110215,1631.58,1632,1582,1594.64,7231242,389,وبملت-ت
20110216,1577.71,1588,1543,1586.17,1423382,116,وبملت-ت
20110219,1577.71,1585,1555,1579.25,2410765,135,وبملت-ت
20110220,1552.31,1574,1543,1567.70,2412520,139,وبملت-ت
20110222,1567.70,1630,1544,1614.65,7110238,337,وبملت-ت
20110223,1650.82,1651,1579,1607.72,2086719,157,وبملت-ت
20110226,1585.40,1646,1578,1625.42,2664141,144,وبملت-ت
20110227,1630.81,1631,1597,1620.81,1185279,95,وبملت-ت
20110228,1585.40,1585,1559,1583.10,2681484,246,وبملت-ت
20110301,1562.32,1570,1542,1572.32,1737122,114,وبملت-ت
20110302,1561.55,1601,1562,1573.86,543020,71,وبملت-ت
20110305,1586.17,1623,1586,1586.17,1385613,169,وبملت-ت
20110306,1607.72,1613,1578,1588.48,1358227,111,وبملت-ت
20110307,1573.09,1588,1570,1586.17,784020,69,وبملت-ت
20110308,1584.63,1594,1548,1584.63,1307568,127,وبملت-ت
20110309,1593.10,1608,1570,1579.25,13917783,108,وبملت-ت
20110312,1570.78,1585,1540,1569.24,1928632,121,وبملت-ت
20110313,1575.40,1592,1562,1576.94,6337476,214,وبملت-ت
20110314,1606.18,1606,1570,1579.25,6200371,133,وبملت-ت
20110315,1578.48,1587,1539,1567.70,4086032,253,وبملت-ت
20110316,1573.86,1608,1568,1579.25,13425606,298,وبملت-ت
20110319,1608.49,1638,1580,1602.34,6829639,205,وبملت-ت
20110326,1639.28,1666,1632,1640.82,2878617,184,وبملت-ت
20110327,1693.15,1706,1693,1703.92,8645404,736,وبملت-ت
20110328,1709.31,1770,1693,1714.70,6365256,423,وبملت-ت
20110329,1724.70,1737,1682,1697.77,4554651,265,وبملت-ت
20110330,1685.45,1725,1659,1686.22,3757020,254,وبملت-ت
20110403,1676.99,1677,1641,1674.68,2223853,190,وبملت-ت
20110404,1669.29,1682,1647,1670.06,3043195,259,وبملت-ت
20110405,1662.37,1671,1647,1654.67,5206183,412,وبملت-ت
20110406,1662.37,1693,1662,1678.53,5259592,387,وبملت-ت
20110409,1685.45,1709,1651,1676.99,5740414,291,وبملت-ت
20110410,1673.91,1674,1632,1644.66,4922394,297,وبملت-ت
20110411,1633.12,1685,1616,1642.36,2678824,203,وبملت-ت
20110412,1660.06,1708,1645,1697.00,18729024,520,وبملت-ت
20110413,1764.72,1765,1765,1764.72,5000010,120,وبملت-ت
20110416,1834.76,1835,1766,1827.83,55955215,1780,وبملت-ت
20110417,1769.34,1769,1755,1782.43,3048926,207,وبملت-ت
20110418,1732.40,1743,1712,1716.24,10338435,768,وبملت-ت
20110419,1731.63,1732,1663,1694.69,2532860,194,وبملت-ت
20110420,1703.16,1762,1670,1715.47,7936665,490,وبملت-ت
20110423,1732.40,1769,1709,1728.55,4202420,246,وبملت-ت
20110424,1723.93,1732,1694,1717.78,7413238,273,وبملت-ت
20110425,1712.39,1739,1678,1711.62,1511468,138,وبملت-ت
20110426,1697.00,1709,1672,1707.00,1491189,136,وبملت-ت
20110427,1686.99,1704,1655,1690.84,2767645,227,وبملت-ت
20110430,1623.89,1639,1624,1623.89,34090217,1052,وبملت-ت
20110501,1563.09,1683,1563,1617.73,5958602,306,وبملت-ت
20110502,1676.22,1682,1664,1681.61,6982399,384,وبملت-ت
20110503,1738.56,1739,1662,1681.61,1899792,193,وبملت-ت
20110504,1702.39,1719,1674,1693.15,6840108,235,وبملت-ت
20110508,1693.15,1693,1643,1668.52,4669751,280,وبملت-ت
20110509,1683.15,1715,1678,1693.15,6553654,263,وبملت-ت
20110510,1702.39,1761,1702,1747.02,12301703,662,وبملت-ت
20110511,1747.02,1801,1735,1767.80,9107422,526,وبملت-ت
20110514,1777.04,1824,1776,1811.67,4555386,202,وبملت-ت
20110515,1823.98,1824,1762,1802.44,11928287,612,وبملت-ت
20110516,1777.81,1792,1747,1775.50,3288613,213,وبملت-ت
20110517,1731.63,1789,1732,1770.11,5881549,271,وبملت-ت
20110518,1792.43,1792,1760,1767.80,3261304,162,وبملت-ت
20110521,1768.57,1769,1747,1760.11,3321021,182,وبملت-ت
20110522,1753.95,1760,1736,1747.02,3977532,174,وبملت-ت
20110523,1747.79,1751,1740,1747.02,4587309,188,وبملت-ت
20110524,1738.56,1745,1695,1738.56,1604372,118,وبملت-ت
20110525,1693.15,1706,1678,1704.69,3126943,219,وبملت-ت
20110528,1693.15,1705,1664,1688.53,2478531,120,وبملت-ت
20110529,1651.59,1655,1622,1633.89,4331856,228,وبملت-ت
20110530,1616.19,1699,1616,1683.15,6579017,286,وبملت-ت
20110531,1743.18,1743,1655,1676.22,3802166,209,وبملت-ت
20110601,1692.38,1692,1635,1673.14,2796550,111,وبملت-ت
20110606,1670.06,1701,1662,1686.22,5172950,177,وبملت-ت
20110607,1693.15,1693,1664,1685.45,365190,57,وبملت-ت
20110608,1666.98,1705,1667,1687.76,2680722,146,وبملت-ت
20110611,1707.00,1707,1660,1681.61,1278991,88,وبملت-ت
20110612,1658.52,1685,1657,1680.07,810597,80,وبملت-ت
20110613,1670.06,1678,1655,1669.29,3166452,144,وبملت-ت
20110614,1662.37,1685,1636,1666.21,1695589,96,وبملت-ت
20110615,1665.44,1670,1652,1663.14,2223640,146,وبملت-ت
20110618,1654.67,1724,1655,1684.68,6358640,318,وبملت-ت
20110619,1693.15,1693,1654,1676.22,4436947,244,وبملت-ت
20110620,1677.76,1743,1670,1724.70,32757797,1702,وبملت-ت
20110621,1747.02,1767,1717,1743.94,38839282,655,وبملت-ت
20110622,1731.63,1762,1729,1739.33,11699997,579,وبملت-ت
20110625,1713.16,1762,1694,1720.09,5304317,239,وبملت-ت
20110626,1700.85,1701,1671,1693.92,3292143,224,وبملت-ت
20110627,1668.52,1670,1626,1632.35,19669430,741,وبملت-ت
20110628,1627.73,1673,1628,1653.13,5229445,326,وبملت-ت
20110629,1671.60,1708,1662,1681.61,4016652,274,وبملت-ت
20110702,1686.22,1722,1686,1697.00,4779093,161,وبملت-ت
20110703,1713.93,1714,1655,1683.15,4221129,167,وبملت-ت
20110704,1654.67,1685,1655,1676.22,4014147,135,وبملت-ت
20110705,1685.45,1685,1662,1673.91,3540548,118,وبملت-ت
20110706,1663.14,1692,1655,1676.22,4896570,195,وبملت-ت
20110709,1676.22,1692,1665,1675.45,4776654,154,وبملت-ت
20110710,1675.45,1685,1656,1670.06,3963111,168,وبملت-ت
20110711,1670.06,1675,1665,1670.83,2856806,132,وبملت-ت
20110712,1670.06,1670,1662,1666.98,3575426,170,وبملت-ت
20110713,1685.45,1716,1670,1689.30,7397267,291,وبملت-ت
20110716,1723.93,1732,1693,1713.16,16754511,1008,وبملت-ت
20110718,1726.24,1768,1714,1729.32,9754849,513,وبملت-ت
20110719,1747.02,1752,1732,1743.94,14376980,915,وبملت-ت
20110724,1676.99,1677,1677,1676.99,35640,8,وبملت-ت
20110725,1686.22,1686,1635,1666.98,2231619,232,وبملت-ت
20110726,1646.97,1655,1627,1656.21,2031719,177,وبملت-ت
20110727,1643.90,1678,1643,1656.98,1744735,185,وبملت-ت
20110730,1654.67,1655,1628,1651.59,1142016,130,وبملت-ت
20110731,1632.35,1654,1631,1648.51,1502205,130,وبملت-ت
20110801,1627.73,1651,1628,1646.20,1324192,110,وبملت-ت
20110802,1646.97,1647,1636,1642.36,2450984,136,وبملت-ت
20110803,1638.51,1669,1639,1654.67,3844396,313,وبملت-ت
20110806,1654.67,1655,1643,1653.13,3327386,209,وبملت-ت
20110807,1653.90,1654,1647,1652.36,3032019,159,وبملت-ت
20110808,1653.90,1693,1652,1671.60,4891478,306,وبملت-ت
20110809,1667.75,1668,1639,1652.36,3661461,371,وبملت-ت
20110810,1647.74,1660,1639,1647.74,2631998,236,وبملت-ت
20110813,1646.97,1713,1647,1707.77,10469172,727,وبملت-ت
20110814,1753.95,1770,1685,1743.18,8172849,575,وبملت-ت
20110815,1723.17,1723,1685,1713.16,2902001,347,وبملت-ت
20110816,1693.15,1715,1685,1699.31,3251860,296,وبملت-ت
20110817,1710.85,1755,1693,1727.01,9823556,400,وبملت-ت
20110820,1737.79,1738,1690,1717.01,1787123,181,وبملت-ت
20110821,1695.46,1719,1693,1708.54,2792672,215,وبملت-ت
20110823,1697.00,1732,1697,1713.93,2705155,203,وبملت-ت
20110824,1723.93,1732,1693,1710.08,3113363,199,وبملت-ت
20110827,1700.85,1709,1696,1706.23,1760500,173,وبملت-ت
20110828,1701.62,1708,1694,1701.62,2754250,233,وبملت-ت
20110829,1700.85,1723,1696,1703.16,2180702,203,وبملت-ت
20110830,1710.08,1759,1710,1730.86,8078706,454,وبملت-ت
20110903,1733.94,1799,1734,1795.51,17010341,869,وبملت-ت
20110904,1823.98,1831,1786,1807.82,10240351,594,وبملت-ت
20110905,1814.75,1846,1802,1813.21,40165338,372,وبملت-ت
20110906,1832.45,1886,1832,1880.17,11113158,580,وبملت-ت
20110907,1954.82,1955,1903,1930.19,32926921,785,وبملت-ت
20110910,1903.25,1922,1862,1888.63,5987492,539,وبملت-ت
20110911,1890.17,1908,1869,1886.32,4187785,310,وبملت-ت
20110912,1854.77,1859,1832,1843.23,5637399,448,وبملت-ت
20110913,1840.15,1847,1828,1833.22,12710053,229,وبملت-ت
20110914,1832.45,1845,1814,1825.52,3223591,252,وبملت-ت
20110917,1815.52,1832,1793,1809.36,13375610,233,وبملت-ت
20110918,1809.36,1824,1806,1817.06,5389113,286,وبملت-ت
20110919,1807.82,1824,1805,1813.98,6169239,250,وبملت-ت
20110920,1839.38,1842,1816,1818.60,8957405,215,وبملت-ت
20110921,1818.60,1874,1819,1841.69,4516877,358,وبملت-ت
20110925,1856.31,1880,1839,1852.46,3696758,249,وبملت-ت
20110926,1877.09,1877,1838,1850.92,7240717,260,وبملت-ت
20110927,1847.07,1862,1846,1850.92,1577342,162,وبملت-ت
20110928,1847.07,1851,1832,1840.92,4847882,261,وبملت-ت
20111001,1831.68,1839,1816,1833.22,1642761,209,وبملت-ت
20111002,1816.29,1824,1814,1829.37,1238244,144,وبملت-ت
20111003,1810.90,1824,1809,1822.45,2032095,186,وبملت-ت
20111004,1808.59,1832,1809,1821.68,1732727,158,وبملت-ت
20111005,1821.68,1851,1819,1829.37,2158508,206,وبملت-ت
20111008,1847.07,1886,1847,1848.61,2958593,239,وبملت-ت
20111009,1847.07,1878,1832,1850.15,1565063,179,وبملت-ت
20111010,1847.07,1870,1824,1843.99,4742021,345,وبملت-ت
20111011,1843.99,1855,1837,1843.99,3354714,178,وبملت-ت
20111012,1840.92,1841,1825,1835.53,3005283,269,وبملت-ت
20111015,1821.68,1832,1762,1823.98,1508712,202,وبملت-ت
20111016,1793.20,1793,1752,1783.96,2884268,292,وبملت-ت
20111017,1768.57,1769,1739,1775.50,1306035,145,وبملت-ت
20111018,1757.80,1807,1743,1750.10,6685676,208,وبملت-ت
20111019,1793.20,1815,1752,1763.19,11712684,436,وبملت-ت
20111022,1764.72,1809,1759,1772.42,4634498,276,وبملت-ت
20111023,1785.50,1786,1755,1770.11,1242015,168,وبملت-ت
20111024,1753.95,1754,1714,1745.48,2593110,344,وبملت-ت
20111025,1730.09,1738,1724,1740.10,1707566,206,وبملت-ت
20111026,1731.63,1732,1701,1733.17,2362600,302,وبملت-ت
20111029,1716.24,1727,1702,1730.09,897050,117,وبملت-ت
20111030,1710.85,1722,1701,1721.63,2002403,292,وبملت-ت
20111031,1708.54,1715,1699,1716.24,1622976,227,وبملت-ت
20111101,1700.08,1731,1700,1714.70,1729236,213,وبملت-ت
20111102,1728.55,1768,1728,1729.32,2132749,240,وبملت-ت
20111105,1748.56,1749,1703,1726.24,720565,96,وبملت-ت
20111106,1701.62,1702,1671,1691.61,3945511,399,وبملت-ت
20111108,1625.42,1647,1625,1637.74,4181857,263,وبملت-ت
20111109,1616.96,1685,1617,1645.43,2125473,163,وبملت-ت
20111112,1680.84,1681,1639,1656.21,2122572,190,وبملت-ت
20111113,1653.90,1666,1624,1646.97,2545077,166,وبملت-ت
20111114,1646.20,1678,1632,1654.67,2875282,153,وبملت-ت
20111116,1654.67,1655,1638,1652.36,961077,91,وبملت-ت
20111119,1634.66,1672,1635,1656.21,24470905,203,وبملت-ت
20111120,1656.21,1669,1639,1654.67,1820024,159,وبملت-ت
20111121,1641.59,1659,1636,1651.59,4363621,252,وبملت-ت
20111122,1646.97,1647,1586,1605.41,5356607,628,وبملت-ت
20111123,1586.17,1593,1562,1577.71,5249421,311,وبملت-ت
20111126,1577.71,1600,1573,1578.48,6566811,455,وبملت-ت
20111127,1576.94,1577,1515,1527.68,13135118,628,وبملت-ت
20111128,1531.53,1550,1489,1532.30,6980584,608,وبملت-ت
20111129,1553.08,1578,1539,1549.23,3483867,256,وبملت-ت
20111130,1537.69,1569,1516,1547.69,2758852,234,وبملت-ت
20111203,1547.69,1562,1539,1550.00,1621514,178,وبملت-ت
20111204,1550.77,1610,1551,1569.24,2214946,216,وبملت-ت
20111207,1623.89,1632,1601,1600.03,2612211,149,وبملت-ت
20111210,1620.04,1639,1578,1606.18,2416929,232,وبملت-ت
20111211,1616.19,1616,1563,1600.03,832593,104,وبملت-ت
20111212,1570.01,1615,1569,1599.26,1099381,156,وبملت-ت
20111213,1622.35,1622,1593,1600.03,1572623,161,وبملت-ت
20111214,1600.03,1600,1578,1597.72,732817,92,وبملت-ت
20111217,1593.10,1598,1562,1593.10,1075628,178,وبملت-ت
20111218,1585.40,1587,1562,1586.17,2133228,331,وبملت-ت
20111219,1581.56,1592,1562,1582.33,2159761,285,وبملت-ت
20111220,1550.77,1575,1551,1576.94,1334777,208,وبملت-ت
20111221,1556.16,1593,1556,1579.25,3777351,607,وبملت-ت
20111224,1570.01,1600,1570,1578.48,769364,219,وبملت-ت
20111225,1585.40,1585,1569,1576.94,1278181,244,وبملت-ت
20111226,1569.24,1576,1562,1570.78,3189366,303,وبملت-ت
20111227,1576.17,1598,1568,1572.32,1345812,268,وبملت-ت
20111228,1595.41,1595,1570,1571.55,2407565,395,وبملت-ت
20111231,1576.94,1577,1568,1571.55,3013833,469,وبملت-ت
20120101,1577.71,1592,1569,1571.55,3136483,418,وبملت-ت
20120102,1577.71,1585,1570,1572.32,2317025,328,وبملت-ت
20120103,1585.40,1605,1585,1589.25,4049344,327,وبملت-ت
20120104,1600.80,1652,1601,1650.82,56396493,1137,وبملت-ت
20120107,1677.76,1707,1666,1678.53,14872430,1006,وبملت-ت
20120108,1654.67,1678,1647,1662.37,94188565,396,وبملت-ت
20120109,1658.52,1701,1659,1684.68,10303957,893,وبملت-ت
20120110,1685.45,1692,1674,1679.30,3606744,368,وبملت-ت
20120111,1746.25,1746,1745,1746.25,55444709,1419,وبملت-ت
20120115,1762.42,1766,1715,1717.78,167360039,849,وبملت-ت
20120116,1740.87,1755,1730,1741.64,38564863,519,وبملت-ت
20120117,1683.91,1708,1672,1676.22,7189348,586,وبملت-ت
20120118,1693.15,1739,1685,1712.39,5532753,410,وبملت-ت
20120121,1717.78,1762,1716,1738.56,6724449,510,وبملت-ت
20120123,1747.02,1747,1699,1719.32,3199704,344,وبملت-ت
20120125,1704.69,1762,1705,1725.47,15954141,2018,وبملت-ت
20120206,1345.28,1350,1316,1336.05,15187580,737,وبملت-ت
20120207,1318.35,1331,1308,1322.97,12967387,846,وبملت-ت
20120208,1308.34,1324,1278,1307.57,4743502,385,وبملت-ت
20120212,1306.03,1307,1285,1303.73,3047406,228,وبملت-ت
20120213,1319.89,1320,1259,1294.49,3515252,259,وبملت-ت
20120214,1285.26,1285,1243,1253.70,5433531,610,وبملت-ت
20120215,1257.55,1258,1216,1239.85,3901943,283,وبملت-ت
20120218,1269.86,1270,1217,1234.46,4201460,223,وبملت-ت
20120219,1234.46,1234,1212,1228.30,2712312,209,وبملت-ت
20120220,1224.46,1224,1199,1212.14,5095623,346,وبملت-ت
20120221,1215.22,1254,1201,1225.99,4460337,363,وبملت-ت
20120222,1245.24,1247,1231,1229.84,1861851,174,وبملت-ت
20120225,1257.55,1258,1228,1230.61,185989116,198,وبملت-ت
20120226,1248.31,1248,1208,1234.46,65822069,265,وبملت-ت
20120227,1231.38,1246,1216,1232.15,1063451,134,وبملت-ت
20120228,1223.69,1231,1208,1222.92,4241357,281,وبملت-ت
20120229,1215.99,1228,1201,1222.92,6970548,286,وبملت-ت
20120303,1231.38,1231,1206,1225.99,7462771,381,وبملت-ت
20120304,1230.61,1231,1214,1225.99,6333104,324,وبملت-ت
20120305,1229.07,1229,1207,1225.23,7296017,200,وبملت-ت
20120306,1221.38,1221,1193,1218.30,1725342,148,وبملت-ت
20120313,1231.38,1231,1188,1219.84,3584256,133,وبملت-ت
20120314,1216.76,1217,1178,1191.36,7398683,569,وبملت-ت
20120317,1178.28,1178,1157,1176.74,4239561,327,وبملت-ت
20120318,1189.82,1224,1189,1201.37,9341558,505,وبملت-ت
20120324,1212.14,1249,1194,1215.99,2068384,214,وبملت-ت
20120325,1259.86,1260,1188,1215.22,1852800,191,وبملت-ت
20120326,1229.07,1229,1192,1216.76,2386624,189,وبملت-ت
20120327,1201.37,1208,1188,1209.06,2267347,242,وبملت-ت
20120328,1215.22,1215,1189,1203.68,4216959,246,وبملت-ت
20120402,1186.74,1198,1174,1198.29,2128367,163,وبملت-ت
20120403,1192.13,1192,1151,1166.73,4760002,418,وبملت-ت
20120404,1146.72,1147,1138,1149.80,3731713,202,وبملت-ت
20120407,1149.80,1150,1108,1129.79,3694030,305,وبملت-ت
20120408,1131.33,1131,1104,1122.87,2795618,244,وبملت-ت
20120409,1122.10,1122,1087,1095.93,13702624,936,وبملت-ت
20120410,1108.24,1109,1087,1097.47,6811362,460,وبملت-ت
20120411,1108.24,1141,1108,1130.56,7597747,387,وبملت-ت
20120414,1165.96,1175,1154,1172.89,16023896,936,وبملت-ت
20120415,1219.07,1219,1219,1219.07,6249639,188,وبملت-ت
20120416,1267.55,1268,1216,1252.93,25683565,1435,وبملت-ت
20120417,1232.15,1243,1209,1232.15,4592771,370,وبملت-ت
20120418,1229.84,1250,1183,1204.45,9862990,853,وبملت-ت
20120421,1209.06,1221,1194,1206.75,3892772,246,وبملت-ت
20120422,1215.99,1231,1215,1215.22,3483098,274,وبملت-ت
20120423,1219.84,1220,1170,1202.91,2225485,276,وبملت-ت
20120424,1208.29,1211,1186,1201.37,2259691,178,وبملت-ت
20120428,1202.91,1203,1180,1195.98,3010117,271,وبملت-ت
20120429,1205.98,1206,1184,1199.83,10722253,309,وبملت-ت
20120430,1202.14,1202,1185,1196.75,1812395,199,وبملت-ت
20120501,1199.06,1201,1190,1193.67,5117878,364,وبملت-ت
20120502,1202.91,1219,1193,1201.37,3985120,427,وبملت-ت
20120505,1219.07,1249,1219,1244.47,12799523,971,وبملت-ت
20120506,1266.78,1267,1231,1243.70,5081529,384,وبملت-ت
20120507,1250.62,1281,1251,1256.78,3581585,432,وبملت-ت
20120508,1269.86,1270,1252,1256.01,3833161,353,وبملت-ت
20120509,1269.09,1269,1247,1256.78,4378380,408,وبملت-ت
20120512,1251.39,1261,1223,1247.54,3517190,253,وبملت-ت
20120513,1246.77,1250,1224,1244.47,2594852,246,وبملت-ت
20120514,1244.47,1244,1231,1242.16,1589789,268,وبملت-ت
20120515,1241.39,1241,1224,1231.38,4610067,298,وبملت-ت
20120516,1230.61,1239,1208,1229.84,2551213,278,وبملت-ت
20120519,1236.77,1253,1218,1232.15,2432717,258,وبملت-ت
20120520,1244.47,1270,1236,1252.93,7820429,504,وبملت-ت
20120521,1269.86,1303,1269,1298.34,13555153,839,وبملت-ت
20120522,1300.65,1324,1285,1302.19,4224589,415,وبملت-ت
20120523,1316.04,1331,1304,1316.04,6006900,449,وبملت-ت
20120526,1297.57,1331,1264,1296.03,9486212,868,وبملت-ت
20120527,1307.57,1314,1290,1299.11,3138557,303,وبملت-ت
20120528,1300.65,1308,1270,1297.57,4578997,443,وبملت-ت
20120529,1307.57,1308,1278,1296.80,1493774,148,وبملت-ت
20120530,1292.95,1293,1270,1291.41,1478177,190,وبملت-ت
20120602,1287.56,1288,1254,1281.41,2005536,244,وبملت-ت
20120605,1262.17,1266,1247,1274.48,1469552,197,وبملت-ت
20120606,1257.55,1262,1248,1268.32,2272589,207,وبملت-ت
20120609,1246.77,1250,1218,1222.92,8663307,383,وبملت-ت
20120610,1222.92,1231,1201,1221.38,2813675,259,وبملت-ت
20120611,1229.84,1238,1223,1223.69,2198707,154,وبملت-ت
20120612,1231.38,1238,1222,1224.46,1117332,167,وبملت-ت
20120613,1239.08,1239,1208,1222.15,2375865,175,وبملت-ت
20120616,1223.69,1225,1193,1212.14,2378881,180,وبملت-ت
20120617,1220.61,1221,1185,1207.52,1439862,173,وبملت-ت
20120619,1206.75,1224,1189,1208.29,2625947,254,وبملت-ت
20120620,1208.29,1224,1178,1204.45,1982304,183,وبملت-ت
20120623,1192.13,1192,1157,1192.90,1644755,199,وبملت-ت
20120624,1169.81,1172,1146,1178.28,2531757,277,وبملت-ت
20120625,1177.51,1178,1151,1171.35,2333550,198,وبملت-ت
20120626,1175.20,1178,1125,1156.73,2334569,203,وبملت-ت
20120627,1123.64,1162,1111,1142.11,3638173,309,وبملت-ت
20120630,1169.04,1188,1151,1152.11,1761858,176,وبملت-ت
20120701,1177.51,1198,1178,1196.75,8277824,522,وبملت-ت
20120702,1230.61,1244,1216,1241.39,9182123,407,وبملت-ت
20120703,1254.47,1254,1204,1232.15,3828582,228,وبملت-ت
20120704,1229.84,1251,1197,1229.07,3788112,311,وبملت-ت
20120707,1242.93,1243,1208,1224.46,1761575,158,وبملت-ت
20120708,1230.61,1231,1176,1218.30,1514915,148,وبملت-ت
20120709,1226.76,1227,1190,1215.99,620381,105,وبملت-ت
20120710,1208.29,1208,1185,1212.91,917512,162,وبملت-ت
20120711,1215.99,1216,1189,1208.29,1814443,202,وبملت-ت
20120714,1215.99,1216,1194,1205.22,2404260,168,وبملت-ت
20120715,1200.60,1213,1185,1202.14,1703796,226,وبملت-ت
20120716,1208.29,1230,1194,1210.60,4129129,438,وبملت-ت
20120717,1220.61,1221,1174,1195.98,8204452,680,وبملت-ت
20120724,1031.28,1045,1009,1026.66,7818140,593,وبملت-ت
20120725,1035.13,1054,1013,1036.67,13598901,765,وبملت-ت
20120728,1038.21,1042,1016,1032.05,10254092,789,وبملت-ت
20120729,1030.51,1031,991,995.88,6480311,628,وبملت-ت
20120730,999.73,1016,993,1003.58,9234909,618,وبملت-ت
20120731,1005.89,1024,993,1006.65,6356672,443,وبملت-ت
20120801,1030.51,1031,1000,1006.65,6690525,462,وبملت-ت
20120804,1005.89,1006,967,977.41,10239771,746,وبملت-ت
20120805,988.95,989,962,975.87,5671900,424,وبملت-ت
20120806,968.94,984,961,966.63,5345116,365,وبملت-ت
20120807,985.11,1005,970,992.03,7420330,382,وبملت-ت
20120808,1005.12,1019,990,1010.50,7591198,401,وبملت-ت
20120811,1015.12,1020,1000,1008.96,1785830,205,وبملت-ت
20120812,1012.81,1017,1000,1008.19,3108419,310,وبملت-ت
20120813,1014.35,1024,993,1008.96,2908259,253,وبملت-ت
20120814,1013.58,1014,997,1009.73,2877179,320,وبملت-ت
20120815,1012.04,1020,1007,1011.27,2377430,268,وبملت-ت
20120818,1015.89,1017,1009,1012.81,2023908,312,وبملت-ت
20120821,1015.89,1016,1004,1013.58,2590139,294,وبملت-ت
20120822,1012.04,1019,1004,1015.12,5283817,218,وبملت-ت
20120825,1021.28,1021,1007,1015.89,11443496,356,وبملت-ت
20120826,1015.89,1034,1012,1024.36,8096303,367,وبملت-ت
20120827,1034.36,1036,1024,1026.66,1958748,151,وبملت-ت
20120902,1038.98,1041,1031,1028.20,1164898,106,وبملت-ت
20120903,1035.90,1051,1031,1032.82,1951723,192,وبملت-ت
20120904,1053.60,1074,1043,1062.07,6664584,304,وبملت-ت
20120905,1104.40,1104,1085,1103.63,14507931,543,وبملت-ت
20120908,1129.79,1131,1102,1115.17,4433693,294,وبملت-ت
20120909,1115.17,1116,1071,1097.47,3174914,215,وبملت-ت
20120910,1064.38,1077,1062,1083.62,3467340,240,وبملت-ت
20120911,1069.76,1127,1070,1120.56,21561406,888,وبملت-ت
20120915,1165.20,1165,1165,1165.20,42658009,1133,وبملت-ت
20120916,1192.90,1198,1156,1176.74,9578338,617,وبملت-ت
20120917,1178.28,1222,1178,1203.68,25148631,1363,وبملت-ت
20120918,1203.68,1206,1156,1182.90,32644017,1694,وبملت-ت
20120919,1157.50,1185,1147,1179.82,100470354,4424,وبملت-ت
20121020,786.55,789,765,777.31,78699958,3225,وبملت-ت
20121021,794.24,794,759,775.00,50037016,3518,وبملت-ت
20121022,782.70,798,770,789.62,33783943,1699,وبملت-ت
20121023,788.85,807,783,796.55,27131671,1436,وبملت-ت
20121024,803.48,804,797,799.63,21985184,3094,وبملت-ت
20121027,808.09,831,808,825.03,26373507,2100,وبملت-ت
20121028,844.27,846,813,829.64,14279991,1206,وبملت-ت
20121029,825.03,839,808,825.80,22327694,1637,وبملت-ت
20121030,821.95,829,797,815.02,22611278,1189,وبملت-ت
20121031,815.02,815,790,794.24,11419156,961,وبملت-ت
20121104,799.63,800,775,781.93,21602130,1293,وبملت-ت
20121105,791.16,791,770,780.39,27493938,1757,وبملت-ت
20121106,785.01,796,777,782.70,17145362,1084,وبملت-ت
20121107,784.24,785,781,782.70,17248059,1302,وبملت-ت
20121110,785.01,785,782,782.70,11299065,1508,وبملت-ت
20121111,781.16,784,772,780.39,8195273,600,وبملت-ت
20121112,779.62,781,770,777.31,5530958,547,وبملت-ت
20121113,785.01,785,773,778.85,9215689,493,وبملت-ت
20121114,777.31,783,770,775.00,9591180,574,وبملت-ت
20121117,781.16,781,770,777.31,10336385,760,وبملت-ت
20121118,781.16,789,772,781.93,14874180,1353,وبملت-ت
20121119,792.70,800,778,786.55,24344999,968,وبملت-ت
20121120,788.85,789,772,783.47,21982084,1136,وبملت-ت
20121121,785.01,787,777,783.47,8537313,575,وبملت-ت
20121126,784.24,785,772,781.93,4733128,565,وبملت-ت
20121127,777.31,785,772,779.62,16154020,1436,وبملت-ت
20121128,779.62,785,767,777.31,26942866,1438,وبملت-ت
20121201,782.70,784,770,778.08,18723260,812,وبملت-ت
20121202,771.92,783,769,778.85,14223856,913,وبملت-ت
20121203,777.31,781,770,778.08,10048944,564,وبملت-ت
20121204,780.39,780,773,778.85,17987363,746,وبملت-ت
20121205,780.39,782,774,778.85,11490665,654,وبملت-ت
20121208,777.31,783,762,775.00,7892087,599,وبملت-ت
20121209,779.62,780,770,777.31,12142349,798,وبملت-ت
20121210,777.31,780,773,778.08,13803673,913,وبملت-ت
