<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170729,10000.00,10000,10000,10000.00,502332
20170730,10000.00,10000,10000,10000.00,1880712
20170731,10000.00,10000,10000,10000.00,91010
20170801,10000.00,10000,10000,10000.00,2023560
20170802,10000.00,10000,10000,10000.00,9217795
20170830,10180.00,10180,10170,10179.00,1100
20170902,10200.00,10220,10200,10215.00,12795
20170903,10210.00,10218,10210,10218.00,91300
20170904,10220.00,10230,10216,10220.00,43600
20170905,10240.00,10240,10240,10240.00,22500
20170906,10245.00,10245,10245,10245.00,10
20170910,10020.00,10042,10020,10042.00,105010
20170911,10040.00,10049,10040,10048.00,117380
20170912,10034.00,10056,10034,10056.00,20000030
20170913,10072.00,10073,10051,10073.00,2770120
20170916,10073.00,10077,10065,10077.00,10013955
20170917,10079.00,10084,10079,10080.00,70050
20170918,10068.00,10069,10068,10068.00,79300
20170919,10089.00,10089,10089,10089.00,5636
20170920,10110.00,10110,10110,10110.00,14990
20170923,10109.00,10109,10100,10109.00,28670
20170924,10090.00,10090,10088,10088.00,170000
20170925,10090.00,10090,10090,10090.00,10010
20170926,10094.00,10118,10094,10115.00,44386
20171002,10130.00,10130,10114,10130.00,2800
20171004,10155.00,10155,10155,10155.00,11000
20171007,10144.00,10160,10144,10160.00,30020
20171008,10021.00,10028,10000,10007.00,666080
20171009,10020.00,10040,10020,10034.00,455997
20171010,10039.00,10040,10039,10039.00,249964
20171011,10020.00,10050,10020,10049.00,102900
20171014,10059.00,10062,10059,10059.00,116685
20171015,10043.00,10074,10043,10070.00,137952
20171016,10079.00,10080,10079,10080.00,6950
20171017,10085.00,10086,10085,10086.00,81135
20171018,10067.00,10071,10067,10071.00,186500
20171021,10081.00,10081,10079,10080.00,10044100
20171022,10092.00,10100,10084,10098.00,44297
20171023,10130.00,10130,10089,10108.00,32341
20171024,10100.00,10120,10100,10119.00,9280
20171025,10140.00,10150,10140,10144.00,5000
20171028,10160.00,10160,10160,10160.00,20665
20171029,10160.00,10160,10160,10160.00,22000
20171030,10160.00,10160,10135,10141.00,26215
20171031,10134.00,10160,10134,10136.00,19257
20171101,10143.00,10160,10142,10143.00,595769
20171104,10153.00,10165,10153,10156.00,80782
20171105,10055.00,10156,10055,10150.00,117985
20171106,10147.00,10165,10147,10160.00,98312
20171107,10028.00,10045,10019,10028.00,148760
20171108,10050.00,10058,10030,10040.00,280100
20171111,10050.00,10058,10030,10050.00,607949
20171112,10055.00,10055,10055,10055.00,1500
20171113,10055.00,10056,10020,10051.00,61430
20171114,10056.00,10060,10021,10057.00,2788
20171115,10028.00,10050,10028,10038.00,17273
20171118,10052.00,10060,10047,10058.00,23597
20171120,10061.00,10070,10060,10066.00,22967
20171121,10064.00,10070,10045,10062.00,927870
20171122,10078.00,10117,10078,10102.00,4822
20171125,10105.00,10137,10105,10133.00,39000
20171126,10145.00,10145,10145,10145.00,10
20171128,10145.00,10145,10145,10145.00,80
20171129,10159.00,10160,10151,10155.00,21934
20171202,10160.00,10160,10150,10156.00,741112
20171203,10153.00,10153,10153,10153.00,100000
