<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010416,5995.00,5995,5995,5995.00,4584
20010418,5994.00,5995,5994,5995.00,1764
20010421,5700.00,5700,5700,5700.00,3000
20010423,5700.00,5700,5700,5700.00,14
20010424,5710.00,5721,5710,5721.00,302
20010428,5731.00,5731,5731,5731.00,220
20010501,5754.00,5754,5754,5754.00,400
20010502,5900.00,5900,5900,5900.00,8777
20010505,5902.00,5902,5902,5902.00,270
20010507,5913.00,5913,5913,5913.00,521
20010508,5914.00,5914,5914,5914.00,94
20010516,5964.00,5964,5964,5964.00,420
20010520,5990.00,6050,5990,6050.00,2124
20010527,6064.00,6064,6064,6064.00,1000
20010529,6065.00,6065,6065,6065.00,868
20010530,6069.00,6069,6069,6069.00,3010
20010603,6083.00,6201,6083,6201.00,2806
20010609,6204.00,6204,6204,6204.00,100
20010611,6206.00,6207,6206,6207.00,3767
20010627,6734.00,6801,6734,6801.00,959
20010702,6812.00,6813,6812,6813.00,7699
20010703,6843.00,6843,6843,6843.00,6754
20010909,6600.00,6600,6600,6600.00,1000
20011024,5700.00,5700,5700,5700.00,1300
20011029,5702.00,5702,5702,5702.00,434
20011031,5710.00,5710,5710,5710.00,312
20011104,5754.00,5754,5753,5753.00,434
20011105,5774.00,5800,5774,5800.00,850
20011106,6090.00,6090,6090,6090.00,600
20011107,6095.00,6095,6094,6094.00,850
20011111,6131.00,6132,6131,6131.00,2184
20011113,6131.00,6131,6102,6102.00,934
20011117,6102.00,6102,6102,6102.00,300
20011119,6111.00,6111,6110,6110.00,549
20011120,6150.00,6150,6150,6150.00,2754
20011121,6200.00,6200,6200,6200.00,1554
20011128,6289.00,6289,6289,6289.00,354
20011201,6510.00,6510,6510,6510.00,1000
20011203,6509.00,6510,6500,6500.00,3992
20011204,6499.00,6499,6499,6499.00,1474
20011205,6499.00,6600,6499,6600.00,1141
20011209,6800.00,6800,6800,6800.00,1300
20011210,6800.00,6800,6800,6800.00,2270
20011211,7000.00,7000,7000,7000.00,1000
20011215,7000.00,7000,7000,7000.00,1024
20011218,7000.00,7000,7000,7000.00,1040
20011219,7000.00,7000,7000,7000.00,2450
20011223,7000.00,7000,7000,7000.00,4806
20011224,7000.00,7000,7000,7000.00,4800
20011226,6850.00,7000,6850,7000.00,1312
20011229,7000.00,7000,7000,7000.00,1393
20011231,6997.00,7000,6997,6999.00,2000
20020101,7000.00,7000,7000,7000.00,567
20020105,6998.00,6999,6998,6999.00,1190
20020106,6999.00,6999,6999,6999.00,100
20020107,7000.00,7000,7000,7000.00,300
20020108,7000.00,7000,7000,7000.00,1200
20020112,7000.00,7000,7000,7000.00,245
20020115,7000.00,7000,7000,7000.00,1031
20020116,6990.00,7000,6990,7000.00,5350
20020119,7000.00,7000,7000,7000.00,1000
20020120,7000.00,7000,7000,7000.00,212
20020122,6950.00,6950,6950,6950.00,1000
20020123,7000.00,7000,7000,7000.00,2000
20020126,7000.00,7000,7000,7000.00,1400
20020127,6999.00,6999,6920,6920.00,2632
20020128,6922.00,6922,6922,6922.00,120
20020129,6922.00,6922,6922,6922.00,1174
20020202,6923.00,6923,6922,6922.00,978
20020205,6922.00,6922,6922,6922.00,440
20020206,6922.00,6922,6922,6922.00,20
20020209,6922.00,6923,6922,6922.00,1166
20020210,6922.00,6922,6922,6922.00,1170
20020212,6922.00,6922,6922,6922.00,5589
20020213,6900.00,6900,6850,6850.00,2224
20020217,6850.00,6850,6850,6850.00,476
20020219,6847.00,6847,6845,6846.00,486
20020224,6845.00,6845,6845,6845.00,30
20020225,6845.00,6846,6845,6846.00,520
20020226,6845.00,6845,6845,6845.00,818
20020304,6844.00,6850,6844,6850.00,1208
20020525,6900.00,6922,6900,6918.00,19191
20020526,6919.00,6919,6919,6919.00,520
20020527,7200.00,7264,7200,7264.00,2748
20020601,7627.00,7627,7627,7627.00,1000
20020603,8008.00,8008,8008,8008.00,1000
20020608,8036.00,8036,8036,8036.00,134
20020609,8068.00,8068,8068,8068.00,174
20020611,8127.00,8145,8127,8145.00,3417
20020615,8207.00,8207,8207,8207.00,520
20020616,8214.00,8227,8214,8227.00,5436
20020617,8239.00,8257,8239,8257.00,2016
20020618,8400.00,8403,8400,8403.00,6319
