<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,877.03,882,841,846.84,18350,881.68,Amin Company-a
13970106,842.97,882,830,835.23,185000,829.81,Amin Company-a
13970107,813.56,872,814,836.78,18050,836.01,Amin Company-a
13970108,836.01,837,834,836.01,102900,834.46,Amin Company-a
13970114,856.91,859,836,837.55,66149,836.01,Amin Company-a
13970115,835.23,836,835,835.23,5452,836.01,Amin Company-a
13970118,837.55,838,803,821.30,123016,802.72,Amin Company-a
13970119,833.68,834,780,784.92,4391961,784.92,Amin Company-a
13970120,816.65,820,817,818.20,20000,819.75,Amin Company-a
13970121,817.43,817,783,810.46,16617,817.43,Amin Company-a
13970122,810.46,817,810,813.56,3935,816.65,Amin Company-a
13970126,849.94,850,784,825.94,3950,820.52,Amin Company-a
13970127,820.52,838,785,805.04,86000,837.55,Amin Company-a
13970128,822.07,822,790,801.95,73925,789.56,Amin Company-a
13970129,797.30,797,782,794.98,60634,781.82,Amin Company-a
13970201,812.78,813,790,791.11,106000,812.78,Amin Company-a
13970202,791.11,813,790,790.33,187627,789.56,Amin Company-a
13970203,790.33,830,790,823.62,173776,829.81,Amin Company-a
13970204,820.52,851,813,821.30,106000,812.78,Amin Company-a
13970205,835.23,835,797,802.72,23477,797.30,Amin Company-a
13970208,813.56,814,793,807.36,5549,812.78,Amin Company-a
13970209,813.56,814,812,812.78,2000,812.01,Amin Company-a
13970211,797.30,797,797,797.30,4000,797.30,Amin Company-a
13970215,789.56,813,790,799.62,11160,789.56,Amin Company-a
13970216,781.82,805,782,785.69,45695,786.46,Amin Company-a
13970217,804.27,804,776,783.37,103000,776.40,Amin Company-a
13970218,802.72,803,780,789.56,15250,799.62,Amin Company-a
13970222,779.50,804,779,790.33,10495,804.27,Amin Company-a
13970223,804.27,820,804,814.33,7857,819.75,Amin Company-a
13970224,820.52,821,813,815.11,29275,812.78,Amin Company-a
13970225,820.52,844,775,782.59,240233,777.95,Amin Company-a
13970226,810.46,810,805,808.91,15113,808.91,Amin Company-a
13970229,810.46,813,787,800.40,59251,795.75,Amin Company-a
13970230,812.78,813,792,808.91,47171,811.24,Amin Company-a
13970231,797.30,811,797,798.85,38400,805.04,Amin Company-a
13970301,809.69,810,810,809.69,1129,809.69,Amin Company-a
13970302,808.14,808,793,794.21,115030,793.43,Amin Company-a
13970305,811.24,812,793,801.95,462886,805.04,Amin Company-a
13970306,805.04,805,790,790.33,351001,789.56,Amin Company-a
13970307,808.14,808,790,793.43,239177,806.59,Amin Company-a
13970308,793.43,793,792,791.88,10360,791.88,Amin Company-a
13970309,786.46,807,786,801.95,3941,805.04,Amin Company-a
13970312,797.30,803,797,798.85,103776,802.72,Amin Company-a
13970313,785.69,803,786,797.30,29532,802.72,Amin Company-a
13970319,789.56,790,776,784.92,687291,778.72,Amin Company-a
13970320,782.59,796,783,795.75,1001,795.75,Amin Company-a
13970321,796.53,797,782,782.59,695388,782.59,Amin Company-a
13970322,795.75,796,780,783.37,51021,782.59,Amin Company-a
13970323,781.05,797,779,788.01,203314,796.53,Amin Company-a
13970327,796.53,813,797,803.49,559814,812.78,Amin Company-a
13970328,812.78,813,797,808.91,272787,805.04,Amin Company-a
13970329,794.21,797,778,785.69,1988609,797.30,Amin Company-a
13970330,805.04,809,786,799.62,22230,807.36,Amin Company-a
13970402,781.82,808,782,792.66,107333,808.14,Amin Company-a
13970403,808.91,809,781,783.37,2400323,797.30,Amin Company-a
13970404,784.14,807,784,788.01,248272,785.69,Amin Company-a
13970405,785.69,799,780,781.05,448902,798.85,Amin Company-a
13970406,804.27,813,781,802.72,329671,812.78,Amin Company-a
13970409,804.27,804,784,791.88,60500,784.92,Amin Company-a
13970410,804.27,804,781,782.59,513470,781.05,Amin Company-a
13970411,781.82,790,774,776.40,2919487,774.08,Amin Company-a
13970412,789.56,790,773,774.85,1890689,775.63,Amin Company-a
13970413,774.85,790,774,774.08,1665774,774.85,Amin Company-a
13970416,790.33,790,774,774.08,1505285,785.69,Amin Company-a
13970417,774.08,786,774,774.08,1098997,774.08,Amin Company-a
13970419,791.11,791,772,774.08,757182,774.08,Amin Company-a
13970420,773.31,775,773,774.08,501726,774.08,Amin Company-a
13970423,774.08,782,774,774.08,35885,781.82,Amin Company-a
13970424,774.08,787,774,774.08,247175,787.24,Amin Company-a
13970425,784.14,787,784,787.24,60956,787.24,Amin Company-a
13970426,774.08,775,774,774.85,1219638,774.85,Amin Company-a
13970427,774.08,776,769,774.08,311090,768.66,Amin Company-a
13970430,774.08,776,774,774.85,79289,774.85,Amin Company-a
13970431,774.08,775,772,772.53,67362,774.85,Amin Company-a
