<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20011024,235.40,235,235,235.40,1000
20011125,235.40,235,235,235.40,1000
20020601,235.40,235,235,235.40,100
20020731,258.94,259,259,258.94,1000
20021223,353.10,377,353,376.64,1010
20021229,395.47,395,395,395.47,1510
20030514,706.19,706,706,706.19,500
20030706,488.45,742,488,741.50,800705
20030716,800.35,800,800,800.35,500
20030719,840.37,840,840,840.37,360000
20030720,882.27,882,882,882.27,2640000
20030721,926.29,926,926,926.29,520095
20030722,972.43,972,972,972.43,600000
20030723,1020.92,1021,1021,1020.92,400000
20030726,1071.76,1072,1072,1071.76,200000
20030727,1125.20,1125,1125,1125.20,200000
20030729,1181.46,1181,1181,1181.46,20000
20030730,1412.38,1648,1240,1565.39,871570
20030803,1565.39,1569,1412,1494.77,265928
20030804,1530.08,1813,1495,1809.97,115899
20030805,1663.08,1803,1460,1506.54,252015
20030806,1624.24,1742,1507,1695.10,157652
20030809,1683.09,1695,1601,1629.18,110353
20030810,1628.95,1629,1601,1623.77,66986
20030811,1601.64,1683,1483,1643.31,255611
20030812,1647.78,1660,1648,1647.78,404160
20030813,1647.54,1660,1648,1659.55,236357
20030816,1661.90,1695,1662,1680.50,337401
20030817,1694.86,1697,1681,1694.86,212747
20030818,1763.12,1765,1718,1740.76,103788
20030819,1777.25,1778,1745,1777.25,53623
20030820,1793.73,1866,1777,1777.25,92948
20030823,1812.56,1859,1718,1761.71,112208
20030824,1695.10,1762,1695,1761.71,46907
20030825,1706.63,1762,1674,1761.71,61370
20030826,1673.67,1762,1674,1761.71,697
20030830,1673.67,1762,1674,1761.71,805
20030831,1673.67,1762,1674,1761.71,3507
20030901,1673.67,1762,1674,1761.71,987
20030902,1673.67,1762,1674,1761.71,1726
20030903,1673.67,1762,1674,1761.71,65
20030907,1673.67,1674,1674,1673.67,697
20030908,1590.11,1674,1590,1673.67,1478
20030914,1590.11,1590,1590,1590.11,2204
20030922,1510.78,1511,1511,1510.78,25000
20030928,824.13,1176,824,855.90,1110
20030929,898.51,899,857,856.85,510
20030930,899.69,900,858,858.26,805
20031001,901.10,901,901,901.10,21600
20031004,946.06,946,946,946.06,22280
20031005,993.14,993,993,993.14,22000
20031006,1042.57,1043,995,995.26,1010
20031007,1044.93,1045,1045,1044.93,25000
20031008,1096.95,1097,1097,1096.95,27365
20031011,1151.80,1152,1152,1151.80,25248
20031013,1209.24,1209,1177,1207.82,269036
20031014,1179.34,1208,1177,1178.63,22975
20031015,1129.91,1153,1120,1124.02,54942
20031018,1129.91,1130,1124,1123.79,23080
20031019,1067.76,1102,1068,1102.36,8269
20031020,1047.28,1102,1047,1102.36,110
20031021,1047.28,1101,1047,1101.19,456
20031022,1156.04,1156,1046,1107.54,104563
20031025,1162.86,1163,1163,1162.86,108600
20031026,1162.86,1163,1163,1162.86,91154
20031027,1152.50,1160,1105,1159.57,1574
20031028,1101.66,1158,1102,1158.39,434
20031029,1100.48,1152,1100,1152.03,2300
20031101,1094.60,1095,1095,1094.60,32000
20031102,1039.98,1092,1040,1092.01,1010
20031104,1037.63,1072,1038,1072.23,7810
20031108,1018.80,1019,1019,1018.80,40000
20031109,967.95,968,968,967.95,49797
20031110,1016.21,1016,920,995.49,70325
20031111,1018.33,1038,947,1018.33,69035
20031112,1018.33,1069,991,1013.62,34910
20031115,1018.80,1021,989,1013.86,42518
20031117,1021.15,1064,1021,1057.17,43689
20031118,1071.76,1110,1072,1077.65,14978
20031119,1077.88,1131,1078,1105.19,18020
20031122,1152.98,1153,1145,1145.44,18259
20031123,1201.94,1202,1165,1178.16,40827
20031124,1174.40,1177,1153,1171.57,74200
20031125,1171.81,1172,1123,1163.33,81010
20031129,1153.45,1163,1153,1157.92,20410
20031130,1116.02,1120,1116,1119.78,44877
20031201,1064.00,1109,1064,1105.19,8010
20031202,1050.11,1074,1050,1073.88,12234
20031203,1045.16,1066,1045,1066.11,6010
20031206,1012.91,1026,1013,1026.10,16163
20031207,1011.27,1011,975,981.61,26110
20031208,973.37,979,952,970.54,75273
20031209,970.07,971,956,967.95,15037
20031210,941.59,950,942,950.06,14486
20031213,979.25,997,951,994.79,78932
20031214,1044.46,1044,1044,1044.46,30363
20031215,1096.48,1096,1096,1096.48,24452
20031216,1096.01,1151,1096,1100.95,11412
20031217,1046.11,1050,1046,1050.11,20010
20031221,997.61,1024,998,999.03,40277
20031222,1020.45,1020,977,993.38,21209
20031223,965.13,975,960,975.02,14433
20031224,970.31,977,966,970.31,73152
20031227,1008.44,1008,976,988.43,12567
20031228,988.43,1038,988,1035.51,121637
20031229,1087.06,1087,1087,1087.06,59322
20031230,1141.21,1141,1141,1141.21,200000
20031231,1198.17,1198,1198,1198.17,296752
20040103,1198.17,1198,1139,1174.87,159357
20040104,1218.89,1233,1219,1229.95,112740
20040105,1202.88,1288,1170,1206.41,53884
20040106,1160.98,1203,1146,1202.64,1419
20040107,1142.62,1197,1143,1196.76,2091
20040110,1136.97,1177,1137,1156.04,89513
20040111,1213.47,1213,1142,1174.63,18566
20040112,1116.02,1116,1116,1116.02,34256
20040113,1061.88,1116,1062,1110.84,7310
20040114,1064.47,1129,1064,1076.94,30101
20040119,1106.37,1106,1106,1106.37,6640
20040120,1129.91,1130,1106,1109.19,5510
20040121,1118.14,1118,1113,1113.43,10400
20040124,1112.96,1113,1106,1112.72,2555
20040125,1096.95,1097,1092,1096.72,19010
20040126,1042.10,1095,1042,1095.30,510
20040127,1040.69,1093,1041,1092.71,1010
20040207,1038.10,1086,1038,1086.36,2510
20040208,1032.22,1075,1032,1074.82,4530
20040209,1021.15,1038,1021,1024.21,156044
20040216,976.90,977,973,973.13,48200
20040217,1011.97,1012,953,975.96,5695
20040222,975.72,976,976,975.72,1000
20040223,953.36,971,953,970.54,5010
20040228,937.35,965,937,964.66,3750
20040229,937.35,949,925,932.88,31708
20040303,948.65,949,942,947.47,30559
20040306,955.71,956,949,952.42,105066
20040307,953.12,953,951,952.65,30890
20040308,953.36,953,918,951.24,29794
20040309,941.59,951,942,951.00,139596
20040310,945.12,951,943,950.53,1243
20040313,941.59,950,942,950.30,320
20040314,927.23,935,925,929.35,20003
20040315,929.35,929,929,929.11,838
20040316,918.05,928,918,928.41,1260
20040317,928.17,968,928,940.65,21083
20040327,940.65,942,929,940.41,3356
20040328,930.29,939,930,939.47,1712
20040410,986.31,986,947,947.47,5010
20040413,994.79,995,950,949.83,1491
20040418,997.14,997,956,956.42,4053
20040421,1004.20,1004,960,959.71,2010
20040424,1007.50,1007,1007,1007.50,52590
20040425,1037.40,1058,1037,1052.93,27058
20040426,1105.43,1105,1071,1070.82,9922
20040427,1124.26,1124,1073,1073.41,1491
20040428,1127.08,1127,1114,1113.90,21737
20040501,1169.45,1169,1080,1154.39,279634
