<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13971001,2280.00,2280,2052,2090.00,211625,2052.00,Sobhan Pharm.-R-a
13971002,1881.00,1881,1881,1881.00,18767,1881.00,Sobhan Pharm.-R-a
13971003,1693.00,1693,1693,1693.00,160154,1693.00,Sobhan Pharm.-R-a
13971004,1546.00,1645,1524,1557.00,2037591,1576.00,Sobhan Pharm.-R-a
13971005,1557.00,1580,1525,1542.00,334503,1550.00,Sobhan Pharm.-R-a
13971008,1571.00,1571,1530,1541.00,814762,1536.00,Sobhan Pharm.-R-a
13971009,1599.00,1640,1599,1615.00,33950,1640.00,Sobhan Pharm.-R-a
13971010,1608.00,1608,1540,1569.00,367627,1580.00,Sobhan Pharm.-R-a
13971011,1599.00,1614,1562,1583.00,778834,1575.00,Sobhan Pharm.-R-a
13971012,1583.00,1590,1553,1577.00,1062683,1580.00,Sobhan Pharm.-R-a
13971015,1570.00,1577,1544,1565.00,566272,1556.00,Sobhan Pharm.-R-a
13971016,1560.00,1576,1535,1552.00,284523,1556.00,Sobhan Pharm.-R-a
13971017,1550.00,1560,1500,1522.00,524018,1546.00,Sobhan Pharm.-R-a
13971018,1500.00,1540,1500,1531.00,231732,1535.00,Sobhan Pharm.-R-a
13971019,1515.00,1553,1515,1544.00,1206936,1540.00,Sobhan Pharm.-R-a
13971022,1576.00,1644,1571,1609.00,2077756,1610.00,Sobhan Pharm.-R-a
13971023,1571.00,1698,1571,1633.00,1203192,1623.00,Sobhan Pharm.-R-a
13971024,1615.00,1635,1598,1609.00,800481,1598.00,Sobhan Pharm.-R-a
13971025,1586.00,1614,1571,1595.00,514440,1590.00,Sobhan Pharm.-R-a
13971026,1590.00,1609,1590,1597.00,1034520,1609.00,Sobhan Pharm.-R-a
13971029,1600.00,1604,1578,1592.00,935011,1583.00,Sobhan Pharm.-R-a
13971030,1593.00,1593,1578,1585.00,1174266,1578.00,Sobhan Pharm.-R-a
13971101,1574.00,1590,1550,1563.00,346737,1567.00,Sobhan Pharm.-R-a
13971102,1600.00,1605,1570,1590.00,155304,1575.00,Sobhan Pharm.-R-a
13971103,1575.00,1595,1560,1587.00,355601,1595.00,Sobhan Pharm.-R-a
13971106,1590.00,1612,1561,1602.00,472376,1612.00,Sobhan Pharm.-R-a
13971107,1562.00,1610,1562,1590.00,76046,1600.00,Sobhan Pharm.-R-a
13971108,1551.00,1603,1550,1570.00,125216,1565.00,Sobhan Pharm.-R-a
13971109,1565.00,1600,1565,1587.00,190445,1599.00,Sobhan Pharm.-R-a
13971110,1580.00,1621,1580,1609.00,809804,1600.00,Sobhan Pharm.-R-a
13971113,1559.00,1600,1536,1590.00,39068,1590.00,Sobhan Pharm.-R-a
13971114,1553.00,1600,1500,1562.00,178522,1506.00,Sobhan Pharm.-R-a
13971115,1502.00,1600,1481,1508.00,568936,1506.00,Sobhan Pharm.-R-a
13971116,1506.00,1537,1505,1525.00,90142,1510.00,Sobhan Pharm.-R-a
13971117,1513.00,1520,1482,1515.00,212028,1520.00,Sobhan Pharm.-R-a
13971121,1452.00,1574,1452,1529.00,22419,1500.00,Sobhan Pharm.-R-a
13971123,1462.00,1563,1462,1525.00,245953,1500.00,Sobhan Pharm.-R-a
13971124,1469.00,1565,1450,1473.00,533699,1500.00,Sobhan Pharm.-R-a
13971127,1453.00,1497,1421,1457.00,510744,1436.00,Sobhan Pharm.-R-a
13971128,1457.00,1457,1410,1421.00,404727,1410.00,Sobhan Pharm.-R-a
13971129,1400.00,1408,1350,1380.00,666821,1400.00,Sobhan Pharm.-R-a
13971130,1360.00,1419,1353,1383.00,613081,1366.00,Sobhan Pharm.-R-a
13980202,2800.00,2800,2800,2800.00,18774,2800.00,Sobhan Pharm.-R-a
13980203,2800.00,2800,2800,2800.00,2275,2800.00,Sobhan Pharm.-R-a
13980204,2600.00,2730,2600,2674.00,19271008,2720.00,Sobhan Pharm.-R-a
