<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970625,1310.00,1441,1288,1324.00,2289040,1351.00,Ayandeh Bank-a
13970626,1456.00,1456,1456,1456.00,4173494,1456.00,Ayandeh Bank-a
13970627,1601.00,1601,1597,1601.00,4881325,1601.00,Ayandeh Bank-a
13970631,1620.00,1621,1480,1525.00,1863353,1480.00,Ayandeh Bank-a
13970701,1451.00,1540,1377,1474.00,1968528,1487.00,Ayandeh Bank-a
13970702,1570.00,1570,1440,1471.00,1426804,1448.00,Ayandeh Bank-a
13970703,1528.00,1618,1453,1569.00,5849803,1599.00,Ayandeh Bank-a
13970704,1710.00,1725,1600,1690.00,4658838,1725.00,Ayandeh Bank-a
13970707,1858.00,1859,1840,1859.00,11241124,1859.00,Ayandeh Bank-a
13970708,2000.00,2044,1931,2030.00,12964249,2044.00,Ayandeh Bank-a
13970709,2055.00,2055,1827,1985.00,7739459,1899.00,Ayandeh Bank-a
13970710,1950.00,1979,1787,1818.00,2594467,1787.00,Ayandeh Bank-a
13970711,1637.00,1886,1637,1683.00,5608536,1706.00,Ayandeh Bank-a
13970714,1800.00,1851,1515,1749.00,5464355,1650.00,Ayandeh Bank-a
13970715,1611.00,1897,1575,1628.00,4428073,1575.00,Ayandeh Bank-a
13970716,1511.00,1610,1466,1473.00,4979025,1466.00,Ayandeh Bank-a
13970717,1468.00,1620,1468,1582.00,3984735,1501.00,Ayandeh Bank-a
13970718,1502.00,1557,1424,1454.00,1650898,1425.00,Ayandeh Bank-a
13970721,1510.00,1510,1309,1314.00,444914,1309.00,Ayandeh Bank-a
13970722,1200.00,1349,1200,1251.00,1647200,1271.00,Ayandeh Bank-a
13970723,1349.00,1376,1300,1374.00,1799433,1376.00,Ayandeh Bank-a
13970724,1509.00,1511,1422,1502.00,3592916,1511.00,Ayandeh Bank-a
13970725,1580.00,1600,1374,1534.00,2804015,1563.00,Ayandeh Bank-a
13970728,1536.00,1652,1536,1610.00,1926097,1595.00,Ayandeh Bank-a
13970729,1635.00,1635,1450,1533.00,1993154,1490.00,Ayandeh Bank-a
13970730,1453.00,1529,1380,1400.00,2608610,1400.00,Ayandeh Bank-a
13970801,1400.00,1400,1280,1314.00,1666720,1300.00,Ayandeh Bank-a
13970802,1280.00,1386,1232,1299.00,1869766,1300.00,Ayandeh Bank-a
13970805,1361.00,1361,1191,1295.00,860507,1300.00,Ayandeh Bank-a
13970806,1330.00,1346,1291,1311.00,1083652,1340.00,Ayandeh Bank-a
13970807,1351.00,1429,1331,1391.00,3169774,1428.00,Ayandeh Bank-a
13970809,1450.00,1470,1380,1422.00,3356652,1400.00,Ayandeh Bank-a
13970812,1400.00,1400,1315,1354.00,2089128,1315.00,Ayandeh Bank-a
13970813,1350.00,1359,1234,1269.00,24562082,1309.00,Ayandeh Bank-a
13970814,1349.00,1379,1287,1345.00,3229732,1379.00,Ayandeh Bank-a
13970815,1375.00,1399,1303,1368.00,1774433,1340.00,Ayandeh Bank-a
13970819,1336.00,1385,1251,1316.00,1436646,1292.00,Ayandeh Bank-a
13970820,1257.00,1300,1201,1244.00,746646,1260.00,Ayandeh Bank-a
13970821,1240.00,1284,1240,1261.00,1444558,1280.00,Ayandeh Bank-a
13970822,1263.00,1281,1200,1245.00,2164887,1260.00,Ayandeh Bank-a
13970823,1275.00,1275,1122,1203.00,897812,1220.00,Ayandeh Bank-a
13970826,1239.00,1250,1172,1202.00,908300,1178.00,Ayandeh Bank-a
13970827,1219.00,1219,1121,1176.00,1782607,1200.00,Ayandeh Bank-a
13970828,1150.00,1231,1150,1203.00,907891,1210.00,Ayandeh Bank-a
13970829,1211.00,1240,1186,1219.00,497466,1230.00,Ayandeh Bank-a
13970830,1240.00,1270,1220,1252.00,904856,1231.00,Ayandeh Bank-a
