<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1606.00,1606,1600,1606.00,2700630,1600.00,Post Bank-a
13970106,1599.00,1599,1530,1601.00,267600,1590.00,Post Bank-a
13970107,1525.00,1560,1525,1600.00,15876,1560.00,Post Bank-a
13970108,1521.00,1523,1520,1593.00,107320,1521.00,Post Bank-a
13970114,1570.00,1570,1514,1590.00,62953,1514.00,Post Bank-a
13970115,1511.00,1511,1511,1563.00,443200,1511.00,Post Bank-a
13970118,1486.00,1572,1485,1565.00,1705700,1570.00,Post Bank-a
13970119,1500.00,1550,1488,1528.00,737484,1500.00,Post Bank-a
13970120,1528.00,1530,1452,1517.00,435951,1500.00,Post Bank-a
13970121,1450.00,1497,1442,1505.00,334650,1497.00,Post Bank-a
13970122,1433.00,1496,1430,1490.00,478870,1496.00,Post Bank-a
13970126,1494.00,1494,1416,1485.00,100352,1416.00,Post Bank-a
13970128,1449.00,1528,1411,1479.00,380351,1520.00,Post Bank-a
13970129,1520.00,1520,1520,1479.00,700,1520.00,Post Bank-a
13970201,1513.00,1513,1406,1475.00,91178,1500.00,Post Bank-a
13970202,1416.00,1416,1402,1443.00,577381,1404.00,Post Bank-a
13970203,1386.00,1494,1386,1445.00,166690,1460.00,Post Bank-a
13970204,1499.00,1517,1476,1470.00,588989,1517.00,Post Bank-a
13970205,1471.00,1543,1471,1516.00,959652,1543.00,Post Bank-a
13970208,1520.00,1569,1518,1530.00,644314,1569.00,Post Bank-a
13970209,1530.00,1569,1456,1518.00,849000,1569.00,Post Bank-a
13970210,1560.00,1589,1536,1534.00,408824,1568.00,Post Bank-a
13970211,1574.00,1576,1540,1545.00,652387,1570.00,Post Bank-a
13970215,1568.00,1587,1555,1554.00,313026,1586.00,Post Bank-a
13970216,1554.00,1589,1554,1567.00,727995,1589.00,Post Bank-a
13970217,1589.00,1590,1560,1573.00,540821,1590.00,Post Bank-a
13970218,1590.00,1597,1579,1579.00,525140,1596.00,Post Bank-a
13970219,1502.00,1599,1501,1557.00,1509973,1590.00,Post Bank-a
13970222,1570.00,1597,1557,1560.00,261345,1583.00,Post Bank-a
13970223,1583.00,1588,1500,1542.00,631286,1556.00,Post Bank-a
13970224,1542.00,1570,1502,1540.00,380110,1567.00,Post Bank-a
13970225,1500.00,1507,1500,1536.00,160780,1500.00,Post Bank-a
13970226,1461.00,1536,1461,1533.00,122865,1462.00,Post Bank-a
13970229,1465.00,1467,1465,1533.00,600,1467.00,Post Bank-a
13970230,1464.00,1486,1460,1527.00,120578,1460.00,Post Bank-a
13970231,1454.00,1455,1451,1506.00,352066,1451.00,Post Bank-a
13970301,1434.00,1530,1434,1508.00,296540,1530.00,Post Bank-a
13970302,1455.00,1455,1455,1508.00,4600,1455.00,Post Bank-a
13970305,1450.00,1450,1433,1446.00,1105646,1434.00,Post Bank-a
13970306,1435.00,1446,1403,1445.00,80709,1403.00,Post Bank-a
13970307,1407.00,1445,1407,1444.00,294715,1444.00,Post Bank-a
13970308,1405.00,1450,1390,1419.00,1335768,1450.00,Post Bank-a
13970309,1402.00,1480,1402,1429.00,322835,1480.00,Post Bank-a
13970312,1430.00,1500,1410,1478.00,1055755,1499.00,Post Bank-a
13970313,1442.00,1550,1440,1500.00,467516,1549.00,Post Bank-a
13970319,1510.00,1550,1510,1522.00,602660,1550.00,Post Bank-a
13970320,1500.00,1545,1480,1503.00,1125243,1545.00,Post Bank-a
13970321,1500.00,1502,1500,1500.00,1138542,1500.00,Post Bank-a
13970322,1500.00,1506,1500,1500.00,670161,1500.00,Post Bank-a
13970323,1500.00,1575,1500,1550.00,3178603,1575.00,Post Bank-a
13970327,1565.00,1565,1540,1547.00,1543006,1540.00,Post Bank-a
13970328,1547.00,1570,1500,1509.00,1345181,1501.00,Post Bank-a
13970329,1501.00,1545,1450,1485.00,1553471,1455.00,Post Bank-a
13970330,1445.00,1520,1445,1498.00,1087867,1520.00,Post Bank-a
13970402,1510.00,1530,1510,1511.00,1613923,1510.00,Post Bank-a
13970403,1520.00,1530,1520,1520.00,4824788,1520.00,Post Bank-a
13970404,1524.00,1524,1454,1519.00,35328052,1520.00,Post Bank-a
13970405,1521.00,1521,1444,1514.00,11100489,1499.00,Post Bank-a
13970406,1500.00,1500,1455,1510.00,169758,1499.00,Post Bank-a
13970409,1500.00,1512,1475,1510.00,6566889,1512.00,Post Bank-a
13970410,1500.00,1512,1485,1511.00,5536840,1512.00,Post Bank-a
13970411,1501.00,1513,1495,1513.00,7686968,1513.00,Post Bank-a
13970412,1500.00,1521,1495,1514.00,362516,1510.00,Post Bank-a
13970413,1515.00,1518,1500,1515.00,1176131,1517.00,Post Bank-a
13970416,1516.00,1520,1500,1516.00,12217454,1516.00,Post Bank-a
13970417,1517.00,1591,1517,1527.00,1482658,1591.00,Post Bank-a
13970419,1600.00,1603,1518,1559.00,656946,1603.00,Post Bank-a
13970420,1550.00,1636,1527,1584.00,483672,1636.00,Post Bank-a
13970423,1663.00,1663,1663,1649.00,1057766,1663.00,Post Bank-a
13970424,1731.00,1731,1650,1725.00,1498359,1730.00,Post Bank-a
13970425,1730.00,1800,1669,1737.00,249843,1710.00,Post Bank-a
13970426,1660.00,1720,1651,1720.00,387796,1651.00,Post Bank-a
13970427,1650.00,1650,1634,1709.00,160543,1634.00,Post Bank-a
13970431,1624.00,1624,1624,1707.00,25037,1624.00,Post Bank-a
13970501,1622.00,1622,1622,1707.00,607,1622.00,Post Bank-a
13970502,1622.00,1622,1622,1707.00,4534,1622.00,Post Bank-a
13970506,1622.00,1622,1622,1707.00,2991,1622.00,Post Bank-a
13970509,1622.00,1622,1622,1706.00,18000,1622.00,Post Bank-a
