<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081015,1427.25,1431,1427,1430.66,218900,43,Leasing Iran-a
20081018,1387.98,1424,1388,1391.40,224210,55,Leasing Iran-a
20081019,1350.42,1357,1350,1352.13,233882,60,Leasing Iran-a
20081020,1350.42,1350,1312,1334.20,114051,39,Leasing Iran-a
20081021,1369.20,1373,1333,1342.74,71726,20,Leasing Iran-a
20081022,1340.18,1341,1323,1340.18,93555,21,Leasing Iran-a
20081026,1334.20,1338,1323,1338.47,31687,11,Leasing Iran-a
20081027,1331.64,1338,1332,1337.62,27922,10,Leasing Iran-a
20081028,1340.18,1348,1332,1337.62,96530,19,Leasing Iran-a
20081029,1334.20,1341,1332,1335.91,92202,30,Leasing Iran-a
20081101,1323.11,1366,1297,1335.06,175517,19,Leasing Iran-a
20081102,1331.64,1374,1332,1337.62,37510,11,Leasing Iran-a
20081103,1323.96,1349,1323,1336.77,27710,9,Leasing Iran-a
20081104,1348.72,1349,1340,1340.18,84070,18,Leasing Iran-a
20081105,1327.38,1380,1302,1369.20,204691,40,Leasing Iran-a
20081108,1328.23,1362,1328,1361.52,46105,16,Leasing Iran-a
20081109,1345.30,1355,1329,1354.69,66010,20,Leasing Iran-a
20081110,1329.94,1345,1315,1345.30,61249,17,Leasing Iran-a
20081111,1342.74,1343,1305,1341.89,19750,8,Leasing Iran-a
20081112,1301.77,1322,1302,1322.25,116688,31,Leasing Iran-a
20081115,1294.94,1315,1283,1315.42,44810,13,Leasing Iran-a
20081116,1277.87,1302,1276,1301.77,85841,31,Leasing Iran-a
20081117,1267.62,1301,1263,1294.08,55310,20,Leasing Iran-a
20081118,1279.57,1282,1263,1282.13,137824,35,Leasing Iran-a
20081119,1263.35,1282,1248,1259.94,192842,43,Leasing Iran-a
20081122,1297.50,1297,1260,1283.84,514563,38,Leasing Iran-a
20081123,1258.23,1284,1257,1282.13,47827,13,Leasing Iran-a
20081124,1262.50,1280,1247,1277.87,47797,16,Leasing Iran-a
20081125,1259.94,1274,1255,1274.45,47187,14,Leasing Iran-a
20081126,1270.18,1289,1270,1277.01,126988,21,Leasing Iran-a
20081129,1276.16,1277,1249,1271.89,90830,20,Leasing Iran-a
20081130,1247.14,1297,1235,1269.33,834200,28,Leasing Iran-a
20081201,1259.09,1262,1246,1261.65,95064,26,Leasing Iran-a
20081202,1246.28,1263,1246,1259.09,107478,21,Leasing Iran-a
20081203,1241.16,1247,1222,1247.14,85020,23,Leasing Iran-a
20081206,1279.57,1280,1280,1247.14,2,1,Leasing Iran-a
20081207,1224.94,1225,1213,1244.57,27844,8,Leasing Iran-a
20081208,1207.87,1208,1208,1224.09,134970,31,Leasing Iran-a
20081210,1220.67,1221,1187,1216.41,53381,14,Leasing Iran-a
20081213,1180.55,1191,1181,1210.43,45000,11,Leasing Iran-a
20081216,1195.06,1195,1187,1210.43,580,2,Leasing Iran-a
20081220,1246.28,1246,1199,1233.48,184700,9,Leasing Iran-a
20081221,1205.31,1205,1205,1233.48,2820,1,Leasing Iran-a
20081222,1220.67,1233,1221,1233.48,700,3,Leasing Iran-a
20081223,1203.60,1270,1204,1233.48,14800,5,Leasing Iran-a
20081224,1234.33,1234,1204,1232.62,32000,8,Leasing Iran-a
20081227,1269.33,1269,1269,1232.62,2565,2,Leasing Iran-a
20081228,1205.31,1251,1196,1230.06,22415,9,Leasing Iran-a
20081229,1226.65,1237,1221,1229.21,41800,9,Leasing Iran-a
20081230,1221.53,1222,1221,1227.50,57800,9,Leasing Iran-a
20090104,1228.36,1228,1228,1227.50,15000,2,Leasing Iran-a
20090105,1240.31,1264,1240,1236.89,106840,19,Leasing Iran-a
20090112,1254.82,1263,1240,1237.75,13175,6,Leasing Iran-a
20090114,1242.01,1274,1242,1240.31,27900,7,Leasing Iran-a
20090117,1277.01,1277,1277,1243.72,20600,5,Leasing Iran-a
20090118,1280.43,1280,1280,1247.99,28854,7,Leasing Iran-a
20090119,1284.69,1285,1285,1248.84,7200,1,Leasing Iran-a
20090120,1285.55,1286,1286,1253.96,32280,7,Leasing Iran-a
20090121,1291.52,1292,1292,1259.94,39177,6,Leasing Iran-a
20090124,1297.50,1297,1297,1265.06,30100,7,Leasing Iran-a
20090125,1302.62,1303,1303,1267.62,18413,9,Leasing Iran-a
20090126,1305.18,1305,1305,1274.45,41020,10,Leasing Iran-a
20090127,1312.01,1312,1312,1288.11,86086,18,Leasing Iran-a
20090128,1326.52,1327,1327,1299.21,71560,19,Leasing Iran-a
20090131,1337.62,1338,1338,1302.62,20939,6,Leasing Iran-a
20090201,1341.03,1341,1341,1306.89,24900,5,Leasing Iran-a
20090202,1345.30,1345,1345,1318.84,72706,28,Leasing Iran-a
20090203,1358.11,1358,1358,1339.33,127766,23,Leasing Iran-a
20090204,1379.45,1379,1339,1374.32,555775,152,Leasing Iran-a
20090207,1357.25,1405,1357,1374.32,3517,8,Leasing Iran-a
20090208,1382.86,1408,1383,1392.25,153648,8,Leasing Iran-a
20090209,1351.28,1351,1351,1389.69,14000,4,Leasing Iran-a
20090211,1348.72,1349,1349,1387.13,14799,6,Leasing Iran-a
20090214,1346.16,1346,1346,1385.42,11000,3,Leasing Iran-a
20090215,1344.45,1366,1344,1364.08,620520,12,Leasing Iran-a
20090217,1340.18,1340,1339,1364.08,2761,2,Leasing Iran-a
20090218,1323.96,1324,1324,1349.57,88709,21,Leasing Iran-a
20090221,1309.45,1309,1309,1349.57,500,1,Leasing Iran-a
20090223,1309.45,1309,1309,1329.94,119700,25,Leasing Iran-a
20090225,1290.67,1291,1291,1328.23,10000,3,Leasing Iran-a
20090228,1290.67,1291,1291,1327.38,4580,2,Leasing Iran-a
20090301,1288.11,1289,1288,1316.28,67786,19,Leasing Iran-a
20090302,1277.01,1277,1277,1310.30,34600,10,Leasing Iran-a
20090303,1279.57,1280,1279,1308.60,9900,2,Leasing Iran-a
20090304,1277.87,1281,1278,1302.62,47663,12,Leasing Iran-a
20090307,1281.28,1284,1280,1296.65,72883,17,Leasing Iran-a
20090308,1282.13,1282,1282,1296.65,1311,2,Leasing Iran-a
20090309,1280.43,1323,1280,1294.94,30200,10,Leasing Iran-a
20090310,1265.92,1280,1266,1290.67,48260,10,Leasing Iran-a
20090311,1259.09,1259,1259,1289.82,7200,1,Leasing Iran-a
20090314,1260.79,1280,1261,1287.26,23456,5,Leasing Iran-a
20090316,1254.82,1280,1255,1285.55,20600,4,Leasing Iran-a
20090317,1254.82,1259,1253,1282.99,17700,5,Leasing Iran-a
20090318,1280.43,1280,1264,1282.13,16900,3,Leasing Iran-a
20090325,1259.09,1260,1259,1281.28,12800,3,Leasing Iran-a
20090329,1319.69,1320,1320,1283.84,16590,3,Leasing Iran-a
20090331,1322.25,1322,1322,1298.35,88770,19,Leasing Iran-a
20090404,1336.77,1337,1337,1299.21,7200,2,Leasing Iran-a
20090405,1336.77,1337,1337,1305.18,40000,7,Leasing Iran-a
20090406,1343.59,1344,1344,1306.89,9300,2,Leasing Iran-a
20090407,1343.59,1345,1340,1313.72,44745,13,Leasing Iran-a
20090408,1352.98,1353,1353,1323.11,58818,17,Leasing Iran-a
20090411,1362.37,1362,1362,1362.37,371019,50,Leasing Iran-a
20090412,1402.49,1402,1383,1369.20,42795,11,Leasing Iran-a
20090413,1382.86,1383,1358,1368.35,38126,12,Leasing Iran-a
20090414,1358.11,1408,1332,1365.79,150132,39,Leasing Iran-a
20090415,1347.86,1348,1348,1364.93,7200,1,Leasing Iran-a
20090418,1365.79,1366,1366,1364.93,2051,1,Leasing Iran-a
20090419,1365.79,1397,1365,1366.64,611099,42,Leasing Iran-a
20090420,1398.23,1408,1398,1375.18,54709,13,Leasing Iran-a
20090421,1416.15,1416,1367,1394.81,137191,25,Leasing Iran-a
20090422,1359.81,1425,1360,1393.96,12122,4,Leasing Iran-a
20090425,1382.86,1398,1366,1385.42,87930,23,Leasing Iran-a
20090426,1367.50,1367,1366,1380.30,69970,18,Leasing Iran-a
20090427,1365.79,1390,1366,1379.45,31726,8,Leasing Iran-a
20090428,1369.20,1400,1368,1381.15,39950,13,Leasing Iran-a
20090429,1369.20,1370,1367,1380.30,22751,10,Leasing Iran-a
20090502,1366.64,1382,1367,1379.45,13400,4,Leasing Iran-a
20090503,1367.50,1383,1366,1377.74,112257,14,Leasing Iran-a
20090504,1382.86,1391,1383,1380.30,58027,15,Leasing Iran-a
20090505,1366.64,1421,1367,1388.84,193127,38,Leasing Iran-a
20090506,1427.25,1430,1425,1405.05,98220,36,Leasing Iran-a
20090509,1446.88,1447,1447,1421.27,91399,21,Leasing Iran-a
20090510,1463.10,1463,1463,1428.96,44900,9,Leasing Iran-a
20090511,1471.64,1472,1472,1441.76,73450,20,Leasing Iran-a
20090512,1484.44,1484,1484,1448.59,37660,11,Leasing Iran-a
20090513,1491.27,1491,1451,1489.56,547424,130,Leasing Iran-a
20090516,1456.27,1469,1455,1486.15,34035,7,Leasing Iran-a
20090517,1476.76,1484,1442,1457.98,186498,42,Leasing Iran-a
20090518,1451.15,1453,1451,1456.27,49932,13,Leasing Iran-a
20090519,1427.25,1427,1425,1453.71,20900,6,Leasing Iran-a
20090520,1451.15,1452,1447,1452.86,100160,41,Leasing Iran-a
20090523,1452.00,1453,1451,1452.86,25300,7,Leasing Iran-a
20090524,1451.15,1452,1451,1452.00,173799,41,Leasing Iran-a
20090525,1452.00,1465,1451,1452.00,121700,31,Leasing Iran-a
20090526,1450.30,1452,1450,1452.00,101912,22,Leasing Iran-a
20090527,1468.22,1468,1452,1452.00,51400,15,Leasing Iran-a
20090530,1452.00,1455,1452,1452.00,92300,22,Leasing Iran-a
20090531,1463.10,1463,1459,1452.86,18346,10,Leasing Iran-a
20090601,1489.56,1496,1462,1464.81,100894,33,Leasing Iran-a
20090602,1485.29,1508,1478,1479.32,101282,25,Leasing Iran-a
20090603,1478.47,1502,1478,1481.03,30925,8,Leasing Iran-a
20090606,1487.00,1502,1487,1483.59,44352,11,Leasing Iran-a
20090607,1468.22,1469,1468,1482.73,8934,3,Leasing Iran-a
20090608,1468.22,1511,1468,1481.88,22700,4,Leasing Iran-a
20090609,1470.78,1519,1469,1482.73,56605,14,Leasing Iran-a
20090613,1463.95,1464,1438,1475.05,62350,11,Leasing Iran-a
20090614,1452.86,1511,1452,1472.49,27750,5,Leasing Iran-a
20090615,1451.15,1451,1429,1453.71,125000,30,Leasing Iran-a
20090617,1453.71,1460,1454,1454.56,75715,23,Leasing Iran-a
20090620,1454.56,1468,1449,1467.37,1075000,20,Leasing Iran-a
20090621,1450.30,1450,1424,1451.15,108756,24,Leasing Iran-a
20090622,1409.32,1491,1409,1452.00,16160,5,Leasing Iran-a
20090623,1442.61,1496,1443,1469.08,672996,27,Leasing Iran-a
20090624,1496.39,1513,1496,1475.91,39472,13,Leasing Iran-a
20090627,1519.44,1519,1519,1481.03,28584,7,Leasing Iran-a
20090628,1525.41,1525,1525,1525.41,377250,81,Leasing Iran-a
20090629,1570.66,1571,1571,1570.66,439554,97,Leasing Iran-a
20090705,1408.47,1408,1323,1370.06,176200,28,Leasing Iran-a
20090707,1341.03,1341,1329,1370.06,2683,3,Leasing Iran-a
20090712,1329.08,1366,1329,1341.03,241010,64,Leasing Iran-a
20090713,1381.15,1381,1366,1351.28,63512,12,Leasing Iran-a
20090714,1391.40,1391,1391,1376.89,151263,55,Leasing Iran-a
20090715,1399.93,1400,1400,1377.74,5000,1,Leasing Iran-a
20090719,1336.77,1337,1337,1369.20,52160,14,Leasing Iran-a
20090721,1348.72,1349,1340,1364.93,35474,13,Leasing Iran-a
20090722,1328.23,1349,1325,1357.25,74600,22,Leasing Iran-a
20090726,1331.64,1332,1317,1349.57,57100,14,Leasing Iran-a
20090727,1323.96,1339,1309,1335.91,126185,31,Leasing Iran-a
20090728,1296.65,1375,1297,1330.79,54300,15,Leasing Iran-a
20090729,1297.50,1297,1295,1327.38,24300,7,Leasing Iran-a
20090801,1299.21,1299,1290,1319.69,59800,15,Leasing Iran-a
20090802,1298.35,1306,1293,1316.28,38050,10,Leasing Iran-a
20090803,1294.08,1294,1294,1316.28,10,6,Leasing Iran-a
20090804,1294.08,1294,1291,1312.01,42700,11,Leasing Iran-a
20090805,1294.08,1303,1292,1306.04,95790,23,Leasing Iran-a
20090808,1301.77,1306,1302,1305.18,39000,9,Leasing Iran-a
20090809,1302.62,1307,1303,1305.18,81408,27,Leasing Iran-a
20090810,1306.89,1311,1302,1306.04,121562,37,Leasing Iran-a
20090811,1306.89,1344,1307,1309.45,35137,6,Leasing Iran-a
20090812,1348.72,1349,1349,1314.57,29370,5,Leasing Iran-a
20090815,1353.84,1354,1354,1317.13,15640,4,Leasing Iran-a
20090816,1356.40,1356,1356,1321.40,26166,7,Leasing Iran-a
20090817,1360.67,1361,1361,1360.67,239570,50,Leasing Iran-a
20090818,1400.79,1401,1391,1399.93,291607,66,Leasing Iran-a
20090819,1405.91,1442,1402,1422.98,197984,53,Leasing Iran-a
20090822,1422.98,1466,1397,1422.98,47120,8,Leasing Iran-a
20090823,1465.66,1466,1426,1458.83,244800,52,Leasing Iran-a
20090824,1502.37,1502,1493,1487.86,164100,54,Leasing Iran-a
20090825,1502.37,1532,1451,1523.71,4191266,106,Leasing Iran-a
20090826,1478.47,1502,1478,1515.17,49613,13,Leasing Iran-a
20090829,1469.93,1471,1470,1505.78,49309,10,Leasing Iran-a
20090830,1488.71,1490,1461,1482.73,181365,35,Leasing Iran-a
20090831,1483.59,1484,1452,1478.47,122175,22,Leasing Iran-a
20090901,1475.91,1476,1437,1473.34,57710,16,Leasing Iran-a
20090902,1459.69,1476,1431,1468.22,35000,8,Leasing Iran-a
20090905,1426.40,1450,1425,1463.10,29288,8,Leasing Iran-a
20090906,1419.57,1425,1420,1455.42,46400,12,Leasing Iran-a
20090907,1415.30,1415,1412,1442.61,72573,18,Leasing Iran-a
20090908,1417.01,1417,1408,1438.35,34232,7,Leasing Iran-a
20090909,1402.49,1415,1402,1432.37,45064,11,Leasing Iran-a
20090913,1467.37,1475,1443,1445.17,87792,20,Leasing Iran-a
20090914,1486.15,1487,1486,1452.86,44135,7,Leasing Iran-a
20090915,1493.83,1496,1494,1459.69,38085,7,Leasing Iran-a
20090916,1503.22,1503,1503,1500.66,227000,12,Leasing Iran-a
20090919,1459.69,1545,1460,1541.63,387213,81,Leasing Iran-a
20090921,1553.58,1588,1519,1580.05,253106,55,Leasing Iran-a
20090922,1613.34,1622,1533,1611.63,283137,63,Leasing Iran-a
20090923,1563.83,1564,1564,1609.92,10000,1,Leasing Iran-a
20090927,1562.12,1562,1562,1609.07,4000,1,Leasing Iran-a
20090928,1561.27,1561,1561,1609.07,1700,1,Leasing Iran-a
20090930,1561.27,1561,1561,1589.44,100000,24,Leasing Iran-a
20091003,1542.49,1608,1542,1547.61,279179,61,Leasing Iran-a
20091004,1537.37,1576,1537,1545.90,38910,12,Leasing Iran-a
20091005,1552.73,1554,1548,1547.61,49830,10,Leasing Iran-a
20091006,1573.22,1573,1511,1542.49,38880,10,Leasing Iran-a
20091007,1512.61,1570,1513,1549.32,196244,39,Leasing Iran-a
20091010,1569.80,1595,1554,1592.85,1090718,227,Leasing Iran-a
20091011,1639.80,1640,1639,1622.73,152842,32,Leasing Iran-a
20091012,1639.80,1640,1605,1618.46,198238,40,Leasing Iran-a
20091013,1596.27,1635,1596,1621.87,160574,35,Leasing Iran-a
20091017,1583.46,1588,1580,1615.04,41850,11,Leasing Iran-a
20091018,1594.56,1613,1587,1597.97,195464,38,Leasing Iran-a
20091019,1614.19,1645,1613,1606.51,78625,23,Leasing Iran-a
20091020,1576.63,1588,1575,1603.09,28200,6,Leasing Iran-a
20091021,1584.31,1614,1584,1601.39,49805,10,Leasing Iran-a
20091024,1578.34,1630,1577,1600.53,31880,9,Leasing Iran-a
20091025,1577.49,1621,1577,1598.83,56708,14,Leasing Iran-a
20091026,1581.75,1599,1581,1597.97,18170,4,Leasing Iran-a
20091027,1615.04,1646,1614,1612.48,93115,22,Leasing Iran-a
20091028,1660.29,1660,1614,1630.41,106893,24,Leasing Iran-a
20091031,1637.24,1679,1630,1645.77,113120,25,Leasing Iran-a
20091101,1690.16,1694,1690,1694.43,781284,159,Leasing Iran-a
20091102,1744.79,1745,1745,1744.79,283600,57,Leasing Iran-a
20091103,1744.79,1745,1694,1738.82,112310,18,Leasing Iran-a
20091104,1686.75,1791,1687,1769.55,393233,42,Leasing Iran-a
20091107,1741.38,1741,1717,1766.99,21000,4,Leasing Iran-a
20091108,1755.89,1828,1714,1771.26,121741,21,Leasing Iran-a
20091109,1733.70,1773,1724,1770.40,3265489,30,Leasing Iran-a
20091110,1726.87,1793,1709,1758.45,64655,14,Leasing Iran-a
20091111,1732.84,1738,1707,1743.09,104800,17,Leasing Iran-a
20091114,1786.62,1787,1738,1746.50,38650,7,Leasing Iran-a
20091115,1713.21,1742,1713,1745.65,9805,3,Leasing Iran-a
20091116,1716.63,1733,1716,1738.82,65560,12,Leasing Iran-a
20091117,1734.55,1735,1710,1734.55,55100,13,Leasing Iran-a
20091118,1709.80,1733,1709,1730.28,53100,7,Leasing Iran-a
20091121,1708.94,1710,1708,1724.31,62801,11,Leasing Iran-a
20091122,1665.41,1665,1665,1697.85,108000,19,Leasing Iran-a
20091123,1663.70,1688,1639,1682.48,96390,15,Leasing Iran-a
20091124,1663.70,1707,1664,1679.92,53150,8,Leasing Iran-a
20091125,1656.02,1738,1641,1677.36,166759,21,Leasing Iran-a
20091129,1627.85,1629,1628,1670.53,31895,6,Leasing Iran-a
20091130,1673.09,1673,1672,1671.38,102490,14,Leasing Iran-a
20091201,1628.70,1707,1629,1660.29,97930,14,Leasing Iran-a
20091202,1660.29,1715,1649,1665.41,75433,9,Leasing Iran-a
20091205,1666.26,1671,1666,1666.26,66439,8,Leasing Iran-a
20091207,1668.82,1711,1669,1666.26,15090,6,Leasing Iran-a
20091208,1667.97,1668,1626,1665.41,42600,9,Leasing Iran-a
20091209,1666.26,1666,1665,1665.41,64863,8,Leasing Iran-a
20091212,1626.14,1666,1607,1661.14,262559,51,Leasing Iran-a
20091213,1603.95,1665,1603,1656.02,63466,11,Leasing Iran-a
20091214,1663.70,1665,1656,1656.87,63427,10,Leasing Iran-a
20091215,1605.65,1657,1600,1652.60,97236,17,Leasing Iran-a
20091216,1653.46,1665,1653,1656.02,73297,16,Leasing Iran-a
20091219,1664.55,1665,1665,1657.73,52465,18,Leasing Iran-a
20091220,1714.92,1715,1715,1677.36,83098,13,Leasing Iran-a
20091221,1735.40,1735,1735,1692.72,65126,7,Leasing Iran-a
20091222,1751.62,1752,1752,1722.60,123400,9,Leasing Iran-a
20091223,1781.50,1782,1752,1731.14,48800,8,Leasing Iran-a
20091228,1750.77,1751,1749,1749.92,269790,39,Leasing Iran-a
20091229,1689.31,1758,1689,1747.36,192000,23,Leasing Iran-a
20091230,1750.77,1771,1750,1763.57,209863,28,Leasing Iran-a
20100102,1763.57,1776,1764,1763.57,19229,5,Leasing Iran-a
20100103,1771.26,1790,1750,1761.87,68139,15,Leasing Iran-a
20100104,1749.92,1750,1750,1759.31,52750,11,Leasing Iran-a
20100105,1751.62,1752,1752,1758.45,26900,4,Leasing Iran-a
20100106,1750.77,1751,1750,1749.92,335046,40,Leasing Iran-a
20100109,1749.92,1758,1750,1749.92,45561,10,Leasing Iran-a
20100110,1771.26,1780,1750,1755.89,78828,11,Leasing Iran-a
20100111,1766.99,1784,1767,1757.60,26780,4,Leasing Iran-a
20100112,1767.84,1768,1758,1759.31,59900,9,Leasing Iran-a
20100113,1766.99,1767,1750,1760.16,70606,15,Leasing Iran-a
20100116,1760.16,1771,1760,1760.16,16134,4,Leasing Iran-a
20100117,1766.99,1771,1760,1761.01,35091,9,Leasing Iran-a
20100118,1766.99,1767,1767,1761.01,10400,2,Leasing Iran-a
20100119,1766.14,1766,1766,1761.01,6600,1,Leasing Iran-a
20100120,1787.48,1793,1765,1766.99,84327,25,Leasing Iran-a
20100123,1817.35,1827,1793,1778.09,47486,9,Leasing Iran-a
20100124,1836.99,1840,1818,1789.18,54866,17,Leasing Iran-a
20100125,1792.60,1818,1793,1793.45,53100,13,Leasing Iran-a
20100126,1834.42,1834,1806,1796.87,25997,6,Leasing Iran-a
20100127,1796.87,1806,1797,1796.87,15982,9,Leasing Iran-a
20100130,1809.67,1850,1810,1798.57,10413,5,Leasing Iran-a
20100131,1813.94,1814,1804,1799.43,16900,4,Leasing Iran-a
20100201,1834.42,1834,1801,1799.43,30700,9,Leasing Iran-a
20100202,1792.60,1803,1793,1799.43,46362,6,Leasing Iran-a
20100203,1801.13,1829,1801,1801.13,21520,7,Leasing Iran-a
20100206,1802.84,1803,1793,1800.28,46614,11,Leasing Iran-a
20100207,1793.45,1794,1793,1798.57,68027,11,Leasing Iran-a
20100208,1799.43,1799,1799,1798.57,24798,5,Leasing Iran-a
20100209,1799.43,1832,1799,1799.43,15000,3,Leasing Iran-a
20100210,1834.42,1834,1799,1799.43,26585,5,Leasing Iran-a
20100214,1799.43,1799,1799,1799.43,6579,3,Leasing Iran-a
20100216,1800.28,1862,1800,1825.89,109927,17,Leasing Iran-a
20100217,1839.55,1889,1835,1834.42,60700,9,Leasing Iran-a
20100220,1847.23,1847,1844,1835.28,19900,10,Leasing Iran-a
20100221,1799.43,1836,1799,1831.01,38600,9,Leasing Iran-a
20100222,1826.74,1866,1827,1831.86,17600,6,Leasing Iran-a
20100223,1835.28,1835,1801,1830.16,105733,30,Leasing Iran-a
20100224,1835.28,1836,1835,1831.01,41800,10,Leasing Iran-a
20100227,1819.06,1836,1818,1831.01,292510,40,Leasing Iran-a
20100228,1818.21,1818,1814,1829.30,24421,7,Leasing Iran-a
20100301,1813.94,1814,1801,1826.74,37500,7,Leasing Iran-a
20100302,1801.13,1890,1801,1831.86,61694,14,Leasing Iran-a
20100303,1845.52,1896,1846,1865.15,137177,13,Leasing Iran-a
20100306,1930.03,1930,1930,1930.03,343166,22,Leasing Iran-a
20100307,1997.47,1997,1879,1975.27,162405,18,Leasing Iran-a
20100308,1906.98,1997,1907,1907.84,302008,28,Leasing Iran-a
20100309,1843.81,1974,1843,1927.47,130844,14,Leasing Iran-a
20100310,1860.89,1861,1861,1925.76,7000,2,Leasing Iran-a
20100313,1988.08,1988,1869,1925.76,7200,4,Leasing Iran-a
20100314,1865.15,1878,1859,1907.84,66000,13,Leasing Iran-a
20100315,1841.25,1841,1841,1843.81,229500,29,Leasing Iran-a
20100316,1860.89,1861,1836,1843.81,59685,9,Leasing Iran-a
20100317,1903.57,1908,1904,1846.38,11000,2,Leasing Iran-a
20100327,1910.40,1910,1910,1848.94,9900,1,Leasing Iran-a
20100328,1912.96,1913,1913,1849.79,2600,1,Leasing Iran-a
20100329,1913.81,1914,1914,1851.50,7200,1,Leasing Iran-a
20100330,1915.52,1916,1916,1870.28,70248,7,Leasing Iran-a
20100331,1935.15,1935,1935,1876.25,20900,3,Leasing Iran-a
20100403,1941.13,1941,1941,1876.25,100,1,Leasing Iran-a
20100404,1941.13,1941,1940,1941.13,357400,23,Leasing Iran-a
20100405,1971.86,1980,1972,1959.91,134383,18,Leasing Iran-a
20100406,1920.64,1991,1921,1969.30,115090,12,Leasing Iran-a
20100407,2031.61,2038,1997,2019.66,210036,19,Leasing Iran-a
20100410,2015.39,2088,2015,2020.51,83839,7,Leasing Iran-a
20100411,2021.37,2048,2021,2021.37,40306,11,Leasing Iran-a
20100412,2021.37,2073,2021,2022.22,115612,9,Leasing Iran-a
20100413,2032.46,2032,2023,2024.78,173665,16,Leasing Iran-a
20100414,2032.46,2096,2032,2042.71,76910,13,Leasing Iran-a
20100417,2049.54,2075,2049,2046.12,64945,11,Leasing Iran-a
20100418,2082.83,2084,2083,2051.24,34250,7,Leasing Iran-a
20100419,2122.95,2123,2123,2075.14,79300,7,Leasing Iran-a
20100420,2005.15,2097,2004,2077.71,71838,14,Leasing Iran-a
20100421,2099.90,2100,2100,2081.12,34965,6,Leasing Iran-a
20100424,2134.04,2154,2117,2096.49,69900,7,Leasing Iran-a
20100425,2134.90,2135,2134,2101.61,31230,20,Leasing Iran-a
20100426,2134.04,2175,2134,2109.29,32530,7,Leasing Iran-a
20100427,2182.70,2183,2183,2124.65,50024,9,Leasing Iran-a
20100428,2198.92,2199,2199,2146.85,70426,10,Leasing Iran-a
20100501,2221.97,2222,2222,2172.46,80550,11,Leasing Iran-a
20100502,2248.43,2248,2219,2188.68,76210,16,Leasing Iran-a
20100503,2228.80,2262,2228,2219.41,148641,16,Leasing Iran-a
20100504,2264.65,2296,2245,2227.09,49974,8,Leasing Iran-a
20100505,2266.36,2305,2266,2240.75,41775,10,Leasing Iran-a
20100508,2304.77,2318,2305,2259.53,62900,6,Leasing Iran-a
20100509,2338.06,2338,2338,2274.89,47480,12,Leasing Iran-a
20100510,2354.28,2354,2354,2280.01,15600,2,Leasing Iran-a
20100511,2359.40,2359,2359,2303.91,71138,10,Leasing Iran-a
20100512,2384.15,2384,2384,2354.28,151457,10,Leasing Iran-a
20100515,2436.23,2436,2435,2369.64,43960,11,Leasing Iran-a
20100516,2452.44,2452,2452,2402.08,93509,6,Leasing Iran-a
20100518,2485.73,2486,2486,2458.42,162800,12,Leasing Iran-a
20100519,2543.78,2544,2540,2543.78,268562,35,Leasing Iran-a
20100522,2455.00,2527,2455,2519.88,126284,23,Leasing Iran-a
20100523,2431.96,2544,2432,2501.10,296835,24,Leasing Iran-a
20100524,2475.49,2588,2475,2552.32,637880,72,Leasing Iran-a
20100530,2245.87,2324,2211,2285.99,122900,11,Leasing Iran-a
20100531,2304.77,2305,2211,2282.57,119381,25,Leasing Iran-a
20100601,2300.50,2301,2300,2284.28,25000,3,Leasing Iran-a
20100602,2282.57,2287,2205,2251.84,285460,28,Leasing Iran-a
20100606,2253.55,2305,2254,2285.99,222692,27,Leasing Iran-a
20100607,2305.62,2365,2305,2299.65,56435,12,Leasing Iran-a
20100608,2360.25,2360,2237,2287.70,68500,12,Leasing Iran-a
20100609,2357.69,2358,2220,2269.77,88244,13,Leasing Iran-a
20100612,2237.33,2245,2236,2258.67,79000,21,Leasing Iran-a
20100613,2253.55,2262,2185,2254.40,61165,16,Leasing Iran-a
20100614,2254.40,2262,2254,2255.26,355700,19,Leasing Iran-a
20100615,2255.26,2255,2255,2255.26,62801,9,Leasing Iran-a
20100616,2257.82,2258,2219,2255.26,186730,20,Leasing Iran-a
20100619,2262.09,2271,2262,2259.53,75011,12,Leasing Iran-a
20100620,2262.09,2262,2262,2260.38,59401,7,Leasing Iran-a
20100621,2271.48,2305,2271,2262.09,20276,5,Leasing Iran-a
20100622,2279.16,2280,2279,2266.36,58923,7,Leasing Iran-a
20100623,2288.55,2289,2288,2273.18,77010,7,Leasing Iran-a
20100627,2287.70,2288,2288,2274.04,10300,2,Leasing Iran-a
20100628,2287.70,2296,2288,2274.89,13565,3,Leasing Iran-a
20100629,2286.84,2305,2287,2281.72,83619,8,Leasing Iran-a
20100630,2298.79,2307,2299,2285.13,41600,5,Leasing Iran-a
20100703,2307.33,2322,2305,2291.96,58539,16,Leasing Iran-a
20100704,2313.30,2313,2262,2291.11,10900,2,Leasing Iran-a
20100705,2262.09,2263,2262,2286.84,38592,7,Leasing Iran-a
20100706,2287.70,2289,2287,2286.84,40024,7,Leasing Iran-a
20100707,2287.70,2290,2288,2286.84,37958,7,Leasing Iran-a
20100711,2231.36,2231,2231,2285.13,7800,1,Leasing Iran-a
20100712,2288.55,2305,2238,2284.28,32200,6,Leasing Iran-a
20100713,2304.77,2347,2237,2303.91,86715,10,Leasing Iran-a
20100714,2239.04,2239,2239,2298.79,20000,2,Leasing Iran-a
