<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090928,522.54,523,523,522.54,1855000,126,Marjan Kar-a
20090929,548.67,549,549,548.67,198000,50,Marjan Kar-a
20090930,576.07,576,576,576.07,40000,4,Marjan Kar-a
20091003,604.87,605,605,604.87,500000,67,Marjan Kar-a
20091004,635.06,635,635,635.06,441590,90,Marjan Kar-a
20091005,666.76,667,667,666.76,318947,68,Marjan Kar-a
20091006,700.09,700,700,700.09,320748,78,Marjan Kar-a
20091007,735.04,735,735,735.04,101900,23,Marjan Kar-a
20091010,734.69,747,698,713.44,354160,122,Marjan Kar-a
20091011,677.80,678,678,677.80,133000,30,Marjan Kar-a
20091012,644.00,644,644,644.00,1000,1,Marjan Kar-a
20091013,618.92,620,612,614.04,751796,281,Marjan Kar-a
20091017,603.83,615,604,604.52,202500,76,Marjan Kar-a
20091018,574.33,574,574,574.33,43000,14,Marjan Kar-a
20091019,574.33,602,557,579.44,109990,38,Marjan Kar-a
20091020,579.44,608,568,589.43,287250,88,Marjan Kar-a
20091021,615.32,615,591,603.25,69200,26,Marjan Kar-a
20091024,580.60,603,581,589.78,199530,49,Marjan Kar-a
20091025,580.60,589,581,586.06,72562,25,Marjan Kar-a
20091026,587.57,615,588,599.18,140000,29,Marjan Kar-a
20091027,592.21,592,581,583.04,279700,79,Marjan Kar-a
20091028,581.30,591,581,581.65,198398,47,Marjan Kar-a
20091031,552.73,591,553,566.20,27733,12,Marjan Kar-a
20091101,580.60,592,546,551.80,38601,20,Marjan Kar-a
20091102,574.68,575,546,566.78,44577,13,Marjan Kar-a
20091103,538.68,581,539,564.81,60798,19,Marjan Kar-a
20091104,574.68,581,557,573.75,103046,27,Marjan Kar-a
20091107,568.87,578,569,572.94,49700,11,Marjan Kar-a
20091108,572.94,573,545,550.53,39000,11,Marjan Kar-a
20091109,567.95,568,563,566.09,27800,14,Marjan Kar-a
20091110,552.04,562,552,554.13,55000,13,Marjan Kar-a
20091111,561.09,578,557,567.25,86250,23,Marjan Kar-a
20091114,545.77,567,546,559.35,31000,9,Marjan Kar-a
