<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010513,257.11,257,257,257.11,400
20010603,257.11,257,257,257.11,400
20010715,250.26,257,250,257.11,250
20020114,428.52,429,429,428.52,1000
20020615,449.95,450,450,449.95,1400
20020805,647.24,726,558,723.86,1000000
20020806,760.03,760,760,760.03,1000000
20020807,778.89,779,779,778.89,1500000
20020810,798.25,798,798,798.25,600000
20020811,818.14,818,805,818.14,530865
20020813,818.14,818,798,797.74,101305
20020814,777.86,788,778,777.86,26380
20020817,758.49,758,758,758.49,6422
20020818,739.63,740,740,739.63,6725
20020819,745.80,752,703,737.92,312046
20020820,731.92,736,720,735.69,141382
20020821,731.92,749,732,740.15,715697
20020827,740.15,740,740,740.15,39750
20020828,740.15,754,740,740.32,75940
20020831,754.03,754,740,754.20,62213
20020901,754.37,780,476,779.91,5884094
20020902,779.91,806,758,757.63,1778552
20020903,762.60,784,759,762.77,199762
20020904,757.97,788,758,757.63,1863429
20020907,762.94,764,758,757.97,312178
20020908,762.77,763,746,745.63,22665
20020909,719.92,754,720,745.63,76478
20020910,745.63,746,721,745.63,316220
20020911,750.77,752,746,745.97,440718
20020914,762.77,771,746,754.37,623822
20020915,779.91,780,766,769.97,680716
20020916,780.08,808,780,807.34,125109
20020917,831.51,840,808,831.34,753414
20020918,856.88,858,835,834.76,956480
20020922,839.91,840,835,834.76,126986
20020923,834.76,836,833,834.76,358546
20020924,814.20,814,793,793.11,28001
20020925,792.77,793,785,785.06,14500
20020928,784.03,784,767,767.91,31586
20020929,771.34,788,768,771.34,79303
20020930,791.91,794,792,793.80,65531
20021001,805.62,814,799,799.11,392562
20021002,805.62,811,799,809.74,21321
20021006,800.65,801,782,788.48,32746
20021007,772.03,782,771,771.34,24752
20021008,754.20,754,733,732.78,10370
20021009,732.78,734,704,703.64,116092
20021012,706.21,728,706,719.92,66104
20021013,719.92,720,716,715.63,24520
20021014,715.63,716,680,679.98,87624
20021015,679.98,686,680,683.92,43350
20021016,685.64,689,686,689.07,42473
20021019,697.64,724,698,723.52,51729
20021020,759.69,760,760,759.69,3898
20021021,773.06,798,722,759.69,268717
20021023,759.69,760,725,759.69,55642
20021026,759.69,797,760,788.83,748792
20021027,795.17,815,795,812.48,291568
20021028,821.05,828,821,822.77,360933
20021029,822.59,824,814,822.77,330827
20021030,863.90,864,831,863.90,418525
20021102,907.10,907,907,907.10,229190
20021103,952.35,952,907,949.61,683896
20021104,949.61,953,926,925.95,141923
20021105,909.84,945,900,945.32,441515
20021106,992.46,992,992,992.46,56689
20021109,1042.00,1042,1042,1042.00,12405
20021110,1093.94,1094,1042,1093.94,879573
