<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20181103,1506.00,1506,1506,1506.00,5545400,127,وزمين-ت
20181104,1656.00,1656,1656,1656.00,4641964,194,وزمين-ت
20181105,1821.00,1821,1750,1821.00,6621940,400,وزمين-ت
20181106,1720.00,1947,1710,1834.00,6869741,640,وزمين-ت
20181110,1850.00,1880,1651,1699.00,1893978,250,وزمين-ت
20181111,1700.00,1700,1530,1549.00,2369896,285,وزمين-ت
20181112,1649.00,1649,1420,1592.00,1596576,270,وزمين-ت
20181113,1618.00,1637,1470,1574.00,1351670,255,وزمين-ت
20181114,1597.00,1610,1479,1534.00,1046514,138,وزمين-ت
20181117,1418.00,1539,1381,1412.00,2631015,280,وزمين-ت
20181118,1412.00,1412,1317,1357.00,582763,139,وزمين-ت
20181119,1365.00,1404,1242,1339.00,1610538,156,وزمين-ت
20181120,1297.00,1386,1250,1329.00,1597680,202,وزمين-ت
20181121,1420.00,1451,1253,1412.00,961723,130,وزمين-ت
20181124,1524.00,1524,1368,1409.00,625832,72,وزمين-ت
20181126,1519.00,1519,1301,1383.00,244060,51,وزمين-ت
20181127,1440.00,1440,1274,1327.00,425739,94,وزمين-ت
20181128,1230.00,1326,1230,1283.00,947538,99,وزمين-ت
20181201,1209.00,1319,1209,1235.00,784401,87,وزمين-ت
20181202,1240.00,1340,1195,1304.00,935679,122,وزمين-ت
20181203,1385.00,1385,1305,1332.00,915427,90,وزمين-ت
20181204,1250.00,1348,1250,1327.00,211801,44,وزمين-ت
20181205,1280.00,1379,1280,1337.00,659685,51,وزمين-ت
20181208,1337.00,1358,1288,1315.00,259698,66,وزمين-ت
20181209,1345.00,1398,1260,1338.00,1264435,158,وزمين-ت
20181210,1338.00,1395,1326,1361.00,1538626,150,وزمين-ت
20181212,1290.00,1355,1290,1349.00,3522093,187,وزمين-ت
20181215,1340.00,1349,1282,1313.00,179721,33,وزمين-ت
20181216,1260.00,1340,1244,1338.00,4135166,139,وزمين-ت
20181217,1300.00,1349,1294,1314.00,176447,39,وزمين-ت
20181218,1291.00,1340,1287,1325.00,170742,43,وزمين-ت
20181219,1338.00,1450,1300,1419.00,1441852,117,وزمين-ت
20181222,1450.00,1530,1388,1489.00,1516722,232,وزمين-ت
20181223,1530.00,1530,1400,1470.00,1332876,171,وزمين-ت
20181224,1362.00,1520,1362,1475.00,1338408,173,وزمين-ت
20181225,1498.00,1545,1450,1491.00,1532623,163,وزمين-ت
20181226,1450.00,1452,1375,1431.00,2471619,97,وزمين-ت
20181229,1366.00,1450,1365,1411.00,385598,74,وزمين-ت
20181230,1383.00,1450,1343,1445.00,410298,38,وزمين-ت
20181231,1384.00,1440,1384,1416.00,77672,31,وزمين-ت
20190101,1438.00,1485,1420,1458.00,1460066,136,وزمين-ت
20190102,1480.00,1480,1361,1440.00,807786,87,وزمين-ت
20190105,1384.00,1438,1373,1406.00,356042,54,وزمين-ت
20190106,1375.00,1425,1375,1406.00,740914,91,وزمين-ت
20190107,1372.00,1400,1351,1389.00,982867,60,وزمين-ت
20190108,1352.00,1356,1313,1337.00,417482,87,وزمين-ت
20190109,1340.00,1340,1322,1331.00,137019,31,وزمين-ت
20190112,1340.00,1340,1301,1308.00,201060,61,وزمين-ت
20190113,1291.00,1339,1290,1307.00,688204,108,وزمين-ت
20190114,1338.00,1395,1292,1353.00,563341,83,وزمين-ت
20190115,1387.00,1387,1344,1362.00,164472,33,وزمين-ت
20190116,1375.00,1375,1336,1351.00,638065,69,وزمين-ت
20190119,1340.00,1440,1336,1403.00,787582,116,وزمين-ت
20190120,1407.00,1407,1356,1370.00,107606,34,وزمين-ت
20190121,1368.00,1368,1323,1347.00,201079,60,وزمين-ت
20190122,1379.00,1408,1349,1373.00,330714,34,وزمين-ت
