<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20130504,0.00,142.60,142.60,142.60,8378545,1662,بازار_اول_فرابورس6
20130505,145.20,145.20,143.30,143.30,8174018,2143,بازار_اول_فرابورس6
20130506,143.80,143.80,143.50,143.50,5730317,1379,بازار_اول_فرابورس6
20130507,144.20,144.20,143.30,143.50,8190509,1556,بازار_اول_فرابورس6
20130508,144.10,144.40,144.10,144.40,9053580,1558,بازار_اول_فرابورس6
20130511,146.00,146.00,145.10,145.30,6831425,1340,بازار_اول_فرابورس6
20130512,146.20,146.20,145.20,146.00,8259196,2555,بازار_اول_فرابورس6
20130513,144.60,144.60,143.20,143.40,21029432,10839,بازار_اول_فرابورس6
20130514,142.20,142.20,141.40,141.90,21260806,5102,بازار_اول_فرابورس6
20130515,143.10,143.10,142.50,142.50,5374271,2035,بازار_اول_فرابورس6
20130518,142.40,142.40,141.70,141.70,6854859,2188,بازار_اول_فرابورس6
20130519,140.30,140.80,140.30,140.80,8761550,2439,بازار_اول_فرابورس6
20130520,140.50,141.70,140.50,141.70,7838942,2045,بازار_اول_فرابورس6
20130521,143.40,143.40,142.50,143.20,7414973,1831,بازار_اول_فرابورس6
20130522,143.60,144.10,143.10,144.10,6670564,1470,بازار_اول_فرابورس6
20130525,145.90,146.80,145.90,146.80,9559624,2748,بازار_اول_فرابورس6
20130526,149.20,149.20,148.30,148.30,9515921,3200,بازار_اول_فرابورس6
20130527,147.20,147.20,146.40,146.70,6094703,2267,بازار_اول_فرابورس6
20130528,147.30,147.40,147.20,147.40,12335238,3583,بازار_اول_فرابورس6
20130529,147.30,148.30,147.30,148.30,21226761,5341,بازار_اول_فرابورس6
20130601,148.20,148.20,146.90,146.90,18534503,3972,بازار_اول_فرابورس6
20130602,147.10,147.10,147.00,147.00,7957339,2354,بازار_اول_فرابورس6
20130603,146.90,148.60,146.70,148.60,8654561,2765,بازار_اول_فرابورس6
