<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130504,0.00,142.60,142.60,142.60,8378545
20130505,145.20,145.20,143.30,143.30,8174018
20130506,143.80,143.80,143.50,143.50,5730317
20130507,144.20,144.20,143.30,143.50,8190509
20130508,144.10,144.40,144.10,144.40,9053580
20130511,146.00,146.00,145.10,145.30,6831425
20130512,146.20,146.20,145.20,146.00,8259196
20130513,144.60,144.60,143.20,143.40,21029432
20130514,142.20,142.20,141.40,141.90,21260806
20130515,143.10,143.10,142.50,142.50,5374271
20130518,142.40,142.40,141.70,141.70,6854859
20130519,140.30,140.80,140.30,140.80,8761550
20130520,140.50,141.70,140.50,141.70,7838942
20130521,143.40,143.40,142.50,143.20,7414973
20130522,143.60,144.10,143.10,144.10,6670564
20130525,145.90,146.80,145.90,146.80,9559624
20130526,149.20,149.20,148.30,148.30,9515921
20130527,147.20,147.20,146.40,146.70,6094703
20130528,147.30,147.40,147.20,147.40,12335238
20130529,147.30,148.30,147.30,148.30,21226761
20130601,148.20,148.20,146.90,146.90,18534503
20130602,147.10,147.10,147.00,147.00,7957339
20130603,146.90,148.60,146.70,148.60,8654561
20130608,149.50,149.80,149.40,149.40,6341332
20130609,148.30,148.80,148.30,148.40,7417014
20130610,148.00,148.30,148.00,148.10,10888393
20130611,149.20,149.20,148.70,148.70,8071806
20130612,149.50,149.50,149.00,149.10,9682080
20130615,151.90,153.20,151.90,152.90,8476614
20130616,156.20,156.20,155.50,155.50,26340423
20130617,155.50,155.50,154.50,154.80,27752800
20130618,155.00,155.00,154.30,154.30,24786991
20130619,152.60,153.70,152.60,153.70,9790717
20130622,153.50,153.50,153.00,153.50,11611793
20130623,155.00,156.60,155.00,156.60,24849404
20130625,159.80,160.60,159.80,160.60,55620940
20130626,164.30,164.30,163.20,163.20,17264138
20130629,163.20,163.40,163.00,163.20,24843197
20130630,163.20,163.70,163.10,163.70,22201466
20130701,164.00,167.70,164.00,167.30,22575478
20130702,166.20,166.40,165.70,165.70,16804221
20130703,165.10,168.40,165.10,168.40,18820178
20130706,173.30,173.60,173.20,173.60,36960412
20130707,174.90,174.90,171.60,171.60,21886928
20130708,168.90,169.80,168.90,169.30,14485358
20130709,168.00,168.20,167.10,167.10,15076079
20130710,167.30,168.50,167.00,167.00,18386158
20130713,167.20,167.20,165.40,165.40,10877512
20130714,162.90,162.90,161.50,161.50,8726569
20130715,162.30,163.20,161.70,161.70,11882110
20130716,161.80,162.80,161.80,162.20,19838242
20130717,163.10,163.80,163.10,163.80,21111235
20130720,165.50,167.50,165.50,167.00,9450140
20130721,167.00,167.70,166.50,166.60,6994416
20130722,166.60,168.00,166.60,168.00,11077094
20130723,169.70,169.70,167.80,167.80,11524543
20130724,167.10,168.30,167.10,168.10,11739790
20130727,167.80,167.90,167.40,167.70,14207625
20130728,168.30,168.30,166.30,166.70,22255674
20130729,166.70,167.30,166.70,167.10,30089243
20130731,166.80,169.30,166.80,169.20,22457548
20130803,172.10,172.10,170.50,170.50,27441983
20130804,171.40,174.00,171.40,173.70,19810803
20130805,175.20,176.00,175.20,176.00,21709142
20130806,176.70,179.30,176.70,178.60,21538958
20130807,182.00,183.00,182.00,182.00,18790427
20130812,179.70,183.20,179.70,182.70,19201436
20130813,188.00,188.60,187.40,187.40,26397406
20130814,184.40,184.40,184.10,184.30,15452037
20130817,185.30,185.70,183.70,183.70,16651015
20130818,180.20,180.40,179.90,180.30,10576691
20130819,179.60,181.00,179.60,180.90,13933456
20130820,181.00,181.00,180.40,180.80,25698360
20130821,181.40,181.40,180.60,181.40,11073234
20130824,181.90,182.20,181.60,181.60,37348115
20130825,181.00,181.50,181.00,181.00,19579287
20130826,181.10,181.70,180.20,181.70,30624331
20130827,181.80,182.70,181.50,181.50,20159452
20130828,178.20,178.20,177.00,177.00,7261591
20130831,176.10,176.10,173.90,174.20,17707274
20130901,172.00,176.90,172.00,176.80,15723934
20130903,176.50,176.80,176.00,176.80,13266976
20130904,173.10,173.10,170.40,170.40,6881299
20130907,168.20,168.80,168.20,168.50,10589909
