<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140901,1363.50,1364,1364,1363.50,19925430
20140902,1431.68,1432,1432,1431.68,88207
20140903,1502.93,1503,1503,1502.93,173489
20140906,1577.70,1578,1578,1577.70,2453793
20140907,1592.22,1656,1592,1631.80,13353372
20140908,1671.39,1713,1671,1699.98,2409463
20140909,1780.91,1785,1734,1783.11,7698878
20140910,1810.38,1861,1721,1793.67,6003465
20140913,1732.53,1746,1704,1715.81,1275964
20140914,1630.05,1695,1630,1644.56,4636810
20140915,1630.49,1726,1630,1714.49,3286686
20140916,1728.57,1780,1660,1707.46,1890323
20140917,1667.87,1706,1641,1654.24,917137
20140920,1653.80,1715,1614,1672.27,1778517
20140921,1711.86,1712,1652,1669.63,1487202
20140922,1654.24,1671,1625,1640.16,1636571
20140923,1636.64,1688,1627,1653.80,1563659
20140924,1684.59,1688,1645,1666.99,1170236
20140927,1633.56,1658,1619,1633.56,772583
20140928,1627.85,1702,1628,1671.39,788011
20140929,1670.51,1671,1628,1636.64,734232
20140930,1665.67,1666,1626,1629.17,1237407
20141001,1631.80,1667,1628,1646.76,748169
20141004,1628.73,1655,1629,1642.36,362543
20141006,1631.80,1649,1628,1639.28,303259
20141007,1649.40,1657,1608,1634.44,1569443
20141008,1636.20,1636,1605,1617.73,643651
20141011,1614.65,1652,1615,1637.52,722950
20141012,1623.01,1680,1622,1645.44,1186296
20141014,1627.85,1645,1584,1607.61,1472335
20141015,1592.66,1603,1561,1576.82,1146923
20141018,1582.54,1605,1566,1580.34,947446
20141019,1584.30,1647,1584,1629.61,1803539
20141020,1650.28,1711,1646,1693.82,3838872
20141021,1671.39,1702,1619,1643.68,1231524
20141022,1612.89,1636,1588,1596.18,871571
20141025,1585.62,1649,1586,1627.85,994292
20141026,1636.64,1637,1589,1598.38,360317
20141027,1598.82,1632,1587,1608.49,509355
20141028,1605.41,1627,1593,1605.41,460277
20141029,1626.97,1627,1589,1595.30,454429
20141101,1590.02,1641,1584,1618.61,834536
20141102,1599.26,1654,1597,1632.68,1152336
20141105,1646.76,1711,1645,1688.98,2975534
20141108,1706.58,1773,1698,1735.17,2922511
20141109,1688.10,1737,1688,1714.93,969859
20141110,1684.59,1715,1671,1697.34,534499
20141111,1697.34,1750,1693,1732.09,1402913
20141112,1746.16,1818,1741,1807.74,3071323
20141115,1794.55,1882,1718,1809.50,1691591
20141116,1842.93,1900,1820,1894.39,2244693
20141117,1988.08,1988,1861,1934.41,3021726
20141118,1848.21,1900,1838,1848.21,1382119
20141119,1842.49,1891,1776,1832.81,1240530
20141122,1847.33,1924,1815,1916.82,3454919
20141123,1940.13,1998,1830,1922.54,1715586
20141124,1873.72,1955,1827,1855.24,2821985
20141125,1775.19,1775,1763,1764.64,245206
20141126,1759.36,1824,1681,1754.96,1206640
20141129,1842.49,1842,1803,1842.49,2687272
20141130,1891.31,1891,1764,1824.01,1199253
20141201,1863.60,1915,1838,1899.67,2317370
20141202,1970.48,1992,1911,1955.97,2653936
20141203,1979.28,1979,1858,1886.03,2002563
20141206,1886.91,1979,1868,1939.69,1730061
20141207,1979.72,2023,1892,1988.51,1257114
20141208,2022.38,2022,1909,1940.57,1747305
20141209,1913.30,1978,1870,1908.46,883427
