<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1436.00,1436,1365,1385.00,4566562,1365.00,Mashad Wheel-a
13970106,1339.00,1380,1316,1341.00,4553384,1330.00,Mashad Wheel-a
13970107,1350.00,1350,1274,1275.00,9159275,1274.00,Mashad Wheel-a
13970108,1279.00,1338,1221,1300.00,7391175,1295.00,Mashad Wheel-a
13970114,1311.00,1349,1262,1284.00,2272274,1288.00,Mashad Wheel-a
13970115,1268.00,1270,1220,1227.00,6837563,1220.00,Mashad Wheel-a
13970118,1201.00,1220,1166,1179.00,3432841,1177.00,Mashad Wheel-a
13970119,1135.00,1176,1121,1133.00,6373838,1121.00,Mashad Wheel-a
13970120,1126.00,1137,1077,1091.00,5022164,1077.00,Mashad Wheel-a
13970121,1139.00,1145,1111,1143.00,3889839,1145.00,Mashad Wheel-a
13970122,1160.00,1180,1086,1107.00,4903627,1086.00,Mashad Wheel-a
13970126,1089.00,1162,1089,1123.00,1892630,1133.00,Mashad Wheel-a
13970127,1100.00,1179,1100,1171.00,4149355,1179.00,Mashad Wheel-a
13970128,1181.00,1220,1123,1172.00,1104411,1176.00,Mashad Wheel-a
13970129,1175.00,1197,1133,1175.00,1099417,1185.00,Mashad Wheel-a
13970201,1209.00,1233,1170,1222.00,3535175,1229.00,Mashad Wheel-a
13970202,1249.00,1269,1178,1216.00,2464045,1200.00,Mashad Wheel-a
13970203,1220.00,1225,1163,1188.00,1917554,1176.00,Mashad Wheel-a
13970204,1194.00,1246,1180,1224.00,2711186,1200.00,Mashad Wheel-a
13970205,1229.00,1229,1171,1188.00,1526007,1182.00,Mashad Wheel-a
13970208,1170.00,1170,1129,1130.00,3082038,1129.00,Mashad Wheel-a
13970209,1110.00,1144,1075,1100.00,1720013,1086.00,Mashad Wheel-a
13970210,1099.00,1134,1066,1112.00,2088996,1110.00,Mashad Wheel-a
13970211,1119.00,1124,1057,1087.00,1835204,1058.00,Mashad Wheel-a
13970215,1070.00,1117,1055,1087.00,1219520,1080.00,Mashad Wheel-a
13970216,1060.00,1060,1033,1041.00,1716042,1034.00,Mashad Wheel-a
13970217,1020.00,1093,1020,1073.00,1755000,1093.00,Mashad Wheel-a
13970218,1116.00,1126,1099,1125.00,1593408,1126.00,Mashad Wheel-a
13970219,1069.00,1130,1069,1098.00,3193465,1095.00,Mashad Wheel-a
13970222,1128.00,1130,1084,1120.00,1206136,1120.00,Mashad Wheel-a
13970223,1170.00,1176,1166,1173.00,882994,1176.00,Mashad Wheel-a
13970224,1231.00,1231,1231,1219.00,359916,1231.00,Mashad Wheel-a
13970225,1279.00,1279,1279,1279.00,1307095,1279.00,Mashad Wheel-a
13970226,1327.00,1327,1301,1318.00,923225,1301.00,Mashad Wheel-a
13970229,1383.00,1452,1383,1418.00,8009135,1419.00,Mashad Wheel-a
13970230,1459.00,1488,1400,1473.00,5454270,1472.00,Mashad Wheel-a
13970231,1400.00,1544,1400,1492.00,8769322,1534.00,Mashad Wheel-a
13970301,1557.00,1557,1450,1517.00,4303908,1476.00,Mashad Wheel-a
13970302,1470.00,1546,1442,1489.00,5779804,1500.00,Mashad Wheel-a
13970305,1500.00,1518,1420,1469.00,2667307,1420.00,Mashad Wheel-a
13970306,1426.00,1480,1402,1442.00,2410336,1459.00,Mashad Wheel-a
13970307,1450.00,1470,1370,1406.00,2374919,1371.00,Mashad Wheel-a
13970308,1400.00,1450,1355,1409.00,2020608,1397.00,Mashad Wheel-a
13970309,1364.00,1412,1340,1366.00,1675765,1340.00,Mashad Wheel-a
13970319,1385.00,1385,1316,1328.00,1320886,1316.00,Mashad Wheel-a
13970320,1266.00,1314,1262,1272.00,3284002,1297.00,Mashad Wheel-a
13970323,1405.00,1475,1404,1461.00,3276057,1461.00,Mashad Wheel-a
13970327,1514.00,1534,1470,1519.00,3309329,1529.00,Mashad Wheel-a
13970328,1501.00,1543,1444,1482.00,2683833,1444.00,Mashad Wheel-a
13970329,1414.00,1479,1408,1423.00,4082199,1419.00,Mashad Wheel-a
13970330,1400.00,1484,1370,1451.00,4005598,1422.00,Mashad Wheel-a
13970402,1489.00,1510,1438,1471.00,4710908,1441.00,Mashad Wheel-a
13970403,1451.00,1499,1411,1437.00,5106309,1420.00,Mashad Wheel-a
13970406,1400.00,1400,1366,1366.00,554071,1366.00,Mashad Wheel-a
13970409,1400.00,1420,1342,1372.00,1470690,1344.00,Mashad Wheel-a
13970410,1390.00,1390,1304,1337.00,2173018,1345.00,Mashad Wheel-a
13970411,1360.00,1395,1302,1332.00,1590881,1305.00,Mashad Wheel-a
13970412,1305.00,1372,1300,1331.00,2533618,1348.00,Mashad Wheel-a
13970413,1365.00,1397,1330,1385.00,5444583,1370.00,Mashad Wheel-a
13970416,1400.00,1450,1380,1423.00,3002265,1440.00,Mashad Wheel-a
13970417,1424.00,1424,1363,1391.00,949521,1363.00,Mashad Wheel-a
13970419,1352.00,1428,1330,1367.00,436755,1353.00,Mashad Wheel-a
13970420,1333.00,1360,1299,1316.00,2743813,1305.00,Mashad Wheel-a
13970423,1350.00,1381,1320,1367.00,3173108,1381.00,Mashad Wheel-a
13970424,1420.00,1432,1365,1399.00,3113993,1400.00,Mashad Wheel-a
13970425,1408.00,1462,1402,1431.00,2965010,1430.00,Mashad Wheel-a
13970426,1383.00,1502,1383,1492.00,6126886,1470.00,Mashad Wheel-a
13970427,1500.00,1557,1460,1519.00,3281300,1477.00,Mashad Wheel-a
13970430,1510.00,1594,1471,1569.00,7677462,1594.00,Mashad Wheel-a
13970431,1630.00,1630,1502,1551.00,4689456,1508.00,Mashad Wheel-a
13970501,1485.00,1530,1474,1479.00,2458979,1474.00,Mashad Wheel-a
13970502,1412.00,1464,1406,1417.00,6216889,1406.00,Mashad Wheel-a
13970503,1417.00,1437,1348,1371.00,2730830,1370.00,Mashad Wheel-a
13970506,1410.00,1410,1322,1342.00,2178872,1330.00,Mashad Wheel-a
13970507,1343.00,1375,1325,1344.00,3602548,1328.00,Mashad Wheel-a
13970508,1358.00,1358,1277,1296.00,5257258,1277.00,Mashad Wheel-a
13970509,1322.00,1360,1257,1358.00,3136309,1360.00,Mashad Wheel-a
13970510,1400.00,1400,1291,1322.00,2725847,1319.00,Mashad Wheel-a
13970513,1324.00,1347,1264,1313.00,2551237,1310.00,Mashad Wheel-a
13970514,1354.00,1354,1260,1293.00,2771403,1300.00,Mashad Wheel-a
13970515,1300.00,1340,1230,1284.00,2849751,1230.00,Mashad Wheel-a
13970516,1234.00,1348,1234,1307.00,3641873,1342.00,Mashad Wheel-a
13970517,1356.00,1370,1300,1324.00,2340199,1301.00,Mashad Wheel-a
13970520,1350.00,1350,1270,1306.00,1899939,1280.00,Mashad Wheel-a
13970521,1300.00,1360,1286,1332.00,3473077,1341.00,Mashad Wheel-a
13970522,1340.00,1365,1291,1314.00,1421652,1300.00,Mashad Wheel-a
13970523,1336.00,1336,1280,1303.00,1140682,1315.00,Mashad Wheel-a
13970524,1324.00,1368,1324,1360.00,4039363,1357.00,Mashad Wheel-a
13970527,1372.00,1428,1372,1423.00,4895302,1428.00,Mashad Wheel-a
13970528,1483.00,1489,1410,1460.00,1810222,1436.00,Mashad Wheel-a
13970529,1423.00,1485,1400,1441.00,3156831,1415.00,Mashad Wheel-a
13970530,1490.00,1510,1450,1484.00,2578444,1490.00,Mashad Wheel-a
13970603,1491.00,1539,1463,1508.00,5132375,1500.00,Mashad Wheel-a
13970604,1541.00,1580,1500,1548.00,4822548,1540.00,Mashad Wheel-a
13970605,1511.00,1583,1471,1492.00,5275589,1471.00,Mashad Wheel-a
13970606,1490.00,1534,1419,1490.00,5682581,1489.00,Mashad Wheel-a
13970607,1452.00,1535,1440,1478.00,2730013,1440.00,Mashad Wheel-a
13970610,1473.00,1480,1430,1452.00,2440595,1456.00,Mashad Wheel-a
13970611,1423.00,1520,1423,1492.00,3193719,1509.00,Mashad Wheel-a
13970612,1514.00,1538,1461,1506.00,2753079,1480.00,Mashad Wheel-a
13970613,1528.00,1530,1470,1507.00,2191505,1515.00,Mashad Wheel-a
13970614,1502.00,1560,1502,1546.00,2817787,1530.00,Mashad Wheel-a
13970617,1578.00,1623,1530,1609.00,4739795,1623.00,Mashad Wheel-a
13970618,1660.00,1689,1640,1687.00,5126948,1689.00,Mashad Wheel-a
13970619,1771.00,1771,1681,1760.00,4830676,1711.00,Mashad Wheel-a
13970620,1710.00,1848,1694,1809.00,4880006,1848.00,Mashad Wheel-a
13970621,1899.00,1993,1899,1990.00,2323473,1993.00,Mashad Wheel-a
13970624,2089.00,2089,2039,2083.00,4144276,2088.00,Mashad Wheel-a
13970625,2084.00,2139,1979,2033.00,4890086,2033.00,Mashad Wheel-a
13970626,2033.00,2134,2033,2123.00,2594935,2134.00,Mashad Wheel-a
13970627,2229.00,2229,2229,2229.00,1442768,2229.00,Mashad Wheel-a
