<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1226.77,1248,1210,1224.78,1516276,1231.77,Lordegan Petr.-a
13970106,1229.77,1248,1225,1235.77,1233893,1228.77,Lordegan Petr.-a
13970107,1237.76,1246,1211,1221.78,2392206,1214.79,Lordegan Petr.-a
13970108,1218.78,1219,1195,1201.80,2260499,1209.79,Lordegan Petr.-a
13970114,1201.80,1231,1202,1213.79,604945,1209.79,Lordegan Petr.-a
13970115,1228.77,1232,1200,1207.79,1470788,1200.80,Lordegan Petr.-a
13970118,1207.79,1230,1179,1188.81,2602737,1186.81,Lordegan Petr.-a
13970119,1188.81,1199,1165,1170.83,2624540,1164.84,Lordegan Petr.-a
13970120,1156.84,1178,1123,1146.85,3449794,1129.87,Lordegan Petr.-a
13970121,1139.86,1183,1139,1160.84,1836427,1166.83,Lordegan Petr.-a
13970122,1165.84,1177,1129,1136.86,3860300,1129.87,Lordegan Petr.-a
13970126,1134.87,1137,1054,1107.89,2517814,1115.89,Lordegan Petr.-a
13970127,1107.89,1108,1054,1069.93,2174886,1068.93,Lordegan Petr.-a
13970128,1068.93,1112,1029,1041.96,17967657,1060.94,Lordegan Petr.-a
13970129,1050.95,1087,1045,1060.94,4160427,1068.93,Lordegan Petr.-a
13970201,1075.93,1076,1052,1062.94,1508143,1058.94,Lordegan Petr.-a
13970202,1059.94,1069,1046,1055.95,1121737,1058.94,Lordegan Petr.-a
13970203,1062.94,1063,1039,1047.95,2039966,1051.95,Lordegan Petr.-a
13970204,1057.94,1061,1045,1053.95,2689998,1047.95,Lordegan Petr.-a
13970205,1067.93,1068,1042,1045.96,1621024,1042.96,Lordegan Petr.-a
13970208,1043.96,1054,979,1006.00,7145910,979.02,Lordegan Petr.-a
13970209,975.03,995,960,971.03,4678082,969.03,Lordegan Petr.-a
13970210,979.02,979,946,955.05,2916911,962.04,Lordegan Petr.-a
13970211,950.05,972,950,964.04,1822498,972.03,Lordegan Petr.-a
13970215,956.04,964,947,951.05,1864858,951.05,Lordegan Petr.-a
13970216,950.05,963,934,945.06,3581905,953.05,Lordegan Petr.-a
13970217,973.03,1011,962,990.01,4113303,989.01,Lordegan Petr.-a
13970218,1020.98,1076,1021,1048.95,3774466,1047.95,Lordegan Petr.-a
13970219,998.00,1037,951,970.03,6085324,966.03,Lordegan Petr.-a
13970222,969.03,1014,969,982.02,1566955,973.03,Lordegan Petr.-a
13970223,986.01,1047,986,1021.98,3188529,1025.98,Lordegan Petr.-a
13970224,1037.96,1083,1038,1060.94,4443410,1053.95,Lordegan Petr.-a
13970225,1055.95,1076,1000,1031.97,4391360,1018.98,Lordegan Petr.-a
13970226,1023.98,1029,984,993.01,5221970,987.01,Lordegan Petr.-a
13970229,1016.98,1017,996,1005.00,4097583,1000.00,Lordegan Petr.-a
13970230,1004.00,1004,981,989.01,6330114,989.01,Lordegan Petr.-a
13970231,987.01,1007,981,989.01,4123483,981.02,Lordegan Petr.-a
13970301,982.02,999,979,987.01,3253549,979.02,Lordegan Petr.-a
13970302,1001.00,1015,982,1001.00,5785959,1000.00,Lordegan Petr.-a
13970323,1085.00,1139,1052,1077.00,10217852,1061.00,Lordegan Petr.-a
13970327,1080.00,1129,1080,1110.00,11949254,1100.00,Lordegan Petr.-a
13970328,1138.00,1138,1065,1087.00,8622451,1070.00,Lordegan Petr.-a
13970329,1063.00,1114,1055,1084.00,6626067,1080.00,Lordegan Petr.-a
13970330,1090.00,1109,1060,1077.00,6482078,1060.00,Lordegan Petr.-a
13970402,1065.00,1160,1062,1113.00,18440932,1117.00,Lordegan Petr.-a
13970403,1127.00,1153,1101,1132.00,7579375,1117.00,Lordegan Petr.-a
13970404,1120.00,1140,1080,1104.00,8469653,1080.00,Lordegan Petr.-a
13970405,1089.00,1114,1071,1084.00,3615907,1071.00,Lordegan Petr.-a
13970406,1098.00,1098,1041,1054.00,4205184,1042.00,Lordegan Petr.-a
13970409,1024.00,1045,1024,1034.00,2694850,1035.00,Lordegan Petr.-a
13970410,1030.00,1040,1012,1023.00,2585095,1021.00,Lordegan Petr.-a
13970411,1023.00,1073,1015,1043.00,3984391,1066.00,Lordegan Petr.-a
13970412,1073.00,1080,1038,1050.00,6450001,1050.00,Lordegan Petr.-a
13970413,1050.00,1058,981,1024.00,4892787,1023.00,Lordegan Petr.-a
13970416,1023.00,1048,1011,1027.00,2066811,1030.00,Lordegan Petr.-a
