<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,139.40,139.40,139.10,139.10,296600,49,Index Group 54
20081207,138.90,138.90,138.70,138.70,167122,35,Index Group 54
20081208,138.70,138.70,138.50,138.50,65205,15,Index Group 54
20081210,138.50,138.50,138.40,138.40,21075,7,Index Group 54
20081213,138.40,138.40,138.10,138.10,78134,14,Index Group 54
20081214,138.00,138.00,137.90,138.00,104807,23,Index Group 54
20081215,138.00,138.10,138.00,138.00,21649,8,Index Group 54
20081216,138.10,138.30,138.10,138.30,85000,10,Index Group 54
20081220,138.40,138.40,138.40,138.40,53098,8,Index Group 54
20081221,138.50,138.50,138.40,138.40,113831,24,Index Group 54
20081222,138.20,138.20,138.20,138.20,234795,54,Index Group 54
20081223,138.30,138.30,138.30,138.30,1119267,240,Index Group 54
20081224,138.30,138.40,138.30,138.30,442729,65,Index Group 54
20081227,138.40,138.40,138.10,138.10,265179,61,Index Group 54
20081228,138.10,138.40,138.10,138.40,97688,46,Index Group 54
20081229,138.20,138.40,138.20,138.30,849930,193,Index Group 54
20081230,138.30,138.30,138.10,138.10,440751,106,Index Group 54
20081231,138.10,138.10,137.80,137.80,284185,62,Index Group 54
20090103,137.80,138.00,137.70,137.70,377052,82,Index Group 54
20090104,137.80,137.80,137.60,137.60,156100,37,Index Group 54
20090105,137.60,138.00,137.60,138.00,509796,106,Index Group 54
20090110,138.00,138.20,138.00,138.20,517093,119,Index Group 54
20090111,138.20,138.40,138.20,138.40,201564,58,Index Group 54
20090112,138.30,138.40,138.00,138.00,419214,109,Index Group 54
20090113,137.90,137.90,137.80,137.90,329388,74,Index Group 54
20090114,137.90,138.10,137.80,138.10,553014,123,Index Group 54
20090117,138.10,138.20,138.00,138.00,242323,57,Index Group 54
20090118,137.90,138.00,137.90,138.00,482614,83,Index Group 54
20090119,138.00,138.00,138.00,138.00,507035,108,Index Group 54
20090120,138.00,138.30,138.00,138.30,290121,153,Index Group 54
20090121,138.30,138.50,138.30,138.50,279787,67,Index Group 54
20090124,138.80,138.80,138.30,138.30,252545,50,Index Group 54
20090125,138.20,138.70,138.20,138.40,186879,43,Index Group 54
20090126,138.30,138.50,138.30,138.50,344673,66,Index Group 54
20090127,138.50,138.50,138.50,138.50,133484,32,Index Group 54
20090128,138.50,138.50,138.50,138.50,85706,20,Index Group 54
20090131,138.50,138.50,137.90,137.90,61657,17,Index Group 54
20090201,138.00,138.00,137.90,137.90,91296,36,Index Group 54
20090202,138.10,138.10,136.30,136.30,503888,105,Index Group 54
20090203,136.30,136.30,136.00,136.10,306303,64,Index Group 54
20090204,136.10,136.10,136.10,136.10,351776,71,Index Group 54
20090207,136.10,136.10,136.10,136.10,123589,28,Index Group 54
20090208,136.10,136.10,135.80,135.80,193163,55,Index Group 54
20090209,135.80,135.80,135.80,135.80,115357,47,Index Group 54
20090211,135.80,135.80,135.60,135.60,29961,9,Index Group 54
20090214,135.50,135.50,135.30,135.30,207314,52,Index Group 54
20090215,135.30,135.30,135.20,135.20,276982,92,Index Group 54
20090217,135.00,135.00,134.90,134.90,450387,101,Index Group 54
20090218,134.90,135.00,134.90,135.00,70371,18,Index Group 54
20090221,135.10,135.10,135.00,135.00,188403,65,Index Group 54
20090222,135.00,135.60,134.90,135.60,253642,77,Index Group 54
20090223,135.50,135.50,135.30,135.30,252528,72,Index Group 54
20090225,135.30,135.30,128.90,129.10,253653,59,Index Group 54
20090228,129.00,138.50,127.50,138.10,163980,63,Index Group 54
20090301,138.20,138.20,136.70,136.70,425413,157,Index Group 54
20090302,136.70,136.70,136.50,136.50,105010,22,Index Group 54
20090303,136.50,136.50,136.30,136.30,71186,34,Index Group 54
20090304,136.30,136.30,136.20,136.30,74818,41,Index Group 54
20090307,136.30,136.30,135.40,135.40,284745,69,Index Group 54
20090308,135.40,135.40,132.50,132.50,88027,32,Index Group 54
20090309,132.50,132.50,132.30,132.30,136530,44,Index Group 54
20090310,132.30,132.30,131.90,131.90,52647,11,Index Group 54
20090311,131.80,131.80,131.70,131.70,49382,17,Index Group 54
20090314,131.70,137.40,131.70,131.90,108758,37,Index Group 54
20090316,137.00,137.20,137.00,137.10,615399,155,Index Group 54
20090317,137.10,137.10,137.00,137.00,12400,10,Index Group 54
20090318,137.00,137.00,136.70,136.70,30368,18,Index Group 54
20090325,136.60,136.60,136.60,136.60,453341,86,Index Group 54
20090328,136.60,136.70,136.60,136.70,55245,17,Index Group 54
20090329,136.80,136.80,136.80,136.80,110448,26,Index Group 54
20090330,136.90,136.90,136.70,136.70,152123,42,Index Group 54
20090331,136.60,136.70,136.60,136.70,468763,148,Index Group 54
20090404,137.00,137.30,137.00,137.30,130353,37,Index Group 54
20090405,137.50,137.90,137.50,137.90,638600,139,Index Group 54
20090406,138.10,138.40,138.10,138.30,1001118,238,Index Group 54
20090407,138.20,138.40,138.00,138.30,1876705,396,Index Group 54
