<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,139.40,139.40,139.10,139.10,296600
20081207,138.90,138.90,138.70,138.70,167122
20081208,138.70,138.70,138.50,138.50,65205
20081210,138.50,138.50,138.40,138.40,21075
20081213,138.40,138.40,138.10,138.10,78134
20081214,138.00,138.00,137.90,138.00,104807
20081215,138.00,138.10,138.00,138.00,21649
20081216,138.10,138.30,138.10,138.30,85000
20081220,138.40,138.40,138.40,138.40,53098
20081221,138.50,138.50,138.40,138.40,113831
20081222,138.20,138.20,138.20,138.20,234795
20081223,138.30,138.30,138.30,138.30,1119267
20081224,138.30,138.40,138.30,138.30,442729
20081227,138.40,138.40,138.10,138.10,265179
20081228,138.10,138.40,138.10,138.40,97688
20081229,138.20,138.40,138.20,138.30,849930
20081230,138.30,138.30,138.10,138.10,440751
20081231,138.10,138.10,137.80,137.80,284185
20090103,137.80,138.00,137.70,137.70,377052
20090104,137.80,137.80,137.60,137.60,156100
20090105,137.60,138.00,137.60,138.00,509796
20090110,138.00,138.20,138.00,138.20,517093
20090111,138.20,138.40,138.20,138.40,201564
20090112,138.30,138.40,138.00,138.00,419214
20090113,137.90,137.90,137.80,137.90,329388
20090114,137.90,138.10,137.80,138.10,553014
20090117,138.10,138.20,138.00,138.00,242323
20090118,137.90,138.00,137.90,138.00,482614
20090119,138.00,138.00,138.00,138.00,507035
20090120,138.00,138.30,138.00,138.30,290121
20090121,138.30,138.50,138.30,138.50,279787
20090124,138.80,138.80,138.30,138.30,252545
20090125,138.20,138.70,138.20,138.40,186879
20090126,138.30,138.50,138.30,138.50,344673
20090127,138.50,138.50,138.50,138.50,133484
20090128,138.50,138.50,138.50,138.50,85706
20090131,138.50,138.50,137.90,137.90,61657
20090201,138.00,138.00,137.90,137.90,91296
20090202,138.10,138.10,136.30,136.30,503888
20090203,136.30,136.30,136.00,136.10,306303
20090204,136.10,136.10,136.10,136.10,351776
20090207,136.10,136.10,136.10,136.10,123589
20090208,136.10,136.10,135.80,135.80,193163
20090209,135.80,135.80,135.80,135.80,115357
20090211,135.80,135.80,135.60,135.60,29961
20090214,135.50,135.50,135.30,135.30,207314
20090215,135.30,135.30,135.20,135.20,276982
20090217,135.00,135.00,134.90,134.90,450387
20090218,134.90,135.00,134.90,135.00,70371
20090221,135.10,135.10,135.00,135.00,188403
20090222,135.00,135.60,134.90,135.60,253642
20090223,135.50,135.50,135.30,135.30,252528
20090225,135.30,135.30,128.90,129.10,253653
20090228,129.00,138.50,127.50,138.10,163980
20090301,138.20,138.20,136.70,136.70,425413
20090302,136.70,136.70,136.50,136.50,105010
20090303,136.50,136.50,136.30,136.30,71186
20090304,136.30,136.30,136.20,136.30,74818
20090307,136.30,136.30,135.40,135.40,284745
20090308,135.40,135.40,132.50,132.50,88027
20090309,132.50,132.50,132.30,132.30,136530
20090310,132.30,132.30,131.90,131.90,52647
20090311,131.80,131.80,131.70,131.70,49382
20090314,131.70,137.40,131.70,131.90,108758
20090316,137.00,137.20,137.00,137.10,615399
20090317,137.10,137.10,137.00,137.00,12400
20090318,137.00,137.00,136.70,136.70,30368
20090325,136.60,136.60,136.60,136.60,453341
20090328,136.60,136.70,136.60,136.70,55245
20090329,136.80,136.80,136.80,136.80,110448
20090330,136.90,136.90,136.70,136.70,152123
20090331,136.60,136.70,136.60,136.70,468763
20090404,137.00,137.30,137.00,137.30,130353
20090405,137.50,137.90,137.50,137.90,638600
20090406,138.10,138.40,138.10,138.30,1001118
20090407,138.20,138.40,138.00,138.30,1876705
20090408,138.30,138.80,138.30,138.80,645219
20090411,139.00,139.40,139.00,139.40,2043257
20090412,139.70,140.20,139.70,140.20,1032337
20090413,140.50,140.90,140.50,140.90,3275110
20090414,141.40,141.60,141.20,141.50,1357932
20090415,141.40,141.50,141.40,141.50,827594
20090418,141.40,141.90,141.40,141.90,692353
20090419,141.90,142.90,141.90,142.90,1537288
20090420,143.20,143.70,143.10,143.70,274067
20090421,143.70,144.90,143.70,144.90,765920
20090422,145.80,146.00,145.80,146.00,5296280
20090425,146.70,147.10,146.70,146.80,794540
20090426,147.00,147.00,146.80,146.80,5015259
20090427,146.50,146.50,146.30,146.40,443427
20090428,146.40,148.20,146.40,148.20,1827185
20090429,148.40,148.40,148.20,148.30,1446300
20090502,148.40,148.60,148.40,148.50,663714
20090503,148.70,149.10,148.70,148.90,1151842
20090504,149.40,149.40,149.20,149.20,2205509
20090505,149.50,149.70,149.50,149.70,4185618
20090506,150.10,150.20,150.10,150.10,556486
20090509,150.40,150.90,150.40,150.80,1367347
20090510,150.90,151.10,150.70,150.80,418659
20090511,151.20,151.20,151.10,151.10,576898
20090512,151.20,151.40,151.20,151.30,520111
20090513,151.40,151.40,151.20,151.30,815808
20090516,150.90,150.90,150.60,150.60,477777
20090517,150.60,150.60,150.20,150.20,64797
20090518,150.20,150.30,150.20,150.30,504750
20090519,150.20,150.20,149.90,150.00,105199
20090520,149.70,149.70,149.60,149.60,152592
20090523,149.60,150.00,149.60,149.90,453149
20090524,149.70,149.70,148.10,148.10,423748
20090525,148.20,148.30,148.20,148.30,1599294
20090526,148.30,148.40,147.20,147.20,584228
20090527,147.30,147.30,147.10,147.20,429276
20090530,147.00,147.20,146.80,147.20,560086
20090531,147.20,147.50,147.10,147.50,422868
20090601,147.20,148.30,147.20,147.80,1885808
20090602,148.40,150.00,148.40,150.00,566898
20090603,150.00,150.30,150.00,150.30,784989
20090606,150.60,151.40,150.40,150.60,1623944
20090607,150.70,151.10,150.70,150.90,785419
20090608,151.00,151.00,149.70,149.70,589183
20090609,149.60,150.00,149.60,150.00,543313
20090610,150.00,150.10,149.70,149.90,187277
20090613,150.00,150.90,150.00,150.50,1314037
20090614,150.50,152.00,150.20,150.70,289445
20090615,150.60,150.60,150.60,150.60,61510
20090616,150.60,150.60,150.50,150.50,47806
20090617,150.30,150.40,149.80,150.10,1430148
20090620,150.10,150.10,149.80,150.00,810628
20090621,150.20,151.10,150.20,151.10,1250522
20090622,150.80,151.90,150.80,151.80,667867
20090623,151.90,152.50,151.90,152.50,1482045
20090624,152.70,154.50,152.70,154.50,8019216
20090627,155.20,155.70,155.20,155.60,1693664
20090628,156.20,156.40,156.00,156.00,873682
20090629,156.40,157.50,156.40,157.50,1891737
20090630,158.20,158.20,157.10,157.80,5370412
20090701,158.20,158.70,158.20,158.70,8499060
20090704,158.60,158.90,158.50,158.90,3670994
20090705,159.30,159.30,158.80,158.80,3092158
20090707,158.60,158.70,158.60,158.60,5864240
20090711,158.70,159.70,158.60,159.40,867095
20090712,159.30,159.60,159.30,159.50,618455
20090713,159.50,159.50,159.10,159.10,375616
20090714,159.10,159.10,158.60,158.60,710526
20090715,158.40,158.90,158.40,158.60,295495
