<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20090518,32.34,33,32,32.31,612322042,1632,وتجارت-ت
20090519,33.28,33,33,33.28,145981617,3938,وتجارت-ت
20090520,33.71,34,34,34.11,103791602,5598,وتجارت-ت
20090523,34.62,35,34,34.06,13641791,1129,وتجارت-ت
20090524,34.06,34,33,33.71,126463300,6182,وتجارت-ت
20090525,33.74,34,34,33.71,29336312,1377,وتجارت-ت
20090526,33.55,34,34,33.71,21938798,1210,وتجارت-ت
20090527,33.82,34,34,33.92,5252030,447,وتجارت-ت
20090530,34.06,34,34,34.01,8891604,547,وتجارت-ت
20090531,33.90,34,34,33.84,24984387,1246,وتجارت-ت
20090601,33.74,34,33,33.28,15759128,1705,وتجارت-ت
20090602,33.12,33,33,33.28,16889158,1450,وتجارت-ت
20090603,33.33,34,33,33.41,3728915,307,وتجارت-ت
20090606,33.28,33,33,33.28,13926707,2085,وتجارت-ت
20090607,33.12,33,33,33.28,17274139,2752,وتجارت-ت
20090608,33.23,33,33,33.28,15259974,2628,وتجارت-ت
20090609,33.28,33,33,33.25,21397315,3405,وتجارت-ت
20090610,33.25,33,33,33.28,13715539,2347,وتجارت-ت
20090613,33.25,33,32,33.12,10650085,2445,وتجارت-ت
20090614,32.66,33,32,32.64,11675966,2000,وتجارت-ت
20090615,32.21,32,32,32.21,23280888,3847,وتجارت-ت
20090616,31.72,32,31,31.43,3465616,516,وتجارت-ت
20090617,31.24,31,31,31.37,1792116,231,وتجارت-ت
20090620,31.40,32,31,31.37,2434055,369,وتجارت-ت
20090621,31.40,32,31,31.37,1129370,175,وتجارت-ت
20090622,31.48,32,31,31.43,586908,68,وتجارت-ت
20090623,31.70,32,32,31.56,1167837,99,وتجارت-ت
20090624,32.18,33,32,31.88,1549201,89,وتجارت-ت
20090627,32.80,33,33,32.26,1663798,88,وتجارت-ت
20090628,33.23,33,33,33.23,7436760,964,وتجارت-ت
20090629,33.23,34,33,33.31,5535261,1058,وتجارت-ت
20090630,33.55,34,33,33.55,3210263,579,وتجارت-ت
20090701,33.41,34,33,33.55,1780855,121,وتجارت-ت
20090704,33.23,34,33,33.28,8148131,848,وتجارت-ت
20090705,33.04,34,33,33.47,6667604,775,وتجارت-ت
20090707,33.55,34,33,33.50,1650729,308,وتجارت-ت
20090711,33.55,34,34,33.79,6932980,1183,وتجارت-ت
20090712,33.82,34,34,33.87,4740895,649,وتجارت-ت
20090714,34.09,35,34,34.49,19794781,1105,وتجارت-ت
20090715,34.62,35,35,34.78,31224484,816,وتجارت-ت
20090718,34.97,35,34,34.76,44745489,2282,وتجارت-ت
20090719,34.89,36,35,35.05,10628371,666,وتجارت-ت
20090726,35.28,36,35,35.12,6405665,408,وتجارت-ت
20090727,34.51,35,34,34.28,11885187,840,وتجارت-ت
20090728,33.73,35,33,34.31,4941513,649,وتجارت-ت
20090729,34.25,35,34,34.34,3321859,424,وتجارت-ت
20090801,34.15,34,34,34.34,2492608,358,وتجارت-ت
20090802,34.25,35,34,34.41,3431005,533,وتجارت-ت
20090803,34.41,35,34,34.44,3618769,568,وتجارت-ت
20090804,34.47,35,34,34.51,2500059,342,وتجارت-ت
20090805,34.57,35,34,34.57,5154594,462,وتجارت-ت
20090808,34.60,35,34,34.60,3277020,199,وتجارت-ت
20090809,34.70,35,35,34.76,4466521,235,وتجارت-ت
20090810,35.18,35,35,34.83,2014683,202,وتجارت-ت
20090811,34.96,35,35,34.89,2655619,218,وتجارت-ت
20090812,35.02,35,35,34.96,2557837,226,وتجارت-ت
20090815,35.08,36,35,35.08,1124911,86,وتجارت-ت
20090816,35.53,36,35,35.37,3229688,201,وتجارت-ت
20090817,35.66,36,36,35.50,2255361,141,وتجارت-ت
20090818,35.50,36,35,35.53,2462746,143,وتجارت-ت
20090819,35.50,36,35,35.41,4069774,117,وتجارت-ت
20090822,35.47,36,35,35.50,1860804,140,وتجارت-ت
20090823,35.66,36,36,35.57,1739764,123,وتجارت-ت
20090824,35.69,36,35,35.41,3141945,186,وتجارت-ت
