<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090518,32.34,33,32,32.31,612322042
20090519,33.28,33,33,33.28,145981617
20090520,33.71,34,34,34.11,103791602
20090523,34.62,35,34,34.06,13641791
20090524,34.06,34,33,33.71,126463300
20090525,33.74,34,34,33.71,29336312
20090526,33.55,34,34,33.71,21938798
20090527,33.82,34,34,33.92,5252030
20090530,34.06,34,34,34.01,8891604
20090531,33.90,34,34,33.84,24984387
20090601,33.74,34,33,33.28,15759128
20090602,33.12,33,33,33.28,16889158
20090603,33.33,34,33,33.41,3728915
20090606,33.28,33,33,33.28,13926707
20090607,33.12,33,33,33.28,17274139
20090608,33.23,33,33,33.28,15259974
20090609,33.28,33,33,33.25,21397315
20090610,33.25,33,33,33.28,13715539
20090613,33.25,33,32,33.12,10650085
20090614,32.66,33,32,32.64,11675966
20090615,32.21,32,32,32.21,23280888
20090616,31.72,32,31,31.43,3465616
20090617,31.24,31,31,31.37,1792116
20090620,31.40,32,31,31.37,2434055
20090621,31.40,32,31,31.37,1129370
20090622,31.48,32,31,31.43,586908
20090623,31.70,32,32,31.56,1167837
20090624,32.18,33,32,31.88,1549201
20090627,32.80,33,33,32.26,1663798
20090628,33.23,33,33,33.23,7436760
20090629,33.23,34,33,33.31,5535261
20090630,33.55,34,33,33.55,3210263
20090701,33.41,34,33,33.55,1780855
20090704,33.23,34,33,33.28,8148131
20090705,33.04,34,33,33.47,6667604
20090707,33.55,34,33,33.50,1650729
20090711,33.55,34,34,33.79,6932980
20090712,33.82,34,34,33.87,4740895
20090714,34.09,35,34,34.49,19794781
20090715,34.62,35,35,34.78,31224484
20090718,34.97,35,34,34.76,44745489
20090719,34.89,36,35,35.05,10628371
20090726,35.28,36,35,35.12,6405665
20090727,34.51,35,34,34.28,11885187
20090728,33.73,35,33,34.31,4941513
20090729,34.25,35,34,34.34,3321859
20090801,34.15,34,34,34.34,2492608
20090802,34.25,35,34,34.41,3431005
20090803,34.41,35,34,34.44,3618769
20090804,34.47,35,34,34.51,2500059
20090805,34.57,35,34,34.57,5154594
20090808,34.60,35,34,34.60,3277020
20090809,34.70,35,35,34.76,4466521
20090810,35.18,35,35,34.83,2014683
20090811,34.96,35,35,34.89,2655619
20090812,35.02,35,35,34.96,2557837
20090815,35.08,36,35,35.08,1124911
20090816,35.53,36,35,35.37,3229688
20090817,35.66,36,36,35.50,2255361
20090818,35.50,36,35,35.53,2462746
20090819,35.50,36,35,35.41,4069774
20090822,35.47,36,35,35.50,1860804
20090823,35.66,36,36,35.57,1739764
20090824,35.69,36,35,35.41,3141945
20090825,35.15,36,35,35.95,53412521
20090826,34.89,35,35,34.92,5226396
20090829,33.90,35,34,34.57,2062539
20090830,34.57,35,34,34.18,3732676
20090831,34.44,35,34,34.63,2232447
20090901,34.76,36,35,34.89,2533701
20090902,34.70,36,35,35.15,2220428
20090905,35.02,35,35,35.15,1464630
20090906,35.15,35,34,35.02,1253456
20090907,34.86,35,35,34.99,1034545
20090908,34.70,35,34,34.99,163230
20090909,34.34,36,34,35.95,20423337
20090913,34.96,35,35,35.89,205165
20090914,34.83,36,35,35.89,25738532
20090915,34.83,35,35,35.24,2517419
20090916,34.44,35,34,35.18,307821
20090919,34.54,35,34,35.15,177354
20090921,34.76,35,34,35.12,438931
20090922,34.38,34,34,34.99,598827
20090923,34.63,35,34,34.83,2245116
20090926,34.92,35,34,34.79,237498
20090927,34.54,35,34,34.76,765692
20090928,34.67,35,34,34.73,454291
20090929,34.51,35,34,34.70,995676
20090930,34.76,35,35,34.76,1516870
20091003,34.96,36,35,35.15,1960958
20091004,35.69,36,35,35.28,1101909
20091005,35.34,36,35,35.50,1697251
20091006,36.11,37,36,35.73,1191362
20091007,36.79,37,37,35.82,345489
20091010,36.88,37,37,35.92,351386
20091011,36.98,37,37,36.02,323244
20091012,37.08,37,36,36.79,3689301
20091013,36.66,37,36,36.75,2245298
20091017,36.95,37,37,36.75,986104
20091018,36.95,37,37,36.79,1255724
20091019,36.95,38,37,36.92,965892
20091020,36.98,38,37,37.01,1134813
20091021,37.08,38,37,37.04,365862
20091024,37.17,38,37,37.20,1458671
20091025,38.30,38,38,37.37,616772
20091026,38.46,38,38,37.37,22500
20091027,38.46,38,38,37.37,36325
20091028,38.46,38,38,37.56,704539
20091031,38.68,39,39,37.56,1
20091101,38.68,39,39,37.62,226254
20091102,38.75,39,39,37.69,183610
20091103,38.81,39,39,37.78,304297
20091104,38.91,39,39,37.81,60342
20091107,39.13,39,39,37.81,28992
20091108,39.13,39,39,37.81,8564
20091109,39.13,39,39,37.81,26141
20091110,39.13,39,39,37.91,237927
20091111,39.23,39,39,37.94,60212
20091114,39.26,39,39,39.26,52612
20091115,40.61,41,41,40.61,13000
20091116,42.02,42,42,42.02,5255648
20091117,42.38,42,41,41.16,11415250
20091118,39.77,41,40,39.90,2882498
20091121,39.77,40,39,39.04,2143340
20091122,37.91,39,38,38.91,654333
20091123,39.04,40,39,39.00,506728
20091124,39.81,40,40,39.97,2343131
20091125,41.12,41,39,39.97,886612
20091129,39.97,40,39,39.29,1558115
20091130,37.94,39,38,38.94,856323
20091201,38.59,39,38,38.91,351416
20091202,39.52,40,39,38.94,258825
20091205,39.23,40,38,38.97,200159
20091207,40.13,40,40,39.04,223229
20091208,39.81,40,39,39.07,360982
20091209,38.71,40,38,39.04,432718
20091212,38.23,39,38,38.88,1212950
20091213,38.55,39,39,38.97,2272395
20091214,39.20,40,39,39.07,1044131
20091215,39.20,40,39,39.04,1538953
20091216,39.07,39,38,38.91,2906366
20091219,38.94,39,39,39.00,2446938
20091220,38.88,40,39,39.04,550532
20091221,39.20,39,39,39.04,557738
20091222,39.04,39,39,39.04,495705
20091223,39.04,40,39,39.10,506689
20091228,40.06,40,39,39.13,900137
20091229,39.26,39,39,39.16,1892746
20091230,39.20,39,39,39.20,987200
20100102,39.36,40,39,39.20,215800
20100103,39.52,40,39,39.20,2860298
20100104,39.20,39,39,39.20,148376
20100105,39.20,39,39,39.20,290251
20100106,39.13,39,39,39.20,187808
20100109,39.20,39,39,39.20,600143
20100110,39.20,39,39,39.16,1353192
20100111,38.52,39,39,39.07,949244
20100112,38.88,39,39,38.97,933092
20100113,38.55,39,39,38.94,309939
20100116,38.55,39,39,38.84,916550
20100117,38.55,39,38,38.75,853099
20100118,38.36,39,38,38.65,1442952
20100119,38.26,39,38,38.62,548384
20100120,37.94,39,38,38.62,326573
20100123,38.55,39,39,38.62,220952
20100124,38.88,39,39,38.65,246358
20100125,38.62,39,39,38.71,1478202
20100126,38.59,39,39,38.65,1825585
20100127,39.00,39,39,38.65,269873
20100130,38.62,39,39,38.65,151301
20100131,38.59,39,39,38.88,2863941
20100201,38.68,39,39,38.94,2158484
20100202,39.45,40,39,39.04,502556
20100203,40.16,40,40,39.13,331436
20100206,38.84,40,39,39.13,168686
20100207,39.36,39,39,39.13,127968
20100208,39.65,40,40,39.16,139755
20100209,39.07,40,39,39.20,238656
20100210,39.23,40,39,39.26,480264
20100214,39.84,41,40,39.32,172673
20100216,40.67,41,41,39.39,137694
20100217,40.74,41,40,39.52,296823
20100220,39.90,41,40,39.77,582319
20100221,41.12,41,41,39.90,325475
20100222,41.28,41,40,39.97,193901
20100223,40.80,41,40,40.51,1368629
20100224,41.77,42,41,40.77,708413
20100227,41.06,42,40,40.87,573579
20100228,41.12,41,41,40.90,315636
20100301,41.16,42,41,41.12,1050538
20100302,41.77,43,42,41.90,14245922
20100306,42.12,43,42,43.24,9553198
20100307,43.05,44,42,43.31,1107895
20100308,42.41,43,42,43.21,1294939
20100309,43.02,43,42,43.18,842772
20100310,43.41,44,43,43.15,1254774
20100313,43.37,43,42,43.02,711474
20100314,42.73,43,43,43.02,730950
20100315,42.73,43,42,42.86,790618
20100316,42.38,43,42,42.79,374498
20100317,42.73,43,43,42.79,370032
20100327,42.09,43,42,42.79,157509
20100328,43.37,44,43,43.63,1838519
20100329,45.14,45,44,43.79,437685
20100330,44.05,44,43,43.79,349706
20100331,43.34,44,43,43.82,170165
20100403,43.82,45,44,45.11,3847575
20100404,46.68,47,45,46.55,6226582
20100405,46.43,46,45,46.39,517628
20100406,45.33,48,45,46.94,12370975
20100407,48.58,49,49,47.42,932857
20100410,49.06,49,49,49.06,12589920
20100411,50.76,51,51,50.28,2266788
20100412,52.02,52,50,51.89,21084842
20100413,52.02,52,50,50.44,2799156
20100414,48.74,49,49,48.87,2940520
20100417,47.32,48,47,48.13,1458965
20100418,46.94,50,47,48.77,1494135
20100419,50.38,50,50,50.44,5808557
20100420,52.02,52,49,50.41,1094386
20100421,49.48,50,49,50.06,981901
20100424,48.51,50,48,49.22,1541543
20100425,48.83,49,48,48.93,672287
20100426,47.55,50,48,48.93,776742
20100427,49.48,51,49,50.12,4364946
20100428,51.66,52,51,51.73,9408634
20100501,53.53,54,51,52.30,2145494
20100502,52.30,52,51,52.24,434274
20100503,51.41,53,51,52.24,320571
20100504,52.24,53,52,52.37,1319255
20100505,52.37,54,52,53.91,6717260
20100508,55.77,56,56,55.77,5128196
20100509,57.48,58,57,57.67,5960285
20100510,59.37,59,56,58.09,1995841
20100511,56.58,58,56,57.61,995918
20100512,57.16,58,56,57.51,506543
20100515,57.77,58,57,57.51,1074292
20100516,58.47,60,56,58.31,1868118
20100518,60.27,60,60,60.30,8433392
20100519,62.17,62,59,59.76,2605738
20100522,60.08,60,58,59.02,1427368
20100523,57.03,57,57,57.00,6641540
20100524,57.61,58,56,57.00,844733
20100525,55.20,57,55,56.90,2698294
20100526,58.28,58,55,56.55,975375
20100529,55.58,56,55,56.19,609287
20100530,54.30,55,54,55.94,436961
20100531,54.36,55,54,55.65,587477
20100601,54.30,56,54,55.61,533815
20100602,55.26,56,55,55.65,381472
20100606,56.55,57,55,55.49,1871218
20100607,54.23,55,54,55.39,250759
20100608,53.75,54,53,54.68,1166495
20100609,52.79,53,53,54.30,615612
20100612,52.40,52,52,54.10,334524
20100613,52.24,53,52,52.27,4092712
20100614,52.27,53,52,52.59,1859668
20100615,53.27,54,53,53.04,859289
20100616,54.62,55,54,53.20,781080
20100619,53.20,54,53,53.27,1407994
20100620,53.01,54,53,53.27,992657
20100621,52.72,53,53,53.20,515634
20100622,54.14,54,54,53.20,30000
20100623,54.59,55,54,53.27,119439
20100627,55.10,55,54,53.33,111226
20100628,54.62,55,55,53.53,415214
20100629,54.94,55,55,53.69,427512
20100630,54.84,56,55,54.23,961525
20100703,54.65,56,55,54.78,801784
20100704,56.06,57,55,55.39,1357488
20100705,56.29,56,55,55.42,254839
20100706,56.13,56,56,55.52,458029
20100707,56.45,57,56,56.26,1440553
20100711,56.29,58,56,56.55,812768
20100712,57.06,57,57,56.58,282511
20100713,56.67,57,56,56.58,916429
20100714,55.65,57,56,56.61,1181664
20100717,56.26,57,56,56.80,1052537
20100718,57.25,59,57,58.89,11135382
20100801,63.83,66,63,63.79,3826721
20100802,64.64,65,63,63.83,587761
20100803,63.83,64,62,62.86,2166638
20100804,63.79,65,63,63.16,1544080
20100807,64.59,65,64,63.58,1014793
20100808,64.64,65,63,63.54,2641698
20100809,63.37,65,63,63.58,2363059
20100810,64.21,65,64,63.83,1037105
20100811,65.27,66,65,66.33,3306171
20100814,67.55,69,67,68.65,4799704
20100815,68.35,69,68,68.73,1436426
20100816,69.07,70,68,68.82,1578258
20100817,67.64,69,68,68.82,669976
20100818,68.86,72,68,71.10,3153303
20100821,73.47,74,71,72.37,2229500
20100822,72.66,74,71,72.33,541453
20100823,71.73,72,70,71.99,924720
20100824,70.13,72,70,71.90,697778
20100825,72.28,75,71,74.23,4304803
20100828,76.04,77,73,75.41,1761652
20100829,73.13,78,73,77.90,2852187
20100830,78.58,81,79,79.80,2089099
20100831,76.68,80,77,79.55,706939
20100904,78.16,80,78,79.59,893877
20100905,79.00,81,78,79.76,783156
20100906,79.76,81,78,79.42,691837
20100907,77.77,79,76,78.79,711616
20100908,78.75,79,76,78.70,193213
20100912,77.73,79,76,78.03,1173529
20100913,76.21,77,76,76.59,2425219
20100914,76.42,80,76,77.77,6616476
20100915,79.80,80,78,77.90,702537
20100918,80.82,81,75,77.82,265729
20100919,76.89,77,75,77.44,483163
20100920,74.35,75,74,76.51,953514
20100921,73.51,78,74,76.34,667207
20100922,76.34,77,74,76.17,253700
20100925,76.47,77,75,76.17,244692
20100926,76.47,76,74,75.66,809501
20100927,74.56,75,74,75.49,316850
20100928,75.16,76,74,75.54,451967
20100929,75.96,77,75,75.79,1129830
20101002,76.09,79,76,78.54,3097878
20101003,81.58,82,79,81.03,3456284
20101005,81.41,83,80,81.11,1153150
20101006,80.69,84,81,83.27,4650074
20101009,83.86,84,80,82.80,783483
20101010,80.27,80,80,82.34,443847
20101011,79.08,82,79,79.63,2915878
20101012,79.72,80,76,78.16,1640423
20101013,75.03,76,75,76.80,1401350
20101016,73.76,80,74,76.59,1102277
20101017,76.21,78,76,76.59,1094176
20101018,78.54,80,78,78.07,1790924
20101019,78.54,80,75,77.73,730185
20101020,76.09,77,75,77.10,839522
20101023,77.69,79,76,76.93,523241
20101024,76.04,76,74,76.59,409025
20101025,74.40,75,74,74.99,1873182
20101026,75.20,76,74,75.32,1730492
20101027,73.93,76,73,74.18,2130065
20101030,73.68,76,74,74.31,421226
20101031,74.35,75,73,74.23,400595
20101101,74.23,75,73,74.23,213934
20101102,73.93,75,74,74.27,273477
20101103,73.93,75,74,74.27,177068
20101106,73.97,77,74,74.40,263580
20101107,74.86,75,74,74.35,258679
20101108,75.32,75,73,74.35,151476
20101109,75.11,75,74,74.35,130769
20101110,73.93,74,74,74.35,159620
20101113,74.18,74,73,74.31,210021
20101114,73.13,74,73,74.31,91531
20101115,74.35,75,73,74.14,792961
20101116,73.13,75,72,74.14,270976
20101120,74.14,76,74,74.14,59775
20101121,74.06,75,74,74.14,122562
20101122,74.35,76,74,74.31,611151
20101123,74.78,76,74,74.44,349040
20101124,75.24,76,74,74.48,2447556
20101127,75.16,76,75,74.61,574172
20101128,75.54,76,74,74.56,938989
20101129,74.35,76,74,74.48,508107
20101130,74.48,75,74,74.40,608640
20101201,73.63,76,74,74.35,723921
20101204,75.16,75,74,74.35,91666
20101205,75.11,76,74,75.66,2400370
20101206,76.04,77,76,76.30,3269289
20101207,76.68,77,76,76.30,257832
20101208,76.47,77,76,76.38,972159
20101211,76.04,77,76,76.38,217351
20101212,76.85,77,76,76.38,158528
20101213,76.04,77,76,76.38,209864
20101214,76.04,77,76,76.38,842159
20101218,75.62,76,76,76.30,515700
20101219,74.99,76,75,76.21,181116
20101220,74.82,76,75,76.17,110763
20101221,76.00,77,75,76.13,873698
20101222,76.04,76,75,76.13,1390633
20101225,76.04,77,75,76.76,7271350
20101226,76.47,76,75,76.68,570345
20101227,76.04,76,75,76.34,927644
20101228,76.04,76,75,75.32,3087623
20101229,75.32,75,75,75.32,152058
20110101,75.16,75,75,75.28,398996
20110102,74.18,75,74,75.24,191331
20110103,75.20,76,75,75.32,676940
20110104,74.14,76,74,75.28,838011
20110105,74.69,76,74,75.24,275976
20110108,75.49,75,75,75.24,134822
20110109,74.86,75,75,75.24,514545
20110110,74.99,75,74,75.16,623684
20110111,74.78,76,74,75.11,204684
20110112,74.56,75,74,75.07,170027
20110115,74.78,75,74,75.03,355596
20110116,74.65,75,74,74.99,1256913
20110117,75.20,75,74,74.99,854870
20110118,74.61,75,74,74.94,344078
20110119,74.35,78,74,77.73,4345621
20110122,80.82,81,81,80.82,5365676
20110123,83.99,84,78,82.63,5331316
20110124,81.96,82,79,79.42,3536284
20110126,79.38,82,79,79.59,815312
20110129,80.27,81,79,79.68,408548
20110130,79.68,81,80,79.89,1037521
20110131,79.63,80,79,79.76,553123
20110201,80.27,81,77,79.76,1010755
20110205,80.69,81,80,80.06,1242050
20110206,80.69,83,80,83.06,6456737
20110207,86.31,86,83,85.46,3091039
20110208,84.75,85,82,85.17,785692
20110209,84.62,87,84,86.01,3448770
20110212,86.10,86,83,85.80,379911
20110213,83.94,85,82,84.96,969710
20110214,82.84,84,82,84.70,609549
20110215,81.53,82,82,84.24,528476
20110216,80.90,82,81,83.60,620355
20110219,82.34,82,80,80.27,3175965
20110220,81.83,82,79,80.23,110276
20110222,80.01,80,80,80.23,475949
20110223,79.63,80,80,80.18,429444
20110226,80.10,80,79,80.14,208761
20110227,80.01,80,79,80.14,164275
20110228,78.37,80,77,78.11,2002595
20110301,77.52,78,76,76.09,5671979
20110302,77.61,79,78,76.21,199846
20110305,78.58,79,76,76.72,632183
20110306,77.94,80,77,77.14,783873
20110307,79.42,80,78,78.37,1646760
20110308,81.11,81,80,80.27,55283684
20110309,81.91,82,80,80.31,433224
20110312,80.14,80,77,79.04,1730242
20110313,77.31,81,77,79.04,189173
20110314,80.27,81,77,78.79,1047203
20110315,78.37,80,76,78.62,426132
20110316,79.80,82,80,80.35,56706584
20110319,80.35,82,80,80.65,1123979
20110326,78.62,84,79,81.24,962251
20110327,84.07,84,83,82.89,2130015
20110328,85.72,86,84,82.97,217605
20110329,83.01,85,83,84.49,4277674
20110330,85.29,86,84,84.58,344097
20110403,84.58,87,85,84.66,438486
20110404,85.67,88,86,85.17,736366
20110405,88.04,88,84,85.29,569062
