<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20010325,149.98,150,150,149.98,26694,14,Ind. & Mine Inv-a
20010326,147.21,149,147,148.00,61373,29,Ind. & Mine Inv-a
20010327,148.00,148,148,148.00,73589,34,Ind. & Mine Inv-a
20010328,148.00,150,148,148.50,84307,38,Ind. & Mine Inv-a
20010331,150.27,155,149,152.94,142772,34,Ind. & Mine Inv-a
20010403,152.94,153,153,152.94,3000,3,Ind. & Mine Inv-a
20010407,154.42,156,154,155.90,168430,52,Ind. & Mine Inv-a
20010408,155.90,156,154,154.91,233367,80,Ind. & Mine Inv-a
20010409,153.92,155,153,153.33,252788,71,Ind. & Mine Inv-a
20010410,152.44,153,149,153.33,173217,61,Ind. & Mine Inv-a
20010411,152.74,153,152,152.94,235400,105,Ind. & Mine Inv-a
20010414,151.95,153,150,152.74,516715,111,Ind. & Mine Inv-a
20010415,152.35,156,152,153.63,483322,139,Ind. & Mine Inv-a
20010416,157.87,159,154,154.52,1116013,243,Ind. & Mine Inv-a
20010417,157.87,158,156,156.39,1923699,176,Ind. & Mine Inv-a
20010418,158.86,161,159,160.93,20050,6,Ind. & Mine Inv-a
20010421,168.92,169,163,163.89,2172289,519,Ind. & Mine Inv-a
20010422,171.39,171,166,167.74,1763120,453,Ind. & Mine Inv-a
20010423,169.22,171,168,167.74,1208489,310,Ind. & Mine Inv-a
20010424,170.70,173,170,171.29,387690,131,Ind. & Mine Inv-a
20010425,177.60,180,176,177.60,764033,206,Ind. & Mine Inv-a
20010428,186.48,186,178,179.38,2963252,592,Ind. & Mine Inv-a
20010429,184.51,187,184,184.51,134282,73,Ind. & Mine Inv-a
20010430,189.44,190,185,184.51,1062585,345,Ind. & Mine Inv-a
20010501,181.55,185,176,177.60,305059,151,Ind. & Mine Inv-a
20010502,177.01,177,171,175.04,413643,186,Ind. & Mine Inv-a
20010505,174.64,175,172,174.45,204004,101,Ind. & Mine Inv-a
20010506,172.67,178,173,174.64,246020,93,Ind. & Mine Inv-a
20010507,175.63,178,175,177.70,670269,166,Ind. & Mine Inv-a
20010508,177.60,185,178,182.54,377823,125,Ind. & Mine Inv-a
20010509,184.51,189,183,182.54,1203720,278,Ind. & Mine Inv-a
20010512,183.23,185,180,180.07,264819,89,Ind. & Mine Inv-a
20010513,180.07,180,175,177.51,202891,93,Ind. & Mine Inv-a
20010515,176.22,178,176,176.52,162120,76,Ind. & Mine Inv-a
20010516,175.93,178,175,177.60,301435,124,Ind. & Mine Inv-a
20010519,177.60,182,178,179.58,233245,75,Ind. & Mine Inv-a
20010520,180.56,182,179,179.58,225291,111,Ind. & Mine Inv-a
20010521,179.58,180,177,177.60,211416,103,Ind. & Mine Inv-a
20010523,179.08,180,178,178.79,59481,41,Ind. & Mine Inv-a
20010526,178.69,182,179,180.66,320873,93,Ind. & Mine Inv-a
20010527,182.44,185,181,183.03,1464320,252,Ind. & Mine Inv-a
20010528,182.83,185,182,181.95,367963,93,Ind. & Mine Inv-a
20010529,181.45,181,178,178.69,271000,89,Ind. & Mine Inv-a
20010530,178.69,180,178,177.60,226879,80,Ind. & Mine Inv-a
20010602,177.60,180,178,179.87,197684,93,Ind. & Mine Inv-a
20010603,179.97,181,180,180.56,186349,78,Ind. & Mine Inv-a
20010606,181.55,184,181,180.66,409449,125,Ind. & Mine Inv-a
20010609,182.93,184,181,181.35,296571,114,Ind. & Mine Inv-a
20010611,183.03,184,182,181.55,401735,93,Ind. & Mine Inv-a
20010612,185.50,186,182,183.52,502766,124,Ind. & Mine Inv-a
20010613,184.51,185,184,183.52,284830,63,Ind. & Mine Inv-a
20010616,183.72,184,181,182.54,156859,52,Ind. & Mine Inv-a
20010617,179.68,180,178,177.60,137288,55,Ind. & Mine Inv-a
20010618,177.60,178,177,177.60,218029,76,Ind. & Mine Inv-a
20010619,177.51,180,178,179.58,161438,63,Ind. & Mine Inv-a
20010620,178.20,183,178,182.74,1509553,68,Ind. & Mine Inv-a
20010623,189.35,189,183,183.52,666579,140,Ind. & Mine Inv-a
20010624,185.70,186,184,183.72,1090125,259,Ind. & Mine Inv-a
20010625,183.82,184,180,180.07,255698,98,Ind. & Mine Inv-a
20010626,179.97,180,179,179.97,178003,75,Ind. & Mine Inv-a
20010627,179.87,181,180,180.07,381246,106,Ind. & Mine Inv-a
20010630,180.07,183,178,179.58,409346,115,Ind. & Mine Inv-a
20010701,179.48,181,179,179.97,1265086,225,Ind. & Mine Inv-a
20010702,179.78,180,179,179.48,268557,75,Ind. & Mine Inv-a
20010703,179.48,180,179,179.58,135983,74,Ind. & Mine Inv-a
20010704,179.58,180,179,178.89,281075,65,Ind. & Mine Inv-a
20010707,178.59,180,179,178.99,951661,162,Ind. & Mine Inv-a
20010708,179.58,183,180,181.55,284386,72,Ind. & Mine Inv-a
20010709,184.51,185,182,181.55,749210,145,Ind. & Mine Inv-a
20010710,183.43,184,182,184.41,187322,82,Ind. & Mine Inv-a
20010711,184.51,185,182,182.04,666808,192,Ind. & Mine Inv-a
20010714,182.24,184,182,182.93,176099,74,Ind. & Mine Inv-a
20010715,183.03,185,183,183.52,441847,129,Ind. & Mine Inv-a
20010716,183.52,185,184,184.02,577134,106,Ind. & Mine Inv-a
20010717,184.91,187,185,185.70,648002,136,Ind. & Mine Inv-a
20010718,187.18,189,187,186.98,329614,93,Ind. & Mine Inv-a
20010721,187.57,189,187,187.18,543770,97,Ind. & Mine Inv-a
20010722,189.44,189,187,187.27,251351,91,Ind. & Mine Inv-a
20010723,187.67,189,188,188.46,53592,30,Ind. & Mine Inv-a
20010724,189.35,190,188,188.46,672649,120,Ind. & Mine Inv-a
20010725,189.54,190,189,189.94,87963,42,Ind. & Mine Inv-a
20010728,189.94,193,190,191.91,240463,69,Ind. & Mine Inv-a
20010729,197.34,197,192,197.34,79085,39,Ind. & Mine Inv-a
20010730,201.29,206,197,201.29,677692,194,Ind. & Mine Inv-a
20010731,207.21,211,207,208.19,196250,66,Ind. & Mine Inv-a
20010801,213.62,218,208,215.10,1979336,413,Ind. & Mine Inv-a
20010804,225.85,226,221,225.85,2326942,532,Ind. & Mine Inv-a
20010805,225.85,231,224,224.57,809527,258,Ind. & Mine Inv-a
20010806,222.01,229,222,227.73,922585,272,Ind. & Mine Inv-a
20010807,229.90,235,229,235.03,263042,139,Ind. & Mine Inv-a
20010808,241.74,244,235,235.03,1350689,311,Ind. & Mine Inv-a
20010811,241.74,244,237,242.73,816251,192,Ind. & Mine Inv-a
20010812,243.61,247,243,242.92,636525,195,Ind. & Mine Inv-a
20010813,246.38,247,244,245.69,368871,132,Ind. & Mine Inv-a
20010814,245.79,249,246,248.65,614881,189,Ind. & Mine Inv-a
20010815,250.03,254,249,253.58,249617,86,Ind. & Mine Inv-a
20010818,254.57,265,255,265.42,264110,109,Ind. & Mine Inv-a
20010819,267.39,276,267,269.56,334485,108,Ind. & Mine Inv-a
20010820,272.23,272,257,264.43,896697,222,Ind. & Mine Inv-a
20010821,260.98,263,259,260.98,1005800,254,Ind. & Mine Inv-a
20010822,259.60,261,257,260.98,425633,130,Ind. & Mine Inv-a
20010825,260.88,266,260,265.42,203359,101,Ind. & Mine Inv-a
20010826,264.43,266,263,263.45,164080,83,Ind. & Mine Inv-a
20010827,261.97,262,255,258.51,382023,124,Ind. & Mine Inv-a
20010828,256.34,259,253,258.51,465174,142,Ind. & Mine Inv-a
20010829,256.54,258,256,256.05,385749,107,Ind. & Mine Inv-a
20010902,257.92,259,253,252.59,114811,59,Ind. & Mine Inv-a
20010903,249.63,250,245,249.63,324053,119,Ind. & Mine Inv-a
20010904,246.67,247,242,245.00,179565,86,Ind. & Mine Inv-a
20010905,241.84,248,242,247.27,364224,159,Ind. & Mine Inv-a
20010908,247.96,257,248,256.54,371851,117,Ind. & Mine Inv-a
20010909,258.51,259,257,256.54,302104,99,Ind. & Mine Inv-a
20010910,257.53,259,255,254.76,66596,42,Ind. & Mine Inv-a
20010911,251.51,257,250,256.54,153741,67,Ind. & Mine Inv-a
20010912,247.96,253,247,252.59,454575,131,Ind. & Mine Inv-a
20010915,248.05,249,245,246.67,115789,59,Ind. & Mine Inv-a
20010916,241.74,242,234,241.34,617860,85,Ind. & Mine Inv-a
20010917,229.31,234,229,233.65,569997,88,Ind. & Mine Inv-a
20010918,222.01,222,222,222.01,640237,74,Ind. & Mine Inv-a
20010919,224.97,233,217,233.06,1101762,305,Ind. & Mine Inv-a
20010922,244.70,245,239,244.70,1919247,428,Ind. & Mine Inv-a
20010923,251.61,257,243,244.70,592081,197,Ind. & Mine Inv-a
20010924,244.70,245,239,239.67,138879,64,Ind. & Mine Inv-a
20010925,239.67,244,235,243.61,464490,142,Ind. & Mine Inv-a
20010926,242.53,243,235,235.13,96283,36,Ind. & Mine Inv-a
20010929,233.06,234,230,233.65,320719,114,Ind. & Mine Inv-a
20010930,231.87,244,232,243.22,419006,118,Ind. & Mine Inv-a
20011002,244.21,247,242,242.23,175920,71,Ind. & Mine Inv-a
20011003,239.67,240,238,238.58,35080,16,Ind. & Mine Inv-a
20011006,236.81,237,233,235.33,231476,94,Ind. & Mine Inv-a
20011007,235.33,235,233,232.96,213427,79,Ind. & Mine Inv-a
20011008,229.90,232,227,229.41,231477,81,Ind. & Mine Inv-a
20011009,226.94,227,222,222.01,322396,107,Ind. & Mine Inv-a
20011010,222.01,222,217,220.03,1198647,287,Ind. & Mine Inv-a
20011013,220.82,229,221,227.04,745159,216,Ind. & Mine Inv-a
20011014,227.04,232,227,232.37,283917,125,Ind. & Mine Inv-a
20011016,232.37,244,232,243.91,447532,140,Ind. & Mine Inv-a
20011017,246.67,247,235,238.88,489662,137,Ind. & Mine Inv-a
20011020,238.88,244,239,243.32,183142,83,Ind. & Mine Inv-a
20011021,243.61,248,244,246.67,583322,203,Ind. & Mine Inv-a
20011022,249.63,252,247,246.67,464007,178,Ind. & Mine Inv-a
20011023,246.77,250,247,246.77,290802,106,Ind. & Mine Inv-a
20011024,246.77,249,247,247.66,390826,135,Ind. & Mine Inv-a
20011027,247.76,248,246,246.28,329357,103,Ind. & Mine Inv-a
20011028,244.50,245,240,239.86,104613,31,Ind. & Mine Inv-a
20011029,237.20,242,237,241.74,138195,72,Ind. & Mine Inv-a
20011030,241.74,248,242,246.77,267237,89,Ind. & Mine Inv-a
20011031,248.65,249,247,247.96,352596,103,Ind. & Mine Inv-a
20011103,250.62,252,248,249.63,312289,89,Ind. & Mine Inv-a
20011104,254.57,256,253,254.57,108312,42,Ind. & Mine Inv-a
20011105,257.53,260,257,256.84,502076,161,Ind. & Mine Inv-a
20011106,259.99,260,257,257.13,247893,101,Ind. & Mine Inv-a
20011107,257.13,257,250,256.54,574217,123,Ind. & Mine Inv-a
20011110,256.54,257,253,256.54,454084,127,Ind. & Mine Inv-a
20011111,256.54,259,256,257.03,393932,117,Ind. & Mine Inv-a
20011112,257.53,258,257,257.03,261399,68,Ind. & Mine Inv-a
20011113,256.84,257,255,256.05,116125,39,Ind. & Mine Inv-a
20011114,255.85,256,254,255.55,205865,67,Ind. & Mine Inv-a
20011117,254.86,255,252,254.27,65414,19,Ind. & Mine Inv-a
20011118,254.17,254,253,253.28,71284,32,Ind. & Mine Inv-a
20011119,253.28,254,252,253.58,37183,18,Ind. & Mine Inv-a
20011120,253.68,256,254,254.57,70797,31,Ind. & Mine Inv-a
20011121,253.58,255,252,254.57,86670,29,Ind. & Mine Inv-a
20011124,254.27,258,254,257.53,175341,59,Ind. & Mine Inv-a
20011125,259.50,264,258,261.47,141068,62,Ind. & Mine Inv-a
20011126,263.45,267,262,261.57,335371,115,Ind. & Mine Inv-a
20011127,261.57,266,262,265.03,43607,36,Ind. & Mine Inv-a
20011128,266.21,266,265,264.93,130776,52,Ind. & Mine Inv-a
20011201,263.84,265,263,264.93,110627,45,Ind. & Mine Inv-a
20011202,264.63,267,264,267.29,154316,55,Ind. & Mine Inv-a
20011203,270.35,271,267,267.29,272750,109,Ind. & Mine Inv-a
20011204,269.37,270,268,268.38,182899,76,Ind. & Mine Inv-a
20011205,268.38,272,268,268.48,256946,84,Ind. & Mine Inv-a
20011208,269.47,275,269,271.34,119905,51,Ind. & Mine Inv-a
20011209,275.29,276,272,276.08,501990,114,Ind. & Mine Inv-a
20011210,277.26,279,276,276.27,263593,100,Ind. & Mine Inv-a
20011211,276.27,276,274,276.08,229470,64,Ind. & Mine Inv-a
20011212,275.29,275,274,275.09,72497,32,Ind. & Mine Inv-a
20011215,274.99,275,273,273.51,366712,107,Ind. & Mine Inv-a
20011217,273.51,274,271,272.72,283855,111,Ind. & Mine Inv-a
20011218,272.52,273,271,272.72,275526,83,Ind. & Mine Inv-a
20011219,272.72,275,273,272.72,1561029,88,Ind. & Mine Inv-a
20011222,272.82,274,271,271.34,134073,59,Ind. & Mine Inv-a
20011223,271.34,273,270,270.45,379195,63,Ind. & Mine Inv-a
20011224,269.37,270,267,267.39,333907,106,Ind. & Mine Inv-a
20011225,266.51,268,266,268.38,132720,68,Ind. & Mine Inv-a
20011226,268.28,272,266,268.38,113075,65,Ind. & Mine Inv-a
20011229,268.87,271,268,269.86,63464,50,Ind. & Mine Inv-a
20011230,271.14,275,271,275.29,168572,86,Ind. & Mine Inv-a
20011231,275.19,276,275,276.27,170057,85,Ind. & Mine Inv-a
20020101,276.27,278,271,271.44,398852,90,Ind. & Mine Inv-a
20020102,272.33,274,271,272.23,2049062,76,Ind. & Mine Inv-a
20020105,272.03,275,271,274.70,195887,91,Ind. & Mine Inv-a
20020106,275.09,277,275,277.26,681355,171,Ind. & Mine Inv-a
20020107,276.27,277,276,276.77,1337332,317,Ind. & Mine Inv-a
20020130,237.99,247,232,232.37,1755394,431,Ind. & Mine Inv-a
20020202,232.37,237,232,233.55,1223450,244,Ind. & Mine Inv-a
20020203,233.85,237,233,235.33,303588,121,Ind. & Mine Inv-a
