<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,347.00,347.00,347.00,347.00,537
20081207,347.10,347.10,345.50,345.50,25841
20081208,345.60,345.60,345.60,345.60,6000
20081210,345.60,345.60,345.60,345.60,27892
20081213,345.60,345.60,345.60,345.60,12004
20081214,345.60,345.60,345.60,345.60,500
20081215,345.60,345.60,345.50,345.50,19660
20081216,345.50,345.50,345.40,345.40,36550
20081220,345.40,345.50,345.40,345.50,14000
20081221,345.50,345.50,345.50,345.50,2744
20081222,345.50,345.50,345.40,345.40,6570
20081223,345.40,345.50,345.30,345.50,15608
20081224,345.50,345.60,345.50,345.60,14472
20081227,345.60,345.60,345.60,345.60,3050
20081228,345.60,345.60,345.60,345.60,50
20081229,345.60,345.60,345.60,345.60,50
20081230,345.60,345.60,334.30,345.60,50
20081231,345.60,345.80,345.60,345.80,18091
20090103,345.80,345.80,345.80,345.80,50
20090104,345.80,345.80,345.70,345.70,9965
20090105,345.70,346.10,345.70,346.10,29054
20090110,346.10,346.20,346.10,346.10,26291
20090111,346.20,346.20,340.80,340.80,3341
20090112,340.80,340.80,340.80,340.80,450
20090113,340.80,340.80,340.60,340.60,3050
20090114,340.60,340.60,340.60,340.60,50
20090117,340.60,340.60,340.60,340.60,1398
20090118,340.60,340.60,340.50,340.50,2650
20090119,340.50,340.50,340.50,340.50,100
20090124,340.50,340.50,340.50,340.50,10000
20090125,340.50,340.50,340.50,340.50,10000
20090126,339.80,339.80,334.80,334.80,73115
20090127,335.00,335.00,335.00,335.00,23750
20090128,335.10,335.10,334.90,335.00,25050
20090131,335.00,335.10,335.00,335.10,11550
20090201,335.20,335.20,335.10,335.10,626250
20090202,335.10,335.10,327.60,327.60,5907
20090203,327.60,327.60,327.10,327.10,141297
20090204,327.10,327.10,307.60,307.60,11596
20090207,307.40,307.40,307.10,307.10,39405
20090208,306.70,306.70,306.40,306.40,45035
20090209,306.00,306.10,306.00,306.10,54830
20090211,305.60,305.60,304.50,304.50,284658
20090214,304.50,305.30,304.10,305.30,205950
20090215,305.20,305.20,305.10,305.20,230328
20090217,305.50,305.60,305.50,305.60,46700
20090218,305.20,305.20,305.20,305.20,24000
20090221,304.80,304.80,304.80,304.80,26630
20090222,304.50,309.00,304.50,309.00,32500
