<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20081206,332.20,332.20,330.80,330.80,1043498,47,Index Group 44
20081207,330.80,330.80,329.50,329.50,1031361,151,Index Group 44
20081208,329.50,329.50,319.80,319.80,432008,99,Index Group 44
20081210,316.00,316.00,315.80,315.90,228326,67,Index Group 44
20081213,312.30,312.30,312.10,312.10,421547,85,Index Group 44
20081214,312.10,312.10,308.40,308.40,389260,96,Index Group 44
20081215,305.00,305.00,304.70,304.70,180231,65,Index Group 44
20081216,304.60,304.60,303.70,303.70,404017,105,Index Group 44
20081220,303.70,303.70,300.20,300.20,152870,37,Index Group 44
20081221,300.20,300.20,300.00,300.00,284119,69,Index Group 44
20081222,300.00,300.00,296.60,296.60,180852,44,Index Group 44
20081223,293.50,293.50,293.20,293.20,157911,49,Index Group 44
20081224,293.00,293.00,292.70,292.70,242545,53,Index Group 44
20081227,292.60,292.70,289.50,289.50,246169,73,Index Group 44
20081228,289.50,289.50,286.40,286.40,797745,188,Index Group 44
20081229,285.80,285.80,285.40,285.40,3511931,866,Index Group 44
20081230,285.40,285.40,285.00,285.00,636322,146,Index Group 44
20081231,285.00,285.00,282.10,282.10,860043,189,Index Group 44
20090103,281.90,281.90,279.30,279.40,2019041,377,Index Group 44
20090104,279.30,279.40,278.90,278.90,781445,190,Index Group 44
20090105,278.90,281.40,278.80,281.40,2200842,364,Index Group 44
20090110,281.40,281.40,280.00,280.00,714799,204,Index Group 44
20090111,280.00,280.00,279.70,279.70,1549845,111,Index Group 44
20090112,279.70,279.70,276.90,276.90,173268,67,Index Group 44
20090113,276.90,276.90,276.80,276.90,214559,82,Index Group 44
20090114,277.00,277.10,276.90,277.00,148309,64,Index Group 44
20090117,277.00,278.30,277.00,278.30,393768,121,Index Group 44
20090118,278.90,280.60,278.90,280.60,1038775,238,Index Group 44
20090119,280.60,280.90,280.60,280.90,183113,55,Index Group 44
20090120,280.80,281.00,280.80,281.00,818272,186,Index Group 44
20090121,281.20,282.40,281.20,282.40,642959,161,Index Group 44
20090124,282.40,285.00,282.10,285.00,2032158,466,Index Group 44
20090125,287.40,287.50,286.20,286.20,1686685,448,Index Group 44
20090126,286.10,286.10,286.00,286.00,471719,163,Index Group 44
20090127,286.00,286.10,285.30,286.10,742790,221,Index Group 44
20090128,286.30,287.30,286.10,286.10,2627099,305,Index Group 44
20090131,287.40,287.70,287.30,287.70,593848,220,Index Group 44
20090201,287.70,287.90,287.70,287.90,456793,203,Index Group 44
20090202,287.90,287.90,287.90,287.90,333438,135,Index Group 44
20090203,287.90,287.90,286.80,286.80,1485917,383,Index Group 44
20090204,286.80,286.80,283.70,283.70,1018786,339,Index Group 44
20090207,283.70,283.80,283.70,283.80,487175,185,Index Group 44
20090208,283.80,283.90,283.80,283.90,1131432,693,Index Group 44
20090209,283.80,283.90,283.80,283.80,813611,272,Index Group 44
20090211,283.80,283.80,283.80,283.80,328441,138,Index Group 44
20090214,283.80,283.80,283.40,283.40,524248,268,Index Group 44
20090215,283.40,283.40,283.30,283.30,355524,143,Index Group 44
20090217,283.30,283.30,283.10,283.10,355191,112,Index Group 44
20090218,283.10,283.10,282.70,282.70,138743,40,Index Group 44
20090221,282.70,282.70,282.50,282.50,181614,65,Index Group 44
20090222,282.50,282.50,282.50,282.50,275706,88,Index Group 44
20090223,282.50,282.70,272.60,274.50,510053,194,Index Group 44
