<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,1564.00,1627,1564,1594.00,16023,1600.00,Shahroud Sugar-a
13970106,1581.00,1630,1581,1610.00,190924,1608.00,Shahroud Sugar-a
13970107,1620.00,1630,1599,1610.00,276219,1610.00,Shahroud Sugar-a
13970108,1591.00,1667,1591,1623.00,282482,1605.00,Shahroud Sugar-a
13970114,1659.00,1659,1600,1627.00,83302,1650.00,Shahroud Sugar-a
13970115,1611.00,1649,1611,1629.00,78597,1628.00,Shahroud Sugar-a
13970118,1596.00,1640,1596,1623.00,84692,1635.00,Shahroud Sugar-a
13970119,1583.00,1623,1551,1604.00,212821,1597.00,Shahroud Sugar-a
13970120,1535.00,1561,1524,1530.00,777662,1524.00,Shahroud Sugar-a
13970121,1500.00,1590,1500,1547.00,218978,1582.00,Shahroud Sugar-a
13970122,1579.00,1579,1521,1542.00,306509,1526.00,Shahroud Sugar-a
13970126,1516.00,1570,1516,1539.00,74544,1529.00,Shahroud Sugar-a
13970127,1505.00,1540,1500,1528.00,115272,1503.00,Shahroud Sugar-a
13970128,1545.00,1604,1484,1578.00,3609616,1604.00,Shahroud Sugar-a
13970129,1656.00,1656,1656,1656.00,1959435,1656.00,Shahroud Sugar-a
13970201,1738.00,1738,1690,1734.00,4671452,1738.00,Shahroud Sugar-a
13970202,1749.00,1750,1675,1717.00,1667081,1750.00,Shahroud Sugar-a
13970203,1705.00,1788,1702,1767.00,2606274,1759.00,Shahroud Sugar-a
13970204,1759.00,1767,1679,1701.00,3247716,1737.00,Shahroud Sugar-a
13970205,1749.00,1765,1720,1746.00,1160566,1750.00,Shahroud Sugar-a
13970208,1720.00,1721,1659,1685.00,722206,1660.00,Shahroud Sugar-a
13970209,1712.00,1712,1629,1645.00,513463,1650.00,Shahroud Sugar-a
13970210,1631.00,1671,1610,1635.00,269000,1670.00,Shahroud Sugar-a
13970211,1670.00,1703,1645,1685.00,1358588,1702.00,Shahroud Sugar-a
13970215,1720.00,1769,1720,1763.00,2995836,1769.00,Shahroud Sugar-a
13970216,1799.00,1800,1735,1773.00,2003291,1749.00,Shahroud Sugar-a
13970217,1750.00,1770,1722,1741.00,1044073,1760.00,Shahroud Sugar-a
13970218,1750.00,1775,1655,1707.00,1173302,1709.00,Shahroud Sugar-a
13970219,1699.00,1699,1650,1663.00,438811,1695.00,Shahroud Sugar-a
13970222,1709.00,1746,1666,1739.00,1637636,1746.00,Shahroud Sugar-a
13970223,1790.00,1790,1720,1754.00,1508551,1732.00,Shahroud Sugar-a
13970224,1733.00,1788,1705,1755.00,1296751,1770.00,Shahroud Sugar-a
13970225,1780.00,1842,1758,1835.00,3116305,1842.00,Shahroud Sugar-a
13970226,1913.00,1926,1875,1921.00,5286949,1926.00,Shahroud Sugar-a
13970229,1950.00,1960,1852,1903.00,1298009,1888.00,Shahroud Sugar-a
13970230,1861.00,1922,1830,1868.00,2455187,1918.00,Shahroud Sugar-a
13970231,1943.00,1961,1881,1958.00,2711642,1943.00,Shahroud Sugar-a
13970301,1910.00,1930,1872,1892.00,1470399,1890.00,Shahroud Sugar-a
13970302,1892.00,1892,1840,1861.00,837104,1875.00,Shahroud Sugar-a
13970305,1890.00,1890,1808,1828.00,688753,1840.00,Shahroud Sugar-a
13970306,1800.00,1884,1800,1859.00,615505,1858.00,Shahroud Sugar-a
13970307,1811.00,1848,1802,1818.00,397254,1810.00,Shahroud Sugar-a
13970308,1860.00,1860,1742,1776.00,780173,1780.00,Shahroud Sugar-a
13970309,1739.00,1780,1706,1736.00,1135837,1742.00,Shahroud Sugar-a
13970312,1711.00,1776,1700,1729.00,640007,1731.00,Shahroud Sugar-a
13970313,1750.00,1815,1750,1792.00,1047255,1814.00,Shahroud Sugar-a
13970319,1830.00,1870,1800,1849.00,808280,1800.00,Shahroud Sugar-a
13970320,1840.00,1840,1772,1795.00,465794,1772.00,Shahroud Sugar-a
13970321,1756.00,1800,1750,1766.00,378143,1785.00,Shahroud Sugar-a
13970322,1760.00,1772,1731,1751.00,680050,1731.00,Shahroud Sugar-a
13970323,1749.00,1820,1749,1787.00,1596983,1798.00,Shahroud Sugar-a
13970327,1787.00,1840,1767,1789.00,3116179,1790.00,Shahroud Sugar-a
13970328,1820.00,1830,1751,1782.00,1241020,1760.00,Shahroud Sugar-a
13970329,1790.00,1810,1737,1783.00,788256,1770.00,Shahroud Sugar-a
13970330,1732.00,1780,1720,1745.00,1295098,1780.00,Shahroud Sugar-a
13970402,1795.00,1795,1747,1766.00,574207,1760.00,Shahroud Sugar-a
13970403,1751.00,1820,1750,1796.00,2948715,1810.00,Shahroud Sugar-a
13970404,1810.00,1827,1789,1805.00,1142113,1799.00,Shahroud Sugar-a
13970405,1809.00,1830,1772,1808.00,1511253,1799.00,Shahroud Sugar-a
13970406,1800.00,1800,1718,1741.00,741456,1758.00,Shahroud Sugar-a
13970409,1751.00,1780,1751,1770.00,300929,1766.00,Shahroud Sugar-a
13970410,1780.00,1816,1755,1789.00,1183688,1800.00,Shahroud Sugar-a
13970411,1827.00,1878,1820,1869.00,3876277,1878.00,Shahroud Sugar-a
13970420,1820.00,1820,1776,1778.00,1156209,1776.00,Shahroud Sugar-a
13970423,1799.00,1799,1740,1752.00,655642,1764.00,Shahroud Sugar-a
13970424,1721.00,1781,1721,1768.00,289228,1750.00,Shahroud Sugar-a
13970425,1740.00,1755,1730,1739.00,277840,1748.00,Shahroud Sugar-a
13970426,1740.00,1780,1720,1761.00,552386,1754.00,Shahroud Sugar-a
13970427,1740.00,1779,1712,1743.00,553492,1734.00,Shahroud Sugar-a
13970430,1780.00,1799,1767,1779.00,425091,1776.00,Shahroud Sugar-a
13970431,1751.00,1810,1740,1755.00,454257,1746.00,Shahroud Sugar-a
13970501,1751.00,1751,1702,1727.00,439750,1709.00,Shahroud Sugar-a
13970502,1652.00,1729,1652,1688.00,434815,1698.00,Shahroud Sugar-a
13970503,1719.00,1720,1672,1701.00,252401,1704.00,Shahroud Sugar-a
13970506,1665.00,1718,1665,1680.00,216257,1665.00,Shahroud Sugar-a
13970507,1665.00,1665,1612,1623.00,886961,1616.00,Shahroud Sugar-a
13970508,1617.00,1667,1600,1615.00,516629,1604.00,Shahroud Sugar-a
13970509,1603.00,1695,1603,1678.00,305307,1695.00,Shahroud Sugar-a
13970510,1700.00,1761,1700,1757.00,2253524,1761.00,Shahroud Sugar-a
13970513,1835.00,1844,1765,1841.00,2425434,1844.00,Shahroud Sugar-a
13970514,1889.00,1889,1750,1801.00,2110042,1818.00,Shahroud Sugar-a
13970515,1760.00,1800,1730,1773.00,1169643,1798.00,Shahroud Sugar-a
13970516,1839.00,1839,1760,1803.00,721590,1794.00,Shahroud Sugar-a
13970517,1828.00,1840,1803,1830.00,956709,1826.00,Shahroud Sugar-a
13970520,1840.00,1890,1800,1850.00,1033805,1837.00,Shahroud Sugar-a
13970521,1811.00,1874,1810,1853.00,641182,1845.00,Shahroud Sugar-a
13970522,1843.00,1944,1810,1914.00,1525198,1900.00,Shahroud Sugar-a
13970523,1935.00,1935,1862,1889.00,487730,1899.00,Shahroud Sugar-a
13970524,1879.00,1950,1863,1908.00,1036880,1896.00,Shahroud Sugar-a
13970527,1968.00,2003,1940,1978.00,2550040,1960.00,Shahroud Sugar-a
13970528,1990.00,1999,1901,1930.00,979928,1926.00,Shahroud Sugar-a
13970529,1883.00,1939,1864,1897.00,1060077,1885.00,Shahroud Sugar-a
13970530,1870.00,1925,1869,1899.00,416466,1910.00,Shahroud Sugar-a
13970603,1900.00,1937,1890,1912.00,622355,1922.00,Shahroud Sugar-a
13970604,1925.00,2007,1925,1967.00,1186572,1952.00,Shahroud Sugar-a
13970605,1960.00,1980,1882,1914.00,726778,1919.00,Shahroud Sugar-a
13970606,1895.00,1930,1893,1911.00,749173,1914.00,Shahroud Sugar-a
13970607,1902.00,1918,1870,1890.00,668043,1885.00,Shahroud Sugar-a
13970610,1920.00,1978,1900,1933.00,661343,1957.00,Shahroud Sugar-a
13970611,1960.00,1960,1885,1927.00,505476,1900.00,Shahroud Sugar-a
13970612,1954.00,1954,1863,1880.00,284983,1882.00,Shahroud Sugar-a
13970613,1920.00,1950,1833,1911.00,563208,1950.00,Shahroud Sugar-a
13970614,1950.00,2006,1950,1997.00,2231940,2006.00,Shahroud Sugar-a
13970617,2096.00,2096,2096,2096.00,533450,2096.00,Shahroud Sugar-a
13970618,2200.00,2200,2200,2200.00,524615,2200.00,Shahroud Sugar-a
13970619,2310.00,2310,2310,2280.00,181441,2310.00,Shahroud Sugar-a
13970620,2380.00,2380,2261,2280.00,2743074,2261.00,Shahroud Sugar-a
13970621,2340.00,2370,2166,2301.00,5731763,2300.00,Shahroud Sugar-a
13970624,2394.00,2416,2350,2403.00,2558605,2361.00,Shahroud Sugar-a
13970625,2350.00,2370,2283,2318.00,1578908,2350.00,Shahroud Sugar-a
13970626,2350.00,2394,2294,2361.00,2086059,2345.00,Shahroud Sugar-a
13970627,2399.00,2479,2399,2453.00,2342402,2479.00,Shahroud Sugar-a
13970631,2575.00,2575,2520,2574.00,1621603,2575.00,Shahroud Sugar-a
13970701,2699.00,2702,2606,2687.00,2183447,2702.00,Shahroud Sugar-a
13970702,2800.00,2821,2750,2815.00,1215349,2821.00,Shahroud Sugar-a
13970703,2901.00,3046,2901,2958.00,182597,3046.00,Shahroud Sugar-a
13970707,3105.00,3260,3105,3244.00,723785,3260.00,Shahroud Sugar-a
13970708,3406.00,3406,3406,3406.00,1201610,3406.00,Shahroud Sugar-a
13970709,3576.00,3576,3236,3414.00,4855311,3460.00,Shahroud Sugar-a
13970710,3489.00,3489,3244,3254.00,428719,3244.00,Shahroud Sugar-a
13970711,3092.00,3092,3092,3092.00,672306,3092.00,Shahroud Sugar-a
13970714,2940.00,3199,2938,2983.00,2886768,2938.00,Shahroud Sugar-a
13970715,2834.00,2834,2834,2834.00,331204,2834.00,Shahroud Sugar-a
13970716,2693.00,2693,2693,2725.00,125147,2693.00,Shahroud Sugar-a
13970717,2694.00,2760,2560,2616.00,3482124,2560.00,Shahroud Sugar-a
13970718,2486.00,2590,2486,2488.00,441334,2486.00,Shahroud Sugar-a
13970721,2364.00,2364,2364,2424.00,104034,2364.00,Shahroud Sugar-a
13970722,2303.00,2303,2303,2400.00,39160,2303.00,Shahroud Sugar-a
13970723,2280.00,2520,2280,2444.00,4078842,2520.00,Shahroud Sugar-a
13970724,2520.00,2566,2520,2565.00,2547230,2566.00,Shahroud Sugar-a
13970725,2693.00,2693,2570,2689.00,1711394,2693.00,Shahroud Sugar-a
13970728,2823.00,2823,2823,2823.00,1125859,2823.00,Shahroud Sugar-a
13970729,2964.00,2964,2964,2881.00,76679,2964.00,Shahroud Sugar-a
13970730,3025.00,3176,2950,3111.00,7769878,3176.00,Shahroud Sugar-a
13970801,3150.00,3200,2956,3045.00,3997952,3120.00,Shahroud Sugar-a
13970802,3136.00,3136,2902,2975.00,1623686,2936.00,Shahroud Sugar-a
13970805,2862.00,3000,2827,2841.00,2396108,2827.00,Shahroud Sugar-a
13970806,2827.00,2939,2710,2843.00,1335525,2811.00,Shahroud Sugar-a
13970807,2840.00,2978,2820,2901.00,1175814,2910.00,Shahroud Sugar-a
13970809,2781.00,2920,2781,2814.00,733334,2857.00,Shahroud Sugar-a
13970812,2814.00,2954,2814,2943.00,1626083,2943.00,Shahroud Sugar-a
13970813,2954.00,3070,2802,2944.00,1013834,2950.00,Shahroud Sugar-a
13970814,3029.00,3040,2950,3011.00,941220,3003.00,Shahroud Sugar-a
13970815,3050.00,3050,2861,2935.00,1723527,2900.00,Shahroud Sugar-a
13970819,2980.00,3081,2801,3023.00,2672857,3081.00,Shahroud Sugar-a
13970820,3148.00,3148,2905,3021.00,700217,3020.00,Shahroud Sugar-a
13970821,3000.00,3170,3000,3115.00,1158960,3119.00,Shahroud Sugar-a
