<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<Last P>,<Name>
13970105,880.00,895,880,883.00,608833,883.00,Plascokar Saipa-a
13970106,871.00,888,871,880.00,1401172,882.00,Plascokar Saipa-a
13970107,876.00,886,850,861.00,1832593,855.00,Plascokar Saipa-a
13970108,860.00,874,851,863.00,646745,865.00,Plascokar Saipa-a
13970114,888.00,889,855,870.00,782102,880.00,Plascokar Saipa-a
13970115,862.00,873,861,868.00,926195,864.00,Plascokar Saipa-a
13970118,883.00,908,873,890.00,2279690,880.00,Plascokar Saipa-a
13970119,893.00,893,846,851.00,2203918,846.00,Plascokar Saipa-a
13970120,838.00,838,809,813.00,5510186,809.00,Plascokar Saipa-a
13970121,827.00,850,815,833.00,1791416,822.00,Plascokar Saipa-a
13970122,822.00,822,792,794.00,6024797,798.00,Plascokar Saipa-a
13970126,785.00,812,777,788.00,2387165,788.00,Plascokar Saipa-a
13970127,795.00,827,795,815.00,2490189,822.00,Plascokar Saipa-a
13970128,842.00,842,800,817.00,2284611,800.00,Plascokar Saipa-a
13970129,796.00,822,796,804.00,1068662,801.00,Plascokar Saipa-a
13970201,800.00,818,796,805.00,2105474,804.00,Plascokar Saipa-a
13970202,805.00,805,785,795.00,1673202,789.00,Plascokar Saipa-a
13970203,805.00,811,790,800.00,1709074,802.00,Plascokar Saipa-a
13970204,809.00,832,809,824.00,2592099,821.00,Plascokar Saipa-a
13970205,813.00,830,804,816.00,2020687,820.00,Plascokar Saipa-a
13970208,810.00,810,782,794.00,2208037,784.00,Plascokar Saipa-a
13970209,798.00,810,771,783.00,1373841,789.00,Plascokar Saipa-a
13970210,765.00,792,765,783.00,1015496,778.00,Plascokar Saipa-a
13970211,791.00,805,770,788.00,1044699,793.00,Plascokar Saipa-a
13970215,785.00,794,757,767.00,1346676,760.00,Plascokar Saipa-a
13970216,783.00,783,739,744.00,2164870,740.00,Plascokar Saipa-a
13970217,766.00,780,740,759.00,1666771,780.00,Plascokar Saipa-a
13970218,778.00,796,768,793.00,3843265,796.00,Plascokar Saipa-a
13970219,756.00,779,754,760.00,3634186,759.00,Plascokar Saipa-a
13970222,754.00,778,754,764.00,1227600,760.00,Plascokar Saipa-a
13970223,770.00,802,770,799.00,2217394,802.00,Plascokar Saipa-a
13970224,818.00,838,817,834.00,1546996,838.00,Plascokar Saipa-a
13970225,860.00,874,804,836.00,4600385,820.00,Plascokar Saipa-a
13970226,819.00,829,801,813.00,2324974,821.00,Plascokar Saipa-a
13970229,804.00,840,790,817.00,2127057,817.00,Plascokar Saipa-a
13970230,815.00,840,815,828.00,2568539,829.00,Plascokar Saipa-a
13970231,810.00,818,788,796.00,2681835,791.00,Plascokar Saipa-a
13970301,791.00,818,787,804.00,1851670,809.00,Plascokar Saipa-a
13970302,802.00,810,788,798.00,4153113,800.00,Plascokar Saipa-a
13970305,795.00,818,795,805.00,2457841,800.00,Plascokar Saipa-a
13970306,813.00,845,813,842.00,9429265,845.00,Plascokar Saipa-a
13970307,858.00,858,822,845.00,4118742,831.00,Plascokar Saipa-a
13970308,826.00,844,811,823.00,1088016,826.00,Plascokar Saipa-a
13970309,811.00,832,811,822.00,2031757,823.00,Plascokar Saipa-a
13970312,823.00,823,801,810.00,1387395,808.00,Plascokar Saipa-a
13970313,805.00,815,799,802.00,2995956,811.00,Plascokar Saipa-a
13970319,804.00,804,777,784.00,2838032,780.00,Plascokar Saipa-a
13970320,772.00,800,772,792.00,1049682,790.00,Plascokar Saipa-a
13970321,782.00,800,780,787.00,2964840,785.00,Plascokar Saipa-a
13970322,780.00,809,779,794.00,3318565,781.00,Plascokar Saipa-a
13970323,806.00,833,805,830.00,4569119,833.00,Plascokar Saipa-a
13970327,863.00,864,846,857.00,5628163,856.00,Plascokar Saipa-a
13970328,864.00,872,815,841.00,6481107,820.00,Plascokar Saipa-a
13970329,810.00,837,806,814.00,3146114,810.00,Plascokar Saipa-a
13970330,805.00,825,804,811.00,5106577,819.00,Plascokar Saipa-a
13970402,847.00,851,830,850.00,7125584,851.00,Plascokar Saipa-a
13970403,856.00,888,840,862.00,5095439,869.00,Plascokar Saipa-a
13970404,851.00,877,836,856.00,5995955,848.00,Plascokar Saipa-a
13970405,849.00,849,820,829.00,2399270,830.00,Plascokar Saipa-a
13970406,814.00,831,800,806.00,1975666,801.00,Plascokar Saipa-a
13970409,808.00,829,803,813.00,2623825,805.00,Plascokar Saipa-a
13970410,802.00,810,790,797.00,1596065,798.00,Plascokar Saipa-a
13970411,815.00,820,803,809.00,1026106,806.00,Plascokar Saipa-a
13970412,800.00,819,790,799.00,4991598,800.00,Plascokar Saipa-a
13970419,788.00,788,767,774.00,1897875,788.00,Plascokar Saipa-a
13970420,771.00,780,750,760.00,4468510,756.00,Plascokar Saipa-a
13970423,754.00,798,753,785.00,2348176,797.00,Plascokar Saipa-a
13970424,796.00,806,780,789.00,2050097,789.00,Plascokar Saipa-a
13970425,770.00,800,770,780.00,1111041,785.00,Plascokar Saipa-a
13970426,800.00,819,800,814.00,2028998,819.00,Plascokar Saipa-a
13970427,853.00,854,831,853.00,10066289,854.00,Plascokar Saipa-a
13970430,860.00,895,855,881.00,13893173,895.00,Plascokar Saipa-a
13970431,897.00,911,860,887.00,10350911,874.00,Plascokar Saipa-a
13970501,879.00,879,843,845.00,2461532,843.00,Plascokar Saipa-a
13970502,821.00,840,803,816.00,5607271,805.00,Plascokar Saipa-a
13970503,799.00,829,780,794.00,2940011,807.00,Plascokar Saipa-a
13970506,791.00,812,783,795.00,1841086,811.00,Plascokar Saipa-a
13970507,800.00,817,781,806.00,1622867,791.00,Plascokar Saipa-a
13970508,792.00,799,770,784.00,4352559,788.00,Plascokar Saipa-a
13970509,810.00,823,800,820.00,3054833,823.00,Plascokar Saipa-a
13970510,833.00,847,787,798.00,3546739,788.00,Plascokar Saipa-a
13970513,785.00,810,780,789.00,2582649,799.00,Plascokar Saipa-a
13970514,806.00,810,787,797.00,5650313,797.00,Plascokar Saipa-a
13970515,801.00,805,770,788.00,3427466,781.00,Plascokar Saipa-a
13970516,798.00,827,760,811.00,4836897,824.00,Plascokar Saipa-a
13970517,840.00,840,806,817.00,2365309,808.00,Plascokar Saipa-a
13970520,794.00,829,793,806.00,1883225,799.00,Plascokar Saipa-a
13970521,800.00,833,796,820.00,2729152,821.00,Plascokar Saipa-a
13970522,830.00,840,805,809.00,1478009,810.00,Plascokar Saipa-a
13970523,805.00,820,800,808.00,1439991,801.00,Plascokar Saipa-a
13970524,820.00,820,791,799.00,2435472,800.00,Plascokar Saipa-a
13970527,795.00,826,795,815.00,2838185,819.00,Plascokar Saipa-a
13970528,821.00,852,819,837.00,5272691,844.00,Plascokar Saipa-a
13970529,854.00,875,840,857.00,3071446,852.00,Plascokar Saipa-a
13970530,869.00,894,857,872.00,3451753,869.00,Plascokar Saipa-a
13970603,876.00,905,866,891.00,6386630,905.00,Plascokar Saipa-a
13970604,909.00,935,909,933.00,6667983,935.00,Plascokar Saipa-a
13970605,964.00,964,887,897.00,10699401,887.00,Plascokar Saipa-a
13970606,895.00,920,854,877.00,7726374,870.00,Plascokar Saipa-a
13970607,875.00,900,861,882.00,3722496,879.00,Plascokar Saipa-a
13970610,866.00,900,860,879.00,4790963,880.00,Plascokar Saipa-a
13970611,881.00,898,861,877.00,3545300,865.00,Plascokar Saipa-a
13970612,879.00,909,872,889.00,3525207,890.00,Plascokar Saipa-a
13970613,899.00,910,871,895.00,5914806,900.00,Plascokar Saipa-a
13970614,891.00,920,890,904.00,5625142,890.00,Plascokar Saipa-a
13970617,918.00,949,900,939.00,5543750,949.00,Plascokar Saipa-a
13970618,985.00,985,985,985.00,2464446,985.00,Plascokar Saipa-a
13970619,1010.00,1034,950,1019.00,10253004,1029.00,Plascokar Saipa-a
13970620,1038.00,1069,991,1041.00,6393398,1069.00,Plascokar Saipa-a
13970621,1070.00,1093,1070,1084.00,1472326,1093.00,Plascokar Saipa-a
13970624,1138.00,1138,1138,1138.00,763654,1138.00,Plascokar Saipa-a
13970625,1185.00,1244,1126,1204.00,10824724,1244.00,Plascokar Saipa-a
13970626,1260.00,1264,1231,1262.00,4400120,1264.00,Plascokar Saipa-a
13970627,1325.00,1325,1325,1324.00,457133,1325.00,Plascokar Saipa-a
13970701,1390.00,1459,1350,1393.00,6804949,1354.00,Plascokar Saipa-a
13970702,1400.00,1461,1340,1409.00,10953737,1450.00,Plascokar Saipa-a
13970703,1401.00,1479,1401,1470.00,6668200,1479.00,Plascokar Saipa-a
13970704,1543.00,1543,1439,1516.00,12385375,1543.00,Plascokar Saipa-a
13970707,1591.00,1591,1589,1591.00,3900424,1591.00,Plascokar Saipa-a
13970708,1670.00,1670,1670,1670.00,471266,1670.00,Plascokar Saipa-a
13970709,1753.00,1753,1753,1753.00,509924,1753.00,Plascokar Saipa-a
13970710,1666.00,1666,1583,1595.00,466092,1583.00,Plascokar Saipa-a
13970711,1516.00,1516,1516,1516.00,3488697,1516.00,Plascokar Saipa-a
13970714,1472.00,1591,1441,1508.00,16163981,1442.00,Plascokar Saipa-a
13970715,1433.00,1433,1433,1433.00,1200395,1433.00,Plascokar Saipa-a
13970716,1362.00,1362,1362,1362.00,941677,1362.00,Plascokar Saipa-a
13970717,1294.00,1430,1294,1370.00,15685214,1305.00,Plascokar Saipa-a
13970718,1320.00,1357,1302,1304.00,5643993,1302.00,Plascokar Saipa-a
13970721,1261.00,1298,1239,1247.00,1092695,1239.00,Plascokar Saipa-a
13970722,1185.00,1185,1185,1240.00,42558,1185.00,Plascokar Saipa-a
13970723,1178.00,1302,1178,1254.00,8779086,1302.00,Plascokar Saipa-a
13970724,1316.00,1316,1257,1310.00,4124780,1309.00,Plascokar Saipa-a
13970725,1289.00,1289,1245,1247.00,9713039,1245.00,Plascokar Saipa-a
13970728,1293.00,1309,1261,1305.00,4323396,1309.00,Plascokar Saipa-a
13970729,1369.00,1369,1243,1298.00,4440375,1350.00,Plascokar Saipa-a
13970730,1300.00,1310,1240,1257.00,2025559,1267.00,Plascokar Saipa-a
13970801,1200.00,1221,1195,1201.00,659308,1195.00,Plascokar Saipa-a
13970802,1141.00,1141,1141,1155.00,307138,1141.00,Plascokar Saipa-a
13970805,1098.00,1198,1098,1121.00,2575597,1098.00,Plascokar Saipa-a
13970806,1076.00,1177,1068,1145.00,1959215,1177.00,Plascokar Saipa-a
13970807,1201.00,1202,1152,1194.00,2308096,1202.00,Plascokar Saipa-a
13970809,1200.00,1253,1175,1240.00,4309809,1238.00,Plascokar Saipa-a
13970812,1240.00,1265,1178,1188.00,3006211,1178.00,Plascokar Saipa-a
13970813,1200.00,1200,1129,1139.00,1843534,1129.00,Plascokar Saipa-a
13970814,1167.00,1195,1155,1188.00,2110624,1195.00,Plascokar Saipa-a
13970815,1219.00,1220,1150,1183.00,1690016,1194.00,Plascokar Saipa-a
13970819,1200.00,1220,1155,1182.00,1663698,1164.00,Plascokar Saipa-a
13970820,1152.00,1188,1142,1158.00,1503287,1176.00,Plascokar Saipa-a
13970821,1200.00,1215,1190,1208.00,2556744,1215.00,Plascokar Saipa-a
13970822,1245.00,1257,1200,1232.00,2050004,1200.00,Plascokar Saipa-a
13970823,1210.00,1216,1171,1181.00,2469108,1180.00,Plascokar Saipa-a
13970826,1133.00,1222,1133,1178.00,1531713,1147.00,Plascokar Saipa-a
13970827,1133.00,1209,1120,1126.00,2856488,1123.00,Plascokar Saipa-a
13970828,1096.00,1165,1096,1136.00,2123822,1139.00,Plascokar Saipa-a
13970829,1146.00,1146,1100,1117.00,1505905,1125.00,Plascokar Saipa-a
13970830,1131.00,1172,1116,1156.00,2419080,1172.00,Plascokar Saipa-a
13970903,1211.00,1213,1164,1199.00,3492829,1190.00,Plascokar Saipa-a
13970905,1205.00,1205,1140,1145.00,1062926,1140.00,Plascokar Saipa-a
13970906,1110.00,1185,1105,1132.00,784841,1150.00,Plascokar Saipa-a
13970907,1115.00,1151,1086,1113.00,1608934,1128.00,Plascokar Saipa-a
13970910,1147.00,1147,1058,1063.00,1682497,1058.00,Plascokar Saipa-a
13970911,1070.00,1111,1070,1093.00,1414865,1100.00,Plascokar Saipa-a
13970912,1110.00,1147,1095,1117.00,2598966,1117.00,Plascokar Saipa-a
13970913,1101.00,1148,1070,1103.00,1792121,1110.00,Plascokar Saipa-a
13970914,1139.00,1158,1133,1156.00,3976063,1158.00,Plascokar Saipa-a
13970917,1210.00,1213,1190,1211.00,3952127,1213.00,Plascokar Saipa-a
13970918,1270.00,1271,1169,1218.00,3114661,1175.00,Plascokar Saipa-a
13970919,1170.00,1197,1158,1166.00,2550217,1158.00,Plascokar Saipa-a
13970920,1160.00,1173,1130,1143.00,1568901,1150.00,Plascokar Saipa-a
13970921,1150.00,1178,1121,1147.00,1522265,1145.00,Plascokar Saipa-a
13970924,1147.00,1158,1097,1120.00,2540044,1112.00,Plascokar Saipa-a
13970925,1105.00,1121,1090,1102.00,1680289,1110.00,Plascokar Saipa-a
13970926,1134.00,1156,1103,1136.00,1887098,1111.00,Plascokar Saipa-a
13970927,1098.00,1126,1080,1090.00,2857143,1080.00,Plascokar Saipa-a
13970928,1080.00,1110,1045,1057.00,2426259,1081.00,Plascokar Saipa-a
13971001,1088.00,1109,1063,1093.00,2756859,1106.00,Plascokar Saipa-a
13971002,1109.00,1139,1090,1120.00,2780246,1127.00,Plascokar Saipa-a
13971003,1130.00,1130,1088,1099.00,705173,1090.00,Plascokar Saipa-a
13971004,1085.00,1099,1066,1076.00,1877962,1099.00,Plascokar Saipa-a
13971005,1072.00,1128,1072,1115.00,2183318,1119.00,Plascokar Saipa-a
13971008,1149.00,1149,1076,1104.00,3144699,1105.00,Plascokar Saipa-a
13971009,1089.00,1116,1075,1093.00,1513924,1093.00,Plascokar Saipa-a
13971010,1122.00,1132,1090,1118.00,1575978,1112.00,Plascokar Saipa-a
13971011,1120.00,1132,1100,1113.00,1607943,1102.00,Plascokar Saipa-a
13971012,1132.00,1162,1101,1134.00,3386200,1134.00,Plascokar Saipa-a
13971015,1140.00,1151,1120,1134.00,929475,1131.00,Plascokar Saipa-a
13971016,1145.00,1145,1100,1116.00,1584911,1127.00,Plascokar Saipa-a
13971017,1110.00,1141,1101,1118.00,1261039,1125.00,Plascokar Saipa-a
13971018,1125.00,1140,1090,1109.00,1730859,1120.00,Plascokar Saipa-a
13971019,1121.00,1129,1078,1096.00,2647219,1100.00,Plascokar Saipa-a
13971022,1113.00,1125,1088,1110.00,2162363,1122.00,Plascokar Saipa-a
13971023,1160.00,1165,1129,1157.00,5115898,1135.00,Plascokar Saipa-a
13971024,1140.00,1165,1110,1127.00,1967679,1110.00,Plascokar Saipa-a
13971025,1135.00,1147,1112,1131.00,1619450,1137.00,Plascokar Saipa-a
13971026,1146.00,1187,1125,1177.00,8615113,1187.00,Plascokar Saipa-a
13971029,1200.00,1214,1167,1187.00,3316247,1190.00,Plascokar Saipa-a
13971030,1200.00,1210,1142,1182.00,3330462,1178.00,Plascokar Saipa-a
13971101,1149.00,1190,1123,1129.00,4047603,1123.00,Plascokar Saipa-a
13971102,1124.00,1172,1124,1156.00,1905952,1157.00,Plascokar Saipa-a
13971103,1175.00,1175,1125,1142.00,1283440,1137.00,Plascokar Saipa-a
13971106,1160.00,1160,1100,1118.00,4297209,1128.00,Plascokar Saipa-a
13971107,1124.00,1152,1100,1135.00,2790271,1129.00,Plascokar Saipa-a
13971108,1130.00,1191,1123,1174.00,6836095,1191.00,Plascokar Saipa-a
13971109,1190.00,1225,1163,1190.00,4495266,1175.00,Plascokar Saipa-a
13971110,1147.00,1189,1147,1161.00,1960585,1152.00,Plascokar Saipa-a
13971113,1170.00,1170,1103,1124.00,1693259,1121.00,Plascokar Saipa-a
13971114,1121.00,1147,1086,1103.00,1550894,1101.00,Plascokar Saipa-a
13971115,1128.00,1132,1092,1101.00,1881735,1108.00,Plascokar Saipa-a
13971116,1108.00,1108,1081,1090.00,1955792,1091.00,Plascokar Saipa-a
13971117,1105.00,1110,1086,1094.00,2032954,1095.00,Plascokar Saipa-a
13971121,1107.00,1107,1083,1089.00,779661,1083.00,Plascokar Saipa-a
13971123,1103.00,1106,1061,1079.00,1937266,1071.00,Plascokar Saipa-a
13971124,1061.00,1080,1033,1043.00,2905345,1061.00,Plascokar Saipa-a
13971127,1050.00,1085,1041,1058.00,1148207,1043.00,Plascokar Saipa-a
13971128,1050.00,1051,1006,1016.00,4294347,1007.00,Plascokar Saipa-a
13971129,1022.00,1043,981,1027.00,2271276,1020.00,Plascokar Saipa-a
13971130,1030.00,1034,1001,1011.00,2221486,1001.00,Plascokar Saipa-a
13971201,1027.00,1041,1008,1026.00,2195337,1027.00,Plascokar Saipa-a
13971204,1029.00,1073,1020,1044.00,2929817,1068.00,Plascokar Saipa-a
13971205,1070.00,1083,1030,1056.00,2995839,1059.00,Plascokar Saipa-a
13971206,1050.00,1065,1035,1047.00,1082591,1042.00,Plascokar Saipa-a
13971207,1003.00,1047,1000,1014.00,2526743,1020.00,Plascokar Saipa-a
13971208,1010.00,1043,1006,1028.00,1282551,1026.00,Plascokar Saipa-a
13971211,1011.00,1030,1007,1013.00,1957758,1010.00,Plascokar Saipa-a
13971212,1006.00,1063,997,1048.00,5642685,1063.00,Plascokar Saipa-a
13971213,1069.00,1100,1051,1095.00,4602741,1081.00,Plascokar Saipa-a
13971214,1095.00,1137,1062,1115.00,8090421,1123.00,Plascokar Saipa-a
13971215,1134.00,1145,1080,1123.00,3494682,1093.00,Plascokar Saipa-a
13971218,1083.00,1135,1083,1117.00,2877964,1120.00,Plascokar Saipa-a
13971219,1120.00,1135,1088,1108.00,3154307,1094.00,Plascokar Saipa-a
13971220,1079.00,1097,1053,1075.00,2102650,1085.00,Plascokar Saipa-a
13971221,1064.00,1098,1040,1052.00,2099619,1057.00,Plascokar Saipa-a
13971222,1059.00,1075,1034,1049.00,2894089,1050.00,Plascokar Saipa-a
13971225,1065.00,1065,1023,1040.00,3135313,1057.00,Plascokar Saipa-a
13971226,1050.00,1075,1044,1052.00,1872083,1050.00,Plascokar Saipa-a
13971227,1052.00,1073,1041,1059.00,3102628,1062.00,Plascokar Saipa-a
13971228,1070.00,1111,1070,1105.00,6777280,1111.00,Plascokar Saipa-a
13980105,1144.00,1160,1106,1145.00,3903987,1160.00,Plascokar Saipa-a
13980106,1170.00,1202,1170,1200.00,6139810,1202.00,Plascokar Saipa-a
13980107,1229.00,1240,1140,1169.00,5856593,1148.00,Plascokar Saipa-a
13980110,1170.00,1217,1141,1184.00,4676064,1208.00,Plascokar Saipa-a
13980111,1210.00,1235,1167,1204.00,3427148,1203.00,Plascokar Saipa-a
13980117,1210.00,1264,1160,1248.00,5293433,1264.00,Plascokar Saipa-a
13980118,1309.00,1310,1248,1293.00,5499241,1283.00,Plascokar Saipa-a
13980119,1280.00,1280,1229,1242.00,7387299,1240.00,Plascokar Saipa-a
13980120,1200.00,1234,1181,1200.00,4336900,1200.00,Plascokar Saipa-a
13980121,1210.00,1257,1210,1235.00,4850568,1230.00,Plascokar Saipa-a
13980124,1250.00,1290,1220,1251.00,5465544,1233.00,Plascokar Saipa-a
13980125,1217.00,1300,1216,1268.00,3414251,1286.00,Plascokar Saipa-a
13980126,1300.00,1331,1300,1329.00,8033233,1331.00,Plascokar Saipa-a
13980127,1355.00,1375,1280,1338.00,6443952,1281.00,Plascokar Saipa-a
13980128,1280.00,1363,1272,1319.00,5386410,1347.00,Plascokar Saipa-a
13980131,1384.00,1384,1360,1383.00,1621832,1384.00,Plascokar Saipa-a
