<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130709,1902.07,1902,1902,1902.07,1450000000
20130710,1978.16,1978,1978,1978.16,9100279
20130713,2056.96,2057,1967,2019.46,286615698
20130714,1999.90,2004,1942,1965.11,79697159
20130715,1989.03,2042,1984,2014.03,59148749
20130716,2016.20,2033,1968,1990.11,46474422
20130717,1983.59,2016,1967,1991.74,46471305
20130720,1999.90,2071,1994,2056.41,94687661
20130721,2105.32,2113,2024,2055.33,38119378
20130722,2043.37,2064,2010,2028.70,38434453
20130723,2031.42,2091,2024,2056.41,44516973
20130724,2070.00,2073,2040,2055.87,37605892
20130727,2064.57,2070,2028,2041.74,26959353
20130728,2028.16,2052,2013,2035.76,17945121
20130729,2032.50,2051,2006,2024.89,45326738
20130731,2027.07,2033,2002,2014.03,39246718
20130803,2010.76,2016,1954,1977.61,40289626
20130804,1961.85,1977,1937,1953.16,29619726
20130805,1972.72,2031,1960,2015.11,32074854
20130806,1999.90,2010,1967,1979.79,22809777
20130807,1983.59,1984,1951,1962.40,38973058
20130812,2016.20,2016,1984,2006.42,30628280
20130813,2009.68,2037,1966,1992.29,28754779
20130814,1977.61,1994,1971,1979.24,25387254
20130817,2058.04,2058,2058,2058.04,39840816
20130818,2079.24,2107,2038,2067.83,58123187
20130819,2065.11,2150,2038,2132.50,68847904
20130820,2149.34,2171,2096,2125.98,19651029
20130821,2103.15,2126,2091,2104.24,12431849
20130824,2119.45,2141,2093,2121.63,13476316
20130825,2135.76,2136,2087,2110.22,14799886
20130826,2108.59,2109,2073,2081.96,18219058
20130827,2097.72,2119,2005,2062.39,29944277
20130828,1990.11,2011,1980,1981.96,36825211
20130831,2005.33,2022,1984,2004.79,9535807
20130901,2021.63,2075,2014,2058.59,13421605
20130903,2075.44,2125,2033,2068.37,14035291
20130904,2009.68,2010,1986,2029.24,4256759
20130907,1958.59,2000,1958,1974.35,17953062
20130908,1993.37,2053,1993,2036.31,19638180
20130909,2092.28,2098,2053,2078.70,14559009
20130910,2108.59,2162,2109,2152.06,56399420
20130911,2185.21,2190,2120,2150.97,79766809
20130921,2066.74,2098,2011,2046.09,51682032
20130922,2010.76,2011,1965,1968.92,37366609
20130923,1982.51,2033,1968,1998.27,23412009
20130924,2005.33,2005,1962,1974.35,18128873
20130925,1978.16,2016,1956,1987.40,19767123
20130928,2037.94,2042,2008,2027.61,27806754
20130929,2048.26,2095,2016,2050.98,33114813
20130930,2059.13,2087,2016,2048.81,31800974
20131001,2045.55,2061,2016,2044.46,22297469
20131002,2042.28,2042,2008,2018.37,19208185
20131005,2027.07,2038,2005,2016.74,18162075
20131006,2017.83,2038,1997,2006.96,19568219
20131007,2016.20,2048,1994,2021.09,14526236
20131008,2058.04,2059,2022,2035.22,12421736
