<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20141111,692.83,693,693,692.83,60000000,22966,Bahman Liz.-a
20141112,727.26,727,727,727.26,38692,53,Bahman Liz.-a
20141115,763.38,763,763,763.38,73847,70,Bahman Liz.-a
20141116,801.17,801,801,801.17,312577,271,Bahman Liz.-a
20141117,841.06,841,841,841.06,299139,256,Bahman Liz.-a
20141118,883.05,883,883,883.05,911935,668,Bahman Liz.-a
20141119,927.14,927,927,927.14,4015915,2372,Bahman Liz.-a
20141122,939.73,973,933,966.61,21191537,12222,Bahman Liz.-a
20141123,965.77,1015,945,997.68,24558459,15571,Bahman Liz.-a
20141124,1020.35,1047,1009,1045.13,20699554,6927,Bahman Liz.-a
20141125,1016.15,1046,993,1008.60,21936154,10477,Bahman Liz.-a
20141126,1024.55,1059,1025,1057.72,15440581,4815,Bahman Liz.-a
20141129,1110.21,1110,1054,1095.94,20232184,7233,Bahman Liz.-a
20141130,1075.36,1096,1041,1050.59,4314634,1940,Bahman Liz.-a
20141201,1049.75,1092,1000,1040.09,9239163,4567,Bahman Liz.-a
20141202,1058.14,1075,988,1019.51,9984924,3696,Bahman Liz.-a
20141203,1007.76,1029,969,984.66,3509332,1404,Bahman Liz.-a
20141206,961.57,987,936,947.29,5243569,2406,Bahman Liz.-a
20141207,903.20,918,900,901.94,1107632,552,Bahman Liz.-a
20141208,891.02,947,891,925.04,4557913,2191,Bahman Liz.-a
20141209,961.57,971,903,947.71,4248003,1875,Bahman Liz.-a
20141210,943.09,943,901,905.30,3767885,2176,Bahman Liz.-a
20141214,881.79,882,860,861.21,1664812,459,Bahman Liz.-a
20141215,823.84,862,818,825.52,8619552,3488,Bahman Liz.-a
20141216,866.67,867,854,866.25,4898558,1777,Bahman Liz.-a
20141217,869.19,892,836,864.99,1497453,656,Bahman Liz.-a
20141220,879.27,908,865,895.64,1693269,1170,Bahman Liz.-a
20141222,917.48,940,909,939.31,4243850,5315,Bahman Liz.-a
20141224,946.87,962,895,913.70,2494529,951,Bahman Liz.-a
20141227,896.48,901,868,881.37,3047423,1169,Bahman Liz.-a
20141228,902.78,915,892,901.10,1397209,645,Bahman Liz.-a
20141229,898.16,901,862,873.81,1518384,629,Bahman Liz.-a
20141230,896.48,917,869,911.18,5965802,2306,Bahman Liz.-a
20141231,898.58,899,876,884.31,1336840,462,Bahman Liz.-a
20150103,902.36,902,869,878.01,1813744,706,Bahman Liz.-a
20150104,875.49,902,875,884.73,1442172,528,Bahman Liz.-a
20150105,878.01,878,841,854.49,3273210,1119,Bahman Liz.-a
20150106,846.52,852,812,817.54,2893999,978,Bahman Liz.-a
20150107,802.43,831,777,788.99,3632825,2212,Bahman Liz.-a
20150110,798.23,798,750,753.30,3894095,1576,Bahman Liz.-a
20150111,731.04,791,718,762.96,2787737,1196,Bahman Liz.-a
20150112,797.81,801,786,798.65,483514,151,Bahman Liz.-a
20150113,818.80,823,766,798.23,3244426,905,Bahman Liz.-a
20150114,789.41,838,789,829.72,8092235,3476,Bahman Liz.-a
20150117,847.78,871,846,868.77,6943353,2667,Bahman Liz.-a
20150118,869.61,907,850,875.91,4888707,2040,Bahman Liz.-a
20150119,877.17,890,857,870.87,2388813,965,Bahman Liz.-a
20150120,861.63,888,840,855.33,1951389,658,Bahman Liz.-a
20150201,936.37,983,925,947.29,18122285,5600,Bahman Liz.-a
20150202,966.19,994,959,990.54,4297303,1305,Bahman Liz.-a
20150203,1013.64,1040,996,1024.97,15039570,5569,Bahman Liz.-a
20150204,1024.55,1062,994,1024.55,9226522,3879,Bahman Liz.-a
20150207,1024.55,1041,985,1001.88,6527930,2806,Bahman Liz.-a
20150208,978.78,993,958,974.58,4549775,2198,Bahman Liz.-a
20150209,982.56,999,945,966.19,3904681,826,Bahman Liz.-a
20150210,965.35,995,946,974.16,2928293,544,Bahman Liz.-a
20150214,1001.04,1016,979,996.84,2351483,435,Bahman Liz.-a
20150215,1007.34,1041,995,1022.03,6300654,1005,Bahman Liz.-a
20150216,1064.44,1073,1050,1070.74,19306781,2088,Bahman Liz.-a
20150217,1079.14,1119,1037,1080.82,8196571,1222,Bahman Liz.-a
20150218,1041.35,1062,1027,1032.95,4438054,622,Bahman Liz.-a
20150221,1017.83,1067,996,1022.87,2294417,375,Bahman Liz.-a
20150222,1007.76,1008,979,986.34,2159940,344,Bahman Liz.-a
20150223,966.19,999,951,963.67,1069123,249,Bahman Liz.-a
20150224,999.36,1010,966,983.40,1610031,293,Bahman Liz.-a
20150225,974.16,1008,966,983.40,899725,194,Bahman Liz.-a
20150228,971.23,1006,971,991.80,369636,95,Bahman Liz.-a
20150301,982.14,1039,982,1023.71,2267713,365,Bahman Liz.-a
20150302,1037.15,1062,988,1020.77,2679809,382,Bahman Liz.-a
20150303,990.96,1037,991,1024.13,1738558,329,Bahman Liz.-a
20150304,1041.35,1075,1030,1069.06,11156202,1641,Bahman Liz.-a
20150307,1073.68,1074,1025,1039.25,1159061,253,Bahman Liz.-a
20150308,1021.19,1041,1012,1025.39,876727,164,Bahman Liz.-a
20150309,1013.22,1033,1008,1011.96,1589301,272,Bahman Liz.-a
20150310,1007.76,1008,987,991.80,1088486,351,Bahman Liz.-a
20150311,1007.76,1023,994,1001.88,535720,118,Bahman Liz.-a
20150314,1007.76,1052,1008,1048.91,1341644,196,Bahman Liz.-a
20150315,1070.74,1091,1056,1072.00,1864393,444,Bahman Liz.-a
20150316,1049.75,1072,1019,1043.03,1265138,273,Bahman Liz.-a
20150317,1031.69,1032,998,1005.66,551490,126,Bahman Liz.-a
20150318,1032.95,1056,1033,1055.20,2442368,308,Bahman Liz.-a
20150325,1077.88,1078,1033,1048.07,397764,92,Bahman Liz.-a
20150328,1024.55,1100,1021,1079.14,2958710,565,Bahman Liz.-a
20150329,1099.71,1133,1076,1122.81,3026113,506,Bahman Liz.-a
20150330,1091.74,1103,1067,1076.20,1187464,233,Bahman Liz.-a
20150331,1037.15,1100,1022,1055.62,1857629,336,Bahman Liz.-a
20150404,1108.11,1108,1108,1108.11,8226,8,Bahman Liz.-a
20150405,1163.12,1163,1163,1163.12,113285,49,Bahman Liz.-a
20150406,1163.12,1195,1108,1145.06,9688804,1413,Bahman Liz.-a
20150407,1105.59,1154,1106,1128.69,2186041,484,Bahman Liz.-a
20150408,1154.72,1180,1135,1166.06,2816250,459,Bahman Liz.-a
20150411,1133.73,1155,1108,1127.01,1462683,281,Bahman Liz.-a
20150412,1092.58,1096,1071,1074.94,1877646,339,Bahman Liz.-a
20150413,1087.54,1107,1046,1079.98,743879,168,Bahman Liz.-a
20150414,1091.74,1117,1083,1098.03,1406246,314,Bahman Liz.-a
20150415,1061.50,1092,1050,1071.16,1136414,194,Bahman Liz.-a
20150418,1058.14,1079,1054,1068.64,1658138,215,Bahman Liz.-a
20150419,1056.46,1104,1056,1077.04,435150,112,Bahman Liz.-a
20150420,1091.32,1091,1037,1046.81,1416061,291,Bahman Liz.-a
20150421,1067.80,1077,1049,1055.62,556835,119,Bahman Liz.-a
20150422,1050.17,1098,1050,1079.14,726406,156,Bahman Liz.-a
20150425,1104.33,1133,1063,1123.65,4553876,771,Bahman Liz.-a
20150426,1151.36,1179,1130,1161.86,8157190,993,Bahman Liz.-a
20150427,1133.73,1172,1105,1138.34,1748527,337,Bahman Liz.-a
20150428,1124.07,1157,1124,1133.73,1262898,325,Bahman Liz.-a
20150429,1163.12,1163,1121,1135.41,891493,151,Bahman Liz.-a
20150503,1115.25,1118,1079,1092.16,1195041,267,Bahman Liz.-a
20150504,1066.54,1097,1065,1087.96,413930,96,Bahman Liz.-a
20150505,1064.86,1100,1043,1068.64,1787194,320,Bahman Liz.-a
20150506,1049.75,1082,1033,1053.11,1904777,246,Bahman Liz.-a
20150509,1032.95,1068,1001,1010.70,3333220,318,Bahman Liz.-a
20150510,971.23,1026,962,988.44,2006225,249,Bahman Liz.-a
20150511,1020.35,1038,1016,1037.15,2169827,187,Bahman Liz.-a
20150512,1049.75,1083,1050,1058.98,760726,134,Bahman Liz.-a
20150513,1028.75,1054,1029,1039.67,583425,109,Bahman Liz.-a
20150517,1010.28,1029,1008,1014.89,281626,85,Bahman Liz.-a
20150518,1024.55,1037,1008,1020.77,334536,108,Bahman Liz.-a
20150519,1032.95,1033,1017,1025.81,359049,85,Bahman Liz.-a
20150520,1015.73,1039,1016,1034.63,669428,128,Bahman Liz.-a
20150523,1032.95,1071,1019,1045.13,1760186,369,Bahman Liz.-a
20150530,1083.32,1083,1050,1058.02,693896,75,Bahman Liz.-a
20150531,1074.25,1074,1058,1066.61,506837,109,Bahman Liz.-a
20150601,1064.70,1065,1056,1061.84,571188,54,Bahman Liz.-a
20150602,1055.15,1083,1055,1068.52,6932651,378,Bahman Liz.-a
20150606,1074.25,1074,1052,1069.48,1670274,80,Bahman Liz.-a
20150607,1064.70,1084,1065,1079.98,679597,72,Bahman Liz.-a
20150608,1089.53,1098,1071,1079.50,793545,68,Bahman Liz.-a
20150609,1064.70,1085,1052,1068.52,651014,85,Bahman Liz.-a
20150610,1067.09,1098,1060,1090.48,623505,69,Bahman Liz.-a
20150613,1079.03,1117,1075,1101.47,731182,65,Bahman Liz.-a
20150614,1119.61,1124,1100,1104.81,489639,65,Bahman Liz.-a
20150615,1081.89,1127,1082,1118.18,257114,55,Bahman Liz.-a
20150616,1139.18,1155,1098,1124.38,133877,48,Bahman Liz.-a
20150617,1168.31,1180,1168,1179.29,692140,75,Bahman Liz.-a
20150620,1221.78,1222,1132,1160.67,199556,39,Bahman Liz.-a
20150621,1160.19,1194,1143,1158.28,206009,42,Bahman Liz.-a
20150622,1143.48,1216,1146,1209.37,1735638,216,Bahman Liz.-a
20150623,1217.49,1270,1217,1267.14,2162837,184,Bahman Liz.-a
20150624,1289.10,1316,1232,1283.85,2652500,361,Bahman Liz.-a
20150627,1229.42,1289,1229,1268.57,966451,116,Bahman Liz.-a
20150628,1216.05,1274,1216,1261.41,518194,68,Bahman Liz.-a
20150629,1217.49,1318,1217,1295.31,2575914,258,Bahman Liz.-a
20150630,1322.52,1360,1323,1356.42,1521638,184,Bahman Liz.-a
20150701,1384.59,1424,1341,1418.49,3685833,430,Bahman Liz.-a
20150704,1480.08,1489,1426,1488.67,4196933,373,Bahman Liz.-a
20150705,1489.63,1546,1420,1462.41,2497618,323,Bahman Liz.-a
20150706,1446.66,1488,1444,1459.07,403877,109,Bahman Liz.-a
20150707,1489.63,1511,1452,1491.54,1292120,251,Bahman Liz.-a
20150711,1432.34,1480,1432,1456.21,230533,72,Bahman Liz.-a
20150712,1475.31,1511,1425,1449.52,1516054,180,Bahman Liz.-a
20150713,1508.73,1522,1499,1520.19,1657808,117,Bahman Liz.-a
20150714,1594.67,1596,1504,1561.72,1677719,225,Bahman Liz.-a
20150715,1527.82,1594,1484,1500.13,3422221,397,Bahman Liz.-a
20150720,1449.52,1525,1450,1482.47,1257120,220,Bahman Liz.-a
20150721,1556.47,1556,1490,1524.48,753101,120,Bahman Liz.-a
20150722,1527.82,1546,1452,1477.69,520818,119,Bahman Liz.-a
20150725,1477.69,1527,1409,1454.78,1001394,357,Bahman Liz.-a
20150726,1432.34,1490,1432,1465.28,1352668,806,Bahman Liz.-a
20150727,1456.21,1480,1432,1455.73,153538,59,Bahman Liz.-a
20150728,1437.11,1470,1432,1448.09,218945,114,Bahman Liz.-a
20150729,1489.15,1514,1471,1484.85,438142,78,Bahman Liz.-a
20150801,1456.21,1508,1434,1479.13,554073,128,Bahman Liz.-a
20150802,1474.35,1474,1466,1470.05,256740,106,Bahman Liz.-a
20150803,1446.66,1480,1447,1471.49,117000,63,Bahman Liz.-a
20150804,1465.76,1526,1451,1488.67,259610,69,Bahman Liz.-a
20150805,1456.21,1528,1456,1508.73,424648,80,Bahman Liz.-a
20150808,1508.73,1525,1461,1503.00,193055,58,Bahman Liz.-a
20150809,1459.55,1525,1460,1492.49,112675,56,Bahman Liz.-a
20150810,1497.75,1509,1467,1492.49,413353,113,Bahman Liz.-a
20150812,1526.39,1528,1471,1517.80,204392,76,Bahman Liz.-a
20150815,1522.57,1523,1472,1497.75,168900,60,Bahman Liz.-a
20150816,1499.18,1521,1451,1495.84,151266,53,Bahman Liz.-a
20150817,1507.77,1511,1465,1491.06,183965,72,Bahman Liz.-a
20150818,1501.09,1502,1442,1478.17,88400,32,Bahman Liz.-a
20150819,1486.29,1490,1447,1480.08,1289300,81,Bahman Liz.-a
20150822,1489.15,1490,1431,1453.82,117698,55,Bahman Liz.-a
20150823,1475.31,1475,1429,1452.39,278402,110,Bahman Liz.-a
20150824,1478.65,1479,1447,1457.16,77016,37,Bahman Liz.-a
20150825,1474.83,1475,1442,1454.78,723889,127,Bahman Liz.-a
20150826,1479.60,1490,1457,1476.26,121400,29,Bahman Liz.-a
20150829,1480.08,1501,1459,1483.90,60500,15,Bahman Liz.-a
20150830,1491.06,1492,1447,1481.51,48100,30,Bahman Liz.-a
20150831,1474.83,1475,1438,1467.67,192236,37,Bahman Liz.-a
20150901,1473.87,1480,1459,1475.78,134434,44,Bahman Liz.-a
20150902,1479.60,1480,1447,1470.05,263066,52,Bahman Liz.-a
20150905,1479.60,1499,1457,1481.03,222833,59,Bahman Liz.-a
20150906,1484.85,1485,1428,1439.02,698795,117,Bahman Liz.-a
20150907,1470.53,1471,1415,1448.09,206300,50,Bahman Liz.-a
20150908,1460.98,1465,1444,1459.07,55200,31,Bahman Liz.-a
20150909,1477.69,1478,1439,1450.96,238173,41,Bahman Liz.-a
20150912,1467.19,1468,1442,1465.28,83624,25,Bahman Liz.-a
20150913,1465.28,1466,1409,1439.97,280874,61,Bahman Liz.-a
20150914,1459.07,1466,1456,1460.98,153284,46,Bahman Liz.-a
20150915,1432.34,1451,1408,1433.29,343271,50,Bahman Liz.-a
20150916,1456.21,1456,1432,1447.14,142828,57,Bahman Liz.-a
20150919,1447.61,1448,1397,1439.97,85810,22,Bahman Liz.-a
20150920,1451.43,1456,1385,1428.52,126789,37,Bahman Liz.-a
20150921,1436.63,1437,1359,1403.69,191992,55,Bahman Liz.-a
20150922,1402.73,1432,1385,1421.83,364371,64,Bahman Liz.-a
20150923,1422.79,1433,1395,1427.56,369168,53,Bahman Liz.-a
20150926,1432.34,1446,1382,1434.25,145335,19,Bahman Liz.-a
20150927,1384.11,1431,1371,1417.53,280906,63,Bahman Liz.-a
20150928,1427.08,1427,1372,1408.46,425380,75,Bahman Liz.-a
20150929,1422.79,1430,1378,1415.15,251759,65,Bahman Liz.-a
20150930,1418.01,1428,1365,1395.57,409776,65,Bahman Liz.-a
20151003,1396.53,1399,1342,1384.11,140754,37,Bahman Liz.-a
20151004,1383.64,1385,1350,1381.25,230721,56,Bahman Liz.-a
20151005,1388.89,1432,1352,1396.05,396148,74,Bahman Liz.-a
20151006,1410.37,1432,1385,1416.58,70552,18,Bahman Liz.-a
20151007,1405.12,1428,1356,1418.01,156035,41,Bahman Liz.-a
20151010,1417.53,1428,1365,1410.85,178556,45,Bahman Liz.-a
20151011,1424.70,1425,1385,1423.26,50500,11,Bahman Liz.-a
20151012,1421.35,1425,1385,1422.31,174187,39,Bahman Liz.-a
20151013,1419.44,1423,1407,1415.62,308519,62,Bahman Liz.-a
20151014,1427.56,1461,1423,1434.25,314866,45,Bahman Liz.-a
20151017,1461.46,1469,1447,1461.46,262621,85,Bahman Liz.-a
20151018,1463.85,1464,1388,1406.08,967613,140,Bahman Liz.-a
20151019,1418.01,1420,1352,1396.53,224031,42,Bahman Liz.-a
20151020,1402.73,1425,1370,1410.37,70870,32,Bahman Liz.-a
20151021,1413.24,1413,1346,1389.37,198700,62,Bahman Liz.-a
20151025,1394.14,1408,1346,1379.34,201015,75,Bahman Liz.-a
20151026,1411.81,1418,1366,1392.71,118718,28,Bahman Liz.-a
20151027,1405.60,1408,1357,1380.77,148728,68,Bahman Liz.-a
20151028,1399.87,1401,1350,1382.68,101774,55,Bahman Liz.-a
20151031,1383.64,1392,1362,1387.93,66850,22,Bahman Liz.-a
20151101,1397.48,1419,1371,1397.96,148776,58,Bahman Liz.-a
