<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111010,2454.30,4810,1582,1719.98,1765873
20111011,1634.57,1635,1635,1634.57,63000
20111012,1553.08,1553,1553,1553.08,47765
20111023,1475.53,1476,1476,1475.53,20
20111024,1401.90,1402,1402,1401.90,2650
20111025,1332.20,1332,1332,1332.20,10
20111026,1271.33,1331,1266,1272.31,618992
20111029,1224.21,1225,1212,1220.28,187360
20111030,1161.38,1193,1159,1172.18,336917
20111031,1153.52,1154,1117,1128.00,106545
20111101,1079.89,1129,1072,1077.93,197845
20111102,1099.53,1131,1100,1121.13,154213
20111105,1177.08,1177,1177,1177.08,34000
20111106,1225.19,1225,1119,1178.07,336252
20111109,1119.16,1163,1119,1121.13,271555
20111112,1122.11,1149,1109,1125.05,100095
20111113,1070.08,1074,1070,1073.02,41685
20111114,1071.06,1071,1022,1042.59,104000
20111116,1049.46,1049,1021,1022.95,124000
20111119,1070.08,1070,1031,1033.75,186899
20111120,1059.28,1085,1059,1079.89,226270
20111121,1099.53,1100,1031,1073.02,97595
20111122,1040.63,1060,1020,1039.64,181542
20111123,1022.95,1055,1021,1023.94,226507
20111126,1020.99,1069,1021,1027.86,102200
20111127,1020.99,1058,1021,1029.83,139100
20111128,1020.99,1050,982,1033.75,120200
20111129,1020.99,1058,1021,1028.84,139425
20111130,982.70,1076,983,1020.01,63080
20111203,1031.79,1033,1032,1031.79,26350
20111204,1045.53,1060,1031,1040.63,144450
20111207,1088.73,1089,1053,1071.06,38072
20111210,1045.53,1104,1041,1056.33,55574
20111211,1033.75,1041,1034,1035.72,105358
20111212,1040.63,1087,1033,1047.50,75179
20111213,1040.63,1050,1034,1044.55,64500
20111214,1028.84,1029,1029,1028.84,72012
20111217,1030.81,1050,1031,1031.79,48249
20111218,1049.46,1049,1041,1044.55,108000
20111219,1026.88,1041,1027,1033.75,54720
20111220,1039.64,1043,1032,1036.70,153000
20111221,1024.92,1031,1025,1028.84,76238
20111224,1030.81,1046,1031,1031.79,183001
20111225,1026.88,1032,1027,1029.83,54000
20111226,1030.81,1031,1031,1030.81,148144
20111227,1023.94,1031,982,1019.03,94176
20111228,1030.81,1051,1031,1034.73,123290
20120103,981.72,1227,982,1083.82,875700
20120104,1118.18,1118,1030,1039.64,509147
20120108,988.59,989,989,988.59,69751
20120109,981.72,983,982,981.72,90010
20120110,981.72,1031,982,1025.90,968591
20120111,981.72,982,982,981.72,27010
20120115,981.72,1031,982,1020.01,408300
20120116,991.54,992,982,983.69,4048
20120117,981.72,982,982,981.72,50300
20120118,982.70,987,983,983.69,86000
20120121,1001.36,1009,1001,1003.32,15000
20120123,981.72,983,982,981.72,69000
