<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20081206,105.10,105.10,105.10,105.10,324682
20081207,105.10,105.10,104.60,104.60,1252662
20081208,104.50,104.50,103.90,103.90,2688204
20081210,103.90,103.90,103.80,103.80,549437
20081213,103.80,103.80,103.40,103.40,1393206
20081214,103.40,103.40,102.70,102.70,3131895
20081215,102.60,102.60,102.40,102.40,703388
20081216,102.30,102.30,102.00,102.00,902312
20081220,102.00,102.00,101.50,101.50,1237933
20081221,101.50,101.70,101.50,101.70,920663
20081222,101.70,101.80,101.70,101.80,385667
20081223,101.80,102.10,101.80,102.10,481355
20081224,102.10,102.50,102.00,102.00,1745293
20081227,102.40,102.80,102.40,102.70,4291436
20081228,102.70,102.70,102.60,102.70,9652039
20081229,102.70,102.70,102.20,102.30,8014844
20081230,102.30,102.30,101.80,101.80,13008459
20081231,101.70,101.70,101.40,101.40,745690
20090103,101.30,101.30,101.30,101.30,455810
20090104,101.30,101.30,101.20,101.20,1542807
20090105,101.20,101.20,101.00,101.00,935881
20090110,100.90,100.90,100.90,100.90,469908
20090111,100.80,100.80,100.10,100.10,2744170
20090112,100.10,100.10,100.00,100.00,1439574
20090113,100.00,100.00,99.70,99.70,2573066
20090114,99.70,99.70,99.70,99.70,1670001
20090117,99.70,99.80,99.70,99.80,3641635
20090118,99.80,100.00,99.80,100.00,12018613
20090119,100.00,100.50,100.00,100.40,1614219
20090120,100.50,100.90,100.50,100.90,1441826
20090121,101.00,101.10,101.00,101.10,853789
20090124,101.10,101.80,101.10,101.80,1511375
20090125,101.90,102.00,101.90,102.00,1317211
20090126,102.00,102.20,101.90,102.10,5104014
20090127,102.10,102.70,102.10,102.70,5138587
20090128,102.70,102.70,102.10,102.10,4347882
20090131,102.10,102.10,100.90,100.90,3650514
20090201,101.50,101.50,100.90,100.90,5818461
20090202,100.90,100.90,100.70,100.80,1688518
20090203,100.80,100.80,100.30,100.30,3468318
20090204,100.30,100.30,100.10,100.10,2558871
20090207,100.10,100.10,99.80,99.80,4016680
20090208,99.60,99.60,98.60,98.60,3913831
20090209,98.60,98.60,98.20,98.20,3945299
20090211,98.30,99.20,98.30,99.20,3332225
20090214,99.40,100.00,99.40,100.00,2776000
20090215,100.00,100.60,100.00,100.60,1642677
20090217,100.80,100.80,100.50,100.50,4820810
20090218,100.50,100.50,100.20,100.20,2737559
20090221,100.10,100.10,99.30,99.30,340776205
20090222,99.10,99.60,99.10,99.30,28665079
20090223,99.20,99.30,99.10,99.10,13079904
20090225,99.10,99.10,98.60,98.60,106401628
20090228,98.60,98.60,98.00,98.00,104109658
20090301,98.00,98.00,97.40,97.40,25739942
20090302,97.20,97.20,96.90,96.90,12163162
20090303,96.90,96.90,96.90,96.90,3122799
20090304,96.90,96.90,96.90,96.90,2534033
20090307,96.80,96.90,96.80,96.90,4234169
20090308,96.90,96.90,96.80,96.80,5646565
20090309,96.30,96.30,96.20,96.20,5190078
20090310,96.20,96.20,96.10,96.10,3789420
20090311,96.10,96.10,95.20,95.40,11182112
20090314,95.40,95.40,93.90,93.90,12061660
20090316,93.90,94.60,93.90,94.50,10650195
20090317,94.60,94.70,94.60,94.70,47092638
20090318,94.80,94.90,94.80,94.90,2880840
20090325,94.90,95.00,94.60,95.00,3837142
20090328,95.30,95.50,95.30,95.50,3060990
20090329,95.60,95.80,95.60,95.80,1126691
20090330,96.00,96.20,96.00,96.20,1931709
20090331,96.40,97.50,96.40,97.20,13782216
20090404,97.30,97.80,97.30,97.80,10771613
20090405,97.90,98.20,97.90,98.10,19823959
20090406,98.10,98.10,97.80,97.80,6128114
20090407,97.60,97.80,97.60,97.80,10308342
20090408,98.60,98.90,98.60,98.80,3182100
20090411,99.70,100.00,99.60,99.90,5142697
20090412,100.70,100.80,100.60,100.80,5157642
20090413,102.50,102.50,102.40,102.40,25322776
20090414,103.30,103.90,103.10,103.90,22245811
20090415,103.90,104.70,103.90,104.60,10094720
20090418,104.80,105.40,104.80,105.40,10492373
20090419,106.40,107.00,106.40,106.90,43866116
20090420,107.20,108.70,107.20,108.70,58250502
20090421,109.00,109.00,109.00,109.00,1132915
20090422,109.50,110.10,109.50,109.90,16660790
20090425,110.00,110.40,110.00,110.00,12391602
20090426,109.90,109.90,109.00,109.00,20330050
20090427,109.00,109.20,109.00,109.20,13843957
20090428,109.50,109.60,109.20,109.20,9458908
20090429,109.20,109.20,108.60,108.60,5770887
20090502,108.80,109.00,108.80,109.00,15341459
20090503,109.20,109.30,109.10,109.10,29434105
20090504,109.10,109.10,108.20,108.20,13688856
20090505,108.20,108.40,108.10,108.40,14325094
20090506,108.70,110.90,108.70,110.90,27331901
20090509,111.80,113.40,111.80,113.40,18259250
20090510,113.50,115.20,113.50,115.20,14883341
20090511,116.70,116.80,115.90,115.90,84209103
20090512,115.90,115.90,114.90,114.90,3905961
20090513,114.30,114.30,113.00,113.00,15645234
20090516,113.00,113.00,112.10,112.10,13037245
20090517,112.10,112.10,111.90,111.90,7776546
20090518,112.50,113.40,112.50,113.00,17111884
20090519,113.00,113.80,113.00,113.30,158062735
20090520,113.80,113.80,113.70,113.80,114001944
20090523,113.90,114.10,113.70,113.70,21882410
20090524,113.70,113.70,112.90,112.90,132935920
20090525,112.80,112.80,112.60,112.60,41872810
20090526,112.50,112.60,112.20,112.20,44466963
20090527,112.60,113.00,112.60,113.00,18100900
20090530,113.00,113.40,113.00,113.30,27163100
20090531,113.20,113.30,113.00,113.00,40164853
20090601,113.00,113.00,112.00,112.00,21824309
20090602,112.00,112.00,111.60,111.60,23418725
20090603,111.70,112.10,111.70,112.10,9411321
20090606,112.10,112.10,111.50,111.50,19397573
20090607,111.50,111.50,111.10,111.10,24535127
20090608,111.10,111.10,111.00,111.00,22374587
20090609,111.00,111.20,111.00,111.20,28324235
